1,-1,24,-18
2,-1,24,-18
3,-1,24,-18
4,-1,24,-18
5,-1,24,-18
6,-1,24,-18
7,-1,24,-18
8,-1,24,-18
9,-1,24,-18
10,-1,24,-18
11,-1,24,-18
12,-1,24,-18
13,-1,24,-18
16,-1,161,20
17,-1,161,20
18,-1,161,20
19,-1,161,20
20,-1,161,20
21,-1,161,20
21,-1,-171,34
22,-1,161,20
22,-1,-171,34
23,-1,161,20
23,-1,-171,34
24,-1,161,20
24,-1,-171,34
25,-1,161,20
25,-1,-171,34
26,-1,161,20
26,-1,-171,34
27,-1,161,20
27,-1,-171,34
28,-1,161,20
28,-1,-171,34
29,-1,161,20
29,-1,-171,34
30,-1,161,20
30,-1,-171,34
31,-1,161,20
31,-1,-171,34
32,-1,161,20
32,-1,-171,34
33,-1,161,20
33,-1,-171,34
34,-1,161,20
34,-1,-171,34
35,-1,161,20
35,-1,-171,34
36,-1,161,20
36,-1,-171,34
37,-1,161,20
37,-1,-171,34
38,-1,161,20
38,-1,-171,34
39,-1,161,20
39,-1,-171,34
40,-1,161,20
40,-1,-171,34
41,-1,161,20
41,-1,-171,34
42,-1,161,20
42,-1,-171,34
43,-1,161,20
43,-1,-171,34
44,-1,161,20
44,-1,-171,34
45,-1,161,20
45,-1,-171,34
46,-1,161,20
46,-1,-171,34
47,-1,161,20
47,-1,-171,34
48,-1,161,20
48,-1,-171,34
49,-1,161,20
49,-1,-171,34
50,-1,161,20
50,-1,-171,34
51,-1,161,20
51,-1,-171,34
52,-1,161,20
52,-1,-171,34
53,-1,161,20
53,-1,-171,34
54,-1,161,20
54,-1,-171,34
55,-1,161,20
55,-1,-171,34
56,-1,161,20
56,-1,-171,34
57,-1,161,20
57,-1,-171,34
58,-1,161,20
58,-1,-171,34
59,-1,161,20
59,-1,-171,34
60,-1,161,20
60,-1,-171,34
61,-1,161,20
61,-1,-171,34
62,-1,161,20
62,-1,-171,34
63,-1,161,20
63,-1,-171,34
64,-1,161,20
64,-1,-171,34
65,-1,161,20
65,-1,-171,34
66,-1,161,20
66,-1,-171,34
67,-1,161,20
67,-1,-171,34
68,-1,161,20
68,-1,-171,34
69,-1,161,20
69,-1,-171,34
70,-1,161,20
70,-1,-171,34
71,-1,161,20
71,-1,-171,34
72,-1,161,20
72,-1,-171,34
73,-1,161,20
73,-1,-171,34
74,-1,161,20
74,-1,-171,34
75,-1,161,20
75,-1,-171,34
76,-1,161,20
76,-1,-171,34
77,-1,161,20
77,-1,-171,34
78,-1,161,20
78,-1,-171,34
79,-1,161,20
79,-1,-171,34
80,-1,161,20
80,-1,-171,34
81,-1,161,20
81,-1,-171,34
82,-1,161,20
82,-1,-171,34
83,-1,161,20
83,-1,-171,34
84,-1,161,20
84,-1,-171,34
85,-1,161,20
85,-1,-171,34
86,-1,161,20
86,-1,-171,34
87,-1,161,20
87,-1,-171,34
88,-1,161,20
88,-1,-171,34
89,-1,161,20
89,-1,-171,34
90,-1,161,20
90,-1,-171,34
91,-1,161,20
91,-1,-171,34
92,-1,161,20
92,-1,-171,34
93,-1,161,20
93,-1,-171,34
94,-1,161,20
94,-1,-171,34
95,-1,161,20
95,-1,-171,34
96,-1,161,20
96,-1,-171,34
97,-1,161,20
97,-1,-171,34
98,-1,161,20
98,-1,-171,34
99,-1,161,20
99,-1,-171,34
100,-1,161,20
100,-1,-171,34
101,-1,161,20
101,-1,-171,34
102,-1,161,20
102,-1,-171,34
103,-1,161,20
103,-1,-171,34
104,-1,161,20
104,-1,-171,34
105,-1,161,20
105,-1,-171,34
106,-1,161,20
106,-1,-171,34
107,-1,161,20
107,-1,-171,34
108,-1,161,20
108,-1,-171,34
109,-1,161,20
109,-1,-171,34
110,-1,161,20
110,-1,-171,34
111,-1,161,20
111,-1,-171,34
112,-1,161,20
112,-1,-171,34
113,-1,161,20
114,-1,161,20
114,-1,162,57
115,-1,161,20
115,-1,162,57
116,-1,161,20
116,-1,162,57
117,-1,161,20
117,-1,162,57
118,-1,161,20
118,-1,162,57
119,-1,161,20
119,-1,162,57
120,-1,161,20
120,-1,162,57
121,-1,161,20
121,-1,162,57
122,-1,161,20
122,-1,162,57
123,-1,161,20
123,-1,162,57
124,-1,161,20
124,-1,162,57
125,-1,161,20
125,-1,162,57
126,-1,161,20
127,-1,161,20
128,-1,161,20
136,-1,-120,-17
137,-1,-120,-17
138,-1,-120,-17
139,-1,-120,-17
140,-1,-120,-17
141,-1,-120,-17
142,-1,-120,-17
143,-1,-120,-17
144,-1,-120,-17
145,-1,-120,-17
146,-1,-120,-17
147,-1,-120,-17
148,-1,-120,-17
149,-1,-120,-17
150,-1,-120,-17
151,-1,-120,-17
152,-1,-120,-17
153,-1,-120,-17
154,-1,-120,-17
155,-1,-120,-17
156,-1,-120,-17
157,-1,-120,-17
158,-1,-120,-17
159,-1,-120,-17
161,-1,28,10
162,-1,28,10
163,-1,28,10
164,-1,28,10
165,-1,28,10
166,-1,28,10
167,-1,28,10
168,-1,28,10
169,-1,28,10
170,-1,28,10
171,-1,28,10
172,-1,28,10
173,-1,28,10
174,-1,28,10
175,-1,28,10
176,-1,28,10
177,-1,28,10
177,-1,149,31
178,-1,28,10
178,-1,149,31
179,-1,28,10
179,-1,149,31
180,-1,28,10
180,-1,149,31
181,-1,28,10
181,-1,149,31
182,-1,28,10
182,-1,149,31
183,-1,149,31
184,-1,149,31
185,-1,149,31
186,-1,149,31
187,-1,149,31
188,-1,149,31
189,-1,149,31
190,-1,149,31
191,-1,149,31
192,-1,149,31
193,-1,149,31
194,-1,149,31
195,-1,149,31
196,-1,149,31
197,-1,149,31
198,-1,149,31
199,-1,149,31
200,-1,149,31
201,-1,149,31
202,-1,149,31
203,-1,149,31
204,-1,149,31
205,-1,149,31
206,-1,149,31
207,-1,149,31
208,-1,149,31
208,-1,46,-19
209,-1,149,31
209,-1,46,-19
210,-1,149,31
210,-1,46,-19
211,-1,149,31
211,-1,46,-19
212,-1,149,31
212,-1,46,-19
213,-1,46,-19
214,-1,46,-19
215,-1,46,-19
216,-1,46,-19
217,-1,46,-19
218,-1,46,-19
219,-1,46,-19
220,-1,46,-19
228,-1,-19,-14
229,-1,-19,-14
230,-1,-19,-14
231,-1,-19,-14
232,-1,-19,-14
233,-1,-19,-14
234,-1,-19,-14
235,-1,-19,-14
236,-1,-19,-14
237,-1,-19,-14
238,-1,-19,-14
239,-1,-19,-14
240,-1,-19,-14
241,-1,-19,-14
242,-1,-19,-14
243,-1,-19,-14
244,-1,-19,-14
245,-1,-19,-14
246,-1,-19,-14
247,-1,-19,-14
248,-1,-19,-14
249,-1,-19,-14
250,-1,-19,-14
251,-1,-19,-14
252,-1,-19,-14
285,-1,22,-31
286,-1,22,-31
287,-1,22,-31
287,-1,-135,47
288,-1,22,-31
288,-1,-135,47
289,-1,22,-31
289,-1,-135,47
290,-1,22,-31
290,-1,-135,47
291,-1,22,-31
291,-1,-135,47
292,-1,22,-31
292,-1,-135,47
293,-1,22,-31
293,-1,-135,47
294,-1,22,-31
294,-1,-135,47
295,-1,22,-31
295,-1,-135,47
296,-1,22,-31
296,-1,-135,47
297,-1,22,-31
297,-1,-135,47
298,-1,22,-31
298,-1,-135,47
299,-1,22,-31
299,-1,-135,47
300,-1,22,-31
300,-1,-135,47
301,-1,22,-31
301,-1,-135,47
302,-1,22,-31
302,-1,-135,47
303,-1,22,-31
303,-1,-135,47
304,-1,22,-31
304,-1,-135,47
305,-1,22,-31
305,-1,-135,47
306,-1,22,-31
306,-1,-135,47
307,-1,22,-31
307,-1,-135,47
308,-1,22,-31
308,-1,-135,47
309,-1,22,-31
309,-1,-135,47
310,-1,22,-31
310,-1,-135,47
311,-1,22,-31
311,-1,-135,47
312,-1,22,-31
312,-1,-135,47
313,-1,22,-31
313,-1,-135,47
314,-1,22,-31
314,-1,-135,47
315,-1,22,-31
315,-1,-135,47
316,-1,22,-31
316,-1,-135,47
317,-1,22,-31
317,-1,-135,47
318,-1,22,-31
318,-1,-135,47
319,-1,22,-31
319,-1,-135,47
320,-1,22,-31
320,-1,-135,47
321,-1,22,-31
321,-1,-135,47
322,-1,22,-31
322,-1,-135,47
323,-1,22,-31
323,-1,-135,47
324,-1,22,-31
324,-1,-135,47
325,-1,22,-31
325,-1,-135,47
326,-1,22,-31
326,-1,-135,47
327,-1,22,-31
327,-1,-135,47
328,-1,22,-31
328,-1,-135,47
329,-1,22,-31
329,-1,-135,47
330,-1,22,-31
330,-1,-135,47
331,-1,22,-31
331,-1,-135,47
332,-1,22,-31
332,-1,-135,47
333,-1,22,-31
333,-1,-135,47
334,-1,22,-31
334,-1,-135,47
335,-1,22,-31
335,-1,-135,47
336,-1,22,-31
336,-1,-135,47
337,-1,22,-31
337,-1,-135,47
338,-1,22,-31
338,-1,-135,47
339,-1,22,-31
339,-1,-135,47
368,-1,27,1
369,-1,27,1
370,-1,27,1
371,-1,27,1
372,-1,27,1
373,-1,27,1
374,-1,27,1
375,-1,27,1
376,-1,27,1
377,-1,27,1
377,-1,166,-33
378,-1,27,1
378,-1,166,-33
379,-1,27,1
379,-1,166,-33
380,-1,27,1
380,-1,166,-33
381,-1,27,1
381,-1,166,-33
382,-1,27,1
382,-1,166,-33
383,-1,27,1
383,-1,166,-33
384,-1,27,1
384,-1,166,-33
385,-1,27,1
385,-1,166,-33
386,-1,27,1
386,-1,166,-33
387,-1,27,1
387,-1,166,-33
388,-1,27,1
388,-1,166,-33
389,-1,27,1
389,-1,166,-33
390,-1,27,1
390,-1,166,-33
391,-1,27,1
391,-1,166,-33
392,-1,27,1
392,-1,166,-33
393,-1,27,1
393,-1,166,-33
394,-1,27,1
394,-1,166,-33
395,-1,27,1
395,-1,166,-33
396,-1,27,1
396,-1,166,-33
397,-1,27,1
397,-1,166,-33
398,-1,27,1
398,-1,166,-33
399,-1,27,1
399,-1,166,-33
400,-1,27,1
400,-1,166,-33
401,-1,27,1
401,-1,166,-33
402,-1,27,1
402,-1,166,-33
403,-1,27,1
403,-1,166,-33
404,-1,27,1
404,-1,166,-33
405,-1,27,1
405,-1,166,-33
406,-1,27,1
407,-1,27,1
407,-1,-33,-18
408,-1,27,1
408,-1,-33,-18
409,-1,27,1
409,-1,-33,-18
410,-1,27,1
410,-1,-33,-18
411,-1,27,1
411,-1,-33,-18
412,-1,27,1
412,-1,-33,-18
413,-1,27,1
413,-1,-33,-18
414,-1,27,1
414,-1,-33,-18
415,-1,27,1
415,-1,-33,-18
416,-1,27,1
416,-1,-33,-18
417,-1,27,1
417,-1,-33,-18
418,-1,27,1
418,-1,-33,-18
419,-1,27,1
419,-1,-33,-18
420,-1,27,1
420,-1,-33,-18
421,-1,27,1
421,-1,-33,-18
422,-1,27,1
422,-1,-33,-18
423,-1,27,1
423,-1,-33,-18
424,-1,27,1
424,-1,-33,-18
425,-1,27,1
426,-1,27,1
427,-1,27,1
428,-1,27,1
429,-1,27,1
430,-1,27,1
431,-1,27,1
432,-1,27,1
433,-1,27,1
434,-1,27,1
435,-1,27,1
436,-1,27,1
437,-1,27,1
438,-1,27,1
457,-1,116,4
457,-1,99,-25
458,-1,116,4
458,-1,99,-25
459,-1,116,4
459,-1,99,-25
460,-1,116,4
460,-1,99,-25
461,-1,116,4
461,-1,99,-25
462,-1,116,4
462,-1,99,-25
463,-1,116,4
463,-1,99,-25
464,-1,116,4
464,-1,99,-25
465,-1,116,4
465,-1,99,-25
466,-1,116,4
466,-1,99,-25
467,-1,116,4
467,-1,99,-25
468,-1,116,4
468,-1,99,-25
469,-1,116,4
469,-1,99,-25
470,-1,116,4
470,-1,99,-25
471,-1,116,4
472,-1,116,4
473,-1,116,4
474,-1,116,4
475,-1,116,4
476,-1,116,4
477,-1,116,4
478,-1,116,4
479,-1,-150,36
480,-1,-150,36
481,-1,-150,36
482,-1,-150,36
483,-1,-150,36
484,-1,-150,36
485,-1,-150,36
486,-1,-150,36
487,-1,-150,36
488,-1,-150,36
489,-1,-150,36
490,-1,-150,36
491,-1,-150,36
492,-1,-150,36
493,-1,-150,36
494,-1,-150,36
495,-1,-150,36
496,-1,-150,36
497,-1,-150,36
498,-1,-150,36
499,-1,-150,36
500,-1,-150,36
501,-1,-150,36
502,-1,-150,36
503,-1,-150,36
504,-1,-150,36
505,-1,-150,36
505,-1,-147,8
506,-1,-150,36
506,-1,-147,8
507,-1,-150,36
507,-1,-147,8
508,-1,-150,36
508,-1,-147,8
509,-1,-150,36
509,-1,-147,8
510,-1,-150,36
510,-1,-147,8
511,-1,-150,36
511,-1,-147,8
512,-1,-150,36
512,-1,-147,8
513,-1,-150,36
513,-1,-147,8
514,-1,-150,36
514,-1,-147,8
515,-1,-150,36
515,-1,-147,8
516,-1,-150,36
516,-1,-147,8
517,-1,-150,36
517,-1,-147,8
518,-1,-150,36
518,-1,-147,8
519,-1,-150,36
519,-1,-147,8
520,-1,-150,36
520,-1,-147,8
521,-1,-150,36
521,-1,-147,8
522,-1,-150,36
522,-1,-147,8
523,-1,-150,36
523,-1,-147,8
524,-1,-150,36
524,-1,-147,8
525,-1,-150,36
525,-1,-147,8
526,-1,-150,36
526,-1,-147,8
527,-1,-150,36
527,-1,-147,8
528,-1,-150,36
528,-1,-147,8
529,-1,-150,36
529,-1,-147,8
530,-1,-150,36
530,-1,-147,8
531,-1,-150,36
531,-1,-147,8
532,-1,-150,36
532,-1,-147,8
533,-1,-150,36
533,-1,-147,8
534,-1,-150,36
534,-1,-147,8
535,-1,-150,36
535,-1,-147,8
536,-1,-150,36
536,-1,-147,8
537,-1,-150,36
537,-1,-147,8
538,-1,-150,36
538,-1,-147,8
539,-1,-150,36
539,-1,-147,8
540,-1,-150,36
540,-1,-147,8
541,-1,-150,36
541,-1,-147,8
542,-1,-150,36
542,-1,-147,8
543,-1,-150,36
543,-1,-147,8
544,-1,-150,36
544,-1,-147,8
545,-1,-150,36
