12,-1,86,-23
13,-1,86,-23
14,-1,86,-23
15,-1,86,-23
16,-1,86,-23
17,-1,86,-23
18,-1,86,-23
19,-1,86,-23
20,-1,86,-23
21,-1,86,-23
22,-1,86,-23
23,-1,86,-23
24,-1,86,-23
25,-1,86,-23
26,-1,86,-23
27,-1,86,-23
28,-1,86,-23
29,-1,86,-23
30,-1,86,-23
31,-1,86,-23
32,-1,86,-23
33,-1,86,-23
34,-1,86,-23
35,-1,86,-23
36,-1,86,-23
37,-1,86,-23
38,-1,86,-23
39,-1,86,-23
40,-1,86,-23
41,-1,86,-23
42,-1,86,-23
43,-1,86,-23
129,-1,19,-13
130,-1,19,-13
131,-1,19,-13
132,-1,19,-13
133,-1,19,-13
134,-1,19,-13
135,-1,19,-13
136,-1,19,-13
137,-1,19,-13
138,-1,19,-13
139,-1,19,-13
140,-1,19,-13
141,-1,19,-13
142,-1,19,-13
143,-1,19,-13
144,-1,19,-13
145,-1,19,-13
146,-1,19,-13
147,-1,19,-13
148,-1,19,-13
149,-1,19,-13
150,-1,19,-13
151,-1,19,-13
152,-1,19,-13
153,-1,19,-13
154,-1,19,-13
155,-1,19,-13
156,-1,19,-13
157,-1,19,-13
158,-1,19,-13
159,-1,19,-13
212,-1,-71,-32
213,-1,-71,-32
214,-1,-71,-32
215,-1,-71,-32
216,-1,-71,-32
217,-1,-71,-32
218,-1,-71,-32
219,-1,-71,-32
220,-1,-71,-32
221,-1,-71,-32
222,-1,-71,-32
223,-1,-71,-32
224,-1,-71,-32
225,-1,-71,-32
226,-1,-71,-32
227,-1,-71,-32
228,-1,-71,-32
229,-1,-71,-32
295,-1,159,16
296,-1,159,16
296,-1,112,-50
297,-1,159,16
297,-1,112,-50
298,-1,159,16
298,-1,112,-50
299,-1,159,16
299,-1,112,-50
300,-1,159,16
300,-1,112,-50
301,-1,159,16
301,-1,112,-50
302,-1,159,16
302,-1,112,-50
303,-1,159,16
303,-1,112,-50
304,-1,159,16
304,-1,112,-50
305,-1,159,16
305,-1,112,-50
306,-1,159,16
306,-1,112,-50
307,-1,159,16
307,-1,112,-50
308,-1,159,16
308,-1,112,-50
309,-1,159,16
309,-1,112,-50
310,-1,159,16
310,-1,112,-50
311,-1,159,16
311,-1,112,-50
312,-1,159,16
312,-1,112,-50
313,-1,159,16
313,-1,112,-50
314,-1,159,16
314,-1,112,-50
315,-1,159,16
315,-1,112,-50
316,-1,159,16
316,-1,112,-50
317,-1,159,16
317,-1,112,-50
318,-1,159,16
318,-1,112,-50
319,-1,159,16
319,-1,112,-50
320,-1,159,16
320,-1,112,-50
321,-1,159,16
321,-1,112,-50
322,-1,159,16
322,-1,112,-50
323,-1,159,16
323,-1,112,-50
324,-1,159,16
324,-1,112,-50
325,-1,159,16
325,-1,112,-50
326,-1,159,16
326,-1,112,-50
327,-1,159,16
327,-1,112,-50
328,-1,159,16
328,-1,112,-50
329,-1,159,16
329,-1,112,-50
330,-1,159,16
330,-1,112,-50
331,-1,159,16
331,-1,112,-50
332,-1,159,16
332,-1,112,-50
333,-1,159,16
333,-1,112,-50
334,-1,159,16
334,-1,112,-50
335,-1,159,16
335,-1,112,-50
336,-1,159,16
336,-1,112,-50
337,-1,159,16
337,-1,112,-50
338,-1,159,16
338,-1,112,-50
339,-1,159,16
339,-1,112,-50
340,-1,159,16
340,-1,112,-50
341,-1,159,16
342,-1,159,16
343,-1,159,16
344,-1,159,16
345,-1,159,16
346,-1,159,16
453,-1,-119,29
453,-1,120,70
454,-1,-119,29
454,-1,120,70
455,-1,-119,29
455,-1,120,70
456,-1,-119,29
456,-1,120,70
457,-1,-119,29
457,-1,120,70
458,-1,-119,29
458,-1,120,70
459,-1,-119,29
459,-1,120,70
460,-1,-119,29
460,-1,120,70
461,-1,-119,29
461,-1,120,70
462,-1,-119,29
462,-1,120,70
463,-1,-119,29
463,-1,120,70
464,-1,-119,29
464,-1,120,70
465,-1,-119,29
465,-1,120,70
466,-1,-119,29
466,-1,120,70
467,-1,-119,29
467,-1,120,70
468,-1,-119,29
468,-1,120,70
469,-1,-119,29
469,-1,120,70
470,-1,-119,29
470,-1,120,70
471,-1,-119,29
471,-1,120,70
472,-1,-119,29
472,-1,120,70
473,-1,-119,29
473,-1,120,70
474,-1,-119,29
474,-1,120,70
475,-1,-119,29
475,-1,120,70
476,-1,-119,29
476,-1,120,70
477,-1,-119,29
477,-1,120,70
478,-1,-119,29
478,-1,120,70
479,-1,-119,29
479,-1,120,70
480,-1,-119,29
480,-1,120,70
481,-1,-119,29
481,-1,120,70
482,-1,-119,29
482,-1,120,70
483,-1,-119,29
483,-1,120,70
484,-1,-119,29
484,-1,120,70
485,-1,-119,29
485,-1,120,70
486,-1,-119,29
486,-1,120,70
487,-1,-119,29
487,-1,120,70
488,-1,-119,29
488,-1,120,70
489,-1,-119,29
489,-1,120,70
490,-1,-119,29
490,-1,120,70
491,-1,-119,29
491,-1,120,70
492,-1,-119,29
492,-1,120,70
493,-1,-119,29
493,-1,120,70
494,-1,-119,29
494,-1,120,70
495,-1,-119,29
495,-1,120,70
496,-1,-119,29
496,-1,120,70
497,-1,-119,29
497,-1,120,70
498,-1,-119,29
498,-1,120,70
499,-1,-119,29
499,-1,120,70
500,-1,-119,29
500,-1,-144,72
501,-1,-119,29
501,-1,-144,72
502,-1,-119,29
502,-1,-144,72
503,-1,-119,29
503,-1,-144,72
504,-1,-119,29
504,-1,-144,72
505,-1,-119,29
505,-1,-144,72
506,-1,-119,29
506,-1,-144,72
507,-1,-119,29
507,-1,-144,72
508,-1,-119,29
508,-1,-144,72
509,-1,-119,29
509,-1,-144,72
510,-1,-119,29
510,-1,-144,72
511,-1,-119,29
511,-1,-144,72
512,-1,-119,29
512,-1,-144,72
513,-1,-119,29
513,-1,-144,72
514,-1,-119,29
514,-1,-144,72
515,-1,-119,29
515,-1,-144,72
516,-1,-119,29
516,-1,-144,72
517,-1,-119,29
517,-1,-144,72
518,-1,-119,29
518,-1,-144,72
519,-1,-119,29
519,-1,-144,72
520,-1,-119,29
520,-1,-144,72
521,-1,-119,29
521,-1,-144,72
522,-1,-119,29
