5,-1,-30,-24
6,-1,-30,-24
7,-1,-30,-24
8,-1,-30,-24
9,-1,-30,-24
10,-1,-30,-24
11,-1,-30,-24
12,-1,-30,-24
13,-1,-30,-24
14,-1,-30,-24
15,-1,-30,-24
16,-1,-30,-24
17,-1,-30,-24
17,-1,68,-22
18,-1,-30,-24
18,-1,68,-22
19,-1,-30,-24
19,-1,68,-22
20,-1,-30,-24
20,-1,68,-22
21,-1,-30,-24
21,-1,68,-22
22,-1,-30,-24
22,-1,68,-22
23,-1,-30,-24
23,-1,68,-22
24,-1,68,-22
25,-1,68,-22
26,-1,68,-22
27,-1,68,-22
28,-1,68,-22
29,-1,68,-22
30,-1,68,-22
31,-1,68,-22
32,-1,68,-22
33,-1,68,-22
34,-1,68,-22
35,-1,68,-22
36,-1,68,-22
37,-1,68,-22
38,-1,68,-22
39,-1,68,-22
40,-1,68,-22
41,-1,68,-22
42,-1,68,-22
43,-1,68,-22
44,-1,68,-22
45,-1,68,-22
46,-1,68,-22
47,-1,68,-22
77,-1,49,11
78,-1,49,11
79,-1,49,11
80,-1,49,11
81,-1,49,11
82,-1,49,11
83,-1,49,11
84,-1,49,11
85,-1,49,11
86,-1,49,11
86,-1,-122,-15
87,-1,49,11
87,-1,-122,-15
88,-1,49,11
88,-1,-122,-15
89,-1,49,11
89,-1,-122,-15
90,-1,49,11
90,-1,-122,-15
91,-1,49,11
91,-1,-122,-15
92,-1,49,11
92,-1,-122,-15
93,-1,49,11
93,-1,-122,-15
94,-1,49,11
94,-1,-122,-15
95,-1,49,11
95,-1,-122,-15
96,-1,49,11
96,-1,-122,-15
97,-1,49,11
97,-1,-122,-15
98,-1,49,11
98,-1,-122,-15
99,-1,49,11
99,-1,-122,-15
100,-1,49,11
100,-1,-122,-15
101,-1,49,11
101,-1,-122,-15
102,-1,49,11
102,-1,-122,-15
103,-1,49,11
103,-1,-122,-15
104,-1,49,11
104,-1,-122,-15
105,-1,49,11
105,-1,-122,-15
106,-1,49,11
106,-1,-122,-15
107,-1,49,11
107,-1,-122,-15
108,-1,49,11
108,-1,-122,-15
109,-1,49,11
109,-1,-122,-15
110,-1,49,11
110,-1,-122,-15
111,-1,49,11
111,-1,-122,-15
112,-1,49,11
112,-1,-122,-15
113,-1,49,11
113,-1,-122,-15
114,-1,49,11
115,-1,49,11
116,-1,49,11
117,-1,49,11
118,-1,49,11
119,-1,49,11
120,-1,49,11
121,-1,49,11
122,-1,49,11
123,-1,49,11
124,-1,49,11
125,-1,49,11
187,-1,103,-7
188,-1,103,-7
189,-1,103,-7
190,-1,103,-7
191,-1,103,-7
192,-1,103,-7
193,-1,103,-7
194,-1,103,-7
