0,-1,-32,-2
1,-1,-32,-2
2,-1,-32,-2
3,-1,-32,-2
4,-1,-32,-2
5,-1,-32,-2
6,-1,-32,-2
7,-1,-32,-2
8,-1,-32,-2
9,-1,-32,-2
10,-1,-32,-2
11,-1,-32,-2
12,-1,-32,-2
12,-1,30,-3
13,-1,30,-3
14,-1,30,-3
15,-1,30,-3
15,-1,3,-9
16,-1,30,-3
16,-1,3,-9
17,-1,30,-3
17,-1,3,-9
18,-1,30,-3
18,-1,3,-9
19,-1,30,-3
19,-1,3,-9
20,-1,30,-3
20,-1,3,-9
21,-1,30,-3
21,-1,3,-9
22,-1,3,-9
23,-1,3,-9
23,-1,-10,-52
24,-1,3,-9
24,-1,-10,-52
25,-1,3,-9
25,-1,-10,-52
26,-1,3,-9
26,-1,-10,-52
27,-1,3,-9
28,-1,3,-9
29,-1,3,-9
30,-1,3,-9
31,-1,3,-9
32,-1,3,-9
33,-1,3,-9
34,-1,3,-9
34,-1,-81,40
35,-1,3,-9
35,-1,-81,40
36,-1,3,-9
36,-1,-81,40
37,-1,3,-9
37,-1,-81,40
38,-1,3,-9
38,-1,-81,40
39,-1,3,-9
39,-1,-81,40
40,-1,3,-9
40,-1,-81,40
41,-1,3,-9
41,-1,-81,40
42,-1,3,-9
42,-1,-81,40
43,-1,3,-9
43,-1,-81,40
44,-1,3,-9
44,-1,-81,40
45,-1,3,-9
45,-1,-81,40
46,-1,3,-9
46,-1,-81,40
47,-1,3,-9
47,-1,-81,40
48,-1,3,-9
48,-1,-81,40
49,-1,3,-9
49,-1,-81,40
50,-1,3,-9
50,-1,-81,40
51,-1,3,-9
51,-1,-81,40
52,-1,3,-9
52,-1,-81,40
53,-1,3,-9
53,-1,-81,40
54,-1,3,-9
54,-1,-81,40
55,-1,3,-9
55,-1,-81,40
56,-1,3,-9
56,-1,-81,40
57,-1,3,-9
57,-1,-81,40
58,-1,3,-9
58,-1,-81,40
59,-1,3,-9
59,-1,-81,40
60,-1,3,-9
60,-1,-81,40
61,-1,3,-9
61,-1,-81,40
62,-1,3,-9
62,-1,-81,40
63,-1,3,-9
63,-1,-81,40
64,-1,3,-9
64,-1,-81,40
65,-1,-81,40
66,-1,-81,40
67,-1,-81,40
68,-1,-81,40
68,-1,-73,11
69,-1,-81,40
69,-1,-73,11
70,-1,-81,40
70,-1,-73,11
71,-1,-81,40
71,-1,-73,11
72,-1,-81,40
72,-1,-73,11
73,-1,-81,40
73,-1,-73,11
74,-1,-81,40
74,-1,-73,11
75,-1,-81,40
75,-1,-73,11
76,-1,-81,40
76,-1,-73,11
77,-1,-81,40
78,-1,-81,40
85,-1,3,6
86,-1,3,6
87,-1,3,6
88,-1,3,6
89,-1,3,6
90,-1,3,6
114,-1,19,-20
115,-1,19,-20
116,-1,19,-20
117,-1,19,-20
118,-1,19,-20
119,-1,19,-20
120,-1,19,-20
121,-1,19,-20
122,-1,19,-20
123,-1,19,-20
124,-1,19,-20
125,-1,19,-20
126,-1,19,-20
127,-1,19,-20
128,-1,19,-20
129,-1,19,-20
130,-1,19,-20
131,-1,19,-20
132,-1,19,-20
133,-1,19,-20
134,-1,19,-20
134,-1,12,11
135,-1,19,-20
135,-1,12,11
136,-1,19,-20
136,-1,12,11
137,-1,19,-20
137,-1,12,11
138,-1,19,-20
138,-1,12,11
139,-1,19,-20
139,-1,12,11
140,-1,19,-20
140,-1,12,11
141,-1,19,-20
141,-1,12,11
142,-1,19,-20
142,-1,12,11
143,-1,19,-20
143,-1,12,11
144,-1,19,-20
144,-1,12,11
145,-1,19,-20
145,-1,12,11
146,-1,19,-20
146,-1,12,11
147,-1,19,-20
147,-1,12,11
148,-1,19,-20
148,-1,12,11
149,-1,19,-20
150,-1,19,-20
150,-1,-38,10
151,-1,19,-20
151,-1,-38,10
152,-1,19,-20
152,-1,-38,10
153,-1,19,-20
153,-1,-38,10
154,-1,19,-20
155,-1,19,-20
156,-1,19,-20
156,-1,-167,5
157,-1,19,-20
157,-1,-167,5
158,-1,19,-20
158,-1,-167,5
159,-1,19,-20
159,-1,-167,5
160,-1,19,-20
160,-1,-167,5
161,-1,19,-20
161,-1,-167,5
162,-1,19,-20
162,-1,-167,5
163,-1,19,-20
163,-1,-167,5
164,-1,19,-20
164,-1,-167,5
165,-1,19,-20
165,-1,-167,5
166,-1,19,-20
166,-1,-167,5
167,-1,19,-20
167,-1,-167,5
168,-1,19,-20
168,-1,-167,5
169,-1,19,-20
169,-1,-167,5
170,-1,19,-20
170,-1,-167,5
171,-1,19,-20
171,-1,-167,5
172,-1,19,-20
172,-1,-167,5
173,-1,19,-20
173,-1,-167,5
174,-1,19,-20
174,-1,-167,5
175,-1,19,-20
175,-1,-167,5
176,-1,19,-20
176,-1,-167,5
177,-1,19,-20
177,-1,-167,5
178,-1,19,-20
178,-1,-167,5
179,-1,19,-20
179,-1,-167,5
180,-1,19,-20
180,-1,-167,5
181,-1,19,-20
181,-1,-167,5
182,-1,19,-20
182,-1,-167,5
183,-1,19,-20
183,-1,-167,5
184,-1,19,-20
184,-1,-167,5
185,-1,19,-20
185,-1,-167,5
186,-1,19,-20
186,-1,-167,5
187,-1,19,-20
187,-1,-167,5
188,-1,19,-20
188,-1,-167,5
189,-1,19,-20
189,-1,-167,5
190,-1,19,-20
190,-1,-167,5
191,-1,19,-20
191,-1,-167,5
192,-1,19,-20
192,-1,-167,5
193,-1,19,-20
193,-1,-167,5
194,-1,19,-20
194,-1,-167,5
195,-1,19,-20
195,-1,-167,5
196,-1,19,-20
196,-1,-167,5
197,-1,19,-20
197,-1,-167,5
198,-1,19,-20
198,-1,-167,5
199,-1,19,-20
199,-1,-167,5
200,-1,19,-20
200,-1,-167,5
201,-1,19,-20
201,-1,-167,5
202,-1,19,-20
202,-1,-167,5
203,-1,19,-20
203,-1,-167,5
204,-1,19,-20
204,-1,-167,5
205,-1,19,-20
205,-1,-167,5
206,-1,19,-20
206,-1,-167,5
207,-1,19,-20
207,-1,-167,5
208,-1,19,-20
208,-1,-167,5
209,-1,19,-20
209,-1,-167,5
210,-1,19,-20
210,-1,-167,5
211,-1,19,-20
211,-1,-167,5
212,-1,19,-20
212,-1,-167,5
213,-1,19,-20
213,-1,-167,5
214,-1,19,-20
214,-1,-167,5
215,-1,19,-20
215,-1,-167,5
216,-1,19,-20
216,-1,-167,5
217,-1,19,-20
217,-1,-167,5
218,-1,19,-20
218,-1,-167,5
219,-1,19,-20
219,-1,-167,5
220,-1,19,-20
220,-1,-167,5
221,-1,19,-20
221,-1,-167,5
222,-1,19,-20
222,-1,-167,5
223,-1,19,-20
223,-1,-167,5
224,-1,19,-20
224,-1,-167,5
225,-1,19,-20
225,-1,-167,5
226,-1,19,-20
226,-1,-167,5
227,-1,19,-20
227,-1,-167,5
228,-1,19,-20
228,-1,-167,5
229,-1,19,-20
229,-1,-167,5
230,-1,19,-20
230,-1,-167,5
231,-1,19,-20
231,-1,-167,5
232,-1,19,-20
232,-1,-167,5
233,-1,19,-20
233,-1,-167,5
234,-1,19,-20
234,-1,-167,5
235,-1,19,-20
235,-1,-167,5
236,-1,19,-20
236,-1,-167,5
237,-1,19,-20
237,-1,-167,5
238,-1,19,-20
238,-1,-167,5
239,-1,19,-20
239,-1,-167,5
240,-1,19,-20
240,-1,-167,5
241,-1,19,-20
241,-1,-167,5
242,-1,19,-20
242,-1,-167,5
243,-1,19,-20
243,-1,-167,5
244,-1,-167,5
245,-1,-167,5
246,-1,-167,5
247,-1,-167,5
248,-1,-167,5
308,-1,-108,29
309,-1,-108,29
310,-1,-108,29
311,-1,-108,29
312,-1,-108,29
313,-1,-108,29
314,-1,-108,29
315,-1,-108,29
316,-1,-108,29
317,-1,-108,29
318,-1,-108,29
324,-1,103,-15
325,-1,103,-15
326,-1,103,-15
327,-1,103,-15
328,-1,103,-15
329,-1,103,-15
330,-1,103,-15
331,-1,103,-15
332,-1,103,-15
333,-1,103,-15
334,-1,103,-15
335,-1,103,-15
336,-1,103,-15
337,-1,103,-15
338,-1,103,-15
339,-1,103,-15
340,-1,103,-15
341,-1,103,-15
342,-1,103,-15
343,-1,103,-15
344,-1,103,-15
345,-1,103,-15
346,-1,103,-15
347,-1,103,-15
348,-1,103,-15
349,-1,103,-15
350,-1,103,-15
351,-1,103,-15
352,-1,103,-15
353,-1,103,-15
354,-1,103,-15
355,-1,103,-15
356,-1,103,-15
356,-1,-126,29
357,-1,103,-15
357,-1,-126,29
358,-1,103,-15
358,-1,-126,29
359,-1,103,-15
359,-1,-126,29
360,-1,103,-15
360,-1,-126,29
361,-1,103,-15
361,-1,-126,29
362,-1,103,-15
362,-1,-126,29
363,-1,103,-15
363,-1,-126,29
364,-1,103,-15
364,-1,-126,29
365,-1,103,-15
365,-1,-126,29
366,-1,103,-15
367,-1,103,-15
368,-1,103,-15
369,-1,103,-15
370,-1,103,-15
371,-1,103,-15
372,-1,103,-15
373,-1,103,-15
423,-1,94,-15
424,-1,94,-15
425,-1,94,-15
425,-1,103,-37
426,-1,94,-15
426,-1,103,-37
427,-1,94,-15
427,-1,103,-37
428,-1,94,-15
428,-1,103,-37
429,-1,94,-15
429,-1,103,-37
430,-1,94,-15
430,-1,103,-37
431,-1,94,-15
431,-1,103,-37
432,-1,94,-15
432,-1,103,-37
433,-1,94,-15
433,-1,103,-37
434,-1,94,-15
434,-1,103,-37
435,-1,94,-15
435,-1,103,-37
436,-1,94,-15
436,-1,103,-37
437,-1,94,-15
437,-1,103,-37
438,-1,94,-15
438,-1,103,-37
439,-1,94,-15
439,-1,103,-37
440,-1,94,-15
440,-1,103,-37
441,-1,94,-15
441,-1,103,-37
442,-1,103,-37
442,-1,142,-45
443,-1,103,-37
443,-1,142,-45
444,-1,103,-37
444,-1,142,-45
445,-1,103,-37
445,-1,142,-45
446,-1,103,-37
446,-1,142,-45
447,-1,103,-37
447,-1,142,-45
448,-1,103,-37
448,-1,142,-45
449,-1,103,-37
449,-1,142,-45
450,-1,103,-37
450,-1,142,-45
451,-1,103,-37
451,-1,142,-45
452,-1,103,-37
452,-1,142,-45
453,-1,103,-37
453,-1,142,-45
454,-1,103,-37
454,-1,142,-45
455,-1,103,-37
455,-1,142,-45
456,-1,142,-45
457,-1,142,-45
458,-1,142,-45
462,-1,31,-1
463,-1,31,-1
464,-1,31,-1
465,-1,31,-1
466,-1,31,-1
467,-1,31,-1
468,-1,31,-1
469,-1,31,-1
470,-1,31,-1
471,-1,31,-1
471,-1,90,-16
472,-1,31,-1
472,-1,90,-16
473,-1,31,-1
473,-1,90,-16
474,-1,31,-1
474,-1,90,-16
475,-1,31,-1
475,-1,90,-16
476,-1,31,-1
476,-1,90,-16
477,-1,31,-1
477,-1,90,-16
478,-1,31,-1
478,-1,90,-16
479,-1,31,-1
479,-1,90,-16
480,-1,31,-1
480,-1,90,-16
481,-1,31,-1
481,-1,90,-16
482,-1,31,-1
482,-1,90,-16
483,-1,31,-1
483,-1,90,-16
484,-1,31,-1
484,-1,90,-16
485,-1,31,-1
485,-1,90,-16
486,-1,31,-1
486,-1,90,-16
487,-1,31,-1
487,-1,90,-16
488,-1,31,-1
488,-1,90,-16
489,-1,31,-1
489,-1,90,-16
490,-1,31,-1
490,-1,90,-16
491,-1,31,-1
491,-1,90,-16
492,-1,31,-1
492,-1,90,-16
493,-1,31,-1
493,-1,90,-16
494,-1,31,-1
494,-1,90,-16
495,-1,31,-1
495,-1,90,-16
496,-1,31,-1
496,-1,90,-16
497,-1,31,-1
