28,-1,-175,-15
29,-1,-175,-15
30,-1,-175,-15
31,-1,-175,-15
32,-1,-175,-15
33,-1,-175,-15
34,-1,-175,-15
35,-1,-175,-15
36,-1,-175,-15
37,-1,-175,-15
38,-1,-175,-15
39,-1,-175,-15
40,-1,-175,-15
41,-1,-175,-15
42,-1,-175,-15
43,-1,-175,-15
44,-1,-175,-15
45,-1,-175,-15
46,-1,-175,-15
47,-1,-175,-15
48,-1,-175,-15
49,-1,-175,-15
50,-1,-175,-15
51,-1,-175,-15
52,-1,-175,-15
53,-1,-175,-15
54,-1,-175,-15
55,-1,-175,-15
56,-1,-175,-15
57,-1,-175,-15
58,-1,-175,-15
59,-1,-175,-15
60,-1,-175,-15
61,-1,-175,-15
62,-1,-175,-15
63,-1,-175,-15
64,-1,-175,-15
65,-1,-175,-15
66,-1,-175,-15
67,-1,-175,-15
68,-1,-175,-15
69,-1,-175,-15
70,-1,-175,-15
71,-1,-175,-15
72,-1,-175,-15
73,-1,-175,-15
74,-1,-175,-15
75,-1,-175,-15
76,-1,-175,-15
77,-1,-175,-15
78,-1,-175,-15
79,-1,-175,-15
80,-1,-175,-15
81,-1,-175,-15
82,-1,-175,-15
83,-1,-175,-15
84,-1,-175,-15
85,-1,-175,-15
86,-1,-175,-15
87,-1,-175,-15
88,-1,-175,-15
89,-1,-175,-15
90,-1,-175,-15
91,-1,-175,-15
92,-1,-175,-15
93,-1,-175,-15
94,-1,-175,-15
95,-1,-175,-15
96,-1,-175,-15
97,-1,-175,-15
98,-1,-175,-15
99,-1,-175,-15
100,-1,-175,-15
101,-1,-175,-15
102,-1,-175,-15
103,-1,-175,-15
104,-1,-175,-15
105,-1,-175,-15
106,-1,-175,-15
107,-1,-175,-15
108,-1,-175,-15
109,-1,-175,-15
110,-1,-175,-15
111,-1,-175,-15
112,-1,-175,-15
113,-1,-175,-15
114,-1,-175,-15
115,-1,-175,-15
116,-1,-175,-15
117,-1,-175,-15
118,-1,-175,-15
119,-1,-175,-15
120,-1,-175,-15
121,-1,-175,-15
122,-1,-175,-15
123,-1,-175,-15
124,-1,-175,-15
125,-1,-175,-15
126,-1,-175,-15
127,-1,-175,-15
128,-1,-175,-15
129,-1,-175,-15
130,-1,-175,-15
131,-1,-175,-15
132,-1,-175,-15
133,-1,-175,-15
134,-1,-175,-15
135,-1,-175,-15
136,-1,-175,-15
164,-1,61,41
165,-1,61,41
166,-1,61,41
166,-1,61,-3
167,-1,61,41
167,-1,61,-3
168,-1,61,41
168,-1,61,-3
169,-1,61,41
169,-1,61,-3
170,-1,61,41
170,-1,61,-3
171,-1,61,41
171,-1,61,-3
172,-1,61,41
172,-1,61,-3
173,-1,61,41
173,-1,61,-3
174,-1,61,41
174,-1,61,-3
175,-1,61,41
175,-1,61,-3
176,-1,61,-3
229,-1,60,14
230,-1,60,14
231,-1,60,14
232,-1,60,14
233,-1,60,14
234,-1,60,14
235,-1,60,14
236,-1,60,14
237,-1,60,14
238,-1,60,14
239,-1,60,14
240,-1,60,14
241,-1,60,14
242,-1,60,14
243,-1,60,14
244,-1,60,14
245,-1,60,14
246,-1,60,14
247,-1,60,14
248,-1,60,14
288,-1,179,-25
289,-1,179,-25
290,-1,179,-25
291,-1,179,-25
292,-1,179,-25
293,-1,179,-25
294,-1,179,-25
295,-1,179,-25
296,-1,179,-25
297,-1,179,-25
298,-1,179,-25
299,-1,179,-25
300,-1,179,-25
301,-1,179,-25
302,-1,179,-25
303,-1,179,-25
304,-1,179,-25
305,-1,179,-25
306,-1,179,-25
307,-1,179,-25
308,-1,179,-25
309,-1,179,-25
310,-1,179,-25
311,-1,179,-25
312,-1,179,-25
313,-1,179,-25
314,-1,179,-25
315,-1,179,-25
316,-1,179,-25
317,-1,179,-25
318,-1,179,-25
319,-1,179,-25
320,-1,179,-25
321,-1,179,-25
322,-1,179,-25
323,-1,179,-25
324,-1,179,-25
325,-1,179,-25
326,-1,179,-25
327,-1,179,-25
328,-1,179,-25
329,-1,179,-25
330,-1,179,-25
367,-1,159,12
368,-1,159,12
369,-1,159,12
370,-1,159,12
371,-1,159,12
372,-1,159,12
373,-1,159,12
374,-1,159,12
375,-1,159,12
376,-1,159,12
377,-1,159,12
378,-1,159,12
379,-1,159,12
380,-1,159,12
457,-1,73,-18
458,-1,73,-18
458,-1,179,-40
459,-1,73,-18
459,-1,179,-40
460,-1,73,-18
460,-1,179,-40
461,-1,73,-18
461,-1,179,-40
462,-1,73,-18
462,-1,179,-40
463,-1,73,-18
463,-1,179,-40
464,-1,73,-18
464,-1,179,-40
465,-1,73,-18
465,-1,179,-40
466,-1,73,-18
466,-1,179,-40
467,-1,73,-18
467,-1,179,-40
468,-1,73,-18
468,-1,179,-40
469,-1,73,-18
469,-1,179,-40
470,-1,73,-18
470,-1,179,-40
471,-1,179,-40
545,-1,60,37
546,-1,60,37
547,-1,60,37
548,-1,60,37
549,-1,60,37
550,-1,60,37
551,-1,60,37
552,-1,60,37
553,-1,60,37
554,-1,60,37
555,-1,60,37
556,-1,60,37
557,-1,60,37
558,-1,60,37
559,-1,60,37
560,-1,60,37
561,-1,60,37
562,-1,60,37
563,-1,60,37
564,-1,60,37
565,-1,60,37
566,-1,60,37
567,-1,60,37
568,-1,60,37
569,-1,60,37
570,-1,60,37
571,-1,60,37
572,-1,60,37
573,-1,60,37
574,-1,60,37
575,-1,60,37
576,-1,60,37
577,-1,60,37
578,-1,60,37
579,-1,60,37
580,-1,60,37
581,-1,60,37
582,-1,60,37
583,-1,60,37
584,-1,60,37
585,-1,60,37
586,-1,60,37
587,-1,60,37
587,-1,34,20
588,-1,60,37
588,-1,34,20
589,-1,60,37
589,-1,34,20
590,-1,60,37
590,-1,34,20
591,-1,60,37
591,-1,34,20
592,-1,60,37
592,-1,34,20
593,-1,60,37
593,-1,34,20
594,-1,60,37
594,-1,34,20
595,-1,60,37
595,-1,34,20
596,-1,60,37
596,-1,34,20
597,-1,60,37
597,-1,34,20
598,-1,60,37
598,-1,34,20
599,-1,60,37
599,-1,34,20
600,-1,60,37
600,-1,34,20
601,-1,60,37
601,-1,34,20
602,-1,60,37
602,-1,34,20
603,-1,60,37
603,-1,34,20
604,-1,60,37
604,-1,34,20
605,-1,60,37
605,-1,34,20
606,-1,60,37
606,-1,34,20
607,-1,60,37
607,-1,34,20
608,-1,60,37
608,-1,34,20
609,-1,60,37
609,-1,34,20
610,-1,60,37
610,-1,34,20
611,-1,60,37
611,-1,34,20
612,-1,60,37
