14,-1,82,7
15,-1,82,7
16,-1,82,7
17,-1,82,7
18,-1,82,7
19,-1,82,7
20,-1,82,7
21,-1,82,7
22,-1,82,7
23,-1,82,7
24,-1,82,7
25,-1,82,7
26,-1,82,7
27,-1,82,7
28,-1,82,7
29,-1,82,7
30,-1,82,7
31,-1,82,7
32,-1,82,7
33,-1,82,7
34,-1,82,7
35,-1,82,7
36,-1,82,7
37,-1,82,7
38,-1,82,7
39,-1,82,7
40,-1,82,7
41,-1,82,7
42,-1,82,7
43,-1,82,7
44,-1,82,7
45,-1,82,7
46,-1,82,7
47,-1,82,7
48,-1,82,7
49,-1,82,7
50,-1,82,7
51,-1,82,7
52,-1,82,7
53,-1,82,7
54,-1,82,7
55,-1,82,7
56,-1,82,7
57,-1,82,7
58,-1,82,7
59,-1,82,7
60,-1,82,7
61,-1,82,7
62,-1,82,7
63,-1,82,7
64,-1,82,7
65,-1,82,7
66,-1,82,7
67,-1,82,7
68,-1,82,7
69,-1,82,7
70,-1,82,7
71,-1,82,7
72,-1,82,7
73,-1,82,7
74,-1,82,7
75,-1,82,7
76,-1,82,7
77,-1,82,7
78,-1,82,7
79,-1,82,7
80,-1,82,7
81,-1,82,7
82,-1,82,7
83,-1,82,7
84,-1,82,7
85,-1,82,7
86,-1,82,7
87,-1,82,7
88,-1,82,7
89,-1,82,7
90,-1,82,7
91,-1,82,7
92,-1,82,7
93,-1,82,7
94,-1,82,7
95,-1,82,7
96,-1,82,7
97,-1,82,7
98,-1,82,7
99,-1,82,7
100,-1,82,7
101,-1,82,7
102,-1,82,7
103,-1,82,7
104,-1,82,7
105,-1,82,7
106,-1,82,7
107,-1,82,7
108,-1,82,7
109,-1,82,7
110,-1,82,7
111,-1,82,7
112,-1,82,7
113,-1,82,7
114,-1,82,7
115,-1,82,7
116,-1,82,7
117,-1,82,7
118,-1,82,7
119,-1,82,7
120,-1,82,7
206,-1,141,9
207,-1,141,9
208,-1,141,9
209,-1,141,9
210,-1,141,9
211,-1,141,9
212,-1,141,9
213,-1,141,9
214,-1,141,9
215,-1,141,9
216,-1,141,9
217,-1,141,9
218,-1,141,9
219,-1,141,9
220,-1,141,9
221,-1,141,9
222,-1,141,9
223,-1,141,9
224,-1,141,9
225,-1,141,9
226,-1,141,9
227,-1,141,9
228,-1,141,9
229,-1,141,9
230,-1,141,9
231,-1,141,9
232,-1,141,9
233,-1,141,9
234,-1,141,9
235,-1,141,9
236,-1,141,9
237,-1,141,9
238,-1,141,9
239,-1,141,9
240,-1,141,9
241,-1,141,9
242,-1,141,9
243,-1,141,9
244,-1,141,9
245,-1,141,9
246,-1,141,9
291,-1,-10,39
292,-1,-10,39
293,-1,-10,39
294,-1,-10,39
295,-1,-10,39
296,-1,-10,39
297,-1,-10,39
298,-1,-10,39
299,-1,-10,39
300,-1,-10,39
301,-1,-10,39
302,-1,-10,39
303,-1,-10,39
304,-1,-10,39
305,-1,-10,39
306,-1,-10,39
307,-1,-10,39
308,-1,-10,39
309,-1,-10,39
310,-1,-10,39
311,-1,-10,39
312,-1,-10,39
313,-1,-10,39
314,-1,-10,39
315,-1,-10,39
316,-1,-10,39
317,-1,-10,39
318,-1,-10,39
319,-1,-10,39
320,-1,-10,39
321,-1,-10,39
322,-1,-10,39
323,-1,-10,39
324,-1,-10,39
325,-1,-10,39
326,-1,-10,39
327,-1,-10,39
328,-1,-10,39
329,-1,-10,39
330,-1,-10,39
331,-1,-10,39
332,-1,-10,39
333,-1,-10,39
334,-1,-10,39
335,-1,-10,39
400,-1,-80,-2
401,-1,-80,-2
402,-1,-80,-2
403,-1,-80,-2
404,-1,-80,-2
404,-1,-76,-14
405,-1,-80,-2
405,-1,-76,-14
406,-1,-80,-2
406,-1,-76,-14
407,-1,-80,-2
407,-1,-76,-14
408,-1,-80,-2
408,-1,-76,-14
409,-1,-80,-2
409,-1,-76,-14
410,-1,-80,-2
410,-1,-76,-14
411,-1,-80,-2
411,-1,-76,-14
412,-1,-80,-2
412,-1,-76,-14
413,-1,-80,-2
413,-1,-76,-14
414,-1,-80,-2
414,-1,-76,-14
415,-1,-80,-2
415,-1,-76,-14
416,-1,-80,-2
416,-1,-76,-14
417,-1,-80,-2
417,-1,-76,-14
418,-1,-80,-2
418,-1,-76,-14
419,-1,-80,-2
419,-1,-76,-14
420,-1,-80,-2
420,-1,-76,-14
421,-1,-80,-2
421,-1,-76,-14
422,-1,-80,-2
422,-1,-76,-14
423,-1,-80,-2
423,-1,-76,-14
424,-1,-80,-2
424,-1,-76,-14
425,-1,-80,-2
425,-1,-76,-14
426,-1,-80,-2
426,-1,-76,-14
427,-1,-80,-2
427,-1,-76,-14
428,-1,-80,-2
428,-1,-76,-14
429,-1,-80,-2
429,-1,-76,-14
430,-1,-80,-2
430,-1,-76,-14
431,-1,-80,-2
431,-1,-76,-14
432,-1,-80,-2
432,-1,-76,-14
433,-1,-80,-2
433,-1,-76,-14
434,-1,-80,-2
434,-1,-76,-14
435,-1,-80,-2
435,-1,-76,-14
436,-1,-80,-2
436,-1,-76,-14
437,-1,-80,-2
437,-1,-76,-14
438,-1,-80,-2
438,-1,-76,-14
