9,-1,-142,-7
10,-1,-142,-7
11,-1,-142,-7
12,-1,-142,-7
13,-1,-142,-7
14,-1,-142,-7
15,-1,-142,-7
15,-1,-103,24
16,-1,-142,-7
16,-1,-103,24
17,-1,-142,-7
17,-1,-103,24
18,-1,-142,-7
18,-1,-103,24
19,-1,-142,-7
19,-1,-103,24
20,-1,-142,-7
20,-1,-103,24
21,-1,-142,-7
21,-1,-103,24
22,-1,-142,-7
22,-1,-103,24
23,-1,-142,-7
23,-1,-103,24
24,-1,-142,-7
24,-1,-103,24
25,-1,-142,-7
25,-1,-103,24
26,-1,-142,-7
26,-1,-103,24
27,-1,-142,-7
27,-1,-103,24
28,-1,-142,-7
28,-1,-103,24
29,-1,-142,-7
29,-1,-103,24
30,-1,-142,-7
30,-1,-103,24
31,-1,-142,-7
31,-1,-103,24
32,-1,-142,-7
32,-1,-103,24
33,-1,-142,-7
33,-1,-103,24
34,-1,-142,-7
34,-1,-103,24
35,-1,-142,-7
35,-1,-103,24
36,-1,-142,-7
36,-1,-103,24
37,-1,-142,-7
37,-1,-103,24
38,-1,-142,-7
38,-1,-103,24
39,-1,-142,-7
40,-1,-142,-7
41,-1,-142,-7
42,-1,-142,-7
43,-1,-142,-7
44,-1,-142,-7
45,-1,-142,-7
45,-1,-170,33
46,-1,-142,-7
46,-1,-170,33
47,-1,-142,-7
47,-1,-170,33
48,-1,-142,-7
48,-1,-170,33
49,-1,-142,-7
49,-1,-170,33
50,-1,-142,-7
50,-1,-170,33
51,-1,-142,-7
51,-1,-170,33
52,-1,-142,-7
52,-1,-170,33
53,-1,-142,-7
53,-1,-170,33
54,-1,-142,-7
54,-1,-170,33
55,-1,-142,-7
55,-1,-170,33
56,-1,-142,-7
56,-1,-170,33
57,-1,-142,-7
57,-1,-170,33
58,-1,-142,-7
58,-1,-170,33
59,-1,-142,-7
59,-1,-170,33
60,-1,-142,-7
60,-1,-170,33
61,-1,-142,-7
61,-1,-170,33
62,-1,-142,-7
62,-1,-170,33
63,-1,-142,-7
63,-1,-170,33
64,-1,-142,-7
64,-1,-170,33
65,-1,-142,-7
65,-1,-170,33
66,-1,-142,-7
66,-1,-170,33
67,-1,-142,-7
67,-1,-170,33
68,-1,-142,-7
68,-1,-170,33
69,-1,-142,-7
69,-1,-170,33
70,-1,-142,-7
70,-1,-170,33
71,-1,-142,-7
71,-1,-170,33
72,-1,-142,-7
72,-1,-170,33
73,-1,-170,33
74,-1,-170,33
75,-1,-170,33
76,-1,-170,33
77,-1,-170,33
78,-1,-170,33
79,-1,-170,33
80,-1,-170,33
81,-1,-170,33
82,-1,-170,33
83,-1,-170,33
134,-1,-113,24
134,-1,16,-29
135,-1,-113,24
135,-1,16,-29
136,-1,-113,24
136,-1,16,-29
137,-1,-113,24
137,-1,16,-29
138,-1,-113,24
138,-1,16,-29
139,-1,-113,24
139,-1,16,-29
140,-1,-113,24
140,-1,16,-29
141,-1,-113,24
141,-1,16,-29
142,-1,-113,24
142,-1,16,-29
143,-1,-113,24
143,-1,16,-29
144,-1,-113,24
144,-1,16,-29
145,-1,-113,24
145,-1,16,-29
146,-1,16,-29
147,-1,16,-29
148,-1,16,-29
149,-1,16,-29
150,-1,16,-29
151,-1,16,-29
152,-1,16,-29
153,-1,16,-29
154,-1,16,-29
155,-1,16,-29
156,-1,16,-29
157,-1,16,-29
158,-1,16,-29
159,-1,16,-29
160,-1,16,-29
161,-1,16,-29
162,-1,16,-29
163,-1,16,-29
164,-1,16,-29
165,-1,16,-29
166,-1,16,-29
167,-1,16,-29
168,-1,16,-29
169,-1,16,-29
170,-1,16,-29
171,-1,16,-29
172,-1,16,-29
173,-1,16,-29
174,-1,16,-29
175,-1,16,-29
176,-1,16,-29
177,-1,16,-29
177,-1,-111,23
178,-1,16,-29
178,-1,-111,23
179,-1,16,-29
179,-1,-111,23
180,-1,16,-29
180,-1,-111,23
181,-1,16,-29
181,-1,-111,23
182,-1,16,-29
183,-1,16,-29
184,-1,16,-29
185,-1,16,-29
186,-1,16,-29
187,-1,16,-29
188,-1,16,-29
189,-1,16,-29
190,-1,16,-29
191,-1,16,-29
192,-1,16,-29
193,-1,16,-29
194,-1,16,-29
195,-1,16,-29
196,-1,16,-29
197,-1,16,-29
198,-1,16,-29
202,-1,80,-29
203,-1,80,-29
203,-1,53,-12
204,-1,80,-29
204,-1,53,-12
205,-1,80,-29
205,-1,53,-12
206,-1,80,-29
206,-1,53,-12
207,-1,80,-29
207,-1,53,-12
208,-1,80,-29
208,-1,53,-12
209,-1,80,-29
209,-1,53,-12
210,-1,80,-29
210,-1,53,-12
211,-1,80,-29
211,-1,53,-12
212,-1,80,-29
213,-1,80,-29
214,-1,80,-29
215,-1,80,-29
216,-1,80,-29
217,-1,80,-29
218,-1,80,-29
219,-1,80,-29
220,-1,80,-29
221,-1,80,-29
222,-1,80,-29
223,-1,80,-29
224,-1,80,-29
225,-1,80,-29
226,-1,80,-29
226,-1,128,-17
227,-1,80,-29
227,-1,128,-17
228,-1,80,-29
228,-1,128,-17
229,-1,80,-29
229,-1,128,-17
230,-1,80,-29
230,-1,128,-17
231,-1,80,-29
231,-1,128,-17
232,-1,80,-29
232,-1,128,-17
233,-1,80,-29
233,-1,128,-17
234,-1,80,-29
234,-1,128,-17
235,-1,80,-29
235,-1,128,-17
236,-1,80,-29
236,-1,128,-17
237,-1,80,-29
237,-1,128,-17
238,-1,80,-29
238,-1,128,-17
239,-1,80,-29
239,-1,128,-17
240,-1,80,-29
240,-1,128,-17
241,-1,80,-29
241,-1,128,-17
242,-1,80,-29
242,-1,128,-17
243,-1,80,-29
243,-1,128,-17
244,-1,80,-29
244,-1,128,-17
245,-1,80,-29
245,-1,128,-17
246,-1,80,-29
246,-1,128,-17
247,-1,80,-29
247,-1,128,-17
248,-1,80,-29
248,-1,128,-17
249,-1,80,-29
249,-1,128,-17
250,-1,80,-29
250,-1,128,-17
251,-1,80,-29
251,-1,128,-17
252,-1,80,-29
252,-1,128,-17
253,-1,80,-29
253,-1,128,-17
254,-1,80,-29
254,-1,128,-17
255,-1,80,-29
255,-1,128,-17
256,-1,80,-29
256,-1,128,-17
257,-1,80,-29
257,-1,128,-17
258,-1,80,-29
258,-1,128,-17
259,-1,80,-29
259,-1,128,-17
260,-1,80,-29
260,-1,128,-17
261,-1,80,-29
261,-1,128,-17
262,-1,80,-29
262,-1,128,-17
263,-1,80,-29
263,-1,128,-17
264,-1,80,-29
264,-1,128,-17
265,-1,80,-29
265,-1,128,-17
266,-1,80,-29
266,-1,128,-17
267,-1,80,-29
267,-1,128,-17
268,-1,80,-29
269,-1,80,-29
270,-1,22,-19
271,-1,22,-19
272,-1,22,-19
273,-1,22,-19
274,-1,22,-19
275,-1,22,-19
276,-1,24,-14
276,-1,22,-19
277,-1,24,-14
277,-1,22,-19
278,-1,24,-14
278,-1,22,-19
279,-1,24,-14
279,-1,22,-19
280,-1,24,-14
280,-1,22,-19
281,-1,24,-14
281,-1,22,-19
282,-1,24,-14
