3,-1,-34,-9
4,-1,-34,-9
5,-1,-34,-9
6,-1,-34,-9
7,-1,-34,-9
8,-1,-34,-9
9,-1,-34,-9
9,-1,-89,-13
10,-1,-34,-9
10,-1,-89,-13
11,-1,-34,-9
11,-1,-89,-13
12,-1,-34,-9
12,-1,-89,-13
13,-1,-34,-9
13,-1,-89,-13
14,-1,-34,-9
14,-1,-89,-13
15,-1,-34,-9
15,-1,-89,-13
16,-1,-34,-9
16,-1,-89,-13
17,-1,-34,-9
17,-1,-89,-13
18,-1,-34,-9
18,-1,-89,-13
19,-1,-34,-9
19,-1,-89,-13
20,-1,-34,-9
20,-1,-89,-13
21,-1,-34,-9
21,-1,-89,-13
22,-1,-34,-9
22,-1,-89,-13
23,-1,-34,-9
23,-1,-89,-13
24,-1,-34,-9
24,-1,-89,-13
25,-1,-34,-9
25,-1,-89,-13
26,-1,-34,-9
26,-1,-89,-13
27,-1,-34,-9
27,-1,-89,-13
28,-1,-34,-9
28,-1,-89,-13
29,-1,-34,-9
29,-1,-89,-13
30,-1,-34,-9
30,-1,-89,-13
31,-1,-34,-9
31,-1,-89,-13
32,-1,-34,-9
32,-1,-89,-13
33,-1,-34,-9
33,-1,-89,-13
34,-1,-34,-9
34,-1,-89,-13
35,-1,-34,-9
35,-1,-89,-13
36,-1,-34,-9
36,-1,-89,-13
37,-1,-34,-9
37,-1,-89,-13
38,-1,-89,-13
39,-1,-89,-13
40,-1,-89,-13
41,-1,-89,-13
49,-1,84,28
50,-1,84,28
51,-1,84,28
52,-1,84,28
53,-1,84,28
54,-1,84,28
54,-1,101,21
55,-1,84,28
55,-1,101,21
56,-1,84,28
56,-1,101,21
57,-1,84,28
57,-1,101,21
58,-1,84,28
58,-1,101,21
59,-1,84,28
59,-1,101,21
60,-1,84,28
60,-1,101,21
61,-1,84,28
61,-1,101,21
62,-1,84,28
62,-1,101,21
63,-1,84,28
63,-1,101,21
64,-1,84,28
64,-1,101,21
65,-1,84,28
65,-1,101,21
66,-1,84,28
66,-1,101,21
67,-1,84,28
67,-1,101,21
68,-1,84,28
68,-1,101,21
69,-1,84,28
69,-1,101,21
70,-1,84,28
70,-1,101,21
71,-1,84,28
71,-1,101,21
72,-1,84,28
72,-1,101,21
73,-1,84,28
73,-1,101,21
74,-1,84,28
74,-1,101,21
75,-1,84,28
75,-1,101,21
76,-1,84,28
76,-1,101,21
77,-1,84,28
77,-1,101,21
78,-1,84,28
78,-1,101,21
79,-1,84,28
79,-1,101,21
80,-1,84,28
80,-1,101,21
81,-1,84,28
81,-1,101,21
82,-1,84,28
82,-1,101,21
83,-1,84,28
83,-1,101,21
84,-1,84,28
84,-1,101,21
85,-1,84,28
85,-1,101,21
86,-1,84,28
86,-1,101,21
87,-1,84,28
87,-1,101,21
88,-1,84,28
88,-1,101,21
89,-1,84,28
90,-1,84,28
90,-1,-91,-9
91,-1,84,28
91,-1,-91,-9
92,-1,84,28
92,-1,-91,-9
93,-1,84,28
93,-1,-91,-9
94,-1,84,28
94,-1,-91,-9
95,-1,84,28
95,-1,-91,-9
96,-1,84,28
96,-1,-91,-9
97,-1,84,28
97,-1,-91,-9
98,-1,84,28
98,-1,-91,-9
99,-1,84,28
99,-1,-91,-9
100,-1,84,28
100,-1,-91,-9
101,-1,84,28
101,-1,-91,-9
102,-1,84,28
102,-1,-91,-9
103,-1,84,28
103,-1,-91,-9
104,-1,84,28
104,-1,-91,-9
105,-1,-91,-9
106,-1,-91,-9
107,-1,-91,-9
108,-1,-91,-9
109,-1,-91,-9
110,-1,-91,-9
133,-1,-26,-6
134,-1,-26,-6
135,-1,-26,-6
136,-1,-26,-6
137,-1,-26,-6
138,-1,-26,-6
139,-1,-26,-6
140,-1,-26,-6
141,-1,-26,-6
142,-1,-26,-6
143,-1,-26,-6
144,-1,-26,-6
145,-1,-26,-6
146,-1,-26,-6
147,-1,-26,-6
148,-1,-26,-6
149,-1,-26,-6
150,-1,-26,-6
151,-1,-26,-6
152,-1,-26,-6
153,-1,-26,-6
154,-1,-26,-6
155,-1,-26,-6
156,-1,-26,-6
157,-1,-26,-6
158,-1,-26,-6
159,-1,-26,-6
160,-1,-26,-6
161,-1,-26,-6
161,-1,-99,8
162,-1,-26,-6
162,-1,-99,8
163,-1,-26,-6
163,-1,-99,8
164,-1,-26,-6
164,-1,-99,8
165,-1,-26,-6
165,-1,-99,8
166,-1,-26,-6
166,-1,-99,8
167,-1,-26,-6
167,-1,-99,8
168,-1,-26,-6
168,-1,-99,8
169,-1,-26,-6
169,-1,-99,8
170,-1,-26,-6
170,-1,-99,8
171,-1,-26,-6
171,-1,-99,8
172,-1,-26,-6
172,-1,-99,8
173,-1,-26,-6
173,-1,-99,8
174,-1,-26,-6
174,-1,-99,8
175,-1,-26,-6
175,-1,-99,8
176,-1,-26,-6
176,-1,-99,8
177,-1,-26,-6
177,-1,-99,8
178,-1,-26,-6
178,-1,-99,8
179,-1,-26,-6
179,-1,-99,8
180,-1,-26,-6
180,-1,-99,8
181,-1,-26,-6
181,-1,-99,8
