0,-1,-25,3
1,-1,-25,3
2,-1,-25,3
3,-1,-25,3
4,-1,-25,3
5,-1,-25,3
6,-1,-25,3
7,-1,-25,3
8,-1,-25,3
9,-1,-25,3
10,-1,-25,3
14,-1,110,27
15,-1,110,27
16,-1,110,27
17,-1,110,27
18,-1,110,27
19,-1,110,27
20,-1,110,27
21,-1,110,27
22,-1,110,27
23,-1,110,27
24,-1,110,27
25,-1,110,27
26,-1,110,27
27,-1,110,27
28,-1,110,27
29,-1,110,27
30,-1,110,27
31,-1,110,27
32,-1,110,27
33,-1,110,27
34,-1,110,27
35,-1,110,27
36,-1,110,27
37,-1,110,27
38,-1,110,27
39,-1,110,27
40,-1,110,27
41,-1,110,27
42,-1,110,27
43,-1,110,27
44,-1,110,27
45,-1,110,27
46,-1,110,27
47,-1,110,27
48,-1,110,27
49,-1,110,27
50,-1,110,27
51,-1,110,27
52,-1,110,27
53,-1,110,27
53,-1,-13,6
54,-1,110,27
54,-1,-13,6
55,-1,110,27
55,-1,-13,6
56,-1,110,27
56,-1,-13,6
57,-1,110,27
57,-1,-13,6
58,-1,110,27
58,-1,-13,6
59,-1,110,27
59,-1,-13,6
60,-1,110,27
60,-1,-13,6
61,-1,110,27
61,-1,-13,6
62,-1,110,27
62,-1,-13,6
63,-1,110,27
63,-1,-13,6
64,-1,110,27
64,-1,-13,6
65,-1,110,27
65,-1,-13,6
66,-1,110,27
66,-1,-13,6
67,-1,110,27
67,-1,-13,6
68,-1,110,27
68,-1,-13,6
69,-1,110,27
69,-1,-13,6
70,-1,110,27
70,-1,-13,6
71,-1,110,27
71,-1,-13,6
72,-1,110,27
72,-1,-13,6
73,-1,110,27
73,-1,-13,6
74,-1,110,27
75,-1,110,27
76,-1,110,27
77,-1,110,27
78,-1,110,27
79,-1,110,27
80,-1,110,27
81,-1,110,27
82,-1,110,27
83,-1,110,27
84,-1,110,27
85,-1,110,27
86,-1,110,27
87,-1,110,27
88,-1,110,27
89,-1,110,27
90,-1,110,27
91,-1,110,27
92,-1,110,27
93,-1,110,27
94,-1,110,27
95,-1,110,27
96,-1,110,27
97,-1,110,27
98,-1,110,27
99,-1,110,27
100,-1,110,27
101,-1,110,27
102,-1,110,27
103,-1,110,27
104,-1,110,27
105,-1,110,27
106,-1,110,27
107,-1,110,27
108,-1,110,27
109,-1,110,27
110,-1,110,27
111,-1,110,27
112,-1,110,27
113,-1,110,27
114,-1,110,27
115,-1,110,27
116,-1,110,27
117,-1,110,27
118,-1,110,27
118,-1,-25,2
119,-1,110,27
