0,-1,-27,1
1,-1,-27,1
2,-1,-27,1
3,-1,-27,1
4,-1,-27,1
5,-1,-27,1
6,-1,-27,1
7,-1,-27,1
8,-1,-27,1
8,-1,116,0
9,-1,-27,1
9,-1,116,0
10,-1,-27,1
10,-1,116,0
11,-1,-27,1
11,-1,116,0
12,-1,-27,1
12,-1,116,0
13,-1,-27,1
13,-1,116,0
14,-1,-27,1
14,-1,116,0
15,-1,-27,1
15,-1,116,0
16,-1,-27,1
16,-1,116,0
17,-1,-27,1
17,-1,116,0
18,-1,-27,1
18,-1,116,0
19,-1,-27,1
20,-1,-27,1
21,-1,-27,1
22,-1,-27,1
23,-1,-27,1
24,-1,-27,1
25,-1,-27,1
26,-1,-27,1
27,-1,-27,1
28,-1,-27,1
29,-1,-27,1
30,-1,-27,1
31,-1,-27,1
32,-1,-27,1
33,-1,-27,1
34,-1,-27,1
35,-1,-27,1
36,-1,-27,1
37,-1,-27,1
38,-1,-27,1
39,-1,-27,1
40,-1,-27,1
41,-1,-27,1
42,-1,-27,1
43,-1,-27,1
44,-1,-27,1
45,-1,-27,1
46,-1,-27,1
47,-1,-27,1
48,-1,-27,1
49,-1,-27,1
50,-1,-27,1
51,-1,-27,1
52,-1,-27,1
53,-1,-27,1
54,-1,-27,1
55,-1,-27,1
56,-1,-27,1
57,-1,-27,1
58,-1,-27,1
59,-1,-27,1
60,-1,-27,1
61,-1,-27,1
62,-1,-27,1
63,-1,-27,1
64,-1,-27,1
65,-1,-27,1
66,-1,-27,1
67,-1,-27,1
68,-1,-27,1
69,-1,-27,1
70,-1,-27,1
71,-1,-27,1
72,-1,-27,1
73,-1,-27,1
74,-1,-27,1
75,-1,-27,1
76,-1,-27,1
77,-1,-27,1
78,-1,-27,1
81,-1,-159,-25
82,-1,-159,-25
83,-1,-159,-25
84,-1,-159,-25
85,-1,-159,-25
86,-1,-159,-25
87,-1,-159,-25
88,-1,-159,-25
89,-1,-159,-25
90,-1,-159,-25
91,-1,-159,-25
92,-1,-159,-25
93,-1,-159,-25
94,-1,-159,-25
95,-1,-159,-25
96,-1,-159,-25
97,-1,-159,-25
98,-1,-159,-25
99,-1,-159,-25
100,-1,-159,-25
101,-1,-159,-25
102,-1,-159,-25
103,-1,-159,-25
104,-1,-159,-25
105,-1,-159,-25
106,-1,-159,-25
107,-1,-159,-25
108,-1,-159,-25
109,-1,-159,-25
110,-1,-159,-25
111,-1,-159,-25
112,-1,-159,-25
113,-1,-159,-25
114,-1,-159,-25
115,-1,-159,-25
116,-1,-159,-25
117,-1,-159,-25
118,-1,-159,-25
119,-1,-159,-25
120,-1,-159,-25
121,-1,-159,-25
121,-1,-171,-53
122,-1,-159,-25
122,-1,-171,-53
123,-1,-159,-25
123,-1,-171,-53
124,-1,-159,-25
124,-1,-171,-53
125,-1,-159,-25
125,-1,-171,-53
126,-1,-159,-25
126,-1,-171,-53
127,-1,-159,-25
127,-1,-171,-53
