3,-1,-33,2
4,-1,-33,2
5,-1,-33,2
6,-1,-33,2
7,-1,-33,2
8,-1,-33,2
9,-1,-33,2
10,-1,-33,2
11,-1,-33,2
12,-1,-33,2
13,-1,-33,2
14,-1,-33,2
15,-1,-33,2
16,-1,-33,2
17,-1,-33,2
18,-1,-33,2
19,-1,-33,2
20,-1,-33,2
21,-1,-33,2
22,-1,-33,2
23,-1,-33,2
24,-1,-33,2
25,-1,-33,2
26,-1,-33,2
27,-1,-33,2
28,-1,-33,2
29,-1,-33,2
30,-1,-33,2
31,-1,-33,2
32,-1,-33,2
33,-1,-33,2
34,-1,-33,2
35,-1,-33,2
36,-1,-33,2
37,-1,-33,2
38,-1,-33,2
39,-1,-33,2
39,-1,127,12
40,-1,-33,2
40,-1,127,12
41,-1,-33,2
41,-1,127,12
42,-1,-33,2
42,-1,127,12
43,-1,-33,2
43,-1,127,12
44,-1,-33,2
44,-1,127,12
45,-1,-33,2
45,-1,127,12
46,-1,-33,2
46,-1,127,12
47,-1,-33,2
47,-1,127,12
48,-1,-33,2
48,-1,127,12
49,-1,-33,2
49,-1,127,12
50,-1,-33,2
50,-1,127,12
51,-1,-33,2
51,-1,127,12
52,-1,-33,2
52,-1,127,12
53,-1,-33,2
53,-1,127,12
54,-1,-33,2
54,-1,127,12
55,-1,-33,2
55,-1,127,12
56,-1,-33,2
56,-1,127,12
57,-1,-33,2
57,-1,127,12
58,-1,-33,2
58,-1,127,12
59,-1,-33,2
59,-1,127,12
60,-1,-33,2
60,-1,127,12
61,-1,-33,2
61,-1,127,12
62,-1,-33,2
62,-1,127,12
63,-1,-33,2
64,-1,-33,2
65,-1,-33,2
66,-1,-33,2
67,-1,-33,2
68,-1,-33,2
69,-1,-33,2
70,-1,-33,2
71,-1,-33,2
72,-1,-33,2
73,-1,-33,2
74,-1,-33,2
75,-1,-33,2
76,-1,-33,2
77,-1,-33,2
78,-1,-33,2
79,-1,-33,2
80,-1,-33,2
81,-1,-33,2
82,-1,-33,2
83,-1,-33,2
84,-1,-33,2
85,-1,-33,2
86,-1,-33,2
87,-1,-33,2
88,-1,-33,2
89,-1,-33,2
90,-1,-33,2
91,-1,-33,2
92,-1,-33,2
93,-1,-33,2
94,-1,-33,2
95,-1,-33,2
96,-1,-33,2
97,-1,-33,2
98,-1,-33,2
99,-1,-33,2
100,-1,-33,2
101,-1,-33,2
102,-1,-33,2
102,-1,-21,-20
103,-1,-33,2
103,-1,-21,-20
104,-1,-33,2
104,-1,-21,-20
105,-1,-33,2
105,-1,-21,-20
106,-1,-33,2
106,-1,-21,-20
107,-1,-33,2
107,-1,-21,-20
108,-1,-33,2
108,-1,-21,-20
109,-1,-33,2
109,-1,-21,-20
110,-1,-33,2
110,-1,-21,-20
111,-1,-33,2
111,-1,-21,-20
112,-1,-33,2
112,-1,-21,-20
113,-1,-33,2
113,-1,-21,-20
114,-1,-33,2
114,-1,-21,-20
115,-1,-33,2
115,-1,-21,-20
116,-1,-33,2
116,-1,-21,-20
117,-1,-33,2
117,-1,-21,-20
118,-1,-33,2
118,-1,-21,-20
119,-1,-33,2
119,-1,-21,-20
120,-1,-33,2
120,-1,-21,-20
121,-1,-33,2
121,-1,-21,-20
122,-1,-33,2
122,-1,-21,-20
123,-1,-33,2
123,-1,-21,-20
124,-1,-33,2
124,-1,-21,-20
125,-1,-33,2
125,-1,-21,-20
126,-1,-33,2
126,-1,-21,-20
127,-1,-33,2
127,-1,-21,-20
128,-1,-33,2
128,-1,-21,-20
129,-1,-33,2
129,-1,-21,-20
130,-1,-33,2
130,-1,-21,-20
131,-1,-33,2
131,-1,-21,-20
132,-1,-33,2
132,-1,-21,-20
133,-1,-33,2
133,-1,-21,-20
134,-1,-33,2
134,-1,-21,-20
135,-1,-33,2
135,-1,-21,-20
136,-1,-33,2
136,-1,-21,-20
137,-1,-33,2
137,-1,-21,-20
138,-1,-33,2
138,-1,-21,-20
139,-1,-33,2
139,-1,-21,-20
140,-1,-33,2
140,-1,-21,-20
141,-1,-33,2
141,-1,-21,-20
142,-1,-33,2
142,-1,-21,-20
143,-1,-33,2
143,-1,-21,-20
144,-1,-33,2
144,-1,-21,-20
145,-1,-33,2
145,-1,-21,-20
146,-1,-33,2
146,-1,-21,-20
147,-1,-33,2
147,-1,-21,-20
148,-1,-33,2
148,-1,-21,-20
149,-1,-33,2
149,-1,-21,-20
150,-1,-33,2
150,-1,-21,-20
151,-1,-33,2
151,-1,-21,-20
152,-1,-33,2
152,-1,-21,-20
153,-1,-33,2
153,-1,-21,-20
154,-1,-33,2
154,-1,-21,-20
155,-1,-33,2
155,-1,-21,-20
156,-1,-33,2
156,-1,-21,-20
157,-1,-33,2
157,-1,-21,-20
158,-1,-33,2
158,-1,-21,-20
159,-1,-33,2
159,-1,-21,-20
160,-1,-33,2
160,-1,-21,-20
161,-1,-33,2
161,-1,-21,-20
162,-1,-33,2
162,-1,-21,-20
163,-1,-33,2
164,-1,-33,2
165,-1,-33,2
166,-1,-33,2
167,-1,-33,2
168,-1,-33,2
169,-1,-33,2
170,-1,-33,2
171,-1,-33,2
172,-1,-33,2
173,-1,-33,2
174,-1,-33,2
175,-1,-33,2
176,-1,-33,2
177,-1,-33,2
178,-1,-33,2
179,-1,-33,2
180,-1,-33,2
181,-1,-33,2
182,-1,-33,2
183,-1,-33,2
184,-1,-33,2
185,-1,-33,2
186,-1,-33,2
187,-1,-33,2
188,-1,-33,2
189,-1,-33,2
190,-1,-33,2
191,-1,-33,2
192,-1,-33,2
193,-1,-33,2
194,-1,-33,2
195,-1,-33,2
196,-1,-33,2
197,-1,-33,2
198,-1,-33,2
199,-1,-33,2
200,-1,-33,2
201,-1,-33,2
202,-1,-33,2
203,-1,-33,2
204,-1,-33,2
204,-1,-109,1
205,-1,-33,2
205,-1,-109,1
206,-1,-33,2
206,-1,-109,1
207,-1,-33,2
207,-1,-109,1
208,-1,-33,2
208,-1,-109,1
209,-1,-33,2
209,-1,-109,1
210,-1,-33,2
210,-1,-109,1
211,-1,-33,2
211,-1,-109,1
212,-1,-33,2
212,-1,-109,1
213,-1,-33,2
213,-1,-109,1
214,-1,-33,2
214,-1,-109,1
215,-1,-33,2
215,-1,-109,1
216,-1,-33,2
216,-1,-109,1
217,-1,-33,2
217,-1,-109,1
218,-1,-33,2
218,-1,-109,1
219,-1,-33,2
219,-1,-109,1
220,-1,-33,2
220,-1,-109,1
221,-1,-33,2
221,-1,-109,1
222,-1,-33,2
222,-1,-109,1
223,-1,-33,2
223,-1,-109,1
224,-1,-33,2
224,-1,-109,1
225,-1,-33,2
225,-1,-109,1
226,-1,-33,2
226,-1,-109,1
227,-1,-33,2
227,-1,-109,1
228,-1,-33,2
228,-1,-109,1
229,-1,-33,2
229,-1,-109,1
230,-1,-33,2
230,-1,-109,1
231,-1,-33,2
231,-1,-109,1
232,-1,-33,2
233,-1,-33,2
234,-1,-33,2
235,-1,-33,2
235,-1,-33,31
236,-1,-33,2
236,-1,-33,31
237,-1,-33,2
237,-1,-33,31
238,-1,-33,2
238,-1,-33,31
239,-1,-33,2
239,-1,-33,31
240,-1,-33,2
240,-1,-33,31
241,-1,-33,2
241,-1,-33,31
242,-1,-33,2
242,-1,-33,31
243,-1,-33,2
243,-1,-33,31
244,-1,-33,2
244,-1,-33,31
245,-1,-33,2
245,-1,-33,31
246,-1,-33,2
246,-1,-33,31
247,-1,-33,2
247,-1,-33,31
248,-1,-33,2
248,-1,-33,31
249,-1,-33,2
249,-1,-33,31
250,-1,-33,2
250,-1,-33,31
251,-1,-33,2
251,-1,-33,31
252,-1,-33,2
252,-1,-33,31
253,-1,-33,2
253,-1,-33,31
254,-1,-33,2
254,-1,-33,31
255,-1,-33,2
255,-1,-33,31
256,-1,-33,2
256,-1,-33,31
257,-1,-33,2
257,-1,-33,31
258,-1,-33,2
258,-1,-33,31
259,-1,-33,2
259,-1,-33,31
260,-1,-33,2
260,-1,-33,31
261,-1,-33,2
261,-1,-33,31
262,-1,-33,2
262,-1,-33,31
263,-1,-33,2
263,-1,-33,31
