2,-1,-113,-3
3,-1,-113,-3
4,-1,-113,-3
5,-1,-113,-3
6,-1,-113,-3
7,-1,-113,-3
8,-1,-113,-3
9,-1,-113,-3
10,-1,-113,-3
11,-1,-113,-3
12,-1,-113,-3
13,-1,-113,-3
14,-1,-113,-3
15,-1,-113,-3
16,-1,-113,-3
17,-1,-113,-3
18,-1,-113,-3
19,-1,-113,-3
20,-1,-113,-3
38,-1,101,6
39,-1,101,6
40,-1,101,6
41,-1,101,6
42,-1,101,6
43,-1,101,6
44,-1,101,6
45,-1,101,6
46,-1,101,6
47,-1,101,6
47,-1,129,-6
48,-1,101,6
48,-1,129,-6
49,-1,101,6
49,-1,129,-6
50,-1,101,6
50,-1,129,-6
51,-1,101,6
51,-1,129,-6
52,-1,101,6
52,-1,129,-6
53,-1,101,6
53,-1,129,-6
54,-1,101,6
54,-1,129,-6
55,-1,101,6
55,-1,129,-6
56,-1,101,6
56,-1,129,-6
57,-1,101,6
57,-1,129,-6
58,-1,101,6
58,-1,129,-6
59,-1,101,6
59,-1,129,-6
60,-1,101,6
60,-1,129,-6
61,-1,101,6
61,-1,129,-6
62,-1,101,6
62,-1,129,-6
63,-1,101,6
63,-1,129,-6
64,-1,101,6
64,-1,129,-6
65,-1,101,6
65,-1,129,-6
66,-1,101,6
66,-1,129,-6
67,-1,101,6
67,-1,129,-6
68,-1,101,6
68,-1,129,-6
69,-1,101,6
69,-1,129,-6
70,-1,101,6
70,-1,129,-6
71,-1,101,6
71,-1,129,-6
72,-1,101,6
72,-1,129,-6
73,-1,101,6
73,-1,129,-6
74,-1,101,6
74,-1,129,-6
75,-1,101,6
75,-1,129,-6
76,-1,101,6
76,-1,129,-6
77,-1,101,6
77,-1,129,-6
78,-1,101,6
78,-1,129,-6
79,-1,101,6
79,-1,129,-6
80,-1,101,6
80,-1,129,-6
81,-1,101,6
81,-1,129,-6
82,-1,101,6
82,-1,129,-6
83,-1,101,6
83,-1,129,-6
84,-1,101,6
84,-1,129,-6
85,-1,101,6
85,-1,129,-6
86,-1,101,6
86,-1,129,-6
87,-1,101,6
87,-1,129,-6
88,-1,101,6
88,-1,129,-6
89,-1,101,6
89,-1,129,-6
90,-1,101,6
90,-1,129,-6
91,-1,101,6
91,-1,129,-6
92,-1,101,6
92,-1,129,-6
93,-1,101,6
93,-1,129,-6
94,-1,101,6
94,-1,129,-6
95,-1,101,6
96,-1,101,6
97,-1,101,6
98,-1,101,6
99,-1,101,6
100,-1,101,6
101,-1,101,6
102,-1,101,6
103,-1,101,6
104,-1,101,6
105,-1,101,6
106,-1,101,6
107,-1,101,6
108,-1,101,6
109,-1,101,6
110,-1,101,6
111,-1,101,6
112,-1,101,6
113,-1,101,6
114,-1,101,6
115,-1,101,6
116,-1,101,6
117,-1,101,6
118,-1,101,6
119,-1,101,6
120,-1,101,6
121,-1,101,6
122,-1,101,6
123,-1,101,6
124,-1,101,6
125,-1,101,6
126,-1,101,6
127,-1,101,6
128,-1,101,6
129,-1,101,6
130,-1,101,6
131,-1,101,6
132,-1,101,6
133,-1,101,6
134,-1,101,6
135,-1,101,6
136,-1,101,6
137,-1,101,6
138,-1,101,6
139,-1,101,6
139,-1,-23,2
140,-1,-23,2
141,-1,-23,2
142,-1,-23,2
143,-1,-23,2
144,-1,-23,2
145,-1,-23,2
146,-1,-23,2
147,-1,-23,2
148,-1,-23,2
149,-1,-23,2
150,-1,-23,2
151,-1,-23,2
152,-1,-23,2
153,-1,-23,2
154,-1,-23,2
155,-1,-23,2
156,-1,-23,2
157,-1,-23,2
158,-1,-23,2
159,-1,-23,2
160,-1,-23,2
161,-1,-23,2
162,-1,-23,2
163,-1,-23,2
164,-1,-23,2
165,-1,-23,2
166,-1,-23,2
167,-1,-23,2
168,-1,-23,2
169,-1,-23,2
170,-1,-23,2
171,-1,-23,2
172,-1,-23,2
173,-1,-23,2
174,-1,-23,2
175,-1,-23,2
176,-1,-23,2
177,-1,-23,2
178,-1,-23,2
179,-1,-23,2
200,-1,179,-9
201,-1,179,-9
201,-1,175,-49
202,-1,179,-9
202,-1,175,-49
203,-1,179,-9
203,-1,175,-49
204,-1,179,-9
204,-1,175,-49
205,-1,179,-9
205,-1,175,-49
206,-1,179,-9
206,-1,175,-49
207,-1,179,-9
207,-1,175,-49
208,-1,179,-9
208,-1,175,-49
209,-1,179,-9
209,-1,175,-49
210,-1,179,-9
210,-1,175,-49
211,-1,179,-9
211,-1,175,-49
212,-1,179,-9
212,-1,175,-49
213,-1,179,-9
213,-1,175,-49
214,-1,179,-9
214,-1,175,-49
215,-1,179,-9
215,-1,175,-49
216,-1,179,-9
