41,-1,166,4
42,-1,166,4
42,-1,128,60
43,-1,166,4
43,-1,128,60
44,-1,166,4
44,-1,128,60
45,-1,166,4
45,-1,128,60
46,-1,166,4
46,-1,128,60
47,-1,166,4
47,-1,128,60
48,-1,166,4
48,-1,128,60
49,-1,166,4
49,-1,128,60
50,-1,166,4
50,-1,128,60
51,-1,166,4
51,-1,128,60
52,-1,166,4
52,-1,128,60
53,-1,166,4
53,-1,128,60
54,-1,166,4
54,-1,128,60
55,-1,166,4
55,-1,128,60
56,-1,166,4
56,-1,128,60
57,-1,166,4
57,-1,128,60
58,-1,166,4
58,-1,128,60
59,-1,166,4
59,-1,128,60
60,-1,166,4
60,-1,128,60
61,-1,166,4
61,-1,128,60
62,-1,166,4
62,-1,128,60
63,-1,166,4
63,-1,128,60
64,-1,166,4
64,-1,128,60
65,-1,166,4
65,-1,128,60
66,-1,166,4
66,-1,128,60
67,-1,166,4
67,-1,128,60
68,-1,166,4
68,-1,128,60
69,-1,166,4
69,-1,128,60
70,-1,166,4
70,-1,128,60
71,-1,166,4
71,-1,128,60
72,-1,166,4
72,-1,128,60
73,-1,166,4
73,-1,128,60
118,-1,-168,-25
118,-1,140,-13
119,-1,-168,-25
119,-1,140,-13
120,-1,-168,-25
120,-1,140,-13
121,-1,-168,-25
121,-1,140,-13
122,-1,-168,-25
122,-1,140,-13
123,-1,-168,-25
123,-1,140,-13
124,-1,-168,-25
124,-1,140,-13
125,-1,-168,-25
125,-1,140,-13
126,-1,-168,-25
126,-1,140,-13
127,-1,-168,-25
127,-1,140,-13
128,-1,-168,-25
128,-1,140,-13
129,-1,-168,-25
129,-1,140,-13
130,-1,-168,-25
130,-1,140,-13
131,-1,-168,-25
131,-1,140,-13
132,-1,-168,-25
132,-1,140,-13
133,-1,-168,-25
133,-1,140,-13
134,-1,-168,-25
134,-1,140,-13
135,-1,-168,-25
135,-1,140,-13
136,-1,-168,-25
136,-1,140,-13
137,-1,-168,-25
137,-1,140,-13
138,-1,-168,-25
138,-1,140,-13
139,-1,-168,-25
139,-1,140,-13
140,-1,-168,-25
140,-1,140,-13
141,-1,-168,-25
141,-1,140,-13
142,-1,-168,-25
142,-1,140,-13
143,-1,-168,-25
143,-1,140,-13
144,-1,-168,-25
144,-1,140,-13
145,-1,-168,-25
145,-1,140,-13
146,-1,-168,-25
146,-1,140,-13
147,-1,-168,-25
147,-1,140,-13
148,-1,-168,-25
148,-1,140,-13
149,-1,-168,-25
149,-1,140,-13
150,-1,-168,-25
150,-1,140,-13
151,-1,-168,-25
152,-1,-168,-25
153,-1,-79,-22
154,-1,-79,-22
155,-1,-79,-22
156,-1,-79,-22
157,-1,-79,-22
158,-1,-79,-22
159,-1,-79,-22
160,-1,-79,-22
161,-1,-79,-22
162,-1,-79,-22
163,-1,-79,-22
164,-1,-79,-22
165,-1,-79,-22
166,-1,-79,-22
167,-1,-79,-22
168,-1,-79,-22
169,-1,-79,-22
170,-1,-79,-22
171,-1,-79,-22
172,-1,-79,-22
173,-1,-79,-22
174,-1,-79,-22
175,-1,-79,-22
176,-1,-79,-22
177,-1,-79,-22
178,-1,-79,-22
179,-1,-79,-22
180,-1,-79,-22
181,-1,-79,-22
182,-1,-79,-22
183,-1,-79,-22
184,-1,-79,-22
185,-1,-79,-22
186,-1,-79,-22
187,-1,-79,-22
188,-1,-79,-22
189,-1,-79,-22
190,-1,-79,-22
191,-1,-79,-22
192,-1,-79,-22
193,-1,-79,-22
194,-1,-79,-22
195,-1,-79,-22
196,-1,-79,-22
197,-1,-79,-22
198,-1,-79,-22
199,-1,-79,-22
200,-1,-79,-22
201,-1,-79,-22
202,-1,-79,-22
203,-1,-79,-22
204,-1,-79,-22
205,-1,-79,-22
206,-1,-79,-22
207,-1,-79,-22
208,-1,-79,-22
209,-1,-79,-22
210,-1,-79,-22
211,-1,-79,-22
212,-1,-79,-22
213,-1,-79,-22
214,-1,-79,-22
216,-1,-119,34
217,-1,-119,34
218,-1,-119,34
219,-1,-119,34
220,-1,-119,34
221,-1,-119,34
222,-1,-119,34
223,-1,-119,34
224,-1,-119,34
225,-1,-119,34
226,-1,-119,34
227,-1,-119,34
228,-1,-119,34
229,-1,-119,34
230,-1,-119,34
231,-1,-119,34
231,-1,-134,68
232,-1,-119,34
232,-1,-134,68
233,-1,-119,34
233,-1,-134,68
234,-1,-119,34
234,-1,-134,68
235,-1,-119,34
235,-1,-134,68
236,-1,-119,34
236,-1,-134,68
237,-1,-119,34
237,-1,-134,68
238,-1,-119,34
238,-1,-134,68
239,-1,-119,34
239,-1,-134,68
240,-1,-119,34
240,-1,-134,68
241,-1,-119,34
241,-1,-134,68
242,-1,-119,34
242,-1,-134,68
243,-1,-119,34
243,-1,-134,68
244,-1,-119,34
244,-1,-134,68
245,-1,-119,34
245,-1,-134,68
246,-1,-119,34
246,-1,-134,68
247,-1,-119,34
247,-1,-134,68
248,-1,-119,34
248,-1,-134,68
249,-1,-119,34
249,-1,-134,68
250,-1,-119,34
250,-1,-134,68
251,-1,-119,34
251,-1,-134,68
252,-1,-119,34
252,-1,-134,68
253,-1,-119,34
253,-1,-134,68
254,-1,-119,34
254,-1,-134,68
255,-1,-119,34
255,-1,-134,68
256,-1,-119,34
256,-1,-134,68
257,-1,-119,34
257,-1,-134,68
258,-1,-119,34
258,-1,-134,68
259,-1,-119,34
259,-1,-134,68
260,-1,-119,34
260,-1,-134,68
261,-1,-119,34
261,-1,-134,68
262,-1,-119,34
262,-1,-134,68
263,-1,-119,34
263,-1,-134,68
264,-1,-119,34
264,-1,-134,68
265,-1,-119,34
265,-1,-134,68
266,-1,-119,34
266,-1,-134,68
267,-1,-119,34
267,-1,-134,68
268,-1,-119,34
268,-1,-134,68
269,-1,-119,34
269,-1,-134,68
270,-1,-119,34
270,-1,-134,68
271,-1,-119,34
271,-1,-134,68
272,-1,-119,34
272,-1,-134,68
273,-1,-119,34
273,-1,-134,68
274,-1,-119,34
274,-1,-134,68
275,-1,-119,34
275,-1,-134,68
276,-1,-119,34
276,-1,-134,68
277,-1,-119,34
277,-1,-134,68
278,-1,-119,34
278,-1,-134,68
279,-1,-119,34
279,-1,-134,68
280,-1,-119,34
280,-1,-134,68
281,-1,-119,34
281,-1,-134,68
282,-1,-119,34
282,-1,-134,68
283,-1,-119,34
283,-1,-134,68
284,-1,-119,34
284,-1,-134,68
285,-1,-119,34
285,-1,-134,68
286,-1,-119,34
286,-1,-134,68
287,-1,-119,34
287,-1,-134,68
288,-1,-119,34
288,-1,-134,68
289,-1,-119,34
289,-1,-134,68
290,-1,-119,34
290,-1,-134,68
291,-1,-119,34
291,-1,-134,68
292,-1,-119,34
292,-1,-134,68
293,-1,-119,34
293,-1,-134,68
294,-1,-119,34
294,-1,-134,68
295,-1,-119,34
295,-1,-134,68
296,-1,-119,34
296,-1,-134,68
297,-1,-119,34
297,-1,-134,68
298,-1,-119,34
300,-1,30,35
301,-1,30,35
302,-1,30,35
303,-1,30,35
304,-1,30,35
305,-1,30,35
306,-1,30,35
307,-1,30,35
308,-1,30,35
308,-1,40,21
309,-1,30,35
309,-1,40,21
310,-1,30,35
310,-1,40,21
311,-1,30,35
311,-1,40,21
312,-1,30,35
312,-1,40,21
313,-1,30,35
313,-1,40,21
314,-1,30,35
314,-1,40,21
315,-1,30,35
315,-1,40,21
