24,-1,-34,-12
25,-1,-34,-12
26,-1,-34,-12
27,-1,-34,-12
28,-1,-34,-12
29,-1,-34,-12
30,-1,-34,-12
31,-1,-34,-12
32,-1,-34,-12
33,-1,-34,-12
34,-1,-34,-12
35,-1,-34,-12
36,-1,-34,-12
37,-1,-34,-12
38,-1,-34,-12
39,-1,-34,-12
40,-1,-34,-12
41,-1,-34,-12
42,-1,-34,-12
43,-1,-34,-12
44,-1,-34,-12
45,-1,-34,-12
46,-1,-34,-12
47,-1,-34,-12
48,-1,-34,-12
49,-1,-34,-12
50,-1,-34,-12
51,-1,-34,-12
52,-1,-34,-12
53,-1,-34,-12
54,-1,-34,-12
55,-1,-34,-12
56,-1,-34,-12
57,-1,-34,-12
57,-1,-62,-5
58,-1,-34,-12
58,-1,-62,-5
59,-1,-34,-12
59,-1,-62,-5
60,-1,-34,-12
60,-1,-62,-5
61,-1,-34,-12
61,-1,-62,-5
62,-1,-34,-12
62,-1,-62,-5
63,-1,-34,-12
63,-1,-62,-5
64,-1,-34,-12
64,-1,-62,-5
65,-1,-34,-12
65,-1,-62,-5
66,-1,-34,-12
66,-1,-62,-5
67,-1,-34,-12
67,-1,-62,-5
68,-1,-34,-12
68,-1,-62,-5
69,-1,-34,-12
69,-1,-62,-5
70,-1,-34,-12
70,-1,-62,-5
71,-1,-34,-12
71,-1,-62,-5
72,-1,-34,-12
72,-1,-62,-5
73,-1,-34,-12
73,-1,-62,-5
74,-1,-34,-12
74,-1,-62,-5
75,-1,-34,-12
75,-1,-62,-5
76,-1,-34,-12
76,-1,-62,-5
77,-1,-34,-12
78,-1,-34,-12
79,-1,-34,-12
80,-1,-34,-12
81,-1,-34,-12
82,-1,-34,-12
83,-1,-34,-12
84,-1,-34,-12
85,-1,-34,-12
86,-1,-34,-12
87,-1,-34,-12
88,-1,-34,-12
89,-1,-34,-12
90,-1,-34,-12
91,-1,-34,-12
92,-1,-34,-12
137,-1,91,13
138,-1,91,13
139,-1,91,13
140,-1,91,13
141,-1,91,13
142,-1,91,13
143,-1,91,13
144,-1,91,13
145,-1,91,13
146,-1,91,13
147,-1,91,13
148,-1,91,13
149,-1,91,13
194,-1,91,17
195,-1,91,17
196,-1,91,17
196,-1,77,59
197,-1,91,17
197,-1,77,59
198,-1,91,17
198,-1,77,59
199,-1,91,17
199,-1,77,59
200,-1,91,17
200,-1,77,59
201,-1,91,17
201,-1,77,59
202,-1,91,17
202,-1,77,59
203,-1,91,17
203,-1,77,59
204,-1,91,17
204,-1,77,59
205,-1,91,17
205,-1,77,59
206,-1,91,17
206,-1,77,59
207,-1,91,17
207,-1,77,59
208,-1,91,17
208,-1,77,59
209,-1,91,17
209,-1,77,59
210,-1,91,17
210,-1,77,59
211,-1,91,17
211,-1,77,59
212,-1,91,17
212,-1,77,59
213,-1,91,17
213,-1,77,59
214,-1,91,17
214,-1,77,59
215,-1,91,17
215,-1,77,59
216,-1,91,17
216,-1,77,59
217,-1,91,17
217,-1,77,59
218,-1,91,17
218,-1,77,59
219,-1,91,17
219,-1,77,59
220,-1,91,17
220,-1,77,59
221,-1,91,17
221,-1,77,59
222,-1,91,17
222,-1,77,59
223,-1,91,17
223,-1,77,59
224,-1,91,17
224,-1,77,59
225,-1,91,17
225,-1,77,59
226,-1,91,17
226,-1,77,59
227,-1,91,17
227,-1,77,59
228,-1,91,17
228,-1,77,59
229,-1,91,17
229,-1,77,59
230,-1,91,17
230,-1,77,59
231,-1,91,17
231,-1,77,59
232,-1,91,17
232,-1,77,59
233,-1,91,17
233,-1,77,59
234,-1,91,17
234,-1,77,59
235,-1,91,17
235,-1,77,59
236,-1,91,17
236,-1,77,59
237,-1,91,17
237,-1,77,59
238,-1,91,17
238,-1,77,59
239,-1,91,17
239,-1,77,59
240,-1,91,17
240,-1,77,59
241,-1,91,17
241,-1,77,59
242,-1,91,17
242,-1,77,59
243,-1,91,17
243,-1,77,59
244,-1,91,17
244,-1,77,59
245,-1,91,17
245,-1,77,59
246,-1,91,17
246,-1,77,59
247,-1,91,17
247,-1,77,59
248,-1,91,17
248,-1,77,59
249,-1,91,17
249,-1,77,59
250,-1,91,17
250,-1,77,59
251,-1,91,17
251,-1,77,59
252,-1,91,17
252,-1,77,59
253,-1,91,17
253,-1,77,59
254,-1,91,17
254,-1,77,59
255,-1,77,59
256,-1,77,59
326,-1,-79,-3
327,-1,-79,-3
328,-1,-79,-3
329,-1,-79,-3
330,-1,-79,-3
331,-1,-79,-3
332,-1,-79,-3
333,-1,-79,-3
334,-1,-79,-3
335,-1,-79,-3
336,-1,-79,-3
337,-1,-79,-3
338,-1,-79,-3
339,-1,-79,-3
340,-1,-79,-3
341,-1,-79,-3
342,-1,-79,-3
343,-1,-79,-3
344,-1,-79,-3
345,-1,-79,-3
346,-1,-79,-3
347,-1,-79,-3
348,-1,-79,-3
349,-1,-79,-3
350,-1,-79,-3
351,-1,-79,-3
352,-1,-79,-3
353,-1,-79,-3
354,-1,-79,-3
355,-1,-79,-3
356,-1,-79,-3
357,-1,-79,-3
358,-1,-79,-3
359,-1,-79,-3
360,-1,-79,-3
361,-1,-79,-3
362,-1,-79,-3
363,-1,-79,-3
364,-1,-79,-3
365,-1,-79,-3
366,-1,-79,-3
367,-1,-79,-3
368,-1,-79,-3
369,-1,-79,-3
370,-1,-79,-3
