1,-1,61,6
2,-1,61,6
3,-1,61,6
4,-1,61,6
5,-1,61,6
6,-1,61,6
7,-1,61,6
8,-1,61,6
9,-1,61,6
10,-1,61,6
16,-1,110,-2
17,-1,110,-2
18,-1,110,-2
19,-1,110,-2
20,-1,110,-2
21,-1,110,-2
22,-1,110,-2
23,-1,110,-2
24,-1,110,-2
25,-1,110,-2
26,-1,110,-2
27,-1,110,-2
28,-1,110,-2
29,-1,110,-2
30,-1,110,-2
31,-1,110,-2
31,-1,16,-8
32,-1,110,-2
32,-1,16,-8
33,-1,110,-2
33,-1,16,-8
34,-1,110,-2
34,-1,16,-8
35,-1,110,-2
35,-1,16,-8
36,-1,110,-2
36,-1,16,-8
37,-1,110,-2
37,-1,16,-8
38,-1,110,-2
38,-1,16,-8
39,-1,110,-2
39,-1,16,-8
40,-1,110,-2
40,-1,16,-8
41,-1,110,-2
41,-1,16,-8
42,-1,110,-2
42,-1,16,-8
43,-1,110,-2
43,-1,16,-8
44,-1,110,-2
44,-1,16,-8
45,-1,110,-2
45,-1,16,-8
46,-1,110,-2
46,-1,16,-8
47,-1,110,-2
47,-1,16,-8
48,-1,110,-2
48,-1,16,-8
49,-1,110,-2
49,-1,16,-8
50,-1,110,-2
50,-1,16,-8
51,-1,110,-2
51,-1,16,-8
52,-1,110,-2
52,-1,16,-8
53,-1,110,-2
53,-1,16,-8
54,-1,110,-2
54,-1,16,-8
55,-1,110,-2
55,-1,16,-8
56,-1,110,-2
56,-1,16,-8
57,-1,110,-2
57,-1,16,-8
58,-1,110,-2
58,-1,16,-8
59,-1,110,-2
59,-1,16,-8
60,-1,110,-2
60,-1,16,-8
61,-1,110,-2
61,-1,16,-8
62,-1,110,-2
62,-1,16,-8
63,-1,110,-2
63,-1,16,-8
64,-1,110,-2
64,-1,16,-8
65,-1,110,-2
65,-1,16,-8
66,-1,110,-2
66,-1,16,-8
67,-1,110,-2
67,-1,16,-8
68,-1,110,-2
68,-1,16,-8
69,-1,110,-2
69,-1,16,-8
70,-1,110,-2
70,-1,16,-8
71,-1,110,-2
71,-1,16,-8
72,-1,110,-2
72,-1,16,-8
73,-1,110,-2
73,-1,16,-8
74,-1,110,-2
74,-1,16,-8
75,-1,110,-2
75,-1,16,-8
76,-1,110,-2
76,-1,16,-8
77,-1,110,-2
77,-1,16,-8
78,-1,110,-2
78,-1,16,-8
79,-1,110,-2
79,-1,16,-8
80,-1,110,-2
80,-1,16,-8
81,-1,110,-2
81,-1,16,-8
82,-1,110,-2
82,-1,16,-8
83,-1,110,-2
83,-1,16,-8
84,-1,110,-2
84,-1,16,-8
85,-1,110,-2
85,-1,16,-8
86,-1,110,-2
86,-1,16,-8
87,-1,110,-2
87,-1,16,-8
88,-1,110,-2
88,-1,16,-8
89,-1,110,-2
89,-1,16,-8
90,-1,110,-2
90,-1,16,-8
91,-1,16,-8
133,-1,-71,40
134,-1,-71,40
135,-1,-71,40
135,-1,-53,1
136,-1,-71,40
136,-1,-53,1
137,-1,-71,40
137,-1,-53,1
138,-1,-71,40
138,-1,-53,1
139,-1,-71,40
139,-1,-53,1
140,-1,-71,40
140,-1,-53,1
141,-1,-71,40
141,-1,-53,1
142,-1,-71,40
142,-1,-53,1
143,-1,-71,40
143,-1,-53,1
144,-1,-71,40
144,-1,-53,1
145,-1,-71,40
145,-1,-53,1
146,-1,-71,40
146,-1,-53,1
147,-1,-71,40
147,-1,-53,1
148,-1,-71,40
148,-1,-53,1
149,-1,-71,40
149,-1,-53,1
150,-1,-71,40
150,-1,-53,1
151,-1,-71,40
151,-1,-53,1
152,-1,-71,40
152,-1,-53,1
153,-1,-71,40
153,-1,-53,1
154,-1,-71,40
154,-1,-53,1
155,-1,-71,40
155,-1,-53,1
156,-1,-71,40
156,-1,-53,1
157,-1,-71,40
157,-1,-53,1
158,-1,-71,40
158,-1,-53,1
159,-1,-71,40
159,-1,-53,1
160,-1,-71,40
160,-1,-53,1
161,-1,-71,40
161,-1,-53,1
162,-1,-71,40
162,-1,-53,1
163,-1,-71,40
163,-1,-53,1
164,-1,-71,40
164,-1,-53,1
165,-1,-71,40
165,-1,-53,1
166,-1,-71,40
166,-1,-53,1
167,-1,-71,40
167,-1,-53,1
168,-1,-71,40
168,-1,-53,1
169,-1,-71,40
169,-1,-53,1
170,-1,-71,40
170,-1,-53,1
171,-1,-71,40
171,-1,-53,1
172,-1,-71,40
172,-1,-53,1
173,-1,-71,40
173,-1,-53,1
174,-1,-71,40
174,-1,-53,1
175,-1,-71,40
175,-1,-53,1
176,-1,-71,40
176,-1,-53,1
177,-1,-71,40
177,-1,-53,1
178,-1,-71,40
178,-1,-53,1
179,-1,-71,40
179,-1,-53,1
180,-1,-71,40
180,-1,-53,1
181,-1,-71,40
181,-1,-53,1
182,-1,-71,40
182,-1,-53,1
183,-1,-71,40
183,-1,-53,1
184,-1,-71,40
184,-1,-53,1
185,-1,-71,40
185,-1,-53,1
186,-1,-71,40
186,-1,-53,1
187,-1,-71,40
187,-1,-53,1
188,-1,-71,40
188,-1,-53,1
189,-1,-71,40
189,-1,-53,1
190,-1,-71,40
190,-1,-53,1
191,-1,-71,40
192,-1,-71,40
193,-1,-71,40
194,-1,-71,40
195,-1,-71,40
196,-1,-71,40
197,-1,-71,40
197,-1,-19,-12
198,-1,-71,40
198,-1,-19,-12
199,-1,-71,40
199,-1,-19,-12
200,-1,-71,40
200,-1,-19,-12
201,-1,-71,40
201,-1,-19,-12
202,-1,-71,40
202,-1,-19,-12
203,-1,-71,40
203,-1,-19,-12
204,-1,-71,40
204,-1,-19,-12
205,-1,-71,40
205,-1,-19,-12
