5,-1,84,-10
6,-1,84,-10
7,-1,84,-10
8,-1,84,-10
9,-1,84,-10
10,-1,84,-10
11,-1,84,-10
12,-1,84,-10
13,-1,84,-10
14,-1,84,-10
15,-1,84,-10
16,-1,84,-10
17,-1,84,-10
18,-1,84,-10
19,-1,84,-10
20,-1,84,-10
21,-1,84,-10
22,-1,84,-10
23,-1,84,-10
24,-1,84,-10
25,-1,-53,18
26,-1,-53,18
27,-1,-53,18
28,-1,-53,18
29,-1,-53,18
30,-1,-53,18
31,-1,-53,18
32,-1,-53,18
33,-1,-53,18
34,-1,-53,18
35,-1,-53,18
36,-1,-53,18
37,-1,-53,18
38,-1,-53,18
39,-1,-53,18
40,-1,-53,18
41,-1,-53,18
42,-1,-53,18
43,-1,-53,18
44,-1,-53,18
45,-1,-53,18
80,-1,-114,-36
81,-1,-114,-36
82,-1,-114,-36
83,-1,-114,-36
84,-1,-114,-36
85,-1,-114,-36
86,-1,-114,-36
87,-1,-114,-36
88,-1,-114,-36
89,-1,-114,-36
90,-1,-114,-36
91,-1,-114,-36
91,-1,-50,-54
92,-1,-114,-36
92,-1,-50,-54
93,-1,-114,-36
93,-1,-50,-54
94,-1,-114,-36
94,-1,-50,-54
95,-1,-114,-36
95,-1,-50,-54
96,-1,-114,-36
96,-1,-50,-54
97,-1,-114,-36
97,-1,-50,-54
98,-1,-114,-36
98,-1,-50,-54
99,-1,-114,-36
99,-1,-50,-54
100,-1,-114,-36
100,-1,-50,-54
101,-1,-114,-36
101,-1,-50,-54
102,-1,-114,-36
102,-1,-50,-54
103,-1,-114,-36
103,-1,-50,-54
104,-1,-114,-36
104,-1,-50,-54
105,-1,-114,-36
105,-1,-50,-54
106,-1,-114,-36
106,-1,-50,-54
107,-1,-114,-36
107,-1,-50,-54
108,-1,-114,-36
108,-1,-50,-54
109,-1,-114,-36
109,-1,-50,-54
110,-1,-114,-36
110,-1,-50,-54
111,-1,-114,-36
111,-1,-50,-54
112,-1,-114,-36
112,-1,-50,-54
113,-1,-114,-36
113,-1,-50,-54
114,-1,-114,-36
114,-1,-50,-54
115,-1,-114,-36
115,-1,-50,-54
116,-1,-114,-36
116,-1,-50,-54
117,-1,-114,-36
117,-1,-50,-54
118,-1,-114,-36
118,-1,-50,-54
119,-1,-114,-36
119,-1,-50,-54
120,-1,-114,-36
120,-1,-50,-54
121,-1,-114,-36
121,-1,-50,-54
122,-1,-114,-36
122,-1,-50,-54
123,-1,-114,-36
123,-1,-50,-54
124,-1,-114,-36
124,-1,-50,-54
125,-1,-114,-36
125,-1,-50,-54
126,-1,-114,-36
127,-1,-114,-36
128,-1,-114,-36
129,-1,-114,-36
130,-1,-114,-36
131,-1,-114,-36
132,-1,-114,-36
133,-1,-114,-36
134,-1,-114,-36
135,-1,-114,-36
136,-1,-114,-36
137,-1,-114,-36
138,-1,-114,-36
139,-1,-114,-36
140,-1,-114,-36
141,-1,-114,-36
142,-1,-114,-36
143,-1,-114,-36
144,-1,-114,-36
145,-1,-114,-36
146,-1,-114,-36
147,-1,-114,-36
147,-1,-34,-33
148,-1,-114,-36
148,-1,-34,-33
149,-1,-114,-36
149,-1,-34,-33
150,-1,-114,-36
150,-1,-34,-33
151,-1,-114,-36
151,-1,-34,-33
152,-1,-114,-36
152,-1,-34,-33
153,-1,-114,-36
153,-1,-34,-33
154,-1,-114,-36
154,-1,-34,-33
155,-1,-114,-36
155,-1,-34,-33
156,-1,-114,-36
156,-1,-34,-33
157,-1,-114,-36
157,-1,-34,-33
158,-1,-114,-36
158,-1,-34,-33
159,-1,-114,-36
159,-1,-34,-33
160,-1,-114,-36
160,-1,-34,-33
161,-1,-114,-36
161,-1,-34,-33
162,-1,-114,-36
162,-1,-34,-33
163,-1,-114,-36
163,-1,-34,-33
164,-1,-114,-36
164,-1,-34,-33
165,-1,-114,-36
165,-1,-34,-33
166,-1,-114,-36
166,-1,-34,-33
167,-1,-114,-36
167,-1,-34,-33
168,-1,-114,-36
168,-1,-34,-33
169,-1,-114,-36
169,-1,-34,-33
170,-1,-114,-36
170,-1,-34,-33
171,-1,-114,-36
171,-1,-34,-33
172,-1,-114,-36
172,-1,-34,-33
173,-1,-34,-33
174,-1,-34,-33
175,-1,-34,-33
176,-1,-34,-33
177,-1,-34,-33
178,-1,-34,-33
179,-1,-34,-33
180,-1,-34,-33
181,-1,-34,-33
182,-1,-34,-33
183,-1,-34,-33
184,-1,-34,-33
185,-1,-34,-33
186,-1,-34,-33
187,-1,-34,-33
188,-1,-34,-33
189,-1,-34,-33
190,-1,-34,-33
191,-1,-34,-33
192,-1,-34,-33
193,-1,-34,-33
194,-1,-34,-33
195,-1,-34,-33
196,-1,-34,-33
197,-1,-34,-33
230,-1,29,41
231,-1,29,41
231,-1,37,1
232,-1,29,41
232,-1,37,1
233,-1,29,41
233,-1,37,1
234,-1,29,41
234,-1,37,1
235,-1,29,41
235,-1,37,1
236,-1,29,41
236,-1,37,1
237,-1,29,41
237,-1,37,1
238,-1,29,41
238,-1,37,1
239,-1,29,41
239,-1,37,1
240,-1,29,41
240,-1,37,1
241,-1,29,41
241,-1,37,1
242,-1,29,41
242,-1,37,1
243,-1,29,41
244,-1,29,41
245,-1,29,41
246,-1,29,41
247,-1,29,41
248,-1,29,41
249,-1,29,41
250,-1,29,41
251,-1,29,41
252,-1,29,41
253,-1,29,41
254,-1,29,41
255,-1,29,41
256,-1,29,41
257,-1,29,41
258,-1,29,41
259,-1,29,41
260,-1,29,41
261,-1,29,41
262,-1,29,41
263,-1,29,41
264,-1,29,41
265,-1,29,41
266,-1,29,41
267,-1,29,41
268,-1,29,41
269,-1,29,41
270,-1,29,41
271,-1,29,41
272,-1,29,41
273,-1,29,41
274,-1,29,41
275,-1,29,41
276,-1,29,41
277,-1,29,41
278,-1,29,41
279,-1,29,41
280,-1,29,41
281,-1,29,41
282,-1,29,41
283,-1,29,41
284,-1,29,41
285,-1,29,41
286,-1,29,41
287,-1,29,41
288,-1,29,41
289,-1,29,41
290,-1,29,41
291,-1,29,41
292,-1,29,41
293,-1,29,41
294,-1,29,41
295,-1,29,41
296,-1,29,41
297,-1,29,41
298,-1,29,41
299,-1,29,41
300,-1,29,41
301,-1,29,41
302,-1,29,41
303,-1,29,41
304,-1,29,41
326,-1,109,0
327,-1,109,0
328,-1,109,0
329,-1,109,0
330,-1,109,0
330,-1,0,-20
331,-1,0,-20
332,-1,0,-20
333,-1,0,-20
334,-1,0,-20
335,-1,0,-20
336,-1,0,-20
337,-1,0,-20
338,-1,0,-20
339,-1,0,-20
340,-1,0,-20
341,-1,0,-20
342,-1,0,-20
343,-1,0,-20
344,-1,0,-20
345,-1,0,-20
346,-1,0,-20
347,-1,0,-20
348,-1,0,-20
349,-1,0,-20
350,-1,0,-20
353,-1,-48,28
354,-1,-48,28
355,-1,-48,28
356,-1,-48,28
356,-1,-21,17
357,-1,-48,28
357,-1,-21,17
358,-1,-48,28
358,-1,-21,17
359,-1,-48,28
359,-1,-21,17
360,-1,-48,28
360,-1,-21,17
361,-1,-48,28
361,-1,-21,17
362,-1,-48,28
362,-1,-21,17
363,-1,-48,28
363,-1,-21,17
364,-1,-48,28
364,-1,-21,17
365,-1,-48,28
365,-1,-21,17
366,-1,-48,28
366,-1,-21,17
367,-1,-48,28
367,-1,-21,17
368,-1,-48,28
368,-1,-21,17
369,-1,-48,28
369,-1,-21,17
370,-1,-48,28
370,-1,-21,17
371,-1,-48,28
371,-1,-21,17
372,-1,-48,28
372,-1,-21,17
373,-1,-48,28
373,-1,-21,17
374,-1,-48,28
374,-1,-21,17
375,-1,-21,17
376,-1,-21,17
377,-1,-21,17
378,-1,-21,17
