8,-1,-81,-37
9,-1,-81,-37
10,-1,-81,-37
11,-1,-81,-37
12,-1,-81,-37
13,-1,-81,-37
14,-1,-81,-37
15,-1,-81,-37
16,-1,-81,-37
17,-1,-81,-37
18,-1,-81,-37
19,-1,-81,-37
20,-1,-81,-37
21,-1,-81,-37
22,-1,-81,-37
23,-1,-81,-37
24,-1,-81,-37
25,-1,-81,-37
26,-1,-81,-37
27,-1,-81,-37
28,-1,-81,-37
29,-1,-81,-37
30,-1,-81,-37
31,-1,-81,-37
32,-1,-81,-37
33,-1,-81,-37
34,-1,-81,-37
35,-1,-81,-37
36,-1,-81,-37
37,-1,-81,-37
38,-1,-81,-37
39,-1,-81,-37
40,-1,-81,-37
41,-1,-81,-37
42,-1,-81,-37
43,-1,-81,-37
44,-1,-81,-37
45,-1,-81,-37
46,-1,-81,-37
47,-1,-81,-37
48,-1,-81,-37
49,-1,-81,-37
50,-1,-81,-37
51,-1,-81,-37
52,-1,-81,-37
53,-1,-81,-37
54,-1,-81,-37
55,-1,-81,-37
56,-1,-81,-37
57,-1,-81,-37
58,-1,-81,-37
59,-1,-81,-37
60,-1,-81,-37
61,-1,-81,-37
62,-1,-81,-37
63,-1,-81,-37
64,-1,-81,-37
65,-1,-81,-37
66,-1,-81,-37
67,-1,-81,-37
68,-1,-81,-37
69,-1,-81,-37
70,-1,-81,-37
71,-1,-81,-37
72,-1,-81,-37
73,-1,-81,-37
74,-1,-81,-37
75,-1,-81,-37
76,-1,-81,-37
77,-1,-81,-37
78,-1,-81,-37
79,-1,-81,-37
80,-1,-81,-37
81,-1,-81,-37
82,-1,-81,-37
83,-1,-81,-37
84,-1,-81,-37
85,-1,-81,-37
86,-1,-81,-37
87,-1,-81,-37
88,-1,-81,-37
89,-1,-81,-37
90,-1,-81,-37
91,-1,-81,-37
92,-1,-81,-37
93,-1,-81,-37
94,-1,-81,-37
95,-1,-81,-37
96,-1,-81,-37
97,-1,-81,-37
98,-1,-81,-37
99,-1,-81,-37
100,-1,-81,-37
101,-1,-81,-37
102,-1,-81,-37
103,-1,-81,-37
104,-1,-81,-37
104,-1,78,6
105,-1,-81,-37
105,-1,78,6
106,-1,-81,-37
106,-1,78,6
107,-1,-81,-37
107,-1,78,6
108,-1,-81,-37
108,-1,78,6
109,-1,78,6
110,-1,78,6
111,-1,78,6
111,-1,71,12
112,-1,78,6
112,-1,71,12
113,-1,78,6
113,-1,71,12
114,-1,78,6
114,-1,71,12
115,-1,78,6
115,-1,71,12
116,-1,78,6
116,-1,71,12
117,-1,78,6
117,-1,71,12
118,-1,78,6
118,-1,71,12
119,-1,78,6
119,-1,71,12
120,-1,78,6
120,-1,71,12
121,-1,78,6
121,-1,71,12
122,-1,78,6
122,-1,71,12
123,-1,78,6
123,-1,71,12
124,-1,78,6
124,-1,71,12
125,-1,78,6
125,-1,71,12
126,-1,78,6
126,-1,71,12
127,-1,78,6
127,-1,71,12
128,-1,78,6
128,-1,71,12
129,-1,78,6
129,-1,71,12
130,-1,78,6
130,-1,71,12
131,-1,78,6
131,-1,71,12
132,-1,78,6
132,-1,71,12
133,-1,78,6
133,-1,71,12
134,-1,78,6
134,-1,71,12
135,-1,78,6
135,-1,71,12
136,-1,78,6
136,-1,71,12
137,-1,78,6
137,-1,71,12
138,-1,78,6
138,-1,71,12
139,-1,78,6
139,-1,71,12
140,-1,78,6
140,-1,71,12
141,-1,78,6
141,-1,71,12
142,-1,78,6
142,-1,71,12
143,-1,78,6
143,-1,71,12
144,-1,78,6
144,-1,71,12
145,-1,78,6
145,-1,71,12
146,-1,78,6
146,-1,71,12
147,-1,78,6
147,-1,71,12
148,-1,78,6
148,-1,71,12
149,-1,78,6
149,-1,71,12
150,-1,78,6
150,-1,71,12
151,-1,78,6
152,-1,78,6
153,-1,78,6
153,-1,101,-5
154,-1,78,6
154,-1,101,-5
155,-1,78,6
155,-1,101,-5
156,-1,78,6
156,-1,101,-5
157,-1,78,6
157,-1,101,-5
158,-1,78,6
158,-1,101,-5
159,-1,78,6
159,-1,101,-5
160,-1,78,6
160,-1,101,-5
161,-1,78,6
161,-1,101,-5
162,-1,78,6
162,-1,101,-5
163,-1,78,6
163,-1,101,-5
164,-1,78,6
164,-1,101,-5
165,-1,78,6
165,-1,101,-5
166,-1,78,6
166,-1,101,-5
167,-1,78,6
167,-1,101,-5
168,-1,78,6
168,-1,101,-5
169,-1,78,6
169,-1,101,-5
170,-1,78,6
170,-1,101,-5
171,-1,78,6
171,-1,101,-5
172,-1,78,6
172,-1,101,-5
173,-1,78,6
173,-1,101,-5
174,-1,78,6
174,-1,101,-5
175,-1,78,6
175,-1,101,-5
176,-1,78,6
176,-1,101,-5
177,-1,78,6
177,-1,101,-5
178,-1,78,6
178,-1,101,-5
179,-1,78,6
179,-1,101,-5
180,-1,78,6
180,-1,101,-5
181,-1,78,6
181,-1,101,-5
182,-1,78,6
182,-1,101,-5
183,-1,78,6
183,-1,101,-5
184,-1,78,6
184,-1,101,-5
185,-1,78,6
185,-1,101,-5
186,-1,78,6
187,-1,78,6
188,-1,78,6
189,-1,78,6
190,-1,78,6
191,-1,78,6
192,-1,78,6
193,-1,78,6
194,-1,78,6
195,-1,78,6
196,-1,78,6
197,-1,78,6
198,-1,78,6
199,-1,78,6
200,-1,78,6
201,-1,78,6
202,-1,78,6
203,-1,78,6
204,-1,78,6
205,-1,78,6
206,-1,78,6
207,-1,78,6
208,-1,78,6
209,-1,78,6
210,-1,78,6
211,-1,78,6
212,-1,78,6
213,-1,78,6
214,-1,78,6
215,-1,78,6
216,-1,78,6
217,-1,78,6
218,-1,78,6
219,-1,78,6
220,-1,78,6
221,-1,78,6
222,-1,78,6
223,-1,78,6
224,-1,78,6
225,-1,78,6
226,-1,78,6
227,-1,78,6
228,-1,78,6
229,-1,78,6
230,-1,78,6
231,-1,78,6
232,-1,78,6
233,-1,78,6
234,-1,78,6
235,-1,78,6
236,-1,78,6
237,-1,78,6
238,-1,78,6
239,-1,78,6
244,-1,-125,16
245,-1,-125,16
246,-1,-125,16
247,-1,-125,16
248,-1,-125,16
249,-1,-125,16
250,-1,-125,16
251,-1,-125,16
252,-1,-125,16
253,-1,-125,16
254,-1,-125,16
255,-1,-125,16
256,-1,-125,16
257,-1,-125,16
258,-1,-125,16
259,-1,-125,16
260,-1,-125,16
261,-1,-125,16
262,-1,-125,16
263,-1,-125,16
264,-1,-125,16
265,-1,-125,16
266,-1,-125,16
267,-1,-125,16
268,-1,-125,16
269,-1,-125,16
270,-1,-125,16
271,-1,-125,16
272,-1,-125,16
273,-1,-125,16
274,-1,-125,16
275,-1,-125,16
276,-1,-125,16
277,-1,-125,16
278,-1,-125,16
279,-1,-125,16
280,-1,-125,16
280,-1,-140,66
281,-1,-125,16
