1,-1,-110,-17
2,-1,-110,-17
3,-1,-110,-17
4,-1,-110,-17
5,-1,-110,-17
6,-1,-110,-17
7,-1,-110,-17
7,-1,-94,13
8,-1,-110,-17
8,-1,-94,13
9,-1,-110,-17
9,-1,-94,13
10,-1,-110,-17
10,-1,-94,13
11,-1,-110,-17
11,-1,-94,13
12,-1,-110,-17
12,-1,-94,13
13,-1,-110,-17
13,-1,-94,13
14,-1,-110,-17
14,-1,-94,13
15,-1,-110,-17
15,-1,-94,13
16,-1,-110,-17
16,-1,-94,13
17,-1,-110,-17
17,-1,-94,13
18,-1,-110,-17
18,-1,-94,13
19,-1,-110,-17
19,-1,-94,13
20,-1,-110,-17
20,-1,-94,13
21,-1,-110,-17
21,-1,-94,13
22,-1,-110,-17
22,-1,-94,13
23,-1,-110,-17
23,-1,-94,13
24,-1,-110,-17
24,-1,-94,13
25,-1,-110,-17
25,-1,-94,13
26,-1,-110,-17
26,-1,-94,13
27,-1,-110,-17
27,-1,-94,13
28,-1,-110,-17
29,-1,-110,-17
30,-1,-110,-17
31,-1,-110,-17
41,-1,130,-22
42,-1,130,-22
42,-1,170,-44
43,-1,130,-22
43,-1,170,-44
44,-1,130,-22
44,-1,170,-44
45,-1,130,-22
45,-1,170,-44
46,-1,130,-22
46,-1,170,-44
47,-1,130,-22
47,-1,170,-44
48,-1,130,-22
48,-1,170,-44
49,-1,130,-22
49,-1,170,-44
50,-1,130,-22
50,-1,170,-44
51,-1,130,-22
51,-1,170,-44
52,-1,130,-22
52,-1,170,-44
53,-1,130,-22
53,-1,170,-44
54,-1,130,-22
54,-1,170,-44
55,-1,130,-22
55,-1,170,-44
56,-1,130,-22
56,-1,170,-44
57,-1,130,-22
57,-1,170,-44
58,-1,130,-22
58,-1,170,-44
59,-1,130,-22
59,-1,170,-44
60,-1,130,-22
60,-1,170,-44
61,-1,130,-22
61,-1,170,-44
62,-1,130,-22
62,-1,170,-44
63,-1,130,-22
63,-1,170,-44
64,-1,130,-22
64,-1,170,-44
65,-1,130,-22
65,-1,170,-44
66,-1,130,-22
66,-1,170,-44
67,-1,130,-22
67,-1,170,-44
68,-1,130,-22
68,-1,170,-44
69,-1,130,-22
69,-1,170,-44
70,-1,130,-22
70,-1,170,-44
71,-1,130,-22
71,-1,170,-44
72,-1,130,-22
72,-1,170,-44
73,-1,130,-22
73,-1,170,-44
74,-1,130,-22
74,-1,170,-44
75,-1,130,-22
75,-1,170,-44
76,-1,130,-22
76,-1,170,-44
77,-1,130,-22
77,-1,170,-44
78,-1,130,-22
78,-1,170,-44
79,-1,130,-22
79,-1,170,-44
80,-1,130,-22
80,-1,170,-44
81,-1,130,-22
81,-1,170,-44
82,-1,130,-22
82,-1,170,-44
83,-1,130,-22
83,-1,170,-44
84,-1,130,-22
84,-1,170,-44
85,-1,130,-22
85,-1,170,-44
86,-1,130,-22
86,-1,170,-44
87,-1,130,-22
87,-1,170,-44
88,-1,130,-22
88,-1,170,-44
89,-1,130,-22
89,-1,170,-44
90,-1,130,-22
90,-1,170,-44
91,-1,130,-22
91,-1,170,-44
92,-1,130,-22
92,-1,170,-44
93,-1,130,-22
94,-1,130,-22
95,-1,130,-22
96,-1,130,-22
97,-1,130,-22
98,-1,130,-22
99,-1,130,-22
106,-1,141,29
107,-1,141,29
108,-1,141,29
109,-1,141,29
110,-1,141,29
111,-1,141,29
112,-1,141,29
113,-1,141,29
114,-1,141,29
115,-1,141,29
116,-1,141,29
117,-1,141,29
118,-1,141,29
119,-1,141,29
120,-1,141,29
121,-1,141,29
122,-1,141,29
123,-1,141,29
124,-1,141,29
125,-1,141,29
126,-1,141,29
127,-1,141,29
128,-1,141,29
129,-1,141,29
130,-1,141,29
131,-1,141,29
132,-1,141,29
133,-1,141,29
134,-1,141,29
135,-1,141,29
136,-1,141,29
137,-1,141,29
138,-1,141,29
139,-1,141,29
140,-1,141,29
141,-1,141,29
142,-1,141,29
143,-1,141,29
144,-1,141,29
145,-1,141,29
146,-1,141,29
147,-1,141,29
148,-1,141,29
149,-1,141,29
150,-1,141,29
151,-1,141,29
152,-1,141,29
153,-1,141,29
154,-1,141,29
155,-1,141,29
156,-1,141,29
157,-1,141,29
158,-1,141,29
159,-1,141,29
160,-1,141,29
161,-1,141,29
162,-1,141,29
163,-1,141,29
164,-1,141,29
165,-1,141,29
166,-1,141,29
167,-1,141,29
168,-1,141,29
169,-1,141,29
170,-1,141,29
171,-1,141,29
172,-1,141,29
173,-1,141,29
174,-1,141,29
175,-1,141,29
176,-1,141,29
177,-1,141,29
178,-1,141,29
179,-1,141,29
180,-1,141,29
181,-1,141,29
182,-1,141,29
183,-1,141,29
184,-1,141,29
185,-1,141,29
186,-1,141,29
187,-1,141,29
188,-1,141,29
189,-1,141,29
190,-1,141,29
191,-1,141,29
192,-1,141,29
193,-1,141,29
202,-1,73,-3
203,-1,73,-3
204,-1,73,-3
205,-1,73,-3
206,-1,73,-3
207,-1,73,-3
208,-1,73,-3
209,-1,73,-3
210,-1,73,-3
211,-1,73,-3
212,-1,73,-3
213,-1,73,-3
214,-1,73,-3
215,-1,73,-3
216,-1,73,-3
217,-1,73,-3
218,-1,73,-3
219,-1,73,-3
220,-1,73,-3
221,-1,73,-3
222,-1,73,-3
223,-1,73,-3
224,-1,73,-3
225,-1,73,-3
226,-1,73,-3
227,-1,73,-3
259,-1,-126,10
260,-1,-126,10
261,-1,-126,10
261,-1,-134,-10
262,-1,-126,10
262,-1,-134,-10
263,-1,-126,10
263,-1,-134,-10
264,-1,-126,10
264,-1,-134,-10
265,-1,-126,10
265,-1,-134,-10
266,-1,-126,10
266,-1,-134,-10
267,-1,-126,10
267,-1,-134,-10
268,-1,-126,10
268,-1,-134,-10
269,-1,-126,10
269,-1,-134,-10
270,-1,-126,10
270,-1,-134,-10
271,-1,-126,10
271,-1,-134,-10
272,-1,-126,10
272,-1,-134,-10
273,-1,-126,10
273,-1,-134,-10
274,-1,-126,10
274,-1,-134,-10
275,-1,-126,10
275,-1,-134,-10
276,-1,-126,10
276,-1,-134,-10
277,-1,-126,10
277,-1,-134,-10
278,-1,-126,10
278,-1,-134,-10
279,-1,-126,10
279,-1,-134,-10
280,-1,-126,10
280,-1,-134,-10
281,-1,-126,10
281,-1,-134,-10
282,-1,-126,10
282,-1,-134,-10
283,-1,-126,10
284,-1,-126,10
285,-1,-126,10
286,-1,-126,10
286,-1,-50,3
287,-1,-126,10
287,-1,-50,3
288,-1,-126,10
288,-1,-50,3
289,-1,-126,10
289,-1,-50,3
290,-1,-126,10
290,-1,-50,3
291,-1,-126,10
291,-1,-50,3
292,-1,-126,10
292,-1,-50,3
293,-1,-126,10
293,-1,-50,3
294,-1,-126,10
294,-1,-50,3
295,-1,-126,10
295,-1,-50,3
296,-1,-126,10
296,-1,-50,3
297,-1,-126,10
297,-1,-50,3
298,-1,-126,10
298,-1,-50,3
299,-1,-126,10
299,-1,-50,3
300,-1,-126,10
300,-1,-50,3
301,-1,-126,10
301,-1,-50,3
302,-1,-126,10
302,-1,-50,3
303,-1,-126,10
303,-1,-50,3
304,-1,-126,10
304,-1,-50,3
305,-1,-126,10
305,-1,-50,3
306,-1,-126,10
306,-1,-50,3
307,-1,-126,10
307,-1,-50,3
308,-1,-126,10
308,-1,-50,3
309,-1,-126,10
309,-1,-50,3
310,-1,-126,10
310,-1,-50,3
311,-1,-126,10
311,-1,-50,3
312,-1,-126,10
312,-1,-50,3
313,-1,-126,10
313,-1,-50,3
314,-1,-126,10
314,-1,-50,3
315,-1,-126,10
315,-1,-50,3
316,-1,-126,10
316,-1,-50,3
317,-1,-126,10
317,-1,-50,3
318,-1,-126,10
318,-1,-50,3
319,-1,-126,10
319,-1,-50,3
320,-1,-126,10
320,-1,-50,3
321,-1,-126,10
321,-1,-50,3
322,-1,-126,10
322,-1,-50,3
323,-1,-126,10
323,-1,-50,3
324,-1,-126,10
324,-1,-50,3
325,-1,-126,10
325,-1,-50,3
326,-1,-126,10
326,-1,-50,3
327,-1,-126,10
327,-1,-50,3
328,-1,-126,10
328,-1,-50,3
329,-1,-126,10
329,-1,-50,3
330,-1,-126,10
330,-1,-50,3
331,-1,-126,10
331,-1,-50,3
332,-1,-126,10
332,-1,-50,3
333,-1,-126,10
333,-1,-50,3
334,-1,-126,10
334,-1,-50,3
335,-1,-126,10
335,-1,-50,3
336,-1,-126,10
336,-1,-50,3
337,-1,-126,10
337,-1,-50,3
338,-1,-126,10
338,-1,-50,3
339,-1,-126,10
339,-1,-50,3
340,-1,-126,10
340,-1,-50,3
341,-1,-50,3
342,-1,-50,3
343,-1,-50,3
344,-1,-50,3
345,-1,-50,3
346,-1,-50,3
347,-1,-50,3
348,-1,-50,3
349,-1,-50,3
350,-1,-50,3
351,-1,-50,3
352,-1,-50,3
353,-1,-50,3
354,-1,-50,3
355,-1,-50,3
356,-1,-50,3
357,-1,-50,3
358,-1,-50,3
359,-1,-50,3
360,-1,-50,3
361,-1,-50,3
362,-1,-50,3
363,-1,-50,3
364,-1,-50,3
365,-1,-50,3
366,-1,-50,3
367,-1,-50,3
368,-1,-50,3
369,-1,-50,3
370,-1,-50,3
371,-1,-50,3
372,-1,-50,3
373,-1,-50,3
374,-1,-50,3
375,-1,-50,3
376,-1,-50,3
377,-1,-50,3
378,-1,-50,3
379,-1,-50,3
380,-1,-50,3
381,-1,-50,3
382,-1,-50,3
383,-1,-50,3
384,-1,-50,3
385,-1,-50,3
386,-1,-50,3
387,-1,-50,3
388,-1,-50,3
389,-1,-50,3
390,-1,-50,3
391,-1,-50,3
392,-1,-50,3
393,-1,-50,3
394,-1,-50,3
395,-1,-50,3
396,-1,-50,3
397,-1,-50,3
398,-1,-50,3
399,-1,-50,3
400,-1,-50,3
401,-1,-50,3
402,-1,-50,3
403,-1,-50,3
