1,-1,-44,-26
1,-1,-31,-2
2,-1,-44,-26
2,-1,-31,-2
3,-1,-44,-26
3,-1,-31,-2
4,-1,-44,-26
4,-1,-31,-2
5,-1,-44,-26
5,-1,-31,-2
6,-1,-44,-26
6,-1,-31,-2
7,-1,-44,-26
7,-1,-31,-2
8,-1,-44,-26
8,-1,-31,-2
9,-1,-44,-26
9,-1,-31,-2
10,-1,-44,-26
10,-1,-31,-2
11,-1,-44,-26
11,-1,-31,-2
12,-1,-44,-26
12,-1,-31,-2
13,-1,-44,-26
13,-1,-31,-2
14,-1,-44,-26
14,-1,-31,-2
15,-1,-44,-26
15,-1,-31,-2
16,-1,-44,-26
16,-1,-31,-2
17,-1,-44,-26
17,-1,-31,-2
18,-1,-44,-26
18,-1,-31,-2
19,-1,-31,-2
20,-1,-31,-2
21,-1,-31,-2
22,-1,-31,-2
23,-1,-31,-2
24,-1,-31,-2
25,-1,-31,-2
26,-1,-31,-2
27,-1,-31,-2
28,-1,-31,-2
29,-1,-31,-2
30,-1,-31,-2
31,-1,-31,-2
32,-1,-31,-2
33,-1,-31,-2
34,-1,-31,-2
35,-1,-31,-2
36,-1,-31,-2
37,-1,-31,-2
38,-1,-31,-2
39,-1,-31,-2
40,-1,-31,-2
41,-1,-31,-2
42,-1,-31,-2
47,-1,178,20
48,-1,178,20
49,-1,178,20
50,-1,178,20
51,-1,178,20
52,-1,178,20
53,-1,178,20
54,-1,178,20
55,-1,178,20
61,-1,-21,-15
62,-1,-21,-15
63,-1,-21,-15
64,-1,-21,-15
64,-1,-21,-35
65,-1,-21,-15
65,-1,-21,-35
66,-1,-21,-15
66,-1,-21,-35
67,-1,-21,-15
67,-1,-21,-35
68,-1,-21,-15
69,-1,-21,-15
70,-1,-21,-15
71,-1,-21,-15
72,-1,-21,-15
73,-1,-21,-15
74,-1,-21,-15
75,-1,-21,-15
76,-1,-21,-15
77,-1,-21,-15
78,-1,-21,-15
79,-1,-21,-15
80,-1,-21,-15
81,-1,-21,-15
82,-1,-21,-15
83,-1,-21,-15
84,-1,-21,-15
85,-1,-21,-15
86,-1,-21,-15
87,-1,-21,-15
88,-1,-21,-15
89,-1,-21,-15
104,-1,-13,24
105,-1,-13,24
105,-1,20,-3
106,-1,-13,24
106,-1,20,-3
107,-1,-13,24
107,-1,20,-3
108,-1,-13,24
108,-1,20,-3
109,-1,-13,24
109,-1,20,-3
110,-1,-13,24
110,-1,20,-3
111,-1,-13,24
111,-1,20,-3
112,-1,-13,24
112,-1,20,-3
113,-1,-13,24
113,-1,20,-3
114,-1,-13,24
114,-1,20,-3
115,-1,-13,24
115,-1,20,-3
116,-1,-13,24
116,-1,20,-3
117,-1,-13,24
117,-1,20,-3
118,-1,-13,24
118,-1,20,-3
119,-1,-13,24
119,-1,20,-3
120,-1,-13,24
120,-1,20,-3
121,-1,-13,24
121,-1,20,-3
122,-1,-13,24
122,-1,20,-3
123,-1,-13,24
123,-1,20,-3
124,-1,-13,24
124,-1,20,-3
125,-1,-13,24
125,-1,20,-3
126,-1,-13,24
126,-1,20,-3
127,-1,-13,24
127,-1,20,-3
128,-1,-13,24
128,-1,20,-3
129,-1,-13,24
129,-1,20,-3
130,-1,-13,24
130,-1,20,-3
131,-1,-13,24
131,-1,20,-3
132,-1,-13,24
132,-1,20,-3
133,-1,-13,24
133,-1,20,-3
134,-1,-13,24
134,-1,20,-3
135,-1,-13,24
135,-1,20,-3
136,-1,-13,24
136,-1,20,-3
137,-1,-13,24
137,-1,20,-3
138,-1,-13,24
138,-1,20,-3
139,-1,-13,24
139,-1,20,-3
140,-1,-13,24
140,-1,20,-3
141,-1,-13,24
141,-1,20,-3
142,-1,-13,24
142,-1,20,-3
143,-1,-13,24
143,-1,20,-3
144,-1,-13,24
144,-1,20,-3
145,-1,-13,24
145,-1,20,-3
146,-1,-13,24
146,-1,20,-3
147,-1,-13,24
147,-1,20,-3
148,-1,-13,24
148,-1,20,-3
149,-1,-13,24
149,-1,20,-3
150,-1,-13,24
150,-1,20,-3
151,-1,-13,24
151,-1,20,-3
152,-1,-13,24
152,-1,20,-3
153,-1,-13,24
153,-1,20,-3
154,-1,-13,24
154,-1,20,-3
155,-1,-13,24
156,-1,-13,24
157,-1,-13,24
158,-1,-13,24
159,-1,-13,24
160,-1,-13,24
161,-1,-13,24
162,-1,-13,24
163,-1,-13,24
164,-1,-13,24
165,-1,-13,24
166,-1,-13,24
167,-1,-13,24
168,-1,-13,24
169,-1,-13,24
169,-1,-25,-11
170,-1,-13,24
170,-1,-25,-11
171,-1,-13,24
171,-1,-25,-11
172,-1,-13,24
172,-1,-25,-11
173,-1,-13,24
173,-1,-25,-11
174,-1,-13,24
174,-1,-25,-11
175,-1,-13,24
175,-1,-25,-11
176,-1,-13,24
176,-1,-25,-11
177,-1,-13,24
177,-1,-25,-11
178,-1,-13,24
178,-1,-25,-11
179,-1,-13,24
179,-1,-25,-11
180,-1,-25,-11
181,-1,-25,-11
181,-1,-48,-18
182,-1,-25,-11
182,-1,-48,-18
183,-1,-25,-11
183,-1,-48,-18
184,-1,-25,-11
184,-1,-48,-18
185,-1,-25,-11
185,-1,-48,-18
186,-1,-25,-11
186,-1,-48,-18
187,-1,-25,-11
187,-1,-48,-18
188,-1,-25,-11
188,-1,-48,-18
189,-1,-25,-11
189,-1,-48,-18
190,-1,-25,-11
190,-1,-48,-18
191,-1,-25,-11
192,-1,-25,-11
193,-1,-25,-11
194,-1,-25,-11
195,-1,-25,-11
196,-1,-25,-11
197,-1,-25,-11
198,-1,-25,-11
199,-1,-25,-11
200,-1,-25,-11
201,-1,-25,-11
202,-1,-25,-11
203,-1,-25,-11
204,-1,-25,-11
205,-1,-25,-11
206,-1,-25,-11
207,-1,-25,-11
208,-1,-25,-11
209,-1,-25,-11
210,-1,-25,-11
211,-1,-25,-11
212,-1,-25,-11
213,-1,-25,-11
214,-1,-25,-11
214,-1,54,-11
215,-1,-25,-11
215,-1,54,-11
216,-1,-25,-11
216,-1,54,-11
217,-1,54,-11
218,-1,54,-11
219,-1,54,-11
220,-1,54,-11
221,-1,54,-11
222,-1,54,-11
223,-1,54,-11
224,-1,54,-11
225,-1,54,-11
226,-1,54,-11
227,-1,54,-11
227,-1,50,-15
228,-1,54,-11
228,-1,50,-15
229,-1,54,-11
229,-1,50,-15
230,-1,54,-11
230,-1,50,-15
231,-1,54,-11
231,-1,50,-15
232,-1,54,-11
232,-1,50,-15
233,-1,54,-11
233,-1,50,-15
234,-1,54,-11
234,-1,50,-15
235,-1,54,-11
235,-1,50,-15
236,-1,54,-11
236,-1,50,-15
237,-1,54,-11
237,-1,50,-15
238,-1,54,-11
238,-1,50,-15
239,-1,54,-11
239,-1,50,-15
240,-1,54,-11
240,-1,50,-15
241,-1,54,-11
241,-1,50,-15
242,-1,54,-11
242,-1,50,-15
243,-1,54,-11
243,-1,50,-15
244,-1,54,-11
244,-1,50,-15
245,-1,54,-11
245,-1,50,-15
246,-1,54,-11
246,-1,50,-15
247,-1,54,-11
247,-1,50,-15
248,-1,54,-11
248,-1,50,-15
249,-1,54,-11
249,-1,50,-15
250,-1,54,-11
250,-1,50,-15
251,-1,54,-11
251,-1,50,-15
252,-1,54,-11
252,-1,50,-15
253,-1,54,-11
253,-1,50,-15
254,-1,54,-11
254,-1,50,-15
255,-1,54,-11
255,-1,50,-15
256,-1,54,-11
256,-1,50,-15
257,-1,54,-11
257,-1,50,-15
258,-1,54,-11
258,-1,50,-15
259,-1,54,-11
259,-1,50,-15
260,-1,54,-11
260,-1,50,-15
261,-1,54,-11
262,-1,54,-11
263,-1,54,-11
264,-1,54,-11
265,-1,54,-11
266,-1,54,-11
267,-1,54,-11
268,-1,54,-11
269,-1,54,-11
270,-1,54,-11
271,-1,54,-11
272,-1,54,-11
273,-1,54,-11
274,-1,54,-11
275,-1,54,-11
276,-1,54,-11
277,-1,54,-11
278,-1,54,-11
288,-1,-28,2
289,-1,-28,2
290,-1,-28,2
291,-1,-28,2
292,-1,-28,2
303,-1,-155,22
304,-1,-155,22
305,-1,-155,22
306,-1,-155,22
307,-1,-155,22
308,-1,-155,22
309,-1,-155,22
340,-1,-88,34
341,-1,-88,34
342,-1,-88,34
342,-1,-85,28
343,-1,-88,34
343,-1,-85,28
344,-1,-88,34
344,-1,-85,28
345,-1,-88,34
345,-1,-85,28
346,-1,-88,34
346,-1,-85,28
347,-1,-88,34
347,-1,-85,28
348,-1,-88,34
348,-1,-85,28
349,-1,-88,34
349,-1,-85,28
350,-1,-88,34
350,-1,-85,28
351,-1,-88,34
351,-1,-85,28
352,-1,-88,34
352,-1,-85,28
353,-1,-88,34
353,-1,-85,28
354,-1,-88,34
354,-1,-85,28
355,-1,-88,34
355,-1,-85,28
356,-1,-88,34
357,-1,-88,34
358,-1,-88,34
359,-1,-88,34
360,-1,-88,34
361,-1,-88,34
362,-1,-88,34
363,-1,-88,34
364,-1,-88,34
365,-1,-88,34
366,-1,-88,34
367,-1,-88,34
368,-1,-88,34
369,-1,-88,34
370,-1,-88,34
371,-1,-88,34
372,-1,-88,34
373,-1,-88,34
374,-1,-88,34
375,-1,-88,34
375,-1,-95,3
376,-1,-88,34
376,-1,-95,3
377,-1,-88,34
377,-1,-95,3
378,-1,-88,34
378,-1,-95,3
379,-1,-88,34
379,-1,-95,3
380,-1,-88,34
380,-1,-95,3
381,-1,-88,34
381,-1,-95,3
382,-1,-88,34
382,-1,-95,3
383,-1,-88,34
383,-1,-95,3
384,-1,-88,34
384,-1,-95,3
385,-1,-88,34
385,-1,-95,3
386,-1,-88,34
386,-1,-95,3
387,-1,-88,34
387,-1,-95,3
388,-1,-88,34
388,-1,-95,3
389,-1,-88,34
389,-1,-95,3
390,-1,-88,34
390,-1,-95,3
391,-1,-88,34
391,-1,-95,3
392,-1,-88,34
392,-1,-95,3
393,-1,-88,34
393,-1,-95,3
394,-1,-88,34
394,-1,-95,3
395,-1,-88,34
396,-1,-88,34
397,-1,-88,34
398,-1,-88,34
399,-1,-88,34
400,-1,-88,34
401,-1,-88,34
402,-1,-88,34
403,-1,-88,34
404,-1,-88,34
405,-1,-88,34
406,-1,-88,34
407,-1,-88,34
408,-1,-88,34
409,-1,-88,34
410,-1,-88,34
411,-1,-88,34
412,-1,-88,34
413,-1,-88,34
414,-1,-88,34
415,-1,-88,34
416,-1,-88,34
417,-1,-88,34
418,-1,-88,34
419,-1,-88,34
420,-1,-88,34
421,-1,-88,34
422,-1,-88,34
423,-1,-88,34
424,-1,-88,34
425,-1,-88,34
429,-1,-27,-8
430,-1,-27,-8
430,-1,-33,-28
431,-1,-27,-8
431,-1,-33,-28
432,-1,-27,-8
432,-1,-33,-28
433,-1,-27,-8
433,-1,-33,-28
434,-1,-27,-8
434,-1,-33,-28
435,-1,-27,-8
435,-1,-33,-28
436,-1,-27,-8
436,-1,-33,-28
437,-1,-27,-8
437,-1,-33,-28
438,-1,-27,-8
438,-1,-33,-28
439,-1,-27,-8
439,-1,-33,-28
440,-1,-27,-8
440,-1,-33,-28
441,-1,-27,-8
441,-1,-33,-28
442,-1,-27,-8
442,-1,-33,-28
443,-1,-27,-8
443,-1,-33,-28
444,-1,-27,-8
444,-1,-33,-28
445,-1,-27,-8
445,-1,-33,-28
446,-1,-27,-8
446,-1,-33,-28
447,-1,-27,-8
447,-1,-33,-28
448,-1,-27,-8
448,-1,-33,-28
449,-1,-27,-8
449,-1,-33,-28
450,-1,-27,-8
450,-1,-33,-28
451,-1,-27,-8
451,-1,-33,-28
452,-1,-27,-8
452,-1,-33,-28
453,-1,-27,-8
453,-1,-33,-28
454,-1,-27,-8
454,-1,-33,-28
455,-1,-27,-8
455,-1,-33,-28
456,-1,-27,-8
456,-1,-33,-28
457,-1,-27,-8
457,-1,-33,-28
458,-1,-27,-8
458,-1,-33,-28
459,-1,-27,-8
459,-1,-33,-28
460,-1,-27,-8
460,-1,-33,-28
461,-1,-27,-8
461,-1,-33,-28
462,-1,-27,-8
462,-1,-33,-28
463,-1,-27,-8
464,-1,-27,-8
467,-1,163,-42
468,-1,163,-42
469,-1,163,-42
470,-1,163,-42
471,-1,163,-42
472,-1,163,-42
473,-1,163,-42
474,-1,163,-42
475,-1,163,-42
492,-1,-24,-9
493,-1,-24,-9
494,-1,-24,-9
495,-1,-24,-9
496,-1,-24,-9
497,-1,-24,-9
498,-1,-24,-9
499,-1,-24,-9
500,-1,-24,-9
501,-1,-24,-9
502,-1,-24,-9
