0,-1,-26,5
1,-1,-26,5
2,-1,-26,5
3,-1,-26,5
4,-1,-26,5
5,-1,-26,5
6,-1,-26,5
7,-1,-26,5
8,-1,-26,5
11,-1,-78,29
12,-1,-78,29
13,-1,-78,29
14,-1,-78,29
15,-1,-78,29
16,-1,-78,29
17,-1,-78,29
18,-1,-78,29
19,-1,-78,29
20,-1,-78,29
21,-1,-78,29
22,-1,-78,29
23,-1,-78,29
24,-1,-78,29
25,-1,-78,29
26,-1,-78,29
27,-1,-78,29
28,-1,-78,29
29,-1,-78,29
30,-1,-78,29
31,-1,-78,29
32,-1,-78,29
33,-1,-78,29
34,-1,-78,29
35,-1,-78,29
36,-1,-78,29
37,-1,-78,29
38,-1,-78,29
39,-1,-78,29
40,-1,-78,29
41,-1,-78,29
42,-1,-78,29
43,-1,-78,29
44,-1,-78,29
45,-1,-78,29
46,-1,-78,29
47,-1,-78,29
48,-1,-78,29
49,-1,-78,29
50,-1,-78,29
51,-1,-78,29
51,-1,-30,1
52,-1,-78,29
52,-1,-30,1
53,-1,-78,29
53,-1,-30,1
54,-1,-78,29
54,-1,-30,1
55,-1,-78,29
55,-1,-30,1
56,-1,-78,29
56,-1,-30,1
57,-1,-78,29
57,-1,-30,1
58,-1,-78,29
58,-1,-30,1
59,-1,-78,29
59,-1,-30,1
60,-1,-78,29
60,-1,-30,1
61,-1,-78,29
61,-1,-30,1
62,-1,-78,29
62,-1,-30,1
63,-1,-78,29
63,-1,-30,1
64,-1,-78,29
64,-1,-30,1
65,-1,-78,29
65,-1,-30,1
66,-1,-78,29
66,-1,-30,1
67,-1,-78,29
67,-1,-30,1
68,-1,-78,29
68,-1,-30,1
69,-1,-78,29
69,-1,-30,1
70,-1,-78,29
70,-1,-30,1
71,-1,-78,29
71,-1,-30,1
72,-1,-78,29
72,-1,-30,1
73,-1,-78,29
73,-1,-30,1
74,-1,-78,29
74,-1,-30,1
75,-1,-78,29
75,-1,-30,1
76,-1,-78,29
76,-1,-30,1
77,-1,-78,29
77,-1,-30,1
78,-1,-78,29
78,-1,-30,1
79,-1,-78,29
79,-1,-30,1
80,-1,-78,29
81,-1,-78,29
82,-1,-78,29
83,-1,-78,29
84,-1,-78,29
85,-1,-78,29
86,-1,-78,29
87,-1,-78,29
88,-1,-78,29
89,-1,-78,29
90,-1,-78,29
91,-1,-78,29
92,-1,-78,29
93,-1,-78,29
94,-1,-78,29
95,-1,-78,29
96,-1,-78,29
97,-1,-78,29
98,-1,-78,29
99,-1,-78,29
100,-1,-78,29
101,-1,-78,29
102,-1,-78,29
103,-1,-78,29
104,-1,-78,29
105,-1,-78,29
106,-1,-78,29
107,-1,-78,29
108,-1,-78,29
109,-1,-78,29
110,-1,-78,29
111,-1,-78,29
112,-1,-78,29
113,-1,-78,29
114,-1,-78,29
115,-1,-78,29
116,-1,-78,29
117,-1,-78,29
118,-1,-78,29
119,-1,-78,29
120,-1,-78,29
121,-1,-78,29
122,-1,-78,29
123,-1,-78,29
124,-1,-78,29
125,-1,-78,29
126,-1,-78,29
127,-1,-78,29
128,-1,-78,29
129,-1,-78,29
130,-1,-78,29
130,-1,43,-40
131,-1,-78,29
131,-1,43,-40
132,-1,-78,29
132,-1,43,-40
133,-1,-78,29
133,-1,43,-40
134,-1,-78,29
134,-1,43,-40
135,-1,-78,29
135,-1,43,-40
136,-1,-78,29
136,-1,43,-40
137,-1,-78,29
137,-1,43,-40
138,-1,-78,29
138,-1,43,-40
139,-1,-78,29
139,-1,43,-40
140,-1,-78,29
140,-1,43,-40
141,-1,-78,29
141,-1,43,-40
142,-1,-78,29
142,-1,43,-40
143,-1,-78,29
143,-1,43,-40
144,-1,-78,29
144,-1,43,-40
145,-1,-78,29
145,-1,43,-40
146,-1,-78,29
146,-1,43,-40
147,-1,-78,29
147,-1,43,-40
148,-1,-78,29
148,-1,43,-40
149,-1,-78,29
149,-1,43,-40
150,-1,-78,29
150,-1,43,-40
151,-1,-78,29
151,-1,43,-40
152,-1,-78,29
152,-1,43,-40
153,-1,-78,29
153,-1,43,-40
154,-1,-78,29
154,-1,43,-40
155,-1,-78,29
155,-1,43,-40
156,-1,-78,29
156,-1,43,-40
157,-1,-78,29
157,-1,43,-40
158,-1,-78,29
158,-1,43,-40
159,-1,-78,29
159,-1,43,-40
160,-1,-78,29
160,-1,43,-40
161,-1,-78,29
161,-1,43,-40
162,-1,-78,29
162,-1,43,-40
163,-1,-78,29
163,-1,-58,59
164,-1,-58,59
164,-1,-113,23
165,-1,-58,59
165,-1,-113,23
166,-1,-58,59
166,-1,-113,23
167,-1,-58,59
167,-1,-113,23
168,-1,-58,59
168,-1,-113,23
169,-1,-58,59
169,-1,-113,23
170,-1,-58,59
172,-1,-27,4
173,-1,-27,4
174,-1,-27,4
175,-1,-27,4
176,-1,-27,4
177,-1,-27,4
178,-1,-27,4
179,-1,-27,4
180,-1,-27,4
181,-1,-27,4
182,-1,-27,4
183,-1,-27,4
184,-1,-27,4
185,-1,-27,4
185,-1,-10,-1
186,-1,-27,4
186,-1,-10,-1
187,-1,-27,4
187,-1,-10,-1
188,-1,-27,4
188,-1,-10,-1
189,-1,-27,4
189,-1,-10,-1
190,-1,-27,4
190,-1,-10,-1
191,-1,-27,4
191,-1,-10,-1
192,-1,-27,4
192,-1,-10,-1
193,-1,-27,4
193,-1,-10,-1
194,-1,-27,4
194,-1,-10,-1
195,-1,-27,4
195,-1,-10,-1
196,-1,-27,4
196,-1,-10,-1
197,-1,-27,4
197,-1,-10,-1
198,-1,-27,4
198,-1,-10,-1
199,-1,-27,4
