28,-1,139,-33
29,-1,139,-33
30,-1,139,-33
31,-1,139,-33
32,-1,139,-33
33,-1,139,-33
33,-1,126,5
34,-1,139,-33
34,-1,126,5
35,-1,139,-33
35,-1,126,5
36,-1,139,-33
36,-1,126,5
37,-1,139,-33
37,-1,126,5
38,-1,139,-33
38,-1,126,5
39,-1,139,-33
39,-1,126,5
40,-1,139,-33
40,-1,126,5
41,-1,139,-33
41,-1,126,5
42,-1,139,-33
42,-1,126,5
43,-1,139,-33
43,-1,126,5
44,-1,139,-33
44,-1,126,5
45,-1,139,-33
45,-1,126,5
46,-1,139,-33
46,-1,126,5
47,-1,139,-33
47,-1,126,5
48,-1,139,-33
48,-1,126,5
49,-1,139,-33
49,-1,126,5
50,-1,139,-33
50,-1,126,5
51,-1,139,-33
51,-1,126,5
52,-1,139,-33
52,-1,126,5
53,-1,139,-33
53,-1,126,5
54,-1,139,-33
54,-1,126,5
55,-1,139,-33
55,-1,126,5
56,-1,139,-33
56,-1,126,5
57,-1,139,-33
57,-1,126,5
58,-1,139,-33
58,-1,126,5
59,-1,139,-33
59,-1,126,5
60,-1,139,-33
60,-1,126,5
61,-1,139,-33
61,-1,126,5
62,-1,139,-33
62,-1,126,5
63,-1,139,-33
63,-1,126,5
64,-1,139,-33
64,-1,126,5
65,-1,139,-33
65,-1,126,5
66,-1,139,-33
66,-1,126,5
67,-1,139,-33
67,-1,126,5
68,-1,139,-33
68,-1,126,5
69,-1,139,-33
69,-1,126,5
70,-1,139,-33
70,-1,126,5
71,-1,139,-33
71,-1,126,5
72,-1,139,-33
72,-1,126,5
73,-1,139,-33
73,-1,126,5
74,-1,139,-33
74,-1,126,5
75,-1,139,-33
75,-1,126,5
76,-1,139,-33
76,-1,126,5
77,-1,139,-33
77,-1,126,5
78,-1,139,-33
78,-1,126,5
79,-1,139,-33
79,-1,126,5
80,-1,139,-33
80,-1,126,5
81,-1,139,-33
81,-1,126,5
82,-1,139,-33
82,-1,126,5
83,-1,139,-33
83,-1,126,5
84,-1,139,-33
85,-1,139,-33
86,-1,139,-33
87,-1,139,-33
88,-1,139,-33
89,-1,139,-33
90,-1,139,-33
91,-1,139,-33
92,-1,139,-33
93,-1,139,-33
94,-1,139,-33
95,-1,139,-33
96,-1,139,-33
97,-1,139,-33
98,-1,139,-33
99,-1,139,-33
100,-1,139,-33
101,-1,139,-33
102,-1,139,-33
103,-1,139,-33
139,-1,42,-16
140,-1,42,-16
141,-1,42,-16
142,-1,42,-16
143,-1,42,-16
144,-1,42,-16
145,-1,42,-16
146,-1,42,-16
147,-1,42,-16
148,-1,42,-16
149,-1,42,-16
150,-1,42,-16
151,-1,42,-16
152,-1,42,-16
153,-1,42,-16
154,-1,42,-16
155,-1,42,-16
156,-1,42,-16
157,-1,42,-16
158,-1,42,-16
159,-1,42,-16
160,-1,42,-16
161,-1,42,-16
162,-1,42,-16
163,-1,42,-16
164,-1,42,-16
165,-1,42,-16
166,-1,42,-16
167,-1,42,-16
168,-1,42,-16
169,-1,42,-16
170,-1,42,-16
171,-1,42,-16
172,-1,42,-16
173,-1,42,-16
174,-1,42,-16
175,-1,42,-16
176,-1,42,-16
177,-1,42,-16
178,-1,42,-16
179,-1,42,-16
180,-1,42,-16
181,-1,42,-16
182,-1,42,-16
183,-1,42,-16
184,-1,42,-16
185,-1,42,-16
186,-1,42,-16
187,-1,42,-16
188,-1,42,-16
189,-1,42,-16
190,-1,42,-16
191,-1,42,-16
192,-1,42,-16
193,-1,42,-16
194,-1,42,-16
195,-1,42,-16
196,-1,42,-16
197,-1,42,-16
198,-1,42,-16
199,-1,42,-16
200,-1,42,-16
201,-1,42,-16
202,-1,42,-16
203,-1,42,-16
204,-1,42,-16
205,-1,42,-16
206,-1,42,-16
207,-1,42,-16
208,-1,42,-16
209,-1,42,-16
210,-1,42,-16
211,-1,42,-16
212,-1,42,-16
213,-1,42,-16
214,-1,42,-16
215,-1,42,-16
216,-1,42,-16
217,-1,42,-16
218,-1,42,-16
219,-1,42,-16
220,-1,42,-16
221,-1,42,-16
222,-1,42,-16
223,-1,42,-16
224,-1,42,-16
225,-1,42,-16
226,-1,42,-16
227,-1,42,-16
228,-1,42,-16
229,-1,42,-16
230,-1,42,-16
231,-1,42,-16
232,-1,42,-16
233,-1,42,-16
234,-1,42,-16
235,-1,42,-16
236,-1,42,-16
237,-1,42,-16
238,-1,42,-16
239,-1,42,-16
240,-1,42,-16
241,-1,42,-16
242,-1,42,-16
243,-1,42,-16
244,-1,42,-16
245,-1,42,-16
246,-1,42,-16
247,-1,42,-16
248,-1,42,-16
249,-1,42,-16
250,-1,42,-16
251,-1,42,-16
252,-1,42,-16
292,-1,-45,-46
293,-1,-45,-46
294,-1,-45,-46
295,-1,-45,-46
296,-1,-45,-46
297,-1,-45,-46
298,-1,-45,-46
299,-1,-45,-46
300,-1,-45,-46
301,-1,-45,-46
302,-1,-45,-46
303,-1,-45,-46
304,-1,-45,-46
305,-1,-45,-46
306,-1,-45,-46
307,-1,-45,-46
308,-1,-45,-46
309,-1,-45,-46
310,-1,-45,-46
311,-1,-45,-46
312,-1,-45,-46
313,-1,-45,-46
314,-1,-45,-46
315,-1,-45,-46
316,-1,-45,-46
317,-1,-45,-46
318,-1,-45,-46
319,-1,-45,-46
320,-1,-45,-46
321,-1,-45,-46
322,-1,-45,-46
323,-1,-45,-46
324,-1,-45,-46
325,-1,-45,-46
392,-1,-107,-50
393,-1,-107,-50
393,-1,-91,-25
394,-1,-107,-50
394,-1,-91,-25
395,-1,-107,-50
395,-1,-91,-25
396,-1,-107,-50
396,-1,-91,-25
397,-1,-107,-50
397,-1,-91,-25
398,-1,-107,-50
398,-1,-91,-25
399,-1,-107,-50
399,-1,-91,-25
400,-1,-107,-50
400,-1,-91,-25
401,-1,-107,-50
401,-1,-91,-25
402,-1,-107,-50
402,-1,-91,-25
403,-1,-107,-50
403,-1,-91,-25
404,-1,-107,-50
404,-1,-91,-25
405,-1,-107,-50
405,-1,-91,-25
406,-1,-107,-50
406,-1,-91,-25
407,-1,-107,-50
407,-1,-91,-25
408,-1,-107,-50
408,-1,-91,-25
409,-1,-107,-50
409,-1,-91,-25
410,-1,-107,-50
410,-1,-91,-25
411,-1,-107,-50
411,-1,-91,-25
412,-1,-107,-50
412,-1,-91,-25
413,-1,-107,-50
413,-1,-91,-25
414,-1,-107,-50
414,-1,-91,-25
415,-1,-107,-50
415,-1,-91,-25
416,-1,-107,-50
416,-1,-91,-25
417,-1,-107,-50
417,-1,-91,-25
418,-1,-107,-50
418,-1,-91,-25
419,-1,-107,-50
419,-1,-91,-25
420,-1,-107,-50
420,-1,-91,-25
421,-1,-107,-50
421,-1,-91,-25
422,-1,-107,-50
422,-1,-91,-25
423,-1,-107,-50
423,-1,-91,-25
424,-1,-107,-50
424,-1,-91,-25
425,-1,-107,-50
425,-1,-91,-25
426,-1,-107,-50
426,-1,-91,-25
427,-1,-107,-50
427,-1,-91,-25
428,-1,-107,-50
428,-1,-91,-25
429,-1,-107,-50
429,-1,-91,-25
430,-1,-107,-50
430,-1,-91,-25
431,-1,-107,-50
431,-1,-91,-25
432,-1,-107,-50
432,-1,-91,-25
433,-1,-91,-25
434,-1,-91,-25
435,-1,-91,-25
436,-1,-91,-25
437,-1,-91,-25
438,-1,-91,-25
439,-1,-91,-25
440,-1,-91,-25
467,-1,-91,-22
468,-1,-91,-22
469,-1,-91,-22
470,-1,-91,-22
471,-1,-91,-22
472,-1,-91,-22
473,-1,-91,-22
474,-1,-91,-22
475,-1,-91,-22
476,-1,-91,-22
477,-1,-91,-22
478,-1,-91,-22
479,-1,-91,-22
480,-1,-91,-22
481,-1,-91,-22
482,-1,-91,-22
483,-1,-91,-22
484,-1,-91,-22
546,-1,40,-15
547,-1,40,-15
548,-1,40,-15
549,-1,40,-15
550,-1,40,-15
551,-1,40,-15
552,-1,40,-15
553,-1,40,-15
554,-1,40,-15
555,-1,40,-15
556,-1,40,-15
557,-1,40,-15
558,-1,40,-15
559,-1,40,-15
560,-1,40,-15
561,-1,40,-15
562,-1,40,-15
563,-1,40,-15
564,-1,40,-15
565,-1,40,-15
566,-1,40,-15
567,-1,40,-15
568,-1,40,-15
569,-1,40,-15
570,-1,40,-15
571,-1,40,-15
572,-1,40,-15
573,-1,40,-15
574,-1,40,-15
575,-1,40,-15
576,-1,40,-15
577,-1,40,-15
578,-1,40,-15
579,-1,40,-15
580,-1,40,-15
581,-1,40,-15
582,-1,40,-15
583,-1,40,-15
584,-1,40,-15
585,-1,40,-15
586,-1,40,-15
587,-1,40,-15
588,-1,40,-15
589,-1,40,-15
590,-1,40,-15
591,-1,40,-15
620,-1,-51,-23
621,-1,-51,-23
622,-1,-51,-23
623,-1,-51,-23
624,-1,-51,-23
625,-1,-51,-23
626,-1,-51,-23
627,-1,-51,-23
628,-1,-51,-23
629,-1,-51,-23
630,-1,-51,-23
631,-1,-51,-23
632,-1,-51,-23
633,-1,-51,-23
634,-1,-51,-23
635,-1,-51,-23
636,-1,-51,-23
637,-1,-51,-23
638,-1,-51,-23
639,-1,-51,-23
640,-1,-51,-23
641,-1,-51,-23
642,-1,-51,-23
643,-1,-51,-23
644,-1,-51,-23
645,-1,-51,-23
646,-1,-51,-23
