2,-1,3,-11
3,-1,3,-11
4,-1,3,-11
5,-1,3,-11
6,-1,3,-11
7,-1,3,-11
8,-1,3,-11
9,-1,3,-11
10,-1,3,-11
11,-1,3,-11
12,-1,3,-11
13,-1,3,-11
14,-1,3,-11
15,-1,3,-11
16,-1,3,-11
17,-1,3,-11
18,-1,3,-11
19,-1,3,-11
20,-1,3,-11
21,-1,3,-11
22,-1,3,-11
23,-1,3,-11
24,-1,3,-11
25,-1,3,-11
26,-1,3,-11
27,-1,3,-11
28,-1,3,-11
29,-1,3,-11
30,-1,3,-11
31,-1,3,-11
32,-1,3,-11
33,-1,3,-11
34,-1,3,-11
35,-1,3,-11
36,-1,3,-11
37,-1,3,-11
38,-1,3,-11
39,-1,3,-11
40,-1,3,-11
41,-1,3,-11
42,-1,3,-11
43,-1,3,-11
44,-1,3,-11
45,-1,3,-11
46,-1,3,-11
47,-1,3,-11
48,-1,3,-11
49,-1,3,-11
50,-1,3,-11
50,-1,-179,-34
51,-1,-179,-34
52,-1,-179,-34
53,-1,-179,-34
54,-1,-179,-34
55,-1,-179,-34
56,-1,-179,-34
57,-1,-179,-34
57,-1,179,5
58,-1,-179,-34
58,-1,179,5
59,-1,-179,-34
59,-1,179,5
60,-1,-179,-34
60,-1,179,5
61,-1,-179,-34
61,-1,179,5
62,-1,-179,-34
62,-1,179,5
63,-1,-179,-34
63,-1,179,5
64,-1,-179,-34
64,-1,179,5
65,-1,-179,-34
65,-1,179,5
66,-1,-179,-34
66,-1,179,5
67,-1,-179,-34
67,-1,179,5
68,-1,-179,-34
68,-1,179,5
69,-1,-179,-34
69,-1,179,5
70,-1,-179,-34
70,-1,179,5
71,-1,-179,-34
71,-1,179,5
72,-1,-179,-34
72,-1,179,5
73,-1,-179,-34
73,-1,179,5
74,-1,-179,-34
74,-1,179,5
75,-1,-179,-34
75,-1,179,5
76,-1,-179,-34
76,-1,179,5
77,-1,-179,-34
77,-1,179,5
78,-1,-179,-34
78,-1,179,5
79,-1,-179,-34
79,-1,179,5
80,-1,-179,-34
80,-1,179,5
81,-1,-179,-34
81,-1,179,5
82,-1,-179,-34
82,-1,179,5
83,-1,-179,-34
83,-1,179,5
84,-1,-179,-34
84,-1,179,5
85,-1,-179,-34
85,-1,179,5
86,-1,-179,-34
86,-1,179,5
87,-1,-179,-34
87,-1,179,5
88,-1,-179,-34
88,-1,179,5
89,-1,-179,-34
89,-1,179,5
90,-1,-179,-34
90,-1,179,5
91,-1,-179,-34
91,-1,179,5
92,-1,-179,-34
92,-1,179,5
93,-1,-179,-34
93,-1,179,5
94,-1,-179,-34
94,-1,179,5
95,-1,-179,-34
95,-1,179,5
96,-1,-179,-34
96,-1,179,5
97,-1,-179,-34
97,-1,179,5
98,-1,-179,-34
98,-1,179,5
99,-1,-179,-34
99,-1,179,5
100,-1,-179,-34
100,-1,179,5
101,-1,-179,-34
101,-1,179,5
102,-1,-179,-34
102,-1,179,5
103,-1,-179,-34
103,-1,179,5
104,-1,-179,-34
104,-1,179,5
105,-1,-179,-34
105,-1,179,5
106,-1,-179,-34
106,-1,179,5
107,-1,-179,-34
107,-1,179,5
108,-1,-179,-34
108,-1,179,5
109,-1,-179,-34
109,-1,179,5
110,-1,-179,-34
110,-1,-35,-47
111,-1,-179,-34
111,-1,-35,-47
112,-1,-179,-34
112,-1,-35,-47
113,-1,-179,-34
113,-1,-35,-47
114,-1,-179,-34
114,-1,-35,-47
115,-1,-179,-34
115,-1,-35,-47
116,-1,-179,-34
116,-1,-35,-47
117,-1,-179,-34
117,-1,-35,-47
118,-1,-179,-34
118,-1,-35,-47
119,-1,-179,-34
119,-1,-35,-47
120,-1,-35,-47
121,-1,-35,-47
122,-1,-35,-47
123,-1,-35,-47
124,-1,-35,-47
125,-1,-35,-47
126,-1,-35,-47
127,-1,-35,-47
128,-1,-35,-47
141,-1,-128,7
142,-1,-128,7
143,-1,-128,7
144,-1,-128,7
152,-1,-161,25
153,-1,-161,25
154,-1,-161,25
155,-1,-161,25
156,-1,-161,25
157,-1,-161,25
158,-1,-161,25
159,-1,-161,25
160,-1,-161,25
161,-1,-161,25
162,-1,-161,25
163,-1,-161,25
164,-1,-161,25
165,-1,-161,25
166,-1,-161,25
167,-1,-161,25
168,-1,-161,25
169,-1,-161,25
175,-1,-20,-5
176,-1,-20,-5
177,-1,-20,-5
178,-1,-20,-5
179,-1,-20,-5
180,-1,-20,-5
181,-1,-20,-5
181,-1,121,-17
182,-1,-20,-5
182,-1,121,-17
183,-1,-20,-5
183,-1,121,-17
184,-1,-20,-5
184,-1,121,-17
185,-1,-20,-5
185,-1,121,-17
186,-1,-20,-5
186,-1,121,-17
187,-1,-20,-5
187,-1,121,-17
188,-1,-20,-5
188,-1,121,-17
189,-1,-20,-5
189,-1,121,-17
190,-1,-20,-5
190,-1,121,-17
191,-1,-20,-5
191,-1,121,-17
192,-1,-20,-5
192,-1,121,-17
193,-1,-20,-5
193,-1,121,-17
194,-1,-20,-5
194,-1,121,-17
195,-1,-20,-5
195,-1,121,-17
196,-1,-20,-5
196,-1,121,-17
197,-1,-20,-5
197,-1,121,-17
198,-1,-20,-5
198,-1,121,-17
199,-1,-20,-5
199,-1,121,-17
200,-1,-20,-5
200,-1,121,-17
201,-1,-20,-5
201,-1,121,-17
202,-1,-20,-5
202,-1,121,-17
203,-1,-20,-5
203,-1,121,-17
204,-1,-20,-5
204,-1,121,-17
205,-1,-20,-5
205,-1,121,-17
206,-1,-20,-5
206,-1,121,-17
207,-1,-20,-5
207,-1,121,-17
