22,-1,-149,-30
23,-1,-149,-30
24,-1,-149,-30
25,-1,-149,-30
26,-1,-149,-30
27,-1,-149,-30
28,-1,-149,-30
29,-1,-149,-30
30,-1,-149,-30
31,-1,-149,-30
31,-1,-152,29
32,-1,-149,-30
32,-1,-152,29
33,-1,-149,-30
33,-1,-152,29
34,-1,-149,-30
34,-1,-152,29
35,-1,-149,-30
35,-1,-152,29
36,-1,-149,-30
36,-1,-152,29
37,-1,-149,-30
37,-1,-152,29
38,-1,-149,-30
38,-1,-152,29
39,-1,-149,-30
39,-1,-152,29
40,-1,-149,-30
40,-1,-152,29
41,-1,-149,-30
41,-1,-152,29
42,-1,-149,-30
42,-1,-152,29
43,-1,-149,-30
43,-1,-152,29
44,-1,-149,-30
44,-1,-152,29
45,-1,-149,-30
45,-1,-152,29
46,-1,-149,-30
46,-1,-152,29
47,-1,-149,-30
47,-1,-152,29
48,-1,-149,-30
48,-1,-152,29
49,-1,-149,-30
49,-1,-152,29
50,-1,-149,-30
50,-1,-152,29
51,-1,-149,-30
51,-1,-152,29
52,-1,-149,-30
52,-1,-152,29
53,-1,-149,-30
53,-1,-152,29
54,-1,-149,-30
54,-1,-152,29
55,-1,-149,-30
55,-1,-152,29
56,-1,-149,-30
56,-1,-152,29
57,-1,-149,-30
57,-1,-152,29
58,-1,-149,-30
58,-1,-152,29
59,-1,-149,-30
59,-1,-152,29
60,-1,-149,-30
60,-1,-152,29
61,-1,-149,-30
61,-1,-152,29
62,-1,-149,-30
62,-1,-152,29
63,-1,-149,-30
63,-1,-152,29
64,-1,-149,-30
64,-1,-152,29
65,-1,-149,-30
65,-1,-152,29
66,-1,-149,-30
66,-1,-152,29
67,-1,-149,-30
67,-1,-152,29
68,-1,-149,-30
68,-1,-152,29
69,-1,-149,-30
69,-1,-152,29
70,-1,-149,-30
70,-1,-152,29
71,-1,-149,-30
71,-1,-152,29
72,-1,-149,-30
72,-1,-152,29
73,-1,-149,-30
73,-1,-152,29
74,-1,-149,-30
74,-1,-152,29
75,-1,-149,-30
75,-1,-152,29
76,-1,-149,-30
76,-1,-152,29
77,-1,-149,-30
77,-1,-152,29
78,-1,-149,-30
78,-1,-152,29
79,-1,-149,-30
79,-1,-152,29
80,-1,-149,-30
80,-1,-152,29
81,-1,-149,-30
81,-1,-152,29
82,-1,-149,-30
82,-1,-152,29
83,-1,-149,-30
83,-1,-152,29
84,-1,-149,-30
84,-1,-152,29
85,-1,-149,-30
85,-1,-152,29
86,-1,-149,-30
86,-1,-152,29
87,-1,-149,-30
87,-1,-152,29
88,-1,-149,-30
88,-1,-152,29
89,-1,-149,-30
89,-1,-152,29
90,-1,-149,-30
90,-1,-152,29
91,-1,-149,-30
91,-1,-152,29
92,-1,-149,-30
92,-1,-152,29
93,-1,-149,-30
93,-1,-152,29
94,-1,-149,-30
94,-1,-152,29
95,-1,-149,-30
95,-1,-152,29
96,-1,-149,-30
96,-1,-152,29
97,-1,-149,-30
97,-1,-152,29
98,-1,-149,-30
98,-1,-152,29
99,-1,-149,-30
99,-1,-152,29
100,-1,-149,-30
130,-1,28,-32
131,-1,21,21
131,-1,28,-32
132,-1,21,21
132,-1,28,-32
133,-1,21,21
133,-1,28,-32
134,-1,21,21
134,-1,28,-32
135,-1,21,21
135,-1,28,-32
136,-1,21,21
136,-1,28,-32
137,-1,21,21
137,-1,28,-32
138,-1,21,21
138,-1,28,-32
139,-1,21,21
139,-1,28,-32
140,-1,21,21
140,-1,28,-32
141,-1,21,21
141,-1,28,-32
142,-1,21,21
142,-1,28,-32
143,-1,21,21
143,-1,28,-32
144,-1,21,21
144,-1,28,-32
145,-1,21,21
145,-1,28,-32
146,-1,21,21
146,-1,28,-32
147,-1,21,21
147,-1,28,-32
148,-1,21,21
148,-1,28,-32
149,-1,21,21
149,-1,28,-32
150,-1,21,21
150,-1,28,-32
151,-1,21,21
151,-1,28,-32
152,-1,21,21
152,-1,28,-32
153,-1,21,21
153,-1,28,-32
154,-1,21,21
154,-1,28,-32
155,-1,21,21
155,-1,28,-32
156,-1,21,21
156,-1,28,-32
157,-1,21,21
157,-1,28,-32
158,-1,21,21
158,-1,28,-32
159,-1,21,21
159,-1,28,-32
160,-1,21,21
160,-1,28,-32
161,-1,21,21
161,-1,28,-32
162,-1,21,21
162,-1,28,-32
163,-1,21,21
163,-1,28,-32
164,-1,21,21
164,-1,28,-32
165,-1,21,21
165,-1,28,-32
166,-1,21,21
166,-1,28,-32
167,-1,21,21
167,-1,28,-32
168,-1,21,21
168,-1,28,-32
169,-1,21,21
169,-1,28,-32
170,-1,21,21
170,-1,28,-32
171,-1,21,21
171,-1,28,-32
172,-1,21,21
172,-1,28,-32
173,-1,21,21
173,-1,28,-32
174,-1,21,21
174,-1,28,-32
175,-1,21,21
175,-1,28,-32
176,-1,21,21
176,-1,28,-32
177,-1,21,21
177,-1,28,-32
178,-1,21,21
178,-1,28,-32
179,-1,21,21
179,-1,28,-32
180,-1,21,21
180,-1,28,-32
181,-1,21,21
181,-1,28,-32
182,-1,21,21
182,-1,28,-32
183,-1,21,21
183,-1,28,-32
184,-1,21,21
184,-1,28,-32
185,-1,21,21
185,-1,28,-32
186,-1,21,21
186,-1,28,-32
187,-1,21,21
187,-1,28,-32
188,-1,21,21
188,-1,28,-32
189,-1,21,21
189,-1,28,-32
190,-1,28,-32
191,-1,28,-32
192,-1,28,-32
193,-1,28,-32
194,-1,28,-32
195,-1,180,-25
196,-1,180,-25
197,-1,180,-25
198,-1,180,-25
199,-1,180,-25
200,-1,180,-25
201,-1,180,-25
202,-1,180,-25
203,-1,180,-25
204,-1,180,-25
205,-1,180,-25
206,-1,180,-25
207,-1,180,-25
262,-1,-121,-29
263,-1,-121,-29
264,-1,-121,-29
265,-1,-121,-29
266,-1,-121,-29
267,-1,-121,-29
268,-1,-121,-29
269,-1,-121,-29
270,-1,-121,-29
271,-1,-121,-29
271,-1,-127,-41
272,-1,-121,-29
272,-1,-127,-41
273,-1,-121,-29
273,-1,-127,-41
274,-1,-121,-29
274,-1,-127,-41
275,-1,-121,-29
276,-1,-121,-29
277,-1,-121,-29
278,-1,-121,-29
279,-1,-121,-29
280,-1,-121,-29
281,-1,-121,-29
282,-1,-121,-29
282,-1,132,32
283,-1,-121,-29
283,-1,132,32
284,-1,-121,-29
284,-1,132,32
285,-1,-121,-29
285,-1,132,32
286,-1,-121,-29
286,-1,132,32
287,-1,-121,-29
287,-1,132,32
288,-1,-121,-29
288,-1,132,32
289,-1,-121,-29
289,-1,132,32
290,-1,-121,-29
290,-1,132,32
291,-1,-121,-29
291,-1,132,32
292,-1,-121,-29
292,-1,132,32
293,-1,-121,-29
293,-1,132,32
294,-1,-121,-29
294,-1,132,32
295,-1,-121,-29
295,-1,132,32
296,-1,-121,-29
296,-1,132,32
297,-1,-121,-29
297,-1,132,32
298,-1,-121,-29
298,-1,132,32
299,-1,-121,-29
299,-1,132,32
300,-1,-121,-29
300,-1,132,32
301,-1,-121,-29
301,-1,132,32
302,-1,-121,-29
302,-1,132,32
303,-1,-121,-29
303,-1,132,32
304,-1,-121,-29
304,-1,132,32
305,-1,-121,-29
305,-1,132,32
306,-1,-121,-29
306,-1,132,32
307,-1,-121,-29
307,-1,132,32
308,-1,-121,-29
308,-1,132,32
309,-1,-121,-29
309,-1,132,32
