15,-1,84,-8
16,-1,84,-8
17,-1,84,-8
18,-1,84,-8
19,-1,84,-8
20,-1,84,-8
21,-1,84,-8
22,-1,84,-8
23,-1,84,-8
24,-1,84,-8
25,-1,84,-8
26,-1,84,-8
35,-1,-4,-3
36,-1,-4,-3
37,-1,-4,-3
38,-1,-4,-3
39,-1,-4,-3
40,-1,-4,-3
41,-1,-4,-3
42,-1,-4,-3
43,-1,-4,-3
44,-1,-4,-3
44,-1,-11,-33
45,-1,-4,-3
45,-1,-11,-33
46,-1,-4,-3
46,-1,-11,-33
47,-1,-4,-3
47,-1,-11,-33
48,-1,-4,-3
48,-1,-11,-33
49,-1,-4,-3
49,-1,-11,-33
50,-1,-4,-3
50,-1,-11,-33
51,-1,-4,-3
51,-1,-11,-33
52,-1,-4,-3
52,-1,-11,-33
53,-1,-4,-3
53,-1,-11,-33
54,-1,-4,-3
54,-1,-11,-33
55,-1,-4,-3
55,-1,-11,-33
56,-1,-4,-3
56,-1,-11,-33
57,-1,-4,-3
57,-1,-11,-33
58,-1,-4,-3
58,-1,-11,-33
59,-1,-4,-3
59,-1,-11,-33
60,-1,-4,-3
60,-1,-11,-33
61,-1,-4,-3
61,-1,-11,-33
62,-1,-4,-3
62,-1,-11,-33
63,-1,-4,-3
63,-1,-11,-33
64,-1,-4,-3
64,-1,-11,-33
65,-1,-4,-3
65,-1,-11,-33
66,-1,-4,-3
66,-1,-11,-33
67,-1,-4,-3
67,-1,-11,-33
68,-1,-4,-3
68,-1,-11,-33
69,-1,-4,-3
69,-1,-11,-33
70,-1,-4,-3
70,-1,-11,-33
71,-1,-4,-3
71,-1,-11,-33
72,-1,-4,-3
72,-1,-11,-33
73,-1,-4,-3
73,-1,-11,-33
74,-1,-4,-3
74,-1,-11,-33
75,-1,-4,-3
75,-1,-11,-33
76,-1,-4,-3
76,-1,-11,-33
77,-1,-4,-3
77,-1,-11,-33
78,-1,-4,-3
78,-1,-11,-33
79,-1,-4,-3
79,-1,-11,-33
80,-1,-4,-3
80,-1,-11,-33
81,-1,-4,-3
82,-1,-4,-3
83,-1,-4,-3
84,-1,-4,-3
85,-1,-4,-3
86,-1,-4,-3
87,-1,-4,-3
87,-1,-62,-24
88,-1,-4,-3
88,-1,-62,-24
89,-1,-4,-3
89,-1,-62,-24
90,-1,-4,-3
90,-1,-62,-24
91,-1,-4,-3
91,-1,-62,-24
92,-1,-4,-3
92,-1,-62,-24
93,-1,-4,-3
93,-1,-62,-24
94,-1,-4,-3
94,-1,-62,-24
95,-1,-4,-3
95,-1,-62,-24
96,-1,-4,-3
96,-1,-62,-24
97,-1,-4,-3
97,-1,-62,-24
98,-1,-4,-3
98,-1,-62,-24
99,-1,-4,-3
99,-1,-62,-24
100,-1,-4,-3
100,-1,-62,-24
101,-1,-4,-3
101,-1,-62,-24
102,-1,-4,-3
102,-1,-62,-24
103,-1,-4,-3
103,-1,-62,-24
104,-1,-4,-3
104,-1,-62,-24
105,-1,-4,-3
105,-1,-62,-24
106,-1,-4,-3
106,-1,-62,-24
107,-1,-4,-3
107,-1,-62,-24
108,-1,-4,-3
108,-1,-62,-24
109,-1,-4,-3
109,-1,-62,-24
110,-1,-4,-3
110,-1,-62,-24
111,-1,-4,-3
111,-1,-62,-24
112,-1,-4,-3
112,-1,-62,-24
113,-1,-4,-3
113,-1,-62,-24
114,-1,-4,-3
114,-1,-62,-24
115,-1,-4,-3
115,-1,-62,-24
116,-1,-4,-3
116,-1,-62,-24
117,-1,-4,-3
117,-1,-62,-24
118,-1,-4,-3
118,-1,-62,-24
119,-1,-4,-3
119,-1,-62,-24
120,-1,-4,-3
120,-1,-62,-24
121,-1,-4,-3
121,-1,-62,-24
122,-1,-4,-3
122,-1,-62,-24
123,-1,-4,-3
123,-1,-62,-24
124,-1,-4,-3
124,-1,-62,-24
125,-1,-4,-3
125,-1,-62,-24
126,-1,-4,-3
126,-1,-62,-24
127,-1,-4,-3
127,-1,-62,-24
128,-1,-4,-3
129,-1,-4,-3
129,-1,-60,1
130,-1,-4,-3
130,-1,-60,1
131,-1,-4,-3
131,-1,-60,1
132,-1,-4,-3
132,-1,-60,1
133,-1,-4,-3
133,-1,-60,1
134,-1,-4,-3
135,-1,-4,-3
136,-1,-4,-3
136,-1,-6,-25
137,-1,-4,-3
137,-1,-6,-25
138,-1,-4,-3
138,-1,-6,-25
139,-1,-4,-3
139,-1,-6,-25
140,-1,-4,-3
140,-1,-6,-25
141,-1,-4,-3
141,-1,-6,-25
142,-1,-4,-3
142,-1,-6,-25
143,-1,-4,-3
143,-1,-6,-25
144,-1,-4,-3
144,-1,-6,-25
145,-1,-4,-3
145,-1,-6,-25
146,-1,-4,-3
146,-1,-6,-25
147,-1,-4,-3
147,-1,-6,-25
148,-1,-4,-3
148,-1,-6,-25
149,-1,-4,-3
149,-1,-6,-25
150,-1,-4,-3
150,-1,-6,-25
151,-1,-4,-3
151,-1,-6,-25
152,-1,-4,-3
152,-1,-6,-25
153,-1,-4,-3
153,-1,-6,-25
154,-1,-4,-3
154,-1,-6,-25
155,-1,-4,-3
155,-1,-6,-25
156,-1,-4,-3
156,-1,-6,-25
157,-1,-4,-3
157,-1,-6,-25
158,-1,-4,-3
158,-1,-6,-25
159,-1,-4,-3
159,-1,-6,-25
160,-1,-4,-3
160,-1,-6,-25
161,-1,-4,-3
161,-1,-6,-25
162,-1,-4,-3
162,-1,-6,-25
163,-1,-4,-3
163,-1,-6,-25
164,-1,-4,-3
164,-1,-6,-25
165,-1,-4,-3
165,-1,-6,-25
166,-1,-4,-3
166,-1,-6,-25
167,-1,-4,-3
167,-1,-6,-25
168,-1,-4,-3
168,-1,-6,-25
169,-1,-4,-3
169,-1,-6,-25
170,-1,-4,-3
170,-1,-6,-25
171,-1,-4,-3
171,-1,-6,-25
172,-1,-4,-3
172,-1,-6,-25
173,-1,-4,-3
173,-1,-6,-25
174,-1,-4,-3
174,-1,-6,-25
175,-1,-4,-3
175,-1,-6,-25
176,-1,-4,-3
176,-1,-6,-25
177,-1,-4,-3
177,-1,-6,-25
178,-1,-4,-3
178,-1,-6,-25
179,-1,-4,-3
179,-1,-6,-25
180,-1,-4,-3
180,-1,-6,-25
181,-1,-4,-3
181,-1,-6,-25
182,-1,-4,-3
182,-1,-6,-25
183,-1,-4,-3
183,-1,-6,-25
184,-1,-4,-3
184,-1,-6,-25
185,-1,-4,-3
186,-1,-4,-3
187,-1,-4,-3
188,-1,-4,-3
189,-1,-4,-3
190,-1,-4,-3
191,-1,-4,-3
192,-1,-4,-3
193,-1,-4,-3
194,-1,-4,-3
195,-1,-4,-3
196,-1,-4,-3
201,-1,151,14
202,-1,151,14
202,-1,169,-23
203,-1,151,14
203,-1,169,-23
204,-1,151,14
204,-1,169,-23
205,-1,151,14
205,-1,169,-23
206,-1,151,14
206,-1,169,-23
207,-1,151,14
207,-1,169,-23
208,-1,151,14
208,-1,169,-23
209,-1,151,14
209,-1,169,-23
210,-1,151,14
210,-1,169,-23
211,-1,151,14
211,-1,169,-23
212,-1,151,14
212,-1,169,-23
213,-1,151,14
213,-1,169,-23
214,-1,151,14
214,-1,169,-23
215,-1,151,14
215,-1,169,-23
216,-1,151,14
216,-1,169,-23
217,-1,151,14
217,-1,169,-23
218,-1,151,14
218,-1,169,-23
219,-1,151,14
219,-1,169,-23
220,-1,151,14
220,-1,169,-23
221,-1,151,14
221,-1,169,-23
222,-1,151,14
222,-1,169,-23
223,-1,151,14
223,-1,169,-23
224,-1,151,14
224,-1,169,-23
225,-1,151,14
225,-1,169,-23
226,-1,151,14
226,-1,169,-23
227,-1,151,14
227,-1,169,-23
228,-1,151,14
228,-1,169,-23
229,-1,151,14
229,-1,169,-23
230,-1,151,14
230,-1,169,-23
231,-1,151,14
231,-1,169,-23
232,-1,151,14
232,-1,169,-23
233,-1,151,14
233,-1,169,-23
234,-1,151,14
234,-1,169,-23
235,-1,151,14
235,-1,169,-23
236,-1,151,14
236,-1,169,-23
237,-1,151,14
237,-1,169,-23
238,-1,151,14
238,-1,169,-23
239,-1,151,14
239,-1,169,-23
240,-1,151,14
240,-1,169,-23
241,-1,151,14
241,-1,169,-23
242,-1,151,14
242,-1,169,-23
243,-1,151,14
243,-1,169,-23
244,-1,151,14
244,-1,169,-23
245,-1,151,14
245,-1,169,-23
246,-1,151,14
246,-1,169,-23
247,-1,151,14
247,-1,169,-23
248,-1,151,14
248,-1,169,-23
249,-1,151,14
249,-1,169,-23
250,-1,151,14
250,-1,169,-23
251,-1,151,14
251,-1,169,-23
252,-1,151,14
252,-1,169,-23
253,-1,151,14
253,-1,169,-23
254,-1,151,14
254,-1,169,-23
255,-1,151,14
255,-1,169,-23
256,-1,151,14
256,-1,169,-23
257,-1,151,14
257,-1,169,-23
258,-1,151,14
258,-1,169,-23
259,-1,151,14
259,-1,169,-23
260,-1,151,14
260,-1,169,-23
261,-1,151,14
261,-1,169,-23
262,-1,151,14
262,-1,169,-23
263,-1,151,14
263,-1,169,-23
264,-1,151,14
264,-1,169,-23
265,-1,151,14
265,-1,169,-23
266,-1,151,14
266,-1,169,-23
267,-1,151,14
267,-1,169,-23
268,-1,151,14
268,-1,169,-23
289,-1,71,-3
290,-1,71,-3
291,-1,71,-3
292,-1,71,-3
293,-1,71,-3
294,-1,71,-3
295,-1,71,-3
296,-1,71,-3
297,-1,71,-3
298,-1,71,-3
299,-1,71,-3
