38,-1,-120,-20
39,-1,-120,-20
40,-1,-120,-20
41,-1,-120,-20
42,-1,-120,-20
43,-1,-120,-20
44,-1,-120,-20
45,-1,-120,-20
46,-1,-120,-20
47,-1,-120,-20
48,-1,-120,-20
49,-1,-120,-20
50,-1,-120,-20
51,-1,-120,-20
52,-1,-120,-20
53,-1,-120,-20
54,-1,-120,-20
55,-1,-120,-20
56,-1,-120,-20
57,-1,-120,-20
58,-1,-120,-20
59,-1,-120,-20
60,-1,-120,-20
61,-1,-120,-20
62,-1,-120,-20
63,-1,-120,-20
64,-1,-120,-20
65,-1,-120,-20
66,-1,-120,-20
67,-1,-120,-20
68,-1,-120,-20
69,-1,-120,-20
70,-1,-120,-20
71,-1,-120,-20
72,-1,-120,-20
73,-1,-120,-20
74,-1,-120,-20
75,-1,-120,-20
76,-1,-120,-20
77,-1,-120,-20
78,-1,-120,-20
79,-1,-120,-20
80,-1,-120,-20
81,-1,-120,-20
82,-1,-120,-20
83,-1,-120,-20
84,-1,-120,-20
85,-1,-120,-20
86,-1,-120,-20
87,-1,-120,-20
88,-1,-120,-20
89,-1,-120,-20
90,-1,-120,-20
91,-1,-120,-20
92,-1,-120,-20
93,-1,-120,-20
94,-1,-120,-20
95,-1,-120,-20
96,-1,-120,-20
97,-1,-120,-20
98,-1,-120,-20
99,-1,-120,-20
100,-1,-120,-20
101,-1,-120,-20
102,-1,-120,-20
103,-1,-120,-20
104,-1,-120,-20
105,-1,-120,-20
106,-1,-120,-20
107,-1,-120,-20
108,-1,-120,-20
109,-1,-120,-20
110,-1,-120,-20
114,-1,165,-2
115,-1,165,-2
116,-1,165,-2
117,-1,165,-2
118,-1,165,-2
119,-1,165,-2
122,-1,132,23
123,-1,132,23
124,-1,132,23
125,-1,132,23
126,-1,132,23
127,-1,132,23
128,-1,132,23
129,-1,132,23
130,-1,132,23
131,-1,132,23
132,-1,132,23
133,-1,132,23
134,-1,132,23
135,-1,132,23
136,-1,132,23
137,-1,132,23
138,-1,132,23
149,-1,-107,38
150,-1,-107,38
151,-1,-107,38
151,-1,-98,9
152,-1,-107,38
152,-1,-98,9
153,-1,-107,38
153,-1,-98,9
154,-1,-107,38
154,-1,-98,9
155,-1,-107,38
155,-1,-98,9
156,-1,-107,38
156,-1,-98,9
157,-1,-107,38
157,-1,-98,9
158,-1,-107,38
158,-1,-98,9
159,-1,-107,38
159,-1,-98,9
160,-1,-107,38
160,-1,-98,9
161,-1,-107,38
161,-1,-98,9
162,-1,-107,38
162,-1,-98,9
163,-1,-107,38
163,-1,-98,9
164,-1,-107,38
164,-1,-98,9
165,-1,-107,38
165,-1,-98,9
166,-1,-107,38
166,-1,-98,9
167,-1,-107,38
167,-1,-98,9
168,-1,-107,38
168,-1,-98,9
169,-1,-107,38
169,-1,-98,9
170,-1,-107,38
170,-1,-98,9
171,-1,-107,38
171,-1,-98,9
172,-1,-107,38
172,-1,-98,9
173,-1,-107,38
173,-1,-98,9
174,-1,-107,38
174,-1,-98,9
175,-1,-107,38
175,-1,-98,9
176,-1,-107,38
176,-1,-98,9
177,-1,-107,38
177,-1,-98,9
178,-1,-107,38
178,-1,-98,9
179,-1,-107,38
179,-1,-98,9
180,-1,-107,38
180,-1,-98,9
181,-1,-107,38
182,-1,-107,38
183,-1,-107,38
184,-1,-107,38
185,-1,-107,38
186,-1,-107,38
187,-1,-107,38
192,-1,42,-17
193,-1,42,-17
194,-1,42,-17
195,-1,42,-17
196,-1,42,-17
197,-1,42,-17
198,-1,42,-17
199,-1,42,-17
200,-1,42,-17
201,-1,42,-17
202,-1,42,-17
203,-1,42,-17
204,-1,42,-17
205,-1,42,-17
206,-1,42,-17
207,-1,42,-17
208,-1,42,-17
209,-1,42,-17
210,-1,42,-17
211,-1,42,-17
212,-1,42,-17
213,-1,42,-17
214,-1,42,-17
215,-1,42,-17
216,-1,42,-17
217,-1,42,-17
218,-1,42,-17
219,-1,42,-17
220,-1,42,-17
221,-1,42,-17
222,-1,42,-17
223,-1,42,-17
224,-1,42,-17
225,-1,42,-17
226,-1,42,-17
227,-1,42,-17
228,-1,42,-17
229,-1,42,-17
230,-1,42,-17
231,-1,42,-17
232,-1,42,-17
233,-1,42,-17
234,-1,42,-17
235,-1,42,-17
236,-1,42,-17
237,-1,42,-17
238,-1,42,-17
239,-1,42,-17
240,-1,42,-17
241,-1,42,-17
242,-1,42,-17
243,-1,42,-17
244,-1,42,-17
245,-1,42,-17
246,-1,42,-17
247,-1,42,-17
248,-1,42,-17
249,-1,42,-17
250,-1,42,-17
251,-1,42,-17
252,-1,42,-17
253,-1,42,-17
254,-1,42,-17
255,-1,42,-17
256,-1,42,-17
257,-1,42,-17
258,-1,42,-17
259,-1,42,-17
260,-1,42,-17
261,-1,42,-17
262,-1,42,-17
263,-1,42,-17
264,-1,42,-17
265,-1,42,-17
266,-1,42,-17
267,-1,42,-17
268,-1,42,-17
269,-1,42,-17
270,-1,42,-17
271,-1,42,-17
272,-1,42,-17
273,-1,42,-17
274,-1,42,-17
275,-1,42,-17
276,-1,42,-17
277,-1,42,-17
278,-1,42,-17
279,-1,42,-17
280,-1,42,-17
281,-1,42,-17
282,-1,42,-17
283,-1,42,-17
284,-1,42,-17
285,-1,42,-17
286,-1,42,-17
287,-1,42,-17
288,-1,42,-17
289,-1,42,-17
290,-1,42,-17
291,-1,42,-17
292,-1,42,-17
293,-1,42,-17
294,-1,42,-17
295,-1,42,-17
296,-1,42,-17
297,-1,42,-17
298,-1,42,-17
299,-1,42,-17
300,-1,42,-17
301,-1,42,-17
302,-1,42,-17
303,-1,42,-17
304,-1,42,-17
305,-1,42,-17
306,-1,42,-17
307,-1,42,-17
308,-1,42,-17
343,-1,-70,-7
344,-1,-70,-7
345,-1,-70,-7
346,-1,-70,-7
347,-1,-70,-7
348,-1,-70,-7
349,-1,-70,-7
350,-1,-70,-7
351,-1,-70,-7
352,-1,-70,-7
353,-1,-70,-7
354,-1,-70,-7
354,-1,-99,-30
355,-1,-70,-7
355,-1,-99,-30
356,-1,-70,-7
356,-1,-99,-30
357,-1,-99,-30
358,-1,-99,-30
359,-1,-99,-30
360,-1,-99,-30
361,-1,-99,-30
362,-1,-99,-30
363,-1,-99,-30
364,-1,-99,-30
365,-1,-99,-30
366,-1,-99,-30
367,-1,-99,-30
368,-1,-99,-30
369,-1,-99,-30
370,-1,-99,-30
371,-1,-99,-30
372,-1,-99,-30
373,-1,-99,-30
374,-1,-99,-30
375,-1,-99,-30
376,-1,-99,-30
377,-1,-99,-30
378,-1,-99,-30
379,-1,-99,-30
380,-1,-99,-30
381,-1,-99,-30
382,-1,-99,-30
383,-1,-99,-30
384,-1,-99,-30
385,-1,-99,-30
386,-1,-99,-30
387,-1,-99,-30
428,-1,90,9
429,-1,90,9
430,-1,90,9
431,-1,90,9
432,-1,90,9
433,-1,90,9
434,-1,90,9
435,-1,90,9
436,-1,90,9
437,-1,90,9
438,-1,90,9
439,-1,90,9
440,-1,90,9
441,-1,90,9
442,-1,90,9
442,-1,0,35
443,-1,90,9
443,-1,0,35
444,-1,90,9
444,-1,0,35
445,-1,90,9
445,-1,0,35
446,-1,90,9
446,-1,0,35
447,-1,90,9
447,-1,0,35
448,-1,90,9
448,-1,0,35
449,-1,90,9
449,-1,0,35
450,-1,90,9
450,-1,0,35
451,-1,90,9
451,-1,0,35
452,-1,90,9
452,-1,0,35
453,-1,90,9
453,-1,0,35
454,-1,90,9
454,-1,0,35
455,-1,90,9
455,-1,0,35
456,-1,90,9
456,-1,0,35
457,-1,90,9
457,-1,0,35
458,-1,90,9
458,-1,0,35
459,-1,90,9
459,-1,0,35
460,-1,0,35
461,-1,0,35
462,-1,0,35
463,-1,0,35
463,-1,-5,8
464,-1,0,35
464,-1,-5,8
465,-1,0,35
465,-1,-5,8
466,-1,0,35
466,-1,-5,8
467,-1,0,35
467,-1,-5,8
468,-1,0,35
468,-1,-5,8
469,-1,0,35
469,-1,-5,8
470,-1,0,35
470,-1,-5,8
471,-1,0,35
471,-1,-5,8
472,-1,0,35
472,-1,-5,8
473,-1,0,35
473,-1,-5,8
474,-1,0,35
474,-1,-5,8
475,-1,0,35
475,-1,-5,8
476,-1,0,35
476,-1,-5,8
477,-1,0,35
477,-1,-5,8
478,-1,0,35
478,-1,-5,8
479,-1,0,35
479,-1,-5,8
480,-1,0,35
480,-1,-5,8
481,-1,0,35
481,-1,-5,8
482,-1,0,35
482,-1,-5,8
483,-1,0,35
483,-1,-5,8
484,-1,0,35
484,-1,-5,8
485,-1,0,35
485,-1,-5,8
486,-1,0,35
486,-1,-5,8
487,-1,0,35
487,-1,-5,8
488,-1,0,35
488,-1,-5,8
489,-1,0,35
489,-1,-5,8
490,-1,0,35
490,-1,-5,8
491,-1,0,35
491,-1,-5,8
492,-1,0,35
492,-1,-5,8
493,-1,0,35
493,-1,-5,8
494,-1,0,35
494,-1,-5,8
495,-1,0,35
495,-1,-5,8
496,-1,0,35
496,-1,-5,8
497,-1,0,35
497,-1,-5,8
498,-1,0,35
498,-1,-5,8
499,-1,0,35
499,-1,-5,8
500,-1,0,35
500,-1,-5,8
501,-1,0,35
501,-1,-5,8
502,-1,0,35
502,-1,-5,8
503,-1,0,35
503,-1,-5,8
504,-1,0,35
504,-1,-5,8
505,-1,0,35
505,-1,-5,8
506,-1,0,35
506,-1,-5,8
507,-1,0,35
507,-1,-5,8
508,-1,0,35
508,-1,-5,8
509,-1,0,35
509,-1,-5,8
510,-1,0,35
510,-1,-5,8
511,-1,0,35
511,-1,-5,8
512,-1,0,35
512,-1,-5,8
513,-1,0,35
513,-1,-5,8
514,-1,0,35
514,-1,-5,8
515,-1,0,35
515,-1,-5,8
516,-1,0,35
516,-1,-5,8
517,-1,0,35
517,-1,-5,8
518,-1,0,35
518,-1,-5,8
519,-1,0,35
519,-1,-5,8
520,-1,0,35
520,-1,-5,8
521,-1,0,35
521,-1,-5,8
522,-1,0,35
522,-1,-5,8
523,-1,0,35
523,-1,-5,8
524,-1,0,35
524,-1,-5,8
525,-1,0,35
525,-1,-5,8
526,-1,0,35
526,-1,-5,8
527,-1,0,35
527,-1,-5,8
528,-1,0,35
528,-1,-5,8
529,-1,0,35
529,-1,-5,8
530,-1,0,35
530,-1,-5,8
531,-1,0,35
531,-1,-5,8
532,-1,0,35
532,-1,-5,8
533,-1,0,35
533,-1,-5,8
534,-1,0,35
534,-1,-5,8
535,-1,0,35
535,-1,-5,8
536,-1,0,35
536,-1,-5,8
537,-1,0,35
537,-1,-5,8
538,-1,0,35
538,-1,-5,8
539,-1,0,35
539,-1,-5,8
540,-1,0,35
540,-1,-5,8
541,-1,0,35
541,-1,-5,8
542,-1,0,35
542,-1,-5,8
543,-1,0,35
543,-1,-5,8
544,-1,0,35
544,-1,-5,8
545,-1,0,35
545,-1,-5,8
546,-1,0,35
546,-1,-5,8
547,-1,0,35
547,-1,-5,8
548,-1,0,35
548,-1,-5,8
549,-1,0,35
549,-1,-5,8
550,-1,0,35
550,-1,-5,8
551,-1,0,35
551,-1,-5,8
552,-1,0,35
552,-1,-5,8
553,-1,0,35
553,-1,-5,8
554,-1,0,35
554,-1,-5,8
555,-1,0,35
555,-1,-5,8
556,-1,0,35
556,-1,-5,8
557,-1,0,35
557,-1,-5,8
558,-1,0,35
558,-1,-5,8
559,-1,0,35
559,-1,-5,8
560,-1,0,35
560,-1,-5,8
561,-1,0,35
561,-1,-5,8
562,-1,0,35
562,-1,-5,8
563,-1,0,35
563,-1,-5,8
564,-1,0,35
564,-1,-5,8
565,-1,0,35
565,-1,-5,8
566,-1,0,35
566,-1,-5,8
567,-1,0,35
567,-1,-5,8
568,-1,0,35
568,-1,-5,8
569,-1,0,35
569,-1,-5,8
570,-1,0,35
570,-1,-5,8
571,-1,0,35
571,-1,-5,8
572,-1,0,35
572,-1,-5,8
573,-1,0,35
573,-1,-5,8
574,-1,0,35
574,-1,-5,8
575,-1,0,35
575,-1,-5,8
576,-1,0,35
576,-1,-5,8
577,-1,0,35
577,-1,-5,8
578,-1,0,35
578,-1,-5,8
579,-1,0,35
579,-1,-5,8
580,-1,0,35
580,-1,-5,8
581,-1,0,35
581,-1,-5,8
582,-1,0,35
582,-1,-5,8
583,-1,0,35
583,-1,-5,8
584,-1,0,35
584,-1,-5,8
585,-1,0,35
585,-1,-5,8
586,-1,0,35
586,-1,-5,8
587,-1,0,35
587,-1,-5,8
588,-1,0,35
588,-1,-5,8
589,-1,0,35
589,-1,-5,8
590,-1,0,35
591,-1,0,35
592,-1,0,35
593,-1,0,35
594,-1,0,35
595,-1,0,35
596,-1,0,35
597,-1,0,35
598,-1,0,35
599,-1,0,35
600,-1,0,35
601,-1,0,35
602,-1,0,35
603,-1,0,35
604,-1,0,35
605,-1,0,35
631,-1,-136,-34
632,-1,-136,-34
633,-1,-136,-34
634,-1,-136,-34
635,-1,-136,-34
636,-1,-136,-34
637,-1,-136,-34
638,-1,-136,-34
639,-1,-136,-34
640,-1,-136,-34
641,-1,-136,-34
642,-1,-136,-34
643,-1,-136,-34
644,-1,-136,-34
645,-1,-136,-34
646,-1,-136,-34
647,-1,-136,-34
648,-1,-136,-34
649,-1,-136,-34
650,-1,-136,-34
651,-1,-136,-34
652,-1,-136,-34
653,-1,-136,-34
654,-1,-136,-34
655,-1,-136,-34
656,-1,-136,-34
657,-1,-136,-34
658,-1,-136,-34
659,-1,-136,-34
660,-1,-136,-34
661,-1,-136,-34
662,-1,-136,-34
663,-1,-136,-34
664,-1,-136,-34
665,-1,-136,-34
666,-1,-136,-34
667,-1,-136,-34
668,-1,-136,-34
669,-1,-136,-34
677,-1,-129,5
678,-1,-129,5
679,-1,-129,5
680,-1,-129,5
681,-1,-129,5
682,-1,-129,5
683,-1,-129,5
684,-1,-129,5
685,-1,-129,5
686,-1,-129,5
687,-1,-129,5
688,-1,-129,5
689,-1,-129,5
726,-1,-63,-28
727,-1,-63,-28
728,-1,-63,-28
729,-1,-63,-28
730,-1,-63,-28
731,-1,-63,-28
732,-1,-63,-28
733,-1,-63,-28
734,-1,-63,-28
735,-1,-63,-28
736,-1,-63,-28
737,-1,-63,-28
738,-1,-63,-28
739,-1,-63,-28
766,-1,26,6
767,-1,26,6
768,-1,26,6
769,-1,26,6
770,-1,26,6
771,-1,26,6
772,-1,26,6
773,-1,26,6
774,-1,26,6
775,-1,26,6
776,-1,26,6
777,-1,26,6
778,-1,26,6
779,-1,26,6
780,-1,26,6
781,-1,26,6
782,-1,26,6
783,-1,26,6
784,-1,26,6
785,-1,26,6
786,-1,26,6
787,-1,26,6
788,-1,26,6
789,-1,26,6
790,-1,26,6
791,-1,26,6
792,-1,26,6
793,-1,26,6
794,-1,26,6
795,-1,26,6
796,-1,26,6
797,-1,26,6
798,-1,26,6
799,-1,26,6
800,-1,26,6
801,-1,26,6
802,-1,26,6
803,-1,26,6
804,-1,26,6
805,-1,26,6
806,-1,26,6
807,-1,26,6
808,-1,26,6
809,-1,26,6
810,-1,26,6
811,-1,26,6
812,-1,26,6
813,-1,26,6
814,-1,26,6
815,-1,26,6
816,-1,26,6
817,-1,26,6
818,-1,26,6
819,-1,26,6
820,-1,26,6
821,-1,26,6
822,-1,26,6
823,-1,26,6
824,-1,26,6
825,-1,26,6
826,-1,26,6
827,-1,26,6
828,-1,26,6
829,-1,26,6
830,-1,26,6
831,-1,26,6
832,-1,26,6
832,-1,-127,-38
833,-1,26,6
833,-1,-127,-38
834,-1,26,6
834,-1,-127,-38
835,-1,26,6
835,-1,-127,-38
836,-1,26,6
836,-1,-127,-38
837,-1,26,6
838,-1,26,6
839,-1,26,6
840,-1,26,6
841,-1,26,6
842,-1,26,6
843,-1,26,6
844,-1,26,6
845,-1,26,6
846,-1,26,6
847,-1,26,6
848,-1,26,6
849,-1,26,6
850,-1,26,6
851,-1,26,6
852,-1,26,6
853,-1,26,6
