0,-1,-27,1
1,-1,-27,1
2,-1,-27,1
3,-1,-27,1
4,-1,-27,1
5,-1,-27,1
6,-1,-27,1
7,-1,-27,1
8,-1,-27,1
9,-1,-27,1
10,-1,-27,1
11,-1,-27,1
12,-1,-27,1
13,-1,-27,1
14,-1,-27,1
15,-1,-27,1
23,-1,97,-10
24,-1,97,-10
25,-1,97,-10
26,-1,97,-10
41,-1,-58,14
42,-1,-58,14
43,-1,-58,14
44,-1,-58,14
45,-1,-58,14
46,-1,-58,14
47,-1,-58,14
48,-1,-58,14
49,-1,163,-42
49,-1,-170,-14
50,-1,163,-42
50,-1,-170,-14
51,-1,163,-42
51,-1,-170,-14
52,-1,163,-42
52,-1,-170,-14
53,-1,163,-42
53,-1,-170,-14
54,-1,163,-42
54,-1,-170,-14
55,-1,163,-42
55,-1,-170,-14
56,-1,163,-42
56,-1,-170,-14
57,-1,163,-42
57,-1,-170,-14
58,-1,163,-42
58,-1,-170,-14
59,-1,163,-42
59,-1,-170,-14
60,-1,163,-42
60,-1,-170,-14
61,-1,163,-42
61,-1,-170,-14
62,-1,163,-42
62,-1,-170,-14
63,-1,163,-42
63,-1,-170,-14
64,-1,163,-42
64,-1,-170,-14
65,-1,163,-42
65,-1,-170,-14
66,-1,163,-42
66,-1,-170,-14
67,-1,163,-42
67,-1,-170,-14
68,-1,163,-42
68,-1,-170,-14
69,-1,163,-42
69,-1,-170,-14
70,-1,163,-42
70,-1,-170,-14
71,-1,163,-42
71,-1,-170,-14
72,-1,163,-42
72,-1,-170,-14
73,-1,163,-42
73,-1,-170,-14
74,-1,163,-42
74,-1,-170,-14
75,-1,163,-42
75,-1,-170,-14
76,-1,163,-42
76,-1,-170,-14
77,-1,163,-42
77,-1,-170,-14
78,-1,163,-42
78,-1,-170,-14
79,-1,163,-42
79,-1,-170,-14
80,-1,163,-42
80,-1,-170,-14
81,-1,163,-42
81,-1,-170,-14
82,-1,163,-42
82,-1,-170,-14
83,-1,163,-42
83,-1,-170,-14
84,-1,163,-42
84,-1,-170,-14
85,-1,163,-42
85,-1,-170,-14
86,-1,163,-42
86,-1,-170,-14
87,-1,163,-42
87,-1,-170,-14
88,-1,163,-42
88,-1,-170,-14
89,-1,163,-42
89,-1,-170,-14
90,-1,163,-42
90,-1,-170,-14
91,-1,163,-42
92,-1,163,-42
93,-1,163,-42
95,-1,69,2
96,-1,69,2
97,-1,69,2
98,-1,69,2
100,-1,-69,-28
101,-1,-69,-28
102,-1,-69,-28
103,-1,-69,-28
104,-1,-69,-28
105,-1,-69,-28
106,-1,-69,-28
107,-1,-69,-28
108,-1,-69,-28
109,-1,-69,-28
110,-1,-69,-28
111,-1,-69,-28
112,-1,-69,-28
113,-1,-69,-28
114,-1,-69,-28
115,-1,-69,-28
116,-1,-69,-28
117,-1,-69,-28
118,-1,-69,-28
119,-1,-69,-28
120,-1,-69,-28
121,-1,-69,-28
122,-1,-69,-28
