43,-1,150,47
44,-1,150,47
45,-1,150,47
46,-1,150,47
47,-1,150,47
48,-1,150,47
49,-1,150,47
50,-1,150,47
50,-1,-55,-17
51,-1,150,47
51,-1,-55,-17
52,-1,150,47
52,-1,-55,-17
53,-1,150,47
53,-1,-55,-17
54,-1,150,47
54,-1,-55,-17
55,-1,150,47
55,-1,-55,-17
56,-1,150,47
56,-1,-55,-17
57,-1,150,47
57,-1,-55,-17
58,-1,150,47
58,-1,-55,-17
59,-1,150,47
59,-1,-55,-17
60,-1,150,47
60,-1,-55,-17
61,-1,150,47
62,-1,150,47
63,-1,150,47
64,-1,150,47
65,-1,150,47
66,-1,150,47
67,-1,150,47
68,-1,150,47
69,-1,150,47
70,-1,150,47
71,-1,150,47
72,-1,150,47
73,-1,150,47
74,-1,150,47
75,-1,150,47
76,-1,150,47
77,-1,150,47
78,-1,150,47
79,-1,150,47
80,-1,150,47
81,-1,150,47
100,-1,-170,17
101,-1,-170,17
102,-1,-170,17
102,-1,156,30
103,-1,-170,17
103,-1,156,30
104,-1,-170,17
104,-1,156,30
105,-1,-170,17
105,-1,156,30
106,-1,-170,17
106,-1,156,30
107,-1,-170,17
107,-1,156,30
108,-1,-170,17
108,-1,156,30
109,-1,-170,17
109,-1,156,30
110,-1,-170,17
110,-1,156,30
111,-1,-170,17
111,-1,156,30
112,-1,-170,17
112,-1,156,30
113,-1,-170,17
113,-1,156,30
114,-1,-170,17
114,-1,156,30
115,-1,-170,17
115,-1,156,30
116,-1,-170,17
116,-1,156,30
117,-1,-170,17
117,-1,156,30
118,-1,-170,17
118,-1,156,30
119,-1,-170,17
119,-1,156,30
120,-1,-170,17
120,-1,156,30
121,-1,-170,17
121,-1,156,30
122,-1,-170,17
122,-1,156,30
123,-1,-170,17
124,-1,-170,17
148,-1,159,9
149,-1,159,9
149,-1,139,22
150,-1,159,9
150,-1,139,22
151,-1,159,9
151,-1,139,22
152,-1,159,9
152,-1,139,22
153,-1,159,9
153,-1,139,22
154,-1,159,9
154,-1,139,22
155,-1,159,9
155,-1,139,22
