6,1,17,-18
7,1,17,-18
8,1,17,-18
9,1,17,-18
10,1,17,-18
11,1,17,-18
12,1,17,-18
13,1,17,-18
14,1,17,-18
15,1,17,-18
16,1,17,-18
17,1,17,-18
18,1,17,-18
19,1,17,-18
20,1,17,-18
21,1,17,-18
22,1,17,-18
23,1,17,-18
24,1,17,-18
25,1,17,-18
26,1,17,-18
27,1,17,-18
28,1,17,-18
29,1,17,-18
30,1,17,-18
31,1,17,-18
32,1,17,-18
33,1,17,-18
34,1,17,-18
35,1,17,-18
36,1,17,-18
37,1,17,-18
38,1,17,-18
39,1,17,-18
40,1,17,-18
41,1,17,-18
42,1,17,-18
42,9,143,25
43,1,17,-18
43,9,143,25
44,1,17,-18
44,9,143,25
45,1,17,-18
45,9,143,25
46,1,17,-18
46,9,143,25
47,1,17,-18
47,9,143,25
48,1,17,-18
48,9,143,25
49,1,17,-18
49,9,143,25
50,1,17,-18
50,9,143,25
51,1,17,-18
51,9,143,25
52,1,17,-18
52,9,143,25
53,1,17,-18
53,9,143,25
54,1,17,-18
54,9,143,25
55,1,17,-18
55,9,143,25
56,1,17,-18
56,9,143,25
57,1,17,-18
57,9,143,25
58,1,17,-18
58,9,143,25
59,1,17,-18
59,9,143,25
60,1,17,-18
60,9,143,25
61,1,17,-18
61,9,143,25
62,1,17,-18
62,9,143,25
63,1,17,-18
63,9,143,25
64,1,17,-18
64,9,143,25
65,1,17,-18
65,9,143,25
66,1,17,-18
66,9,143,25
67,1,17,-18
67,9,143,25
68,1,17,-18
68,9,143,25
69,1,17,-18
69,9,143,25
70,1,17,-18
70,9,143,25
71,1,17,-18
71,9,143,25
72,1,17,-18
72,9,143,25
73,1,17,-18
73,9,143,25
74,1,17,-18
74,9,143,25
75,1,17,-18
75,9,143,25
76,1,17,-18
76,9,143,25
77,1,17,-18
77,9,143,25
78,1,17,-18
78,9,143,25
79,1,17,-18
79,9,143,25
80,1,17,-18
80,9,143,25
81,1,17,-18
81,9,143,25
82,1,17,-18
82,9,143,25
83,1,17,-18
83,9,143,25
84,1,17,-18
84,9,143,25
85,1,17,-18
86,1,17,-18
87,1,17,-18
88,1,17,-18
89,1,17,-18
90,1,17,-18
91,1,17,-18
92,1,17,-18
93,1,17,-18
94,1,17,-18
95,1,17,-18
96,1,17,-18
97,1,17,-18
98,1,17,-18
99,1,17,-18
100,1,17,-18
101,1,17,-18
102,1,17,-18
103,1,17,-18
104,1,17,-18
105,1,17,-18
106,1,17,-18
107,1,17,-18
108,1,17,-18
109,1,17,-18
110,1,17,-18
111,1,17,-18
112,1,17,-18
113,1,17,-18
114,1,17,-18
115,1,17,-18
116,1,17,-18
117,1,17,-18
118,1,17,-18
119,1,17,-18
120,1,17,-18
120,5,61,18
121,5,61,18
122,5,61,18
123,5,61,18
124,5,61,18
125,5,61,18
126,5,61,18
127,5,61,18
128,5,61,18
129,5,61,18
130,5,61,18
131,5,61,18
132,5,61,18
133,5,61,18
134,5,61,18
135,5,61,18
136,5,61,18
137,5,61,18
138,5,61,18
139,5,61,18
140,5,61,18
141,5,61,18
142,5,61,18
143,5,61,18
144,5,61,18
145,5,61,18
146,5,61,18
147,5,61,18
148,5,61,18
149,5,61,18
150,5,61,18
151,5,61,18
152,5,61,18
153,5,61,18
154,5,61,18
155,5,61,18
156,5,61,18
157,5,61,18
158,5,61,18
159,5,61,18
160,5,61,18
161,5,61,18
162,5,61,18
163,5,61,18
164,5,61,18
165,5,61,18
166,5,61,18
167,5,61,18
168,5,61,18
169,5,61,18
170,5,61,18
