24,10,-169,8
25,10,-169,8
26,10,-169,8
27,10,-169,8
28,10,-169,8
29,10,-169,8
30,10,-169,8
30,6,10,10
31,10,-169,8
31,6,10,10
32,10,-169,8
32,6,10,10
33,10,-169,8
33,6,10,10
34,10,-169,8
34,6,10,10
35,10,-169,8
35,6,10,10
36,10,-169,8
36,6,10,10
37,10,-169,8
37,6,10,10
38,10,-169,8
38,6,10,10
39,10,-169,8
39,6,10,10
40,10,-169,8
41,10,-169,8
42,10,-169,8
43,10,-169,8
44,10,-169,8
45,10,-169,8
46,10,-169,8
47,10,-169,8
48,10,-169,8
49,10,-169,8
50,10,-169,8
51,10,-169,8
52,10,-169,8
53,10,-169,8
54,10,-169,8
55,10,-169,8
56,10,-169,8
57,10,-169,8
58,10,-169,8
59,10,-169,8
60,10,-169,8
61,10,-169,8
62,10,-169,8
63,10,-169,8
64,10,-169,8
65,10,-169,8
66,10,-169,8
66,2,51,8
67,2,51,8
68,2,51,8
69,2,51,8
70,2,51,8
71,2,51,8
72,2,51,8
73,2,51,8
74,2,51,8
75,2,51,8
76,2,51,8
77,2,51,8
78,2,51,8
79,2,51,8
80,2,51,8
81,2,51,8
82,2,51,8
83,2,51,8
84,2,51,8
85,2,51,8
86,2,51,8
87,2,51,8
88,2,51,8
89,2,51,8
90,2,51,8
91,2,51,8
91,8,-171,8
92,2,51,8
92,8,-171,8
93,2,51,8
93,8,-171,8
94,2,51,8
94,8,-171,8
95,2,51,8
95,8,-171,8
96,2,51,8
96,8,-171,8
97,2,51,8
97,8,-171,8
98,2,51,8
98,8,-171,8
99,2,51,8
99,8,-171,8
100,2,51,8
100,8,-171,8
101,2,51,8
101,8,-171,8
102,2,51,8
102,8,-171,8
103,2,51,8
103,8,-171,8
104,2,51,8
104,8,-171,8
105,2,51,8
105,8,-171,8
106,2,51,8
106,8,-171,8
107,2,51,8
107,8,-171,8
108,2,51,8
108,8,-171,8
109,2,51,8
109,8,-171,8
110,2,51,8
110,8,-171,8
111,2,51,8
112,2,51,8
113,2,51,8
114,2,51,8
115,2,51,8
116,2,51,8
117,2,51,8
118,2,51,8
119,2,51,8
120,2,51,8
151,1,-110,-17
152,1,-110,-17
153,1,-110,-17
154,1,-110,-17
155,1,-110,-17
156,1,-110,-17
157,1,-110,-17
158,1,-110,-17
159,1,-110,-17
160,1,-110,-17
160,7,-149,-45
161,7,-149,-45
162,7,-149,-45
163,7,-149,-45
164,7,-149,-45
165,7,-149,-45
166,7,-149,-45
167,7,-149,-45
168,7,-149,-45
169,7,-149,-45
170,7,-149,-45
171,7,-149,-45
172,7,-149,-45
173,7,-149,-45
174,7,-149,-45
175,7,-149,-45
176,7,-149,-45
177,7,-149,-45
178,7,-149,-45
179,7,-149,-45
180,7,-149,-45
181,7,-149,-45
182,7,-149,-45
183,7,-149,-45
184,7,-149,-45
185,7,-149,-45
186,7,-149,-45
187,7,-149,-45
188,7,-149,-45
189,7,-149,-45
190,7,-149,-45
191,7,-149,-45
192,7,-149,-45
193,7,-149,-45
194,7,-149,-45
195,7,-149,-45
196,7,-149,-45
197,7,-149,-45
198,7,-149,-45
199,7,-149,-45
200,7,-149,-45
201,7,-149,-45
202,7,-149,-45
203,7,-149,-45
204,7,-149,-45
205,7,-149,-45
206,7,-149,-45
207,7,-149,-45
208,7,-149,-45
209,7,-149,-45
210,7,-149,-45
211,7,-149,-45
212,7,-149,-45
213,7,-149,-45
214,7,-149,-45
215,7,-149,-45
216,7,-149,-45
217,7,-149,-45
218,7,-149,-45
219,7,-149,-45
220,7,-149,-45
221,7,-149,-45
222,7,-149,-45
223,7,-149,-45
224,7,-149,-45
225,7,-149,-45
226,7,-149,-45
227,7,-149,-45
228,7,-149,-45
229,7,-149,-45
230,7,-149,-45
231,7,-149,-45
232,7,-149,-45
233,7,-149,-45
234,7,-149,-45
235,7,-149,-45
236,7,-149,-45
237,7,-149,-45
238,7,-149,-45
239,7,-149,-45
240,7,-149,-45
241,7,-149,-45
242,7,-149,-45
243,7,-149,-45
244,7,-149,-45
245,7,-149,-45
246,7,-149,-45
247,7,-149,-45
248,7,-149,-45
249,7,-149,-45
250,7,-149,-45
251,7,-149,-45
252,7,-149,-45
253,7,-149,-45
254,7,-149,-45
255,7,-149,-45
256,7,-149,-45
257,7,-149,-45
258,7,-149,-45
259,7,-149,-45
259,2,51,-16
260,7,-149,-45
260,2,51,-16
261,7,-149,-45
261,2,51,-16
262,7,-149,-45
262,2,51,-16
263,7,-149,-45
263,2,51,-16
264,7,-149,-45
264,2,51,-16
265,7,-149,-45
265,2,51,-16
266,7,-149,-45
266,2,51,-16
267,7,-149,-45
267,2,51,-16
268,7,-149,-45
268,2,51,-16
269,7,-149,-45
269,2,51,-16
270,7,-149,-45
270,2,51,-16
271,7,-149,-45
271,2,51,-16
272,7,-149,-45
272,2,51,-16
273,7,-149,-45
273,2,51,-16
274,7,-149,-45
274,2,51,-16
275,7,-149,-45
275,2,51,-16
276,7,-149,-45
276,2,51,-16
277,7,-149,-45
277,2,51,-16
278,7,-149,-45
278,2,51,-16
279,7,-149,-45
279,2,51,-16
280,7,-149,-45
280,2,51,-16
281,7,-149,-45
281,2,51,-16
282,7,-149,-45
282,2,51,-16
283,7,-149,-45
283,2,51,-16
284,7,-149,-45
284,2,51,-16
285,7,-149,-45
285,2,51,-16
286,7,-149,-45
286,2,51,-16
287,7,-149,-45
288,7,-149,-45
289,7,-149,-45
290,7,-149,-45
291,7,-149,-45
292,7,-149,-45
293,7,-149,-45
294,7,-149,-45
295,7,-149,-45
296,7,-149,-45
297,7,-149,-45
298,7,-149,-45
299,7,-149,-45
300,7,-149,-45
301,7,-149,-45
302,7,-149,-45
303,7,-149,-45
304,7,-149,-45
305,7,-149,-45
306,7,-149,-45
307,7,-149,-45
308,7,-149,-45
309,7,-149,-45
310,7,-149,-45
311,7,-149,-45
312,7,-149,-45
313,7,-149,-45
314,7,-149,-45
315,7,-149,-45
316,7,-149,-45
317,7,-149,-45
318,7,-149,-45
319,7,-149,-45
320,7,-149,-45
321,7,-149,-45
322,7,-149,-45
343,8,149,20
344,8,149,20
345,8,149,20
346,8,149,20
347,8,149,20
348,8,149,20
349,8,149,20
350,8,149,20
351,8,149,20
352,8,149,20
353,8,149,20
354,8,149,20
355,8,149,20
356,8,149,20
357,8,149,20
358,8,149,20
359,8,149,20
360,8,149,20
360,9,-110,-13
361,8,149,20
361,9,-110,-13
362,8,149,20
362,9,-110,-13
363,8,149,20
363,9,-110,-13
364,8,149,20
364,9,-110,-13
365,8,149,20
365,9,-110,-13
366,8,149,20
366,9,-110,-13
367,8,149,20
367,9,-110,-13
368,8,149,20
368,9,-110,-13
369,8,149,20
369,9,-110,-13
370,8,149,20
370,9,-110,-13
371,8,149,20
371,9,-110,-13
372,8,149,20
372,9,-110,-13
373,8,149,20
373,9,-110,-13
374,8,149,20
374,9,-110,-13
375,8,149,20
375,9,-110,-13
376,8,149,20
376,9,-110,-13
377,8,149,20
377,9,-110,-13
378,8,149,20
378,9,-110,-13
379,8,149,20
379,9,-110,-13
380,8,149,20
380,9,-110,-13
381,8,149,20
381,9,-110,-13
382,8,149,20
382,9,-110,-13
383,8,149,20
383,9,-110,-13
384,8,149,20
384,9,-110,-13
385,8,149,20
385,9,-110,-13
386,8,149,20
386,9,-110,-13
387,9,-110,-13
388,9,-110,-13
389,9,-110,-13
390,9,-110,-13
391,9,-110,-13
392,9,-110,-13
393,9,-110,-13
394,9,-110,-13
395,9,-110,-13
396,9,-110,-13
397,9,-110,-13
398,9,-110,-13
399,9,-110,-13
400,9,-110,-13
401,9,-110,-13
402,9,-110,-13
403,9,-110,-13
404,9,-110,-13
405,9,-110,-13
406,9,-110,-13
407,9,-110,-13
408,9,-110,-13
409,9,-110,-13
410,9,-110,-13
411,9,-110,-13
412,9,-110,-13
413,9,-110,-13
414,9,-110,-13
415,9,-110,-13
416,9,-110,-13
417,9,-110,-13
418,9,-110,-13
419,9,-110,-13
420,9,-110,-13
421,9,-110,-13
422,9,-110,-13
423,9,-110,-13
