9,8,-36,-15
10,8,-36,-15
11,8,-36,-15
12,8,-36,-15
13,8,-36,-15
14,8,-36,-15
15,8,-36,-15
16,8,-36,-15
17,8,-36,-15
18,8,-36,-15
19,8,-36,-15
20,8,-36,-15
21,8,-36,-15
22,8,-36,-15
23,8,-36,-15
24,8,-36,-15
25,8,-36,-15
26,8,-36,-15
27,8,-36,-15
28,8,-36,-15
29,8,-36,-15
30,8,-36,-15
31,8,-36,-15
32,8,-36,-15
33,8,-36,-15
34,8,-36,-15
35,9,16,19
36,9,16,19
37,9,16,19
38,9,16,19
39,9,16,19
40,9,16,19
41,9,16,19
42,9,16,19
43,9,16,19
44,9,16,19
45,9,16,19
46,9,16,19
47,9,16,19
48,9,16,19
49,9,16,19
50,9,16,19
51,9,16,19
52,9,16,19
53,9,16,19
54,9,16,19
55,9,16,19
56,9,16,19
57,9,16,19
58,9,16,19
59,9,16,19
60,9,16,19
61,9,16,19
62,9,16,19
63,9,16,19
64,9,16,19
65,9,16,19
66,9,16,19
67,9,16,19
68,9,16,19
69,9,16,19
70,9,16,19
71,9,16,19
72,9,16,19
73,9,16,19
74,9,16,19
75,9,16,19
76,9,16,19
77,9,16,19
78,9,16,19
79,9,16,19
80,9,16,19
81,9,16,19
82,9,16,19
83,9,16,19
84,9,16,19
85,9,16,19
86,9,16,19
92,0,77,47
93,0,77,47
94,0,77,47
95,0,77,47
96,0,77,47
97,0,77,47
98,0,77,47
99,0,77,47
100,0,77,47
101,0,77,47
102,0,77,47
103,0,77,47
104,0,77,47
105,0,77,47
106,0,77,47
107,0,77,47
108,0,77,47
109,0,77,47
110,0,77,47
111,0,77,47
112,0,77,47
113,0,77,47
114,0,77,47
115,0,77,47
116,0,77,47
118,0,-72,36
119,0,-72,36
120,0,-72,36
121,0,-72,36
122,0,-72,36
123,0,-72,36
124,0,-72,36
125,0,-72,36
126,0,-72,36
127,0,-72,36
128,0,-72,36
129,0,-72,36
130,0,-72,36
131,0,-72,36
132,0,-72,36
133,0,-72,36
134,0,-72,36
135,0,-72,36
136,0,-72,36
137,0,-72,36
138,0,-72,36
139,0,-72,36
140,0,-72,36
141,0,-72,36
142,0,-72,36
143,0,-72,36
144,0,-72,36
145,0,-72,36
146,0,-72,36
147,0,-72,36
148,0,-72,36
149,0,-72,36
150,0,-72,36
151,0,-72,36
152,0,-72,36
153,0,-72,36
154,0,-72,36
155,0,-72,36
156,0,-72,36
157,0,-72,36
158,0,-72,36
159,0,-72,36
160,0,-72,36
177,0,60,-41
178,0,60,-41
179,0,60,-41
180,0,60,-41
181,0,60,-41
182,0,60,-41
183,0,60,-41
184,0,60,-41
185,0,60,-41
186,0,60,-41
187,0,60,-41
188,0,60,-41
189,0,60,-41
190,0,60,-41
191,0,60,-41
192,0,60,-41
193,0,60,-41
194,0,60,-41
195,0,60,-41
196,0,60,-41
197,0,60,-41
198,0,60,-41
199,0,60,-41
200,0,60,-41
201,0,60,-41
202,0,60,-41
203,0,60,-41
204,0,60,-41
205,0,60,-41
224,7,74,-4
225,7,74,-4
226,7,74,-4
227,7,74,-4
228,7,74,-4
229,7,74,-4
230,7,74,-4
231,7,74,-4
232,7,74,-4
233,7,74,-4
234,7,74,-4
235,7,74,-4
236,7,74,-4
237,7,74,-4
237,4,-2,-8
238,7,74,-4
238,4,-2,-8
239,7,74,-4
239,4,-2,-8
240,7,74,-4
240,4,-2,-8
241,7,74,-4
241,4,-2,-8
242,7,74,-4
242,4,-2,-8
243,7,74,-4
243,4,-2,-8
244,7,74,-4
244,4,-2,-8
245,7,74,-4
245,4,-2,-8
246,7,74,-4
246,4,-2,-8
247,7,74,-4
247,4,-2,-8
248,7,74,-4
248,4,-2,-8
249,7,74,-4
249,4,-2,-8
250,7,74,-4
250,4,-2,-8
251,7,74,-4
251,4,-2,-8
252,7,74,-4
252,4,-2,-8
253,7,74,-4
253,4,-2,-8
254,7,74,-4
254,4,-2,-8
255,7,74,-4
255,4,-2,-8
256,7,74,-4
256,4,-2,-8
257,7,74,-4
257,4,-2,-8
258,7,74,-4
258,4,-2,-8
259,7,74,-4
259,4,-2,-8
260,7,74,-4
260,4,-2,-8
261,7,74,-4
261,4,-2,-8
262,7,74,-4
262,4,-2,-8
263,4,-2,-8
264,4,-2,-8
265,4,-2,-8
266,4,-2,-8
267,4,-2,-8
268,4,-2,-8
269,4,-2,-8
270,4,-2,-8
271,4,-2,-8
272,4,-2,-8
273,4,-2,-8
274,4,-2,-8
275,4,-2,-8
276,4,-2,-8
277,4,-2,-8
278,4,-2,-8
279,4,-2,-8
280,4,-2,-8
281,4,-2,-8
282,4,-2,-8
283,4,-2,-8
284,4,-2,-8
285,4,-2,-8
286,4,-2,-8
287,4,-2,-8
288,4,-2,-8
289,4,-2,-8
290,4,-2,-8
291,4,-2,-8
302,6,-163,-46
303,6,-163,-46
304,6,-163,-46
305,6,-163,-46
306,6,-163,-46
307,6,-163,-46
308,6,-163,-46
309,6,-163,-46
310,6,-163,-46
311,6,-163,-46
312,6,-163,-46
313,6,-163,-46
314,6,-163,-46
315,6,-163,-46
316,6,-163,-46
317,6,-163,-46
318,6,-163,-46
319,6,-163,-46
320,6,-163,-46
321,6,-163,-46
322,6,-163,-46
