36,7,151,26
37,7,151,26
38,7,151,26
39,7,151,26
40,7,151,26
41,7,151,26
42,7,151,26
42,9,167,4
43,7,151,26
43,9,167,4
44,7,151,26
44,9,167,4
45,7,151,26
45,9,167,4
46,7,151,26
46,9,167,4
47,7,151,26
47,9,167,4
48,7,151,26
48,9,167,4
49,7,151,26
49,9,167,4
50,7,151,26
50,9,167,4
51,7,151,26
51,9,167,4
52,7,151,26
52,9,167,4
53,7,151,26
53,9,167,4
54,7,151,26
54,9,167,4
55,7,151,26
55,9,167,4
56,7,151,26
56,9,167,4
57,7,151,26
57,9,167,4
58,7,151,26
58,9,167,4
59,7,151,26
59,9,167,4
60,7,151,26
60,9,167,4
61,7,151,26
61,9,167,4
62,7,151,26
62,9,167,4
63,7,151,26
63,9,167,4
64,7,151,26
64,9,167,4
65,7,151,26
65,9,167,4
66,7,151,26
66,9,167,4
67,7,151,26
67,9,167,4
68,7,151,26
68,9,167,4
69,7,151,26
69,9,167,4
70,7,151,26
70,9,167,4
71,7,151,26
71,9,167,4
72,7,151,26
72,9,167,4
73,7,151,26
74,7,151,26
75,7,151,26
76,7,151,26
77,7,151,26
78,7,151,26
79,7,151,26
80,7,151,26
116,3,-170,-23
117,3,-170,-23
118,3,-170,-23
119,3,-170,-23
120,3,-170,-23
121,3,-170,-23
122,3,-170,-23
123,3,-170,-23
124,3,-170,-23
125,3,-170,-23
126,3,-170,-23
127,3,-170,-23
128,3,-170,-23
129,3,-170,-23
130,3,-170,-23
131,3,-170,-23
132,3,-170,-23
133,3,-170,-23
134,3,-170,-23
135,3,-170,-23
136,3,-170,-23
137,3,-170,-23
138,3,-170,-23
139,3,-170,-23
140,3,-170,-23
141,3,-170,-23
142,3,-170,-23
143,3,-170,-23
144,3,-170,-23
145,3,-170,-23
146,3,-170,-23
147,3,-170,-23
148,3,-170,-23
149,3,-170,-23
150,3,-170,-23
151,9,-80,-19
152,9,-80,-19
153,9,-80,-19
154,9,-80,-19
155,9,-80,-19
156,9,-80,-19
157,9,-80,-19
158,9,-80,-19
159,9,-80,-19
160,9,-80,-19
161,9,-80,-19
162,9,-80,-19
163,9,-80,-19
164,9,-80,-19
165,9,-80,-19
166,9,-80,-19
167,9,-80,-19
168,9,-80,-19
169,9,-80,-19
170,9,-80,-19
171,9,-80,-19
172,9,-80,-19
173,9,-80,-19
174,9,-80,-19
175,9,-80,-19
176,9,-80,-19
177,9,-80,-19
178,9,-80,-19
179,9,-80,-19
180,9,-80,-19
181,9,-80,-19
182,9,-80,-19
183,9,-80,-19
184,9,-80,-19
185,9,-80,-19
186,9,-80,-19
187,9,-80,-19
188,9,-80,-19
189,9,-80,-19
190,9,-80,-19
191,9,-80,-19
192,9,-80,-19
193,9,-80,-19
194,9,-80,-19
195,9,-80,-19
196,9,-80,-19
197,9,-80,-19
198,9,-80,-19
199,9,-80,-19
200,9,-80,-19
201,9,-80,-19
202,9,-80,-19
203,9,-80,-19
204,9,-80,-19
205,9,-80,-19
206,9,-80,-19
207,9,-80,-19
208,9,-80,-19
209,9,-80,-19
210,9,-80,-19
211,9,-80,-19
212,9,-80,-19
213,9,-80,-19
214,9,-80,-19
214,6,-120,30
215,6,-120,30
216,6,-120,30
217,6,-120,30
218,6,-120,30
219,6,-120,30
220,6,-120,30
221,6,-120,30
222,6,-120,30
223,6,-120,30
224,6,-120,30
225,6,-120,30
226,6,-120,30
227,6,-120,30
228,6,-120,30
229,6,-120,30
230,6,-120,30
231,6,-120,30
232,6,-120,30
233,6,-120,30
234,6,-120,30
235,6,-120,30
236,6,-120,30
237,6,-120,30
238,6,-120,30
239,6,-120,30
240,6,-120,30
241,6,-120,30
242,6,-120,30
243,6,-120,30
244,6,-120,30
245,6,-120,30
246,6,-120,30
247,6,-120,30
248,6,-120,30
249,6,-120,30
250,6,-120,30
251,6,-120,30
252,6,-120,30
253,6,-120,30
254,6,-120,30
255,6,-120,30
256,6,-120,30
257,6,-120,30
258,6,-120,30
259,6,-120,30
260,6,-120,30
261,6,-120,30
262,6,-120,30
263,6,-120,30
264,6,-120,30
265,6,-120,30
266,6,-120,30
267,6,-120,30
268,6,-120,30
269,6,-120,30
270,6,-120,30
271,6,-120,30
272,6,-120,30
273,6,-120,30
274,6,-120,30
275,6,-120,30
276,6,-120,30
277,6,-120,30
278,6,-120,30
279,6,-120,30
280,6,-120,30
281,6,-120,30
282,6,-120,30
283,6,-120,30
284,6,-120,30
285,6,-120,30
286,6,-120,30
287,6,-120,30
288,6,-120,30
289,6,-120,30
290,6,-120,30
291,6,-120,30
292,6,-120,30
293,6,-120,30
294,6,-120,30
295,6,-120,30
296,6,-120,30
297,6,-120,30
298,6,-120,30
299,6,-120,30
300,6,-120,30
306,9,42,18
307,9,42,18
308,9,42,18
309,9,42,18
310,9,42,18
311,9,42,18
312,9,42,18
313,9,42,18
314,9,42,18
315,9,42,18
316,9,42,18
317,9,42,18
318,9,42,18
319,9,42,18
320,9,42,18
321,9,42,18
322,9,42,18
323,9,42,18
324,9,42,18
