24,6,112,-27
25,6,112,-27
26,6,112,-27
27,6,112,-27
28,6,112,-27
29,6,112,-27
30,6,112,-27
31,6,112,-27
32,6,112,-27
33,6,112,-27
34,6,112,-27
35,6,112,-27
36,6,112,-27
37,6,112,-27
38,6,112,-27
39,6,112,-27
40,6,112,-27
41,6,112,-27
42,6,112,-27
43,6,112,-27
44,6,112,-27
44,3,-13,3
45,3,-13,3
46,3,-13,3
47,3,-13,3
48,3,-13,3
49,3,-13,3
50,3,-13,3
51,3,-13,3
52,3,-13,3
53,3,-13,3
54,3,-13,3
55,3,-13,3
56,3,-13,3
57,3,-13,3
58,3,-13,3
59,3,-13,3
60,3,-13,3
61,3,-13,3
62,3,-13,3
63,3,-13,3
64,3,-13,3
65,3,-13,3
66,3,-13,3
67,3,-13,3
68,3,-13,3
69,3,-13,3
70,3,-13,3
71,3,-13,3
72,3,-13,3
73,3,-13,3
74,3,-13,3
75,3,-13,3
76,3,-13,3
77,3,-13,3
78,3,-13,3
79,3,-13,3
80,3,-13,3
81,3,-13,3
82,3,-13,3
83,3,-13,3
84,3,-13,3
85,3,-13,3
86,3,-13,3
87,3,-13,3
88,3,-13,3
89,3,-13,3
90,3,-13,3
91,3,-13,3
92,3,-13,3
93,3,-13,3
94,3,-13,3
95,3,-13,3
96,3,-13,3
97,3,-13,3
98,3,-13,3
99,3,-13,3
100,3,-13,3
101,3,-13,3
102,3,-13,3
103,3,-13,3
104,3,-13,3
105,3,-13,3
106,3,-13,3
112,6,-41,26
113,6,-41,26
114,6,-41,26
115,6,-41,26
116,6,-41,26
117,6,-41,26
118,6,-41,26
119,6,-41,26
120,6,-41,26
121,6,-41,26
122,6,-41,26
123,6,-41,26
124,6,-41,26
125,6,-41,26
126,6,-41,26
127,6,-41,26
128,6,-41,26
129,6,-41,26
130,6,-41,26
131,6,-41,26
132,6,-41,26
132,6,149,-16
133,6,149,-16
134,6,149,-16
135,6,149,-16
136,6,149,-16
137,6,149,-16
138,6,149,-16
139,6,149,-16
140,6,149,-16
141,6,149,-16
142,6,149,-16
143,6,149,-16
144,6,149,-16
145,6,149,-16
146,6,149,-16
147,6,149,-16
148,6,149,-16
149,6,149,-16
150,6,149,-16
151,6,149,-16
152,6,149,-16
153,6,149,-16
154,6,149,-16
155,6,149,-16
156,6,149,-16
157,6,149,-16
158,6,149,-16
159,6,149,-16
160,6,149,-16
161,6,149,-16
197,4,14,13
198,4,14,13
199,4,14,13
200,4,14,13
201,4,14,13
202,4,14,13
203,4,14,13
204,4,14,13
205,4,14,13
206,4,14,13
207,4,14,13
208,4,14,13
209,4,14,13
210,4,14,13
211,4,14,13
212,4,14,13
213,4,14,13
214,4,14,13
215,4,14,13
216,4,14,13
217,4,14,13
218,4,14,13
219,4,14,13
220,4,14,13
221,4,14,13
222,4,14,13
223,4,14,13
224,4,14,13
225,4,14,13
226,4,14,13
227,4,14,13
228,4,14,13
229,4,14,13
230,4,14,13
231,2,-31,4
232,2,-31,4
233,2,-31,4
234,2,-31,4
235,2,-31,4
236,2,-31,4
237,2,-31,4
238,2,-31,4
239,2,-31,4
240,2,-31,4
241,2,-31,4
242,2,-31,4
243,2,-31,4
244,2,-31,4
245,2,-31,4
246,2,-31,4
247,2,-31,4
248,2,-31,4
249,2,-31,4
250,2,-31,4
251,2,-31,4
252,2,-31,4
253,2,-31,4
254,2,-31,4
255,2,-31,4
256,2,-31,4
257,2,-31,4
258,2,-31,4
259,2,-31,4
260,2,-31,4
261,2,-31,4
262,2,-31,4
263,2,-31,4
264,2,-31,4
265,2,-31,4
266,2,-31,4
267,2,-31,4
268,2,-31,4
268,5,-167,10
269,2,-31,4
269,5,-167,10
270,2,-31,4
270,5,-167,10
271,2,-31,4
271,5,-167,10
272,2,-31,4
272,5,-167,10
273,2,-31,4
273,5,-167,10
274,2,-31,4
274,5,-167,10
275,2,-31,4
275,5,-167,10
276,2,-31,4
276,5,-167,10
277,5,-167,10
278,5,-167,10
279,5,-167,10
280,5,-167,10
281,5,-167,10
282,5,-167,10
283,5,-167,10
284,5,-167,10
285,5,-167,10
286,5,-167,10
287,5,-167,10
324,2,-171,-7
325,2,-171,-7
326,2,-171,-7
327,2,-171,-7
328,2,-171,-7
329,2,-171,-7
330,2,-171,-7
331,2,-171,-7
332,2,-171,-7
333,2,-171,-7
334,2,-171,-7
335,2,-171,-7
336,2,-171,-7
337,2,-171,-7
338,2,-171,-7
339,2,-171,-7
340,2,-171,-7
341,2,-171,-7
342,2,-171,-7
343,2,-171,-7
344,2,-171,-7
345,2,-171,-7
346,2,-171,-7
347,2,-171,-7
348,2,-171,-7
349,2,-171,-7
350,2,-171,-7
351,2,-171,-7
352,2,-171,-7
353,2,-171,-7
354,2,-171,-7
355,2,-171,-7
356,2,-171,-7
356,2,30,-7
357,2,30,-7
358,2,30,-7
359,2,30,-7
360,2,30,-7
361,2,30,-7
362,2,30,-7
363,2,30,-7
364,2,30,-7
365,2,30,-7
366,2,30,-7
367,2,30,-7
368,2,30,-7
369,2,30,-7
370,2,30,-7
371,2,30,-7
372,2,30,-7
373,2,30,-7
374,2,30,-7
375,2,30,-7
376,2,30,-7
377,2,30,-7
378,2,30,-7
379,2,30,-7
380,2,30,-7
381,2,30,-7
382,2,30,-7
383,2,30,-7
384,2,30,-7
385,2,30,-7
386,2,30,-7
387,2,30,-7
388,2,30,-7
389,2,30,-7
390,2,30,-7
391,2,30,-7
392,2,30,-7
393,2,30,-7
394,2,30,-7
395,2,30,-7
396,2,30,-7
397,2,30,-7
398,2,30,-7
399,2,30,-7
400,2,30,-7
401,2,30,-7
402,2,30,-7
403,2,30,-7
404,2,30,-7
405,2,30,-7
406,2,30,-7
407,2,30,-7
408,2,30,-7
409,2,30,-7
410,2,30,-7
411,2,30,-7
412,2,30,-7
413,2,30,-7
414,2,30,-7
415,2,30,-7
416,2,30,-7
417,2,30,-7
418,2,30,-7
419,2,30,-7
420,2,30,-7
424,7,-121,-15
