10,6,159,8
11,6,159,8
12,6,159,8
13,6,159,8
14,6,159,8
15,6,159,8
16,6,159,8
17,6,159,8
18,6,159,8
19,6,159,8
20,6,159,8
21,6,159,8
21,3,20,5
22,3,20,5
23,3,20,5
24,3,20,5
25,3,20,5
26,3,20,5
27,3,20,5
28,3,20,5
29,3,20,5
30,3,20,5
31,3,20,5
32,3,20,5
33,3,20,5
34,3,20,5
35,3,20,5
36,3,20,5
37,3,20,5
38,3,20,5
39,3,20,5
40,3,20,5
41,3,20,5
42,3,20,5
43,3,20,5
44,3,20,5
45,3,20,5
46,3,20,5
47,3,20,5
48,3,20,5
49,3,20,5
50,3,20,5
51,3,20,5
52,3,20,5
53,3,20,5
54,3,20,5
55,3,20,5
56,3,20,5
57,3,20,5
58,3,20,5
59,3,20,5
60,3,20,5
61,3,20,5
62,3,20,5
63,3,20,5
64,3,20,5
65,3,20,5
66,3,20,5
67,3,20,5
68,3,20,5
69,3,20,5
70,3,20,5
71,3,20,5
72,3,20,5
73,3,20,5
74,3,20,5
75,3,20,5
76,3,20,5
77,3,20,5
78,3,20,5
79,3,20,5
80,3,20,5
81,3,20,5
82,3,20,5
83,3,20,5
84,3,20,5
85,3,20,5
86,3,20,5
87,3,20,5
88,3,20,5
89,3,20,5
90,3,20,5
91,3,20,5
92,3,20,5
93,3,20,5
94,3,20,5
95,3,20,5
96,3,20,5
97,3,20,5
98,3,20,5
99,3,20,5
100,3,20,5
101,3,20,5
101,9,-119,0
102,3,20,5
102,9,-119,0
103,3,20,5
103,9,-119,0
104,3,20,5
104,9,-119,0
105,3,20,5
105,9,-119,0
106,3,20,5
106,9,-119,0
107,3,20,5
107,9,-119,0
108,3,20,5
108,9,-119,0
109,3,20,5
109,9,-119,0
110,3,20,5
110,9,-119,0
111,3,20,5
111,9,-119,0
112,3,20,5
112,9,-119,0
113,3,20,5
113,9,-119,0
114,3,20,5
114,9,-119,0
115,3,20,5
115,9,-119,0
116,3,20,5
116,9,-119,0
117,3,20,5
117,9,-119,0
118,3,20,5
118,9,-119,0
119,3,20,5
119,9,-119,0
120,3,20,5
120,9,-119,0
121,3,20,5
121,9,-119,0
122,3,20,5
122,9,-119,0
123,3,20,5
123,9,-119,0
124,3,20,5
124,9,-119,0
125,3,20,5
125,9,-119,0
126,3,20,5
126,9,-119,0
127,3,20,5
127,9,-119,0
128,3,20,5
128,9,-119,0
129,3,20,5
129,9,-119,0
130,3,20,5
130,9,-119,0
131,3,20,5
132,3,20,5
133,3,20,5
134,3,20,5
135,3,20,5
136,3,20,5
137,3,20,5
138,3,20,5
139,3,20,5
140,3,20,5
141,3,20,5
142,3,20,5
143,3,20,5
144,3,20,5
145,3,20,5
146,3,20,5
147,3,20,5
148,3,20,5
149,3,20,5
150,3,20,5
151,3,20,5
152,3,20,5
153,3,20,5
154,3,20,5
155,3,20,5
156,3,20,5
157,3,20,5
158,3,20,5
225,10,-129,7
226,10,-129,7
227,10,-129,7
228,10,-129,7
229,10,-129,7
230,10,-129,7
231,10,-129,7
232,10,-129,7
233,10,-129,7
234,10,-129,7
235,10,-129,7
236,10,-129,7
237,10,-129,7
238,10,-129,7
239,10,-129,7
240,10,-129,7
241,10,-129,7
242,10,-129,7
243,10,-129,7
244,10,-129,7
245,10,-129,7
246,10,-129,7
247,10,-129,7
248,10,-129,7
249,10,-129,7
250,10,-129,7
251,10,-129,7
252,10,-129,7
253,10,-129,7
254,10,-129,7
255,10,-129,7
256,10,-129,7
257,10,-129,7
258,10,-129,7
259,10,-129,7
260,10,-129,7
261,10,-129,7
262,10,-129,7
263,10,-129,7
264,10,-129,7
265,10,-129,7
266,10,-129,7
267,10,-129,7
268,10,-129,7
269,10,-129,7
270,10,-129,7
271,10,-129,7
272,10,-129,7
273,10,-129,7
274,10,-129,7
275,10,-129,7
276,10,-129,7
277,10,-129,7
278,10,-129,7
279,10,-129,7
280,10,-129,7
281,10,-129,7
282,10,-129,7
283,10,-129,7
284,10,-129,7
285,10,-129,7
286,10,-129,7
287,10,-129,7
288,10,-129,7
289,10,-129,7
290,10,-129,7
291,10,-129,7
292,10,-129,7
293,10,-129,7
294,10,-129,7
295,10,-129,7
296,10,-129,7
297,10,-129,7
298,10,-129,7
299,10,-129,7
300,10,-129,7
301,10,-129,7
302,10,-129,7
303,10,-129,7
304,10,-129,7
305,10,-129,7
306,10,-129,7
307,10,-129,7
308,10,-129,7
309,10,-129,7
310,10,-129,7
311,10,-129,7
312,10,-129,7
313,10,-129,7
314,10,-129,7
315,10,-129,7
316,10,-129,7
317,10,-129,7
318,10,-129,7
319,10,-129,7
320,10,-129,7
321,10,-129,7
322,10,-129,7
323,10,-129,7
324,10,-129,7
325,10,-129,7
326,10,-129,7
327,10,-129,7
328,10,-129,7
329,10,-129,7
330,10,-129,7
331,10,-129,7
332,10,-129,7
333,10,-129,7
334,10,-129,7
341,6,78,2
342,6,78,2
343,6,78,2
344,6,78,2
345,6,78,2
346,6,78,2
347,6,78,2
348,6,78,2
349,6,78,2
367,8,-178,-6
368,8,-178,-6
369,8,-178,-6
370,8,-178,-6
371,8,-178,-6
372,8,-178,-6
373,8,-178,-6
374,8,-178,-6
375,8,-178,-6
376,8,-178,-6
377,8,-178,-6
378,8,-178,-6
379,8,-178,-6
380,8,-178,-6
381,8,-178,-6
382,8,-178,-6
383,8,-178,-6
384,8,-178,-6
385,8,-178,-6
386,8,-178,-6
387,8,-178,-6
388,8,-178,-6
389,8,-178,-6
390,8,-178,-6
391,8,-178,-6
392,8,-178,-6
393,8,-178,-6
394,8,-178,-6
395,8,-178,-6
396,8,-178,-6
397,8,-178,-6
398,8,-178,-6
399,8,-178,-6
400,8,-178,-6
401,8,-178,-6
402,8,-178,-6
403,8,-178,-6
404,8,-178,-6
425,9,-171,7
426,9,-171,7
427,9,-171,7
428,9,-171,7
429,9,-171,7
430,9,-171,7
431,9,-171,7
432,9,-171,7
433,9,-171,7
434,9,-171,7
435,9,-171,7
436,9,-171,7
437,9,-171,7
438,9,-171,7
439,9,-171,7
440,9,-171,7
441,9,-171,7
442,9,-171,7
443,9,-171,7
444,9,-171,7
445,9,-171,7
446,9,-171,7
447,9,-171,7
448,9,-171,7
449,9,-171,7
450,9,-171,7
451,9,-171,7
452,9,-171,7
453,9,-171,7
454,9,-171,7
455,9,-171,7
456,9,-171,7
457,9,-171,7
458,9,-171,7
458,7,-2,30
459,7,-2,30
460,7,-2,30
461,7,-2,30
462,7,-2,30
463,7,-2,30
464,7,-2,30
465,7,-2,30
466,7,-2,30
467,7,-2,30
468,7,-2,30
469,7,-2,30
470,7,-2,30
471,7,-2,30
472,7,-2,30
473,7,-2,30
474,7,-2,30
475,7,-2,30
476,7,-2,30
477,7,-2,30
478,7,-2,30
479,7,-2,30
480,7,-2,30
481,7,-2,30
482,7,-2,30
483,7,-2,30
484,7,-2,30
485,7,-2,30
486,7,-2,30
487,7,-2,30
488,7,-2,30
489,7,-2,30
490,7,-2,30
491,7,-2,30
492,7,-2,30
493,7,-2,30
494,7,-2,30
495,7,-2,30
496,7,-2,30
497,7,-2,30
498,7,-2,30
499,7,-2,30
500,7,-2,30
501,7,-2,30
502,7,-2,30
503,7,-2,30
504,7,-2,30
505,7,-2,30
506,7,-2,30
507,7,-2,30
508,7,-2,30
509,7,-2,30
510,7,-2,30
511,7,-2,30
512,7,-2,30
513,7,-2,30
514,7,-2,30
515,7,-2,30
516,7,-2,30
517,7,-2,30
518,7,-2,30
519,7,-2,30
520,7,-2,30
521,7,-2,30
522,7,-2,30
523,7,-2,30
524,7,-2,30
525,7,-2,30
526,7,-2,30
527,7,-2,30
528,7,-2,30
529,7,-2,30
530,7,-2,30
531,7,-2,30
532,7,-2,30
533,7,-2,30
534,7,-2,30
535,7,-2,30
536,7,-2,30
537,7,-2,30
538,7,-2,30
539,7,-2,30
540,7,-2,30
541,7,-2,30
542,7,-2,30
543,7,-2,30
544,7,-2,30
570,8,82,4
571,8,82,4
572,8,82,4
573,8,82,4
574,8,82,4
575,8,82,4
576,8,82,4
577,8,82,4
578,8,82,4
579,8,82,4
580,8,82,4
581,8,82,4
582,8,82,4
583,8,82,4
584,8,82,4
585,8,82,4
586,8,82,4
587,8,82,4
588,8,82,4
589,8,82,4
590,8,82,4
591,8,82,4
592,8,82,4
593,8,82,4
594,8,82,4
595,8,82,4
596,8,82,4
597,8,82,4
598,8,82,4
599,8,82,4
600,8,82,4
651,2,-168,7
652,2,-168,7
653,2,-168,7
654,2,-168,7
655,2,-168,7
656,2,-168,7
657,2,-168,7
658,2,-168,7
659,2,-168,7
660,2,-168,7
661,2,-168,7
662,2,-168,7
663,2,-168,7
664,2,-168,7
665,2,-168,7
666,2,-168,7
667,2,-168,7
668,2,-168,7
669,2,-168,7
670,2,-168,7
671,2,-168,7
672,2,-168,7
673,2,-168,7
674,2,-168,7
675,2,-168,7
676,2,-168,7
677,2,131,9
678,2,131,9
679,2,131,9
680,2,131,9
681,2,131,9
682,2,131,9
683,2,131,9
684,2,131,9
685,2,131,9
686,2,131,9
687,2,131,9
688,2,131,9
689,2,131,9
690,2,131,9
691,2,131,9
692,2,131,9
693,2,131,9
694,2,131,9
695,2,131,9
696,2,131,9
697,2,131,9
698,2,131,9
699,2,131,9
700,2,131,9
701,2,131,9
702,2,131,9
703,2,131,9
704,2,131,9
705,2,131,9
706,2,131,9
707,2,131,9
708,2,131,9
709,2,131,9
710,2,131,9
711,2,131,9
712,2,131,9
713,2,131,9
714,2,131,9
715,2,131,9
716,2,131,9
717,2,131,9
718,2,131,9
719,2,131,9
720,2,131,9
721,2,131,9
722,2,131,9
737,2,69,46
738,2,69,46
739,2,69,46
740,2,69,46
741,2,69,46
742,2,69,46
743,2,69,46
744,2,69,46
745,2,69,46
746,2,69,46
747,2,69,46
748,2,69,46
749,2,69,46
750,2,69,46
751,2,69,46
752,2,69,46
753,2,69,46
754,2,69,46
755,2,69,46
756,2,69,46
757,2,69,46
758,2,69,46
759,2,69,46
760,2,69,46
761,2,69,46
762,2,69,46
763,2,69,46
764,2,69,46
765,2,69,46
766,2,69,46
767,2,69,46
768,2,69,46
769,2,69,46
770,2,69,46
771,2,69,46
772,2,69,46
773,2,69,46
774,2,69,46
775,2,69,46
776,2,69,46
777,2,69,46
778,2,69,46
779,2,69,46
780,2,69,46
781,2,69,46
782,2,69,46
783,2,69,46
784,2,69,46
785,2,69,46
786,2,69,46
787,2,69,46
788,2,69,46
789,2,69,46
790,2,69,46
791,2,69,46
792,2,69,46
793,2,69,46
794,2,69,46
795,2,69,46
796,2,69,46
797,2,69,46
798,2,69,46
799,2,69,46
800,2,69,46
801,2,69,46
802,2,69,46
803,2,69,46
804,2,69,46
805,2,69,46
806,2,69,46
807,2,69,46
808,2,69,46
809,2,69,46
810,2,69,46
811,2,69,46
812,2,69,46
813,2,69,46
814,2,69,46
815,2,69,46
816,2,69,46
817,2,69,46
822,2,8,5
823,2,8,5
824,2,8,5
825,2,8,5
826,2,8,5
827,2,8,5
828,2,8,5
829,2,8,5
830,2,8,5
831,2,8,5
832,2,8,5
833,2,8,5
834,2,8,5
835,2,8,5
836,2,8,5
837,2,8,5
838,2,8,5
839,2,8,5
840,2,8,5
841,2,8,5
842,2,8,5
843,2,8,5
844,2,8,5
845,2,8,5
846,2,8,5
847,2,8,5
848,2,8,5
849,2,8,5
850,2,8,5
851,2,8,5
852,2,8,5
853,2,8,5
854,2,8,5
855,2,8,5
856,2,8,5
857,2,8,5
858,2,8,5
859,2,8,5
860,2,8,5
861,2,8,5
861,8,-81,-19
862,2,8,5
862,8,-81,-19
863,2,8,5
863,8,-81,-19
864,2,8,5
864,8,-81,-19
865,2,8,5
865,8,-81,-19
866,2,8,5
866,8,-81,-19
867,2,8,5
867,8,-81,-19
868,2,8,5
868,8,-81,-19
869,2,8,5
869,8,-81,-19
870,2,8,5
870,8,-81,-19
871,2,8,5
871,8,-81,-19
872,2,8,5
872,8,-81,-19
873,2,8,5
873,8,-81,-19
874,2,8,5
874,8,-81,-19
875,2,8,5
875,8,-81,-19
876,2,8,5
876,8,-81,-19
877,2,8,5
877,8,-81,-19
878,2,8,5
878,8,-81,-19
879,2,8,5
879,8,-81,-19
880,2,8,5
880,8,-81,-19
881,2,8,5
881,8,-81,-19
882,2,8,5
882,8,-81,-19
883,2,8,5
883,8,-81,-19
884,2,8,5
884,8,-81,-19
885,2,8,5
885,8,-81,-19
886,2,8,5
886,8,-81,-19
887,2,8,5
887,8,-81,-19
888,2,8,5
888,8,-81,-19
889,2,8,5
889,8,-81,-19
890,2,8,5
890,8,-81,-19
891,2,8,5
891,8,-81,-19
892,2,8,5
892,8,-81,-19
893,2,8,5
894,2,8,5
895,2,8,5
896,2,8,5
897,2,8,5
898,2,8,5
899,2,8,5
900,2,8,5
901,2,8,5
902,2,8,5
903,2,8,5
904,2,8,5
905,2,8,5
906,2,8,5
907,2,8,5
908,2,8,5
909,2,8,5
910,2,8,5
911,2,8,5
912,2,8,5
913,2,8,5
914,2,8,5
915,2,8,5
916,2,8,5
917,2,8,5
918,2,8,5
919,2,8,5
920,2,8,5
921,2,8,5
922,2,8,5
923,2,8,5
924,2,8,5
925,2,8,5
926,2,8,5
927,2,8,5
928,2,8,5
929,2,8,5
930,2,8,5
931,2,8,5
932,2,8,5
933,2,8,5
934,2,8,5
935,2,8,5
936,2,8,5
937,2,8,5
938,2,8,5
939,2,8,5
940,2,8,5
941,2,8,5
942,2,8,5
943,2,8,5
944,2,8,5
945,2,8,5
946,2,8,5
947,2,8,5
