2,5,-24,-7
3,5,-24,-7
4,5,-24,-7
5,5,-24,-7
6,5,-24,-7
6,8,120,11
7,5,-24,-7
7,8,120,11
8,5,-24,-7
8,8,120,11
9,5,-24,-7
9,8,120,11
10,5,-24,-7
10,8,120,11
11,5,-24,-7
11,8,120,11
12,5,-24,-7
12,8,120,11
13,5,-24,-7
13,8,120,11
14,5,-24,-7
14,8,120,11
15,5,-24,-7
15,8,120,11
16,5,-24,-7
16,8,120,11
17,5,-24,-7
17,8,120,11
18,5,-24,-7
18,8,120,11
19,5,-24,-7
19,8,120,11
20,5,-24,-7
20,8,120,11
21,5,-24,-7
22,5,-24,-7
23,5,-24,-7
24,5,-24,-7
25,5,-24,-7
26,5,-24,-7
53,7,-36,-4
54,7,-36,-4
55,7,-36,-4
56,7,-36,-4
57,7,-36,-4
58,7,-36,-4
59,7,-36,-4
60,7,-36,-4
61,7,-36,-4
62,7,-36,-4
63,7,-36,-4
82,6,-159,-11
83,6,-159,-11
84,6,-159,-11
85,6,-159,-11
86,6,-159,-11
87,6,-159,-11
88,6,-159,-11
89,6,-159,-11
90,6,-159,-11
91,6,-159,-11
92,6,-159,-11
93,6,-159,-11
94,6,-159,-11
95,6,-159,-11
96,6,-159,-11
97,6,-159,-11
98,6,-159,-11
99,6,-159,-11
100,6,-159,-11
101,6,-159,-11
102,6,-159,-11
103,6,-159,-11
104,6,-159,-11
105,6,-159,-11
106,6,-159,-11
107,6,-159,-11
108,6,-159,-11
109,6,-159,-11
110,6,-159,-11
111,6,-159,-11
112,6,-159,-11
113,6,-159,-11
114,6,-159,-11
115,6,-159,-11
116,6,-159,-11
117,6,-159,-11
118,6,-159,-11
119,6,-159,-11
120,6,-159,-11
121,6,-159,-11
122,6,-159,-11
123,6,-159,-11
124,6,-159,-11
125,6,-159,-11
126,6,-159,-11
127,6,-159,-11
128,6,-159,-11
129,6,-159,-11
130,6,-159,-11
131,6,-159,-11
132,6,-159,-11
133,6,-159,-11
134,6,-159,-11
135,6,-159,-11
136,6,-159,-11
137,6,-159,-11
138,6,-159,-11
139,6,-159,-11
140,6,-159,-11
141,6,-159,-11
142,6,-159,-11
143,6,-159,-11
144,6,-159,-11
145,6,-159,-11
146,6,-159,-11
147,6,-159,-11
148,6,-159,-11
149,6,-159,-11
150,6,-159,-11
