30,8,-132,-22
31,8,-132,-22
32,8,-132,-22
33,8,-132,-22
34,8,-132,-22
35,8,-132,-22
36,8,-132,-22
37,8,-132,-22
38,8,-132,-22
39,8,-132,-22
40,8,-132,-22
41,8,-132,-22
42,8,-132,-22
43,8,-132,-22
44,8,-132,-22
45,8,-132,-22
46,8,-132,-22
47,8,-132,-22
48,8,-132,-22
49,8,-132,-22
50,8,-132,-22
51,8,-132,-22
52,8,-132,-22
53,8,-132,-22
54,8,-132,-22
55,8,-132,-22
56,8,-132,-22
57,8,-132,-22
58,8,-132,-22
59,8,-132,-22
60,8,-132,-22
61,8,-132,-22
62,8,-132,-22
63,8,-132,-22
64,8,-132,-22
65,8,-132,-22
66,8,-132,-22
67,8,-132,-22
68,8,-132,-22
69,8,-132,-22
70,8,-132,-22
71,8,-132,-22
72,8,-132,-22
73,8,-132,-22
74,8,-132,-22
75,8,-132,-22
76,8,-132,-22
77,8,-132,-22
78,8,-132,-22
79,8,-132,-22
80,8,-132,-22
81,8,-132,-22
82,8,-132,-22
83,8,-132,-22
84,8,-132,-22
85,8,-132,-22
86,8,-132,-22
87,8,-132,-22
88,8,-132,-22
106,6,33,-8
107,6,33,-8
108,6,33,-8
109,6,33,-8
110,6,33,-8
111,6,33,-8
112,6,33,-8
113,6,33,-8
114,6,33,-8
115,6,33,-8
116,6,33,-8
117,6,33,-8
118,6,33,-8
119,6,33,-8
120,6,33,-8
120,0,65,-2
121,6,33,-8
121,0,65,-2
122,6,33,-8
122,0,65,-2
123,6,33,-8
123,0,65,-2
124,6,33,-8
124,0,65,-2
125,6,33,-8
125,0,65,-2
126,6,33,-8
126,0,65,-2
127,6,33,-8
127,0,65,-2
128,6,33,-8
129,6,33,-8
130,6,33,-8
131,6,33,-8
132,6,33,-8
133,6,33,-8
134,6,33,-8
135,6,33,-8
136,6,33,-8
137,6,33,-8
139,4,-50,4
140,4,-50,4
141,4,-50,4
142,4,-50,4
143,4,-50,4
144,4,-50,4
145,4,-50,4
146,4,-50,4
147,4,-50,4
148,4,-50,4
149,4,-50,4
150,4,-50,4
151,4,-50,4
152,4,-50,4
153,4,-50,4
214,9,-139,16
215,9,-139,16
216,9,-139,16
217,9,-139,16
218,9,-139,16
219,9,-139,16
220,9,-139,16
221,9,-139,16
222,9,-139,16
223,9,-139,16
224,9,-139,16
225,9,-139,16
226,9,-139,16
227,9,-139,16
228,9,-139,16
229,9,-139,16
230,9,-139,16
231,9,-139,16
232,9,-139,16
233,9,-139,16
234,9,-139,16
235,9,-139,16
236,9,-139,16
237,9,-139,16
238,9,-139,16
239,9,-139,16
240,9,-139,16
241,9,-139,16
242,9,-139,16
243,9,-139,16
244,9,-139,16
245,9,-139,16
246,9,-139,16
247,9,-139,16
248,9,-139,16
249,9,-139,16
250,9,-139,16
251,9,-139,16
252,9,-139,16
253,9,-139,16
254,9,-139,16
255,9,-139,16
256,9,-139,16
257,9,-139,16
258,9,-139,16
259,9,-139,16
260,9,-139,16
261,9,-139,16
262,9,-139,16
263,9,-139,16
264,9,-139,16
265,9,-139,16
266,9,-139,16
267,9,-139,16
268,9,-139,16
269,9,-139,16
270,9,-139,16
271,9,-139,16
272,9,-139,16
273,9,-139,16
274,9,-139,16
275,9,-139,16
276,9,-139,16
277,9,-139,16
278,9,-139,16
279,9,-139,16
280,9,-139,16
281,9,-139,16
282,9,-139,16
283,9,-139,16
284,9,-139,16
285,9,-139,16
286,9,-139,16
287,9,-139,16
288,9,-139,16
289,9,-139,16
290,9,-139,16
291,9,-139,16
292,9,-139,16
293,9,-139,16
294,9,-139,16
295,9,-139,16
296,9,-139,16
297,9,-139,16
298,9,-139,16
299,9,-139,16
300,9,-139,16
301,9,-139,16
302,9,-139,16
303,9,-139,16
304,6,41,5
305,6,41,5
306,6,41,5
307,6,41,5
308,6,41,5
309,6,41,5
310,6,41,5
311,6,41,5
312,6,41,5
313,6,41,5
314,6,41,5
315,6,41,5
316,6,41,5
317,6,41,5
318,6,41,5
319,6,41,5
320,6,41,5
321,6,41,5
322,6,41,5
323,6,41,5
338,8,6,-39
339,8,6,-39
340,8,6,-39
341,8,6,-39
342,8,6,-39
343,8,6,-39
344,8,6,-39
345,8,6,-39
346,8,6,-39
347,8,6,-39
348,8,6,-39
349,8,6,-39
350,8,6,-39
351,8,6,-39
352,8,6,-39
353,8,6,-39
354,8,6,-39
355,8,6,-39
356,8,6,-39
357,8,6,-39
358,8,6,-39
359,8,6,-39
360,8,6,-39
361,8,6,-39
362,8,6,-39
363,8,6,-39
364,8,6,-39
365,8,6,-39
366,8,6,-39
367,8,6,-39
368,8,6,-39
369,8,6,-39
370,8,6,-39
371,8,6,-39
372,8,6,-39
373,8,6,-39
374,8,6,-39
375,8,6,-39
376,8,6,-39
377,8,6,-39
378,8,6,-39
379,8,6,-39
380,8,6,-39
381,8,6,-39
382,8,6,-39
383,8,6,-39
384,8,6,-39
384,1,9,-7
385,8,6,-39
385,1,9,-7
386,8,6,-39
386,1,9,-7
387,8,6,-39
387,1,9,-7
388,8,6,-39
388,1,9,-7
389,8,6,-39
389,1,9,-7
390,8,6,-39
390,1,9,-7
391,8,6,-39
391,1,9,-7
392,8,6,-39
392,1,9,-7
393,8,6,-39
393,1,9,-7
394,8,6,-39
394,1,9,-7
395,8,6,-39
395,1,9,-7
396,8,6,-39
396,1,9,-7
397,8,6,-39
397,1,9,-7
398,8,6,-39
398,1,9,-7
399,8,6,-39
399,1,9,-7
400,8,6,-39
400,1,9,-7
401,8,6,-39
401,1,9,-7
402,8,6,-39
402,1,9,-7
403,8,6,-39
403,1,9,-7
404,8,6,-39
404,1,9,-7
405,8,6,-39
405,1,9,-7
406,8,6,-39
406,1,9,-7
407,8,6,-39
407,1,9,-7
408,8,6,-39
408,1,9,-7
409,8,6,-39
409,1,9,-7
410,8,6,-39
410,1,9,-7
411,8,6,-39
411,1,9,-7
412,8,6,-39
412,1,9,-7
413,8,6,-39
413,1,9,-7
414,8,6,-39
414,1,9,-7
415,8,6,-39
415,1,9,-7
416,8,6,-39
416,1,9,-7
417,8,6,-39
417,1,9,-7
418,8,6,-39
418,1,9,-7
419,8,6,-39
419,1,9,-7
420,8,6,-39
420,1,9,-7
421,8,6,-39
421,1,9,-7
422,8,6,-39
422,1,9,-7
423,8,6,-39
423,1,9,-7
424,8,6,-39
424,1,9,-7
425,8,6,-39
425,1,9,-7
426,8,6,-39
426,1,9,-7
427,8,6,-39
427,1,9,-7
428,8,6,-39
428,1,9,-7
429,8,6,-39
429,1,9,-7
430,8,6,-39
430,1,9,-7
431,8,6,-39
431,1,9,-7
432,8,6,-39
432,1,9,-7
433,8,6,-39
433,1,9,-7
434,8,6,-39
434,1,9,-7
435,8,6,-39
435,1,9,-7
436,1,9,-7
437,1,9,-7
437,10,44,5
438,1,9,-7
438,10,44,5
439,1,9,-7
439,10,44,5
440,1,9,-7
440,10,44,5
441,1,9,-7
441,10,44,5
442,1,9,-7
442,10,44,5
443,1,9,-7
443,10,44,5
444,1,9,-7
444,10,44,5
445,1,9,-7
445,10,44,5
446,10,44,5
447,10,44,5
448,10,44,5
449,10,44,5
450,10,44,5
451,10,44,5
452,10,44,5
453,10,44,5
454,10,44,5
455,10,44,5
456,10,44,5
457,10,44,5
458,10,44,5
459,10,44,5
460,10,44,5
461,10,44,5
462,10,44,5
467,9,4,-42
468,9,4,-42
469,9,4,-42
470,9,4,-42
471,9,4,-42
472,9,4,-42
473,9,4,-42
474,9,4,-42
475,9,4,-42
476,9,4,-42
477,9,4,-42
478,9,4,-42
479,9,4,-42
480,9,4,-42
481,9,4,-42
482,9,4,-42
483,9,4,-42
484,9,4,-42
485,9,4,-42
486,9,4,-42
487,9,4,-42
488,9,4,-42
489,9,4,-42
490,9,4,-42
491,9,4,-42
492,9,4,-42
493,9,4,-42
494,9,4,-42
495,9,4,-42
496,9,4,-42
497,9,4,-42
498,9,4,-42
499,9,4,-42
500,9,4,-42
501,9,4,-42
502,9,4,-42
503,9,4,-42
504,9,4,-42
508,10,-17,-1
509,10,-17,-1
510,10,-17,-1
511,10,-17,-1
512,10,-17,-1
513,10,-17,-1
514,10,-17,-1
515,10,-17,-1
516,10,-17,-1
517,10,-17,-1
518,10,-17,-1
519,10,-17,-1
520,10,-17,-1
521,10,-17,-1
522,10,-17,-1
523,10,-17,-1
524,10,-17,-1
525,10,-17,-1
526,10,-17,-1
527,10,-17,-1
528,10,-17,-1
529,10,-17,-1
530,10,-17,-1
531,10,-17,-1
532,10,-17,-1
533,10,-17,-1
534,10,-17,-1
535,10,-17,-1
536,10,-17,-1
537,10,-17,-1
538,10,-17,-1
539,10,-17,-1
540,10,-17,-1
541,10,-17,-1
542,10,-17,-1
543,10,-17,-1
544,10,-17,-1
545,8,-56,7
546,8,-56,7
547,8,-56,7
548,8,-56,7
549,8,-56,7
550,8,-56,7
551,8,-56,7
552,8,-56,7
553,8,-56,7
554,8,-56,7
555,8,-56,7
556,8,-56,7
557,8,-56,7
558,8,-56,7
559,8,-56,7
560,8,-56,7
561,8,-56,7
562,8,-56,7
563,8,-56,7
564,8,-56,7
565,8,-56,7
566,8,-56,7
567,8,-56,7
568,8,-56,7
569,8,-56,7
570,8,-56,7
571,8,-56,7
572,8,-56,7
573,8,-56,7
574,8,-56,7
575,8,-56,7
576,8,-56,7
577,8,-56,7
578,8,-56,7
579,8,-56,7
580,8,-56,7
581,8,-56,7
582,8,-56,7
583,8,-56,7
584,8,-56,7
585,8,-56,7
586,8,-56,7
587,8,-56,7
588,8,-56,7
589,8,-56,7
590,8,-56,7
591,8,-56,7
592,8,-56,7
593,8,-56,7
594,8,-56,7
595,8,-56,7
596,8,-56,7
597,8,-56,7
598,8,-56,7
