25,1,-39,8
26,1,-39,8
27,1,-39,8
28,1,-39,8
29,1,-39,8
30,1,-39,8
31,1,-39,8
32,1,-39,8
33,1,-39,8
34,1,-39,8
35,1,-39,8
36,1,-39,8
37,1,-39,8
38,1,-39,8
39,1,-39,8
40,1,-39,8
41,1,-39,8
42,1,-39,8
43,1,-39,8
44,1,-39,8
45,1,-39,8
46,1,-39,8
47,1,-39,8
48,1,-39,8
49,1,-39,8
50,1,-39,8
51,1,-39,8
52,1,-39,8
53,1,-39,8
54,1,-39,8
55,1,-39,8
56,1,-39,8
57,1,-39,8
58,1,-39,8
59,1,-39,8
60,1,-39,8
61,1,-39,8
62,1,-39,8
63,1,-39,8
64,1,-39,8
65,1,-39,8
66,1,-39,8
67,1,-39,8
68,1,-39,8
69,1,-39,8
70,1,-39,8
71,1,-39,8
72,1,-39,8
73,1,-39,8
74,1,-39,8
75,1,-39,8
76,1,-39,8
77,1,-39,8
78,1,-39,8
79,1,-39,8
80,1,-39,8
132,3,80,15
133,3,80,15
134,3,80,15
135,3,80,15
136,3,80,15
137,3,80,15
138,3,80,15
139,3,80,15
140,3,80,15
141,3,80,15
142,3,80,15
143,3,80,15
144,3,80,15
145,3,80,15
146,3,80,15
147,3,80,15
148,3,80,15
149,3,80,15
150,3,80,15
151,3,80,15
152,3,80,15
153,3,80,15
154,3,80,15
155,3,80,15
156,3,80,15
157,3,80,15
158,3,80,15
159,3,80,15
160,3,80,15
161,3,80,15
162,3,80,15
163,3,80,15
164,3,80,15
165,3,80,15
166,3,80,15
167,3,80,15
168,3,80,15
169,3,80,15
170,3,80,15
171,3,80,15
172,3,80,15
173,3,80,15
174,3,80,15
175,3,80,15
176,3,80,15
177,3,80,15
178,3,80,15
179,3,80,15
180,3,80,15
181,3,80,15
182,3,80,15
183,3,80,15
184,3,80,15
185,3,80,15
186,3,80,15
187,3,80,15
188,3,80,15
189,3,80,15
190,3,80,15
191,3,80,15
192,3,80,15
193,3,80,15
194,3,80,15
195,3,80,15
196,3,80,15
223,4,171,16
224,4,171,16
225,4,171,16
226,4,171,16
227,4,171,16
228,4,171,16
229,4,171,16
230,4,171,16
231,4,171,16
232,4,171,16
233,4,171,16
234,4,171,16
235,4,171,16
236,4,171,16
237,4,171,16
238,4,171,16
239,4,171,16
240,4,171,16
241,4,171,16
242,4,171,16
243,4,171,16
244,4,171,16
245,4,171,16
246,4,171,16
247,4,171,16
248,4,171,16
249,4,171,16
250,4,171,16
251,4,171,16
252,4,171,16
253,4,171,16
284,9,90,18
285,9,90,18
286,9,90,18
287,9,90,18
288,9,90,18
289,9,90,18
290,9,90,18
291,9,90,18
292,9,90,18
293,9,90,18
294,9,90,18
295,9,90,18
296,9,90,18
297,9,90,18
298,9,90,18
299,9,90,18
300,9,90,18
301,9,90,18
302,9,90,18
303,9,90,18
304,9,90,18
305,9,90,18
306,9,90,18
307,9,90,18
308,9,90,18
309,9,90,18
310,9,90,18
311,9,90,18
312,9,90,18
313,9,90,18
314,9,90,18
315,9,90,18
316,9,90,18
317,9,90,18
318,9,90,18
319,9,90,18
320,9,90,18
321,9,90,18
322,9,90,18
323,9,90,18
324,9,90,18
325,9,90,18
326,9,90,18
327,9,90,18
328,9,90,18
329,9,90,18
330,9,90,18
331,9,90,18
332,9,90,18
333,9,90,18
375,7,-106,33
376,7,-106,33
377,7,-106,33
378,7,-106,33
379,7,-106,33
380,7,-106,33
381,7,-106,33
382,7,-106,33
383,7,-106,33
384,7,-106,33
385,7,-106,33
386,7,-106,33
387,7,-106,33
388,7,-106,33
389,7,-106,33
390,7,-106,33
391,7,-106,33
392,7,-106,33
393,7,-106,33
394,7,-106,33
395,7,-106,33
396,7,-106,33
397,7,-106,33
398,7,-106,33
399,7,-106,33
400,7,-106,33
401,7,-106,33
402,7,-106,33
403,7,-106,33
404,7,-106,33
405,7,-106,33
406,7,-106,33
407,7,-106,33
408,7,-106,33
409,7,-106,33
410,7,-106,33
411,7,-106,33
412,7,-106,33
413,7,-106,33
414,7,-106,33
415,7,-106,33
416,7,-106,33
417,7,-106,33
418,7,-106,33
419,7,-106,33
420,7,-106,33
421,7,-106,33
422,7,-106,33
423,7,-106,33
424,7,-106,33
425,7,-106,33
426,7,-106,33
427,7,-106,33
428,7,-106,33
429,7,-106,33
430,7,-106,33
431,7,-106,33
432,7,-106,33
433,7,-106,33
434,7,-106,33
435,7,-106,33
436,7,-106,33
437,7,-106,33
438,7,-106,33
439,7,-106,33
440,7,-106,33
441,7,-106,33
442,7,-106,33
443,7,-106,33
444,7,-106,33
445,7,-106,33
446,7,-106,33
447,7,-106,33
448,7,-106,33
449,7,-106,33
450,7,-106,33
451,7,-106,33
452,7,-106,33
494,3,-81,-13
495,3,-81,-13
496,3,-81,-13
497,3,-81,-13
498,3,-81,-13
499,3,-81,-13
500,3,-81,-13
501,3,-81,-13
502,3,-81,-13
503,3,-81,-13
504,3,-81,-13
546,8,150,16
547,8,150,16
548,8,150,16
549,8,150,16
550,8,150,16
551,8,150,16
552,8,150,16
553,8,150,16
554,8,150,16
555,8,150,16
556,8,150,16
557,8,150,16
593,3,-82,-2
594,3,-82,-2
595,3,-82,-2
596,3,-82,-2
597,3,-82,-2
598,3,-82,-2
599,3,-82,-2
600,3,-82,-2
601,3,-82,-2
602,3,-82,-2
603,3,-82,-2
604,3,-82,-2
605,3,-82,-2
606,3,-82,-2
607,3,-82,-2
608,3,-82,-2
609,3,-82,-2
610,3,-82,-2
611,3,-82,-2
612,3,-82,-2
613,3,-82,-2
614,3,-82,-2
615,3,-82,-2
616,3,-82,-2
617,3,-82,-2
618,3,-82,-2
619,3,-82,-2
620,3,-82,-2
621,3,-82,-2
622,3,-82,-2
623,3,-82,-2
624,3,-82,-2
625,3,-82,-2
626,3,-82,-2
627,3,-82,-2
628,3,-82,-2
629,3,-82,-2
630,3,-82,-2
631,3,-82,-2
632,3,-82,-2
633,3,-82,-2
634,3,-82,-2
635,3,-82,-2
636,3,-82,-2
637,3,-82,-2
638,3,-82,-2
639,3,-82,-2
640,3,-82,-2
641,3,-82,-2
642,3,-82,-2
643,3,-82,-2
644,3,-82,-2
645,3,-82,-2
646,3,-82,-2
647,3,-82,-2
648,3,-82,-2
649,3,-82,-2
650,3,-82,-2
651,3,-82,-2
652,3,-82,-2
653,3,-82,-2
654,3,-82,-2
655,3,-82,-2
656,3,-82,-2
657,3,-82,-2
658,3,-82,-2
659,3,-82,-2
660,3,-82,-2
661,3,-82,-2
662,3,-82,-2
663,3,-82,-2
664,3,-82,-2
665,3,-82,-2
666,3,-82,-2
667,3,-82,-2
668,3,-82,-2
669,3,-82,-2
670,3,-82,-2
671,3,-82,-2
672,3,-82,-2
673,3,-82,-2
674,3,-82,-2
675,3,-82,-2
676,3,-82,-2
677,3,-82,-2
678,3,-82,-2
679,3,-82,-2
680,3,-82,-2
681,3,-82,-2
682,3,-82,-2
683,3,-82,-2
724,7,-79,17
725,7,-79,17
726,7,-79,17
727,7,-79,17
728,7,-79,17
729,7,-79,17
730,7,-79,17
731,7,-79,17
732,7,-79,17
733,7,-79,17
734,7,-79,17
735,7,-79,17
736,7,-79,17
737,7,-79,17
738,7,-79,17
739,7,-79,17
740,7,-79,17
741,7,-79,17
742,7,-79,17
743,7,-79,17
744,7,-79,17
745,7,-79,17
746,7,-79,17
747,7,-79,17
748,7,-79,17
749,7,-79,17
750,7,-79,17
751,7,-79,17
752,7,-79,17
753,7,-79,17
754,7,-79,17
755,7,-79,17
756,7,-79,17
757,7,-79,17
758,7,-79,17
759,7,-79,17
760,7,-79,17
761,7,-79,17
762,7,-79,17
763,7,-79,17
764,7,-79,17
765,7,-79,17
766,7,-79,17
767,7,-79,17
768,7,-79,17
769,7,-79,17
