2,9,72,21
3,9,72,21
4,9,72,21
5,9,72,21
6,9,72,21
7,9,72,21
8,9,72,21
9,9,72,21
10,9,72,21
11,9,72,21
12,9,72,21
13,9,72,21
14,9,72,21
15,9,72,21
16,9,72,21
17,9,72,21
18,9,72,21
19,9,72,21
20,9,72,21
21,9,72,21
22,9,72,21
23,9,72,21
24,9,72,21
25,9,72,21
26,9,72,21
27,9,72,21
28,9,72,21
28,7,113,11
29,9,72,21
29,7,113,11
30,7,113,11
31,7,113,11
32,7,113,11
33,7,113,11
34,7,113,11
35,7,113,11
36,7,113,11
37,7,113,11
38,7,113,11
39,7,113,11
40,7,113,11
41,7,113,11
42,7,113,11
43,7,113,11
44,7,113,11
45,7,113,11
46,7,113,11
47,7,113,11
48,7,113,11
49,7,113,11
50,7,113,11
51,7,113,11
52,7,113,11
53,7,113,11
54,7,113,11
55,7,113,11
56,7,113,11
57,7,113,11
58,7,113,11
59,7,113,11
60,7,113,11
61,7,113,11
62,7,113,11
63,7,113,11
64,7,113,11
65,7,113,11
66,7,113,11
67,7,113,11
68,7,113,11
69,7,113,11
70,7,113,11
71,7,113,11
72,7,113,11
73,7,113,11
79,5,167,25
80,5,167,25
81,5,167,25
82,5,167,25
83,5,167,25
84,5,167,25
85,5,167,25
86,5,167,25
87,5,167,25
88,5,167,25
89,5,167,25
90,5,167,25
91,5,167,25
92,5,167,25
93,5,167,25
94,5,167,25
95,5,167,25
96,5,167,25
97,5,167,25
98,5,167,25
99,5,167,25
100,5,167,25
101,5,167,25
102,5,167,25
103,5,167,25
104,5,167,25
105,5,167,25
106,5,167,25
107,5,167,25
108,5,167,25
109,5,167,25
110,5,167,25
111,5,167,25
112,5,167,25
113,5,167,25
114,5,167,25
115,5,167,25
116,5,167,25
117,5,167,25
118,5,167,25
119,5,167,25
120,5,167,25
121,5,167,25
122,5,167,25
123,5,167,25
124,5,167,25
125,5,167,25
126,5,167,25
127,5,167,25
128,5,167,25
129,5,167,25
130,5,167,25
131,5,167,25
132,5,167,25
133,5,167,25
134,5,167,25
135,5,167,25
136,5,167,25
137,5,167,25
138,5,167,25
139,5,167,25
140,5,167,25
141,5,167,25
142,5,167,25
143,5,167,25
144,5,167,25
145,5,167,25
146,5,167,25
147,5,167,25
148,5,167,25
149,5,167,25
150,5,167,25
151,5,167,25
152,5,167,25
153,5,167,25
154,5,167,25
155,5,167,25
156,5,167,25
157,5,167,25
158,5,167,25
159,5,167,25
160,5,167,25
161,5,167,25
162,5,167,25
163,5,167,25
164,5,167,25
165,5,167,25
166,5,167,25
167,5,167,25
168,5,167,25
169,5,167,25
170,5,167,25
171,5,167,25
172,5,167,25
173,5,167,25
174,5,167,25
175,5,167,25
176,5,167,25
177,5,167,25
178,5,167,25
179,5,167,25
180,5,167,25
181,5,167,25
182,5,167,25
183,5,167,25
184,5,167,25
185,5,167,25
186,5,167,25
187,5,167,25
188,5,167,25
189,5,167,25
190,5,167,25
191,5,167,25
192,5,167,25
193,5,167,25
194,5,167,25
195,5,167,25
196,5,167,25
197,5,167,25
198,5,167,25
199,5,167,25
200,5,167,25
201,5,167,25
202,5,167,25
203,5,167,25
204,5,167,25
205,5,167,25
206,5,167,25
207,5,167,25
208,5,167,25
209,5,167,25
210,5,167,25
211,5,167,25
212,5,167,25
213,5,167,25
214,5,167,25
215,5,167,25
216,5,167,25
217,5,167,25
218,5,167,25
219,5,167,25
220,5,167,25
221,5,167,25
222,5,167,25
223,5,167,25
224,5,167,25
225,5,167,25
226,5,167,25
227,5,167,25
228,5,167,25
229,5,167,25
230,5,167,25
231,5,167,25
232,5,167,25
233,5,167,25
234,5,167,25
235,5,167,25
236,5,167,25
237,5,167,25
237,6,-169,-18
238,6,-169,-18
239,6,-169,-18
240,6,-169,-18
241,6,-169,-18
242,6,-169,-18
243,6,-169,-18
244,6,-169,-18
245,6,-169,-18
246,6,-169,-18
247,6,-169,-18
248,6,-169,-18
249,6,-169,-18
250,6,-169,-18
251,6,-169,-18
252,6,-169,-18
253,6,-169,-18
254,6,-169,-18
255,6,-169,-18
256,6,-169,-18
257,6,-169,-18
258,6,-169,-18
259,6,-169,-18
260,6,-169,-18
261,6,-169,-18
262,6,-169,-18
263,6,-169,-18
264,6,-169,-18
265,6,-169,-18
265,10,-132,-44
266,6,-169,-18
266,10,-132,-44
267,6,-169,-18
267,10,-132,-44
268,6,-169,-18
268,10,-132,-44
269,6,-169,-18
269,10,-132,-44
270,6,-169,-18
270,10,-132,-44
271,6,-169,-18
271,10,-132,-44
272,6,-169,-18
272,10,-132,-44
273,6,-169,-18
273,10,-132,-44
274,6,-169,-18
274,10,-132,-44
275,6,-169,-18
275,10,-132,-44
276,6,-169,-18
276,10,-132,-44
277,6,-169,-18
277,10,-132,-44
278,6,-169,-18
278,10,-132,-44
279,6,-169,-18
279,10,-132,-44
280,6,-169,-18
280,10,-132,-44
281,6,-169,-18
281,10,-132,-44
282,6,-169,-18
282,10,-132,-44
283,6,-169,-18
283,10,-132,-44
284,6,-169,-18
284,10,-132,-44
285,6,-169,-18
285,10,-132,-44
286,6,-169,-18
286,10,-132,-44
287,6,-169,-18
287,10,-132,-44
288,6,-169,-18
288,10,-132,-44
289,6,-169,-18
289,10,-132,-44
290,6,-169,-18
290,10,-132,-44
291,6,-169,-18
291,10,-132,-44
292,6,-169,-18
292,10,-132,-44
293,6,-169,-18
293,10,-132,-44
294,6,-169,-18
294,10,-132,-44
295,6,-169,-18
295,10,-132,-44
296,6,-169,-18
296,10,-132,-44
297,6,-169,-18
297,10,-132,-44
298,6,-169,-18
298,10,-132,-44
299,6,-169,-18
299,10,-132,-44
300,6,-169,-18
300,10,-132,-44
301,6,-169,-18
301,10,-132,-44
302,6,-169,-18
302,10,-132,-44
303,6,-169,-18
303,10,-132,-44
304,6,-169,-18
304,10,-132,-44
305,6,-169,-18
305,10,-132,-44
306,6,-169,-18
306,10,-132,-44
307,6,-169,-18
307,10,-132,-44
308,6,-169,-18
308,10,-132,-44
309,6,-169,-18
309,10,-132,-44
310,6,-169,-18
310,10,-132,-44
311,6,-169,-18
311,10,-132,-44
312,6,-169,-18
312,10,-132,-44
313,6,-169,-18
313,10,-132,-44
314,6,-169,-18
314,10,-132,-44
315,6,-169,-18
315,10,-132,-44
316,6,-169,-18
317,6,-169,-18
318,6,-169,-18
319,6,-169,-18
