25,5,-129,18
26,5,-129,18
27,5,-129,18
28,5,-129,18
29,5,-129,18
30,5,-129,18
31,5,-129,18
32,5,-129,18
33,5,-129,18
34,5,-129,18
35,5,-129,18
36,5,-129,18
37,5,-129,18
38,5,-129,18
39,5,-129,18
40,5,-129,18
41,5,-129,18
42,5,-129,18
43,5,-129,18
44,5,-129,18
45,5,-129,18
46,5,-129,18
47,5,-129,18
48,5,-129,18
49,5,-129,18
50,5,-129,18
51,5,-129,18
52,5,-129,18
53,5,-129,18
54,5,-129,18
55,5,-129,18
56,5,-129,18
57,5,-129,18
58,5,-129,18
59,5,-129,18
60,5,-129,18
61,5,-129,18
62,5,-129,18
63,5,-129,18
64,5,-129,18
65,5,-129,18
66,5,-129,18
67,5,-129,18
128,1,-98,-4
129,1,-98,-4
130,1,-98,-4
131,1,-98,-4
132,1,-98,-4
133,1,-98,-4
134,1,-98,-4
135,1,-98,-4
136,1,-98,-4
137,1,-98,-4
138,1,-98,-4
139,1,-98,-4
140,1,-98,-4
141,1,-98,-4
142,1,-98,-4
143,1,-98,-4
144,1,-98,-4
145,1,-98,-4
146,1,-98,-4
147,1,-98,-4
148,1,-98,-4
149,1,-98,-4
150,1,-98,-4
151,1,-98,-4
152,1,-98,-4
153,1,-98,-4
154,1,-98,-4
155,1,-98,-4
156,1,-98,-4
157,1,-98,-4
158,1,-98,-4
159,1,-98,-4
160,1,-98,-4
161,1,-98,-4
162,1,-98,-4
163,1,-98,-4
164,1,-98,-4
165,1,-98,-4
166,1,-98,-4
167,1,-98,-4
168,1,-98,-4
169,1,-98,-4
170,1,-98,-4
171,1,-98,-4
172,1,-98,-4
173,1,-98,-4
174,1,-98,-4
175,1,-98,-4
176,1,-98,-4
177,1,-98,-4
178,1,-98,-4
179,1,-98,-4
180,1,-98,-4
181,1,-98,-4
182,1,-98,-4
183,1,-98,-4
184,1,-98,-4
185,1,-98,-4
186,1,-98,-4
187,1,-98,-4
188,1,-98,-4
189,1,-98,-4
190,1,-98,-4
191,1,-98,-4
192,1,-98,-4
193,1,-98,-4
194,1,-98,-4
195,1,-98,-4
196,1,-98,-4
197,1,-98,-4
198,1,-98,-4
199,1,-98,-4
200,1,-98,-4
201,1,-98,-4
202,1,-98,-4
203,1,-98,-4
204,1,-98,-4
205,1,-98,-4
206,1,-98,-4
239,6,-90,35
240,6,-90,35
241,6,-90,35
242,6,-90,35
243,6,-90,35
244,6,-90,35
245,6,-90,35
246,6,-90,35
247,6,-90,35
248,6,-90,35
249,6,-90,35
250,6,-90,35
251,6,-90,35
252,6,-90,35
253,6,-90,35
254,6,-90,35
255,6,-90,35
256,6,-90,35
257,6,-90,35
258,6,-90,35
259,6,-90,35
260,6,-90,35
261,6,-90,35
262,6,-90,35
263,6,-90,35
264,6,-90,35
265,6,-90,35
266,6,-90,35
267,6,-90,35
268,6,-90,35
269,6,-90,35
270,6,-90,35
271,6,-90,35
272,6,-90,35
273,6,-90,35
274,6,-90,35
275,6,-90,35
276,6,-90,35
277,6,-90,35
278,6,-90,35
279,6,-90,35
280,6,-90,35
281,6,-90,35
282,6,-90,35
283,6,-90,35
284,6,-90,35
285,6,-90,35
286,6,-90,35
287,6,-90,35
288,6,-90,35
289,6,-90,35
290,6,-90,35
291,6,-90,35
292,6,-90,35
293,6,-90,35
294,6,-90,35
295,6,-90,35
296,6,-90,35
297,6,-90,35
298,6,-90,35
333,10,-112,2
334,10,-112,2
335,10,-112,2
336,10,-112,2
337,10,-112,2
338,10,-112,2
339,10,-112,2
340,10,-112,2
341,10,-112,2
342,10,-112,2
343,10,-112,2
344,10,-112,2
345,10,-112,2
346,10,-112,2
347,10,-112,2
348,10,-112,2
349,10,-112,2
350,10,-112,2
351,10,-112,2
352,10,-112,2
353,10,-112,2
354,10,-112,2
355,10,-112,2
392,6,-129,32
393,6,-129,32
394,6,-129,32
395,6,-129,32
396,6,-129,32
397,6,-129,32
398,6,-129,32
399,6,-129,32
400,6,-129,32
401,6,-129,32
402,6,-129,32
403,6,-129,32
404,6,-129,32
405,6,-129,32
406,6,-129,32
407,6,-129,32
408,6,-129,32
409,6,-129,32
410,6,-129,32
411,6,-129,32
412,6,-129,32
413,6,-129,32
414,6,-129,32
415,6,-129,32
415,1,-135,8
416,6,-129,32
416,1,-135,8
417,6,-129,32
417,1,-135,8
418,6,-129,32
418,1,-135,8
419,6,-129,32
419,1,-135,8
420,6,-129,32
420,1,-135,8
421,6,-129,32
421,1,-135,8
422,6,-129,32
422,1,-135,8
423,6,-129,32
423,1,-135,8
424,6,-129,32
424,1,-135,8
425,6,-129,32
425,1,-135,8
426,6,-129,32
426,1,-135,8
427,6,-129,32
427,1,-135,8
428,6,-129,32
428,1,-135,8
429,6,-129,32
429,1,-135,8
430,6,-129,32
430,1,-135,8
431,6,-129,32
432,6,-129,32
