5,2,-15,10
6,2,-15,10
7,2,-15,10
8,2,-15,10
9,2,-15,10
10,2,-15,10
11,2,-15,10
12,2,-15,10
13,2,-15,10
14,2,-15,10
15,2,-15,10
16,2,-15,10
17,2,-15,10
18,2,-15,10
19,2,-15,10
20,2,-15,10
21,2,-15,10
22,2,-15,10
23,2,-15,10
24,2,-15,10
25,2,-15,10
26,2,-15,10
27,2,-15,10
28,2,-15,10
29,2,-15,10
30,2,-15,10
31,2,-15,10
32,2,-15,10
33,2,-15,10
34,2,-15,10
35,2,-15,10
36,2,-15,10
37,2,-15,10
38,2,-15,10
39,2,-15,10
40,2,-15,10
41,2,-15,10
42,2,-15,10
42,4,-150,1
43,2,-15,10
43,4,-150,1
44,2,-15,10
44,4,-150,1
45,2,-15,10
45,4,-150,1
46,2,-15,10
46,4,-150,1
47,2,-15,10
47,4,-150,1
48,2,-15,10
48,4,-150,1
49,2,-15,10
49,4,-150,1
50,2,-15,10
50,4,-150,1
51,2,-15,10
51,4,-150,1
52,2,-15,10
52,4,-150,1
53,2,-15,10
53,4,-150,1
54,2,-15,10
54,4,-150,1
55,2,-15,10
55,4,-150,1
56,2,-15,10
56,4,-150,1
57,2,-15,10
57,4,-150,1
58,2,-15,10
58,4,-150,1
59,2,-15,10
59,4,-150,1
60,2,-15,10
60,4,-150,1
61,2,-15,10
61,4,-150,1
62,2,-15,10
62,4,-150,1
63,2,-15,10
63,4,-150,1
64,2,-15,10
64,4,-150,1
65,2,-15,10
65,4,-150,1
66,2,-15,10
66,4,-150,1
67,2,-15,10
67,4,-150,1
68,2,-15,10
68,4,-150,1
69,2,-15,10
69,4,-150,1
70,2,-15,10
70,4,-150,1
71,2,-15,10
71,4,-150,1
72,2,-15,10
72,4,-150,1
73,2,-15,10
73,4,-150,1
74,2,-15,10
74,4,-150,1
75,2,-15,10
75,4,-150,1
76,2,-15,10
76,4,-150,1
77,2,-15,10
77,4,-150,1
78,2,-15,10
78,4,-150,1
79,2,-15,10
79,4,-150,1
80,2,-15,10
80,4,-150,1
81,2,-15,10
81,4,-150,1
82,2,-15,10
82,4,-150,1
83,2,-15,10
83,4,-150,1
84,2,-15,10
84,4,-150,1
85,2,-15,10
85,4,-150,1
86,2,-15,10
86,4,-150,1
87,2,-15,10
87,4,-150,1
88,2,-15,10
88,4,-150,1
89,2,-15,10
89,4,-150,1
90,2,-15,10
90,4,-150,1
91,2,-15,10
91,4,-150,1
92,2,-15,10
92,4,-150,1
93,2,-15,10
93,4,-150,1
94,2,-15,10
94,4,-150,1
95,2,-15,10
95,4,-150,1
96,2,-15,10
96,4,-150,1
97,2,-15,10
97,4,-150,1
98,2,-15,10
98,4,-150,1
99,2,-15,10
99,4,-150,1
100,2,-15,10
100,4,-150,1
101,2,-15,10
101,4,-150,1
102,2,-15,10
102,4,-150,1
103,2,-15,10
103,4,-150,1
104,2,-15,10
104,4,-150,1
105,2,-15,10
105,4,-150,1
106,2,-15,10
106,4,-150,1
107,2,-15,10
107,4,-150,1
108,2,-15,10
108,4,-150,1
109,2,-15,10
109,4,-150,1
110,2,-15,10
110,4,-150,1
111,2,-15,10
111,4,-150,1
112,2,-15,10
112,4,-150,1
113,2,-15,10
113,4,-150,1
114,2,-15,10
114,4,-150,1
115,2,-15,10
115,4,-150,1
116,4,-150,1
117,4,-150,1
118,4,-150,1
119,4,-150,1
120,4,-150,1
121,4,-150,1
122,4,-150,1
123,4,-150,1
124,4,-150,1
125,4,-150,1
126,4,-150,1
127,4,-150,1
128,4,-150,1
129,4,-150,1
130,4,-150,1
131,4,-150,1
132,4,-150,1
133,4,-150,1
134,4,-150,1
135,4,-150,1
136,4,-150,1
137,4,-150,1
138,4,-150,1
139,4,-150,1
140,4,-150,1
141,4,-150,1
142,4,-150,1
143,4,-150,1
144,4,-150,1
145,4,-150,1
146,4,-150,1
147,4,-150,1
148,4,-150,1
149,4,-150,1
150,4,-150,1
151,4,-150,1
190,2,-99,-37
191,2,-99,-37
192,2,-99,-37
193,2,-99,-37
194,2,-99,-37
195,2,-99,-37
196,2,-99,-37
197,2,-99,-37
198,2,-99,-37
199,2,-99,-37
200,2,-99,-37
201,2,-99,-37
202,2,-99,-37
203,2,-99,-37
204,2,-99,-37
205,2,-99,-37
206,2,-99,-37
207,2,-99,-37
208,2,-99,-37
209,2,-99,-37
210,2,-99,-37
211,2,-99,-37
212,2,-99,-37
213,2,-99,-37
214,2,-99,-37
215,2,-99,-37
216,2,-99,-37
217,2,-99,-37
218,2,-99,-37
219,2,-99,-37
220,2,-99,-37
221,2,-99,-37
222,2,-99,-37
223,2,-99,-37
224,2,-99,-37
225,2,-99,-37
226,2,-99,-37
227,2,-99,-37
228,2,-99,-37
229,2,-99,-37
230,2,-99,-37
231,2,-99,-37
232,2,-99,-37
233,2,-99,-37
234,2,-99,-37
235,2,-99,-37
236,2,-99,-37
237,2,-99,-37
238,2,-99,-37
239,2,-99,-37
240,2,-99,-37
241,2,-99,-37
242,7,-41,15
243,7,-41,15
244,7,-41,15
245,7,-41,15
246,7,-41,15
247,7,-41,15
248,7,-41,15
249,7,-41,15
250,7,-41,15
251,7,-41,15
252,7,-41,15
253,7,-41,15
254,7,-41,15
255,7,-41,15
256,7,-41,15
257,7,-41,15
258,7,-41,15
259,7,-41,15
260,7,-41,15
261,7,-41,15
262,7,-41,15
263,7,-41,15
264,7,-41,15
265,7,-41,15
266,7,-41,15
267,7,-41,15
268,7,-41,15
269,7,-41,15
270,7,-41,15
271,7,-41,15
272,7,-41,15
273,7,-41,15
274,7,-41,15
275,7,-41,15
276,7,-41,15
277,7,-41,15
278,7,-41,15
279,7,-41,15
280,7,-41,15
281,7,-41,15
282,7,-41,15
283,7,-41,15
284,7,-41,15
285,7,-41,15
286,7,-41,15
287,7,-41,15
288,7,-41,15
289,7,-41,15
290,7,-41,15
291,7,-41,15
292,7,-60,-18
293,7,-60,-18
294,7,-60,-18
295,7,-60,-18
296,7,-60,-18
297,7,-60,-18
298,7,-60,-18
299,7,-60,-18
300,7,-60,-18
301,7,-60,-18
302,7,-60,-18
303,7,-60,-18
304,7,-60,-18
305,7,-60,-18
306,7,-60,-18
307,7,-60,-18
308,7,-60,-18
309,7,-60,-18
310,7,-60,-18
311,7,-60,-18
312,7,-60,-18
313,7,-60,-18
314,7,-60,-18
315,7,-60,-18
316,7,-60,-18
317,7,-60,-18
318,7,-60,-18
319,7,-60,-18
320,7,-60,-18
321,7,-60,-18
322,7,-60,-18
323,7,-60,-18
324,7,-60,-18
325,7,-60,-18
326,7,-60,-18
327,7,-60,-18
328,7,-60,-18
329,7,-60,-18
330,7,-60,-18
331,7,-60,-18
332,7,-60,-18
333,7,-60,-18
334,7,-60,-18
335,7,-60,-18
336,7,-60,-18
337,7,-60,-18
338,7,-60,-18
339,7,-60,-18
340,7,-60,-18
341,7,-60,-18
342,7,-60,-18
343,7,-60,-18
344,7,-60,-18
345,7,-60,-18
346,7,-60,-18
347,7,-60,-18
348,7,-60,-18
349,7,-60,-18
350,7,-60,-18
351,7,-60,-18
352,7,-60,-18
353,7,-60,-18
354,7,-60,-18
355,7,-60,-18
356,7,-60,-18
357,7,-60,-18
358,7,-60,-18
359,7,-60,-18
360,7,-60,-18
361,7,-60,-18
362,7,-60,-18
363,7,-60,-18
364,7,-60,-18
365,7,-60,-18
366,7,-60,-18
367,7,-60,-18
368,7,-60,-18
369,7,-60,-18
370,7,-60,-18
371,7,-60,-18
372,7,-60,-18
373,7,-60,-18
374,7,-60,-18
375,7,-60,-18
376,7,-60,-18
377,7,-60,-18
378,7,-60,-18
379,7,-60,-18
382,4,147,22
383,4,147,22
384,4,147,22
385,4,147,22
386,4,147,22
387,4,147,22
388,4,147,22
389,4,147,22
390,4,147,22
391,4,147,22
392,4,147,22
393,4,147,22
394,4,147,22
395,4,147,22
396,4,147,22
397,4,147,22
398,4,147,22
399,4,147,22
400,4,147,22
401,4,147,22
402,4,147,22
403,4,147,22
404,4,147,22
405,4,147,22
406,4,147,22
407,4,147,22
408,4,147,22
409,4,147,22
410,4,147,22
411,4,147,22
412,4,147,22
413,4,147,22
414,4,147,22
415,4,147,22
416,4,147,22
417,4,147,22
418,4,147,22
419,4,147,22
420,4,147,22
421,4,147,22
422,4,147,22
423,4,147,22
424,4,147,22
425,4,147,22
426,4,147,22
427,4,147,22
428,4,147,22
429,4,147,22
430,4,147,22
431,4,147,22
432,4,147,22
433,4,147,22
434,4,147,22
435,4,147,22
436,4,147,22
437,4,147,22
438,4,147,22
439,4,147,22
440,4,147,22
441,4,147,22
442,4,147,22
443,4,147,22
444,4,147,22
445,4,147,22
446,4,147,22
447,4,147,22
448,4,147,22
449,4,147,22
450,4,147,22
451,4,147,22
451,2,-109,-1
452,4,147,22
452,2,-109,-1
453,2,-109,-1
454,2,-109,-1
455,2,-109,-1
456,2,-109,-1
457,2,-109,-1
458,2,-109,-1
459,2,-109,-1
460,2,-109,-1
461,2,-109,-1
462,2,-109,-1
463,2,-109,-1
464,2,-109,-1
465,2,-109,-1
466,2,-109,-1
467,2,-109,-1
468,2,-109,-1
469,2,-109,-1
470,2,-109,-1
471,2,-109,-1
472,2,-109,-1
473,2,-109,-1
474,2,-109,-1
475,2,-109,-1
476,2,-109,-1
477,2,-109,-1
478,2,-109,-1
479,2,-109,-1
480,2,-109,-1
481,2,-109,-1
482,2,-109,-1
483,2,-109,-1
484,2,-109,-1
485,2,-109,-1
486,2,-109,-1
487,2,-109,-1
488,2,-109,-1
489,2,-109,-1
490,2,-109,-1
491,2,-109,-1
492,2,-109,-1
492,4,-129,8
493,2,-109,-1
493,4,-129,8
494,2,-109,-1
494,4,-129,8
495,2,-109,-1
495,4,-129,8
496,2,-109,-1
496,4,-129,8
497,2,-109,-1
497,4,-129,8
498,2,-109,-1
498,4,-129,8
499,2,-109,-1
499,4,-129,8
500,2,-109,-1
500,4,-129,8
501,2,-109,-1
501,4,-129,8
502,2,-109,-1
502,4,-129,8
503,2,-109,-1
503,4,-129,8
504,2,-109,-1
504,4,-129,8
505,2,-109,-1
505,4,-129,8
506,2,-109,-1
506,4,-129,8
507,2,-109,-1
507,4,-129,8
508,2,-109,-1
509,2,-109,-1
510,2,-109,-1
511,2,-109,-1
512,2,-109,-1
513,2,-109,-1
514,2,-109,-1
515,2,-109,-1
516,2,-109,-1
517,2,-109,-1
518,2,-109,-1
519,2,-109,-1
520,2,-109,-1
521,2,-109,-1
522,2,-109,-1
523,2,-109,-1
524,2,-109,-1
525,2,-109,-1
526,2,-109,-1
561,0,136,-39
562,0,136,-39
563,0,136,-39
564,0,136,-39
565,0,136,-39
566,0,136,-39
567,0,136,-39
568,0,136,-39
569,0,136,-39
570,0,136,-39
571,0,136,-39
572,0,136,-39
573,0,136,-39
574,0,136,-39
575,0,136,-39
576,0,136,-39
577,0,136,-39
578,0,136,-39
579,0,136,-39
580,0,136,-39
581,0,136,-39
582,0,136,-39
620,4,93,-41
621,4,93,-41
622,4,93,-41
623,4,93,-41
624,4,93,-41
625,4,93,-41
626,4,93,-41
627,4,93,-41
628,4,93,-41
629,4,93,-41
630,4,93,-41
631,4,93,-41
632,4,93,-41
633,4,93,-41
634,4,93,-41
635,4,93,-41
636,4,93,-41
637,4,93,-41
638,4,93,-41
639,4,93,-41
640,4,93,-41
641,4,93,-41
642,4,93,-41
643,4,93,-41
644,4,93,-41
645,4,93,-41
646,4,93,-41
647,4,93,-41
648,4,93,-41
649,4,93,-41
650,4,93,-41
651,4,93,-41
652,4,93,-41
653,4,93,-41
654,4,93,-41
655,4,93,-41
656,4,93,-41
657,4,93,-41
658,4,93,-41
659,4,93,-41
660,4,93,-41
661,4,93,-41
662,4,93,-41
662,0,129,1
663,0,129,1
664,0,129,1
665,0,129,1
666,0,129,1
667,0,129,1
668,0,129,1
669,0,129,1
670,0,129,1
671,0,129,1
672,0,129,1
673,0,129,1
674,0,129,1
675,0,129,1
676,0,129,1
677,0,129,1
678,0,129,1
679,0,129,1
680,0,129,1
681,0,129,1
682,0,129,1
683,0,129,1
684,0,129,1
685,0,129,1
686,0,129,1
687,0,129,1
688,0,129,1
689,0,129,1
690,0,129,1
691,0,129,1
692,0,129,1
693,0,129,1
694,0,129,1
695,0,129,1
696,0,129,1
697,0,129,1
