28,5,-151,26
29,5,-151,26
30,5,-151,26
31,5,-151,26
32,5,-151,26
33,5,-151,26
34,5,-151,26
35,5,-151,26
36,5,-151,26
37,5,-151,26
38,5,-151,26
39,5,-151,26
40,5,-151,26
41,5,-151,26
42,5,-151,26
43,5,-151,26
44,5,-151,26
45,5,-151,26
46,5,-151,26
47,5,-151,26
48,5,-151,26
49,5,-151,26
50,5,-151,26
51,5,-151,26
52,5,-151,26
53,5,-151,26
54,5,-151,26
55,5,-151,26
56,5,-151,26
57,5,-151,26
58,5,-151,26
59,5,-151,26
60,5,-151,26
61,5,-151,26
62,5,-151,26
63,5,-151,26
64,5,-151,26
65,5,-151,26
66,5,-151,26
67,5,-151,26
68,5,-151,26
69,5,-151,26
70,5,-151,26
71,5,-151,26
72,5,-151,26
73,5,-151,26
74,5,-151,26
75,5,-151,26
76,5,-151,26
77,5,-151,26
78,5,-151,26
79,5,-151,26
80,5,-151,26
81,5,-151,26
82,5,-151,26
83,5,-151,26
84,5,-151,26
85,5,-151,26
86,5,-151,26
87,5,-151,26
88,5,-151,26
89,5,-151,26
90,5,-151,26
91,5,-151,26
92,5,-151,26
93,5,-151,26
94,5,-151,26
95,5,-151,26
96,5,-151,26
97,5,-151,26
98,5,-151,26
99,5,-151,26
100,5,-151,26
101,5,-151,26
127,10,22,-36
128,10,22,-36
129,10,22,-36
130,10,22,-36
131,10,22,-36
132,10,22,-36
133,10,22,-36
134,10,22,-36
135,10,22,-36
136,10,22,-36
137,10,22,-36
138,10,22,-36
139,10,22,-36
140,10,22,-36
141,10,22,-36
142,10,22,-36
143,10,22,-36
144,10,22,-36
145,10,22,-36
146,10,22,-36
147,10,22,-36
148,10,22,-36
149,10,22,-36
150,10,22,-36
151,10,22,-36
152,10,22,-36
153,10,22,-36
154,10,22,-36
155,10,22,-36
156,10,22,-36
157,10,22,-36
158,10,22,-36
159,10,22,-36
160,10,22,-36
161,10,22,-36
162,10,22,-36
163,10,22,-36
164,10,22,-36
165,10,22,-36
166,10,22,-36
167,10,22,-36
168,10,22,-36
169,10,22,-36
170,10,22,-36
171,10,22,-36
172,10,22,-36
173,10,22,-36
174,10,22,-36
175,10,22,-36
176,10,22,-36
177,10,22,-36
178,10,22,-36
179,10,22,-36
180,10,22,-36
181,10,22,-36
182,10,22,-36
183,10,22,-36
184,10,22,-36
185,10,22,-36
186,10,22,-36
187,10,22,-36
188,10,22,-36
189,10,22,-36
190,10,22,-36
191,10,22,-36
192,10,22,-36
193,10,22,-36
193,2,179,-26
194,2,179,-26
195,2,179,-26
196,2,179,-26
197,2,179,-26
198,2,179,-26
199,2,179,-26
200,2,179,-26
201,2,179,-26
202,2,179,-26
203,2,179,-26
204,2,179,-26
205,2,179,-26
206,2,179,-26
207,2,179,-26
208,2,179,-26
209,2,179,-26
210,2,179,-26
249,7,-12,4
250,7,-12,4
251,7,-12,4
252,7,-12,4
253,7,-12,4
254,7,-12,4
255,7,-12,4
256,7,-12,4
259,5,-120,-28
260,5,-120,-28
261,5,-120,-28
262,5,-120,-28
263,5,-120,-28
264,5,-120,-28
265,5,-120,-28
266,5,-120,-28
267,5,-120,-28
268,5,-120,-28
269,5,-120,-28
270,5,-120,-28
271,5,-120,-28
272,5,-120,-28
273,5,-120,-28
274,5,-120,-28
275,5,-120,-28
276,5,-120,-28
277,5,-120,-28
278,5,-120,-28
279,5,-120,-28
280,5,-120,-28
281,5,-120,-28
282,5,-120,-28
283,5,-120,-28
284,5,-120,-28
285,5,-120,-28
286,5,-120,-28
287,5,-120,-28
288,5,-120,-28
289,5,-120,-28
290,5,-120,-28
291,5,-120,-28
292,5,-120,-28
293,5,-120,-28
294,5,-120,-28
295,5,-120,-28
296,5,-120,-28
297,5,-120,-28
298,5,-120,-28
299,5,-120,-28
300,5,-120,-28
301,5,-120,-28
302,5,-120,-28
303,5,-120,-28
304,5,-120,-28
305,5,-120,-28
306,5,-120,-28
307,5,-120,-28
308,5,-120,-28
309,5,-120,-28
310,5,-120,-28
311,5,-120,-28
312,5,-120,-28
313,5,-120,-28
314,5,-120,-28
315,5,-120,-28
316,5,-120,-28
317,5,-120,-28
318,5,-120,-28
319,5,-120,-28
320,5,-120,-28
321,5,-120,-28
322,5,-120,-28
323,5,-120,-28
324,5,-120,-28
325,5,-120,-28
326,5,-120,-28
327,5,-120,-28
328,5,-120,-28
329,5,-120,-28
330,5,-120,-28
331,5,-120,-28
332,5,-120,-28
333,5,-120,-28
334,5,-120,-28
335,5,-120,-28
336,5,-120,-28
336,4,11,-6
337,5,-120,-28
337,4,11,-6
338,5,-120,-28
338,4,11,-6
339,5,-120,-28
339,4,11,-6
340,5,-120,-28
340,4,11,-6
341,5,-120,-28
341,4,11,-6
342,5,-120,-28
342,4,11,-6
343,5,-120,-28
343,4,11,-6
344,5,-120,-28
344,4,11,-6
345,4,11,-6
346,4,11,-6
347,4,11,-6
348,4,11,-6
349,4,11,-6
350,4,11,-6
351,4,11,-6
356,0,-161,-8
357,0,-161,-8
358,0,-161,-8
359,0,-161,-8
360,0,-161,-8
361,0,-161,-8
362,0,-161,-8
363,0,-161,-8
364,0,-161,-8
365,0,-161,-8
366,0,-161,-8
367,0,-161,-8
368,0,-161,-8
369,0,-161,-8
370,0,-161,-8
371,0,-161,-8
372,0,-161,-8
373,0,-161,-8
374,0,-161,-8
375,0,-161,-8
376,0,-161,-8
377,0,-161,-8
378,0,-161,-8
379,0,-161,-8
380,0,-161,-8
381,0,-161,-8
382,0,-161,-8
383,0,-161,-8
384,0,-161,-8
385,0,-161,-8
386,0,-161,-8
387,0,-161,-8
388,0,-161,-8
389,0,-161,-8
390,0,-161,-8
391,0,-161,-8
392,0,-161,-8
393,0,-161,-8
394,0,-161,-8
395,0,-161,-8
396,0,-161,-8
397,0,-161,-8
398,0,-161,-8
399,0,-161,-8
400,0,-161,-8
401,0,-161,-8
402,0,-161,-8
403,0,-161,-8
404,0,-161,-8
405,0,-161,-8
406,0,-161,-8
407,0,-161,-8
408,0,-161,-8
408,5,51,-12
409,5,51,-12
410,5,51,-12
411,5,51,-12
412,5,51,-12
413,5,51,-12
414,5,51,-12
415,5,51,-12
416,5,51,-12
417,5,51,-12
418,5,51,-12
419,5,51,-12
420,5,51,-12
421,5,51,-12
422,5,51,-12
423,5,51,-12
424,5,51,-12
425,5,51,-12
426,5,51,-12
427,5,51,-12
428,5,51,-12
429,5,51,-12
430,5,51,-12
431,5,51,-12
432,5,51,-12
433,5,51,-12
434,5,51,-12
435,5,51,-12
436,5,51,-12
437,5,51,-12
438,5,51,-12
439,5,51,-12
440,5,51,-12
441,5,51,-12
442,5,51,-12
443,5,51,-12
444,5,51,-12
