16,3,159,11
17,3,159,11
18,3,159,11
19,3,159,11
20,3,159,11
21,3,159,11
22,3,159,11
23,3,159,11
24,3,159,11
25,3,159,11
26,3,159,11
27,3,159,11
28,3,159,11
29,3,159,11
30,3,159,11
31,3,159,11
32,3,159,11
33,3,159,11
80,2,81,-17
81,2,81,-17
82,2,81,-17
83,2,81,-17
84,2,81,-17
85,2,81,-17
86,2,81,-17
87,2,81,-17
88,2,81,-17
89,2,81,-17
90,2,81,-17
91,2,81,-17
92,2,81,-17
93,2,81,-17
94,2,81,-17
95,2,81,-17
96,2,81,-17
97,2,81,-17
98,2,81,-17
99,2,81,-17
100,2,81,-17
101,2,81,-17
102,2,81,-17
103,2,81,-17
104,2,81,-17
105,2,81,-17
106,2,81,-17
107,2,81,-17
108,2,81,-17
136,2,-33,-34
137,2,-33,-34
138,2,-33,-34
139,2,-33,-34
140,2,-33,-34
141,2,-33,-34
142,2,-33,-34
143,2,-33,-34
144,2,-33,-34
145,2,-33,-34
146,2,-33,-34
147,2,-33,-34
148,2,-33,-34
149,2,-33,-34
150,2,-33,-34
151,2,-33,-34
152,2,-33,-34
153,2,-33,-34
154,2,-33,-34
155,2,-33,-34
156,2,-33,-34
157,2,-33,-34
158,2,-33,-34
159,2,-33,-34
160,2,-33,-34
161,2,-33,-34
162,2,-33,-34
163,2,-33,-34
164,2,-33,-34
165,2,-33,-34
166,2,-33,-34
167,2,-33,-34
168,2,-33,-34
169,2,-33,-34
170,2,-33,-34
171,2,-33,-34
237,0,-120,19
238,0,-120,19
239,0,-120,19
240,0,-120,19
241,0,-120,19
242,0,-120,19
243,0,-120,19
244,0,-120,19
245,0,-120,19
246,0,-120,19
247,0,-120,19
248,0,-120,19
249,0,-120,19
250,0,-120,19
251,0,-120,19
252,0,-120,19
253,0,-120,19
254,0,-120,19
255,0,-120,19
256,0,-120,19
257,0,-120,19
258,0,-120,19
259,0,-120,19
260,0,-120,19
261,0,-120,19
262,0,-120,19
263,0,-120,19
264,0,-120,19
265,0,-120,19
266,0,-120,19
267,0,-120,19
268,0,-120,19
269,0,-120,19
270,0,-120,19
271,0,-120,19
272,0,-120,19
273,0,-120,19
274,0,-120,19
275,0,-120,19
276,0,-120,19
277,0,-120,19
278,0,-120,19
279,0,-120,19
280,0,-120,19
335,2,-140,12
336,2,-140,12
337,2,-140,12
338,2,-140,12
339,2,-140,12
340,2,-140,12
341,2,-140,12
342,2,-140,12
343,2,-140,12
344,2,-140,12
345,2,-140,12
346,2,-140,12
347,2,-140,12
348,2,-140,12
349,2,-140,12
350,2,-140,12
351,2,-140,12
352,2,-140,12
353,2,-140,12
354,2,-140,12
355,2,-140,12
356,2,-140,12
