6,9,24,-5
7,9,24,-5
8,9,24,-5
9,9,24,-5
10,9,24,-5
11,9,24,-5
12,9,24,-5
13,9,24,-5
14,9,24,-5
15,9,24,-5
44,1,79,-16
45,1,79,-16
46,1,79,-16
47,1,79,-16
48,1,79,-16
49,1,79,-16
50,1,79,-16
51,1,79,-16
52,1,79,-16
53,1,79,-16
54,1,79,-16
55,1,79,-16
56,1,79,-16
57,1,79,-16
58,1,79,-16
59,1,79,-16
60,1,79,-16
61,1,79,-16
62,1,79,-16
63,1,79,-16
64,1,79,-16
65,1,79,-16
66,1,79,-16
67,1,79,-16
68,1,79,-16
69,1,79,-16
70,1,79,-16
71,1,79,-16
72,1,79,-16
73,1,79,-16
74,1,79,-16
75,1,79,-16
76,1,79,-16
77,1,79,-16
78,1,79,-16
79,1,79,-16
80,1,79,-16
81,1,79,-16
82,1,79,-16
83,1,79,-16
84,1,79,-16
85,1,79,-16
86,1,79,-16
87,1,79,-16
88,1,79,-16
89,1,79,-16
90,1,79,-16
91,1,79,-16
92,1,79,-16
93,1,79,-16
94,1,79,-16
95,1,79,-16
96,1,79,-16
97,1,79,-16
98,1,79,-16
99,1,79,-16
100,1,79,-16
101,1,79,-16
102,1,79,-16
103,1,79,-16
104,1,79,-16
105,1,79,-16
106,1,79,-16
107,1,79,-16
108,1,79,-16
109,1,79,-16
110,1,79,-16
111,1,79,-16
112,1,79,-16
113,1,79,-16
114,1,79,-16
115,1,79,-16
116,1,79,-16
117,1,79,-16
118,1,79,-16
119,1,79,-16
120,1,79,-16
121,1,79,-16
122,1,79,-16
123,1,79,-16
124,1,79,-16
125,1,79,-16
126,1,79,-16
127,1,79,-16
128,1,79,-16
129,1,79,-16
130,1,79,-16
131,1,79,-16
132,1,79,-16
133,1,79,-16
134,1,79,-16
135,1,79,-16
136,1,79,-16
166,3,92,2
167,3,92,2
168,3,92,2
169,3,92,2
170,3,92,2
171,3,92,2
172,3,92,2
173,3,92,2
174,3,92,2
175,3,92,2
176,3,92,2
177,3,92,2
178,3,92,2
179,3,92,2
180,3,92,2
181,3,92,2
182,3,92,2
183,3,92,2
184,3,92,2
185,3,92,2
186,3,92,2
187,3,92,2
188,3,92,2
189,3,92,2
190,3,92,2
191,3,92,2
192,3,92,2
193,3,92,2
193,6,-174,28
194,6,-174,28
195,6,-174,28
196,6,-174,28
197,6,-174,28
198,6,-174,28
199,6,-174,28
200,6,-174,28
201,6,-174,28
202,6,-174,28
203,6,-174,28
204,6,-174,28
205,6,-174,28
206,6,-174,28
207,6,-174,28
208,6,-174,28
209,6,-174,28
210,6,-174,28
211,6,-174,28
212,6,-174,28
213,6,-174,28
214,6,-174,28
215,6,-174,28
216,6,-174,28
217,6,-174,28
218,6,-174,28
219,6,-174,28
220,6,-174,28
221,6,-174,28
222,6,-174,28
223,6,-174,28
224,6,-174,28
224,5,-13,3
225,6,-174,28
225,5,-13,3
226,6,-174,28
226,5,-13,3
227,6,-174,28
227,5,-13,3
228,6,-174,28
228,5,-13,3
229,6,-174,28
229,5,-13,3
230,6,-174,28
230,5,-13,3
231,6,-174,28
231,5,-13,3
232,6,-174,28
232,5,-13,3
233,6,-174,28
233,5,-13,3
234,6,-174,28
234,5,-13,3
235,6,-174,28
235,5,-13,3
236,6,-174,28
236,5,-13,3
237,6,-174,28
237,5,-13,3
238,6,-174,28
238,5,-13,3
239,6,-174,28
239,5,-13,3
240,6,-174,28
240,5,-13,3
241,6,-174,28
241,5,-13,3
242,6,-174,28
242,5,-13,3
243,6,-174,28
243,5,-13,3
244,6,-174,28
244,5,-13,3
245,6,-174,28
245,5,-13,3
246,6,-174,28
246,5,-13,3
247,6,-174,28
247,5,-13,3
248,6,-174,28
248,5,-13,3
249,6,-174,28
250,6,-174,28
251,6,-174,28
252,6,-174,28
253,6,-174,28
254,6,-174,28
255,6,-174,28
256,6,-174,28
257,6,-174,28
258,6,-174,28
259,6,-174,28
260,6,-174,28
261,6,-174,28
262,6,-174,28
263,6,-174,28
264,6,-174,28
265,6,-174,28
266,6,-174,28
267,6,-174,28
268,6,-174,28
269,6,-174,28
319,7,27,-3
320,7,27,-3
321,7,27,-3
322,7,27,-3
323,7,27,-3
324,7,27,-3
325,7,27,-3
326,7,27,-3
327,7,27,-3
328,10,89,-44
329,10,89,-44
330,10,89,-44
331,10,89,-44
332,10,89,-44
333,10,89,-44
334,10,89,-44
335,10,89,-44
336,10,89,-44
337,10,89,-44
338,10,89,-44
339,10,89,-44
340,10,89,-44
341,10,89,-44
342,10,89,-44
343,10,89,-44
344,10,89,-44
345,10,89,-44
346,10,89,-44
347,10,89,-44
348,10,89,-44
349,10,89,-44
350,10,89,-44
351,10,89,-44
352,10,89,-44
353,10,89,-44
354,10,89,-44
355,10,89,-44
356,10,89,-44
357,10,89,-44
358,10,89,-44
359,10,89,-44
360,10,89,-44
361,10,89,-44
362,10,89,-44
363,10,89,-44
364,10,89,-44
365,10,89,-44
366,10,89,-44
367,10,89,-44
368,10,89,-44
369,10,89,-44
370,10,89,-44
371,10,89,-44
372,10,89,-44
373,10,89,-44
374,10,89,-44
375,10,89,-44
376,10,89,-44
377,10,89,-44
378,10,89,-44
378,9,120,-72
379,10,89,-44
379,9,120,-72
380,10,89,-44
380,9,120,-72
381,10,89,-44
381,9,120,-72
382,10,89,-44
382,9,120,-72
383,10,89,-44
383,9,120,-72
384,10,89,-44
384,9,120,-72
385,10,89,-44
385,9,120,-72
386,10,89,-44
386,9,120,-72
387,10,89,-44
387,9,120,-72
388,10,89,-44
388,9,120,-72
389,10,89,-44
389,9,120,-72
390,10,89,-44
