12,6,-159,10
13,6,-159,10
14,6,-159,10
15,6,-159,10
16,6,-159,10
17,6,-159,10
18,6,-159,10
19,6,-159,10
20,6,-159,10
21,6,-159,10
22,6,-159,10
23,6,-159,10
24,6,-159,10
25,6,-159,10
26,6,-159,10
27,6,-159,10
28,6,-159,10
29,6,-159,10
30,6,-159,10
31,6,-159,10
32,6,-159,10
33,6,-159,10
34,6,-159,10
35,6,-159,10
36,6,-159,10
37,6,-159,10
38,6,-159,10
39,6,-159,10
39,8,-52,11
40,6,-159,10
40,8,-52,11
41,6,-159,10
41,8,-52,11
42,6,-159,10
42,8,-52,11
43,6,-159,10
43,8,-52,11
44,6,-159,10
44,8,-52,11
45,8,-52,11
46,8,-52,11
47,8,-52,11
48,8,-52,11
49,8,-52,11
50,8,-52,11
51,8,-52,11
52,8,-52,11
53,8,-52,11
106,8,9,-29
107,8,9,-29
108,8,9,-29
109,8,9,-29
110,8,9,-29
111,8,9,-29
112,8,9,-29
113,8,9,-29
114,8,9,-29
115,8,9,-29
116,8,9,-29
117,8,9,-29
118,8,9,-29
118,9,27,10
119,8,9,-29
119,9,27,10
120,9,27,10
120,10,39,36
121,9,27,10
121,10,39,36
122,9,27,10
122,10,39,36
123,9,27,10
123,10,39,36
124,9,27,10
124,10,39,36
125,9,27,10
125,10,39,36
126,9,27,10
126,10,39,36
127,9,27,10
127,10,39,36
128,9,27,10
128,10,39,36
129,9,27,10
129,10,39,36
130,9,27,10
130,10,39,36
131,9,27,10
131,10,39,36
132,9,27,10
132,10,39,36
133,9,27,10
133,10,39,36
134,9,27,10
134,10,39,36
135,9,27,10
135,10,39,36
136,9,27,10
136,10,39,36
137,9,27,10
137,10,39,36
138,9,27,10
138,10,39,36
139,9,27,10
139,10,39,36
140,9,27,10
140,10,39,36
141,9,27,10
141,10,39,36
142,9,27,10
142,10,39,36
143,9,27,10
143,10,39,36
144,9,27,10
144,10,39,36
145,9,27,10
145,10,39,36
146,9,27,10
146,10,39,36
147,9,27,10
147,10,39,36
148,9,27,10
148,10,39,36
149,9,27,10
150,5,11,-28
151,5,11,-28
152,5,11,-28
153,5,11,-28
154,5,11,-28
155,5,11,-28
156,5,11,-28
157,5,11,-28
158,5,11,-28
159,5,11,-28
160,5,11,-28
161,5,11,-28
162,5,11,-28
163,5,11,-28
164,5,11,-28
165,5,11,-28
166,5,11,-28
167,5,11,-28
168,5,11,-28
169,5,11,-28
170,5,11,-28
171,5,11,-28
172,5,11,-28
173,5,11,-28
174,5,11,-28
212,6,112,-44
213,6,112,-44
214,6,112,-44
215,6,112,-44
216,6,112,-44
217,6,112,-44
218,6,112,-44
219,6,112,-44
220,6,112,-44
221,6,112,-44
222,6,112,-44
223,6,112,-44
224,6,112,-44
225,6,112,-44
226,6,112,-44
227,6,112,-44
228,6,112,-44
229,6,112,-44
230,6,112,-44
231,6,112,-44
232,6,112,-44
233,6,112,-44
234,6,112,-44
235,6,112,-44
236,6,112,-44
237,6,112,-44
238,6,112,-44
239,6,112,-44
240,6,112,-44
241,6,112,-44
242,6,112,-44
243,6,112,-44
244,6,112,-44
245,6,112,-44
246,6,112,-44
247,6,112,-44
248,6,112,-44
249,6,112,-44
250,6,112,-44
251,6,112,-44
252,6,112,-44
253,6,112,-44
254,6,112,-44
255,6,112,-44
256,6,112,-44
257,6,112,-44
258,6,112,-44
259,6,112,-44
260,6,112,-44
261,6,112,-44
262,6,112,-44
263,6,112,-44
264,6,112,-44
265,6,112,-44
266,6,112,-44
267,6,112,-44
268,6,112,-44
269,6,112,-44
270,6,112,-44
271,6,112,-44
272,6,112,-44
273,6,112,-44
274,6,112,-44
275,6,112,-44
276,6,112,-44
277,6,112,-44
278,6,112,-44
279,6,112,-44
280,6,112,-44
281,6,112,-44
282,6,112,-44
283,6,112,-44
284,6,112,-44
285,6,112,-44
286,6,112,-44
287,6,112,-44
288,6,112,-44
289,6,112,-44
290,6,112,-44
291,6,112,-44
292,6,112,-44
293,6,112,-44
294,6,112,-44
295,6,112,-44
296,6,112,-44
297,6,112,-44
298,6,112,-44
299,6,112,-44
300,6,112,-44
301,6,112,-44
302,6,112,-44
303,6,112,-44
304,6,112,-44
305,6,112,-44
306,6,112,-44
307,6,112,-44
308,6,112,-44
309,6,112,-44
310,6,112,-44
311,6,112,-44
312,6,112,-44
313,6,112,-44
314,6,112,-44
315,6,112,-44
316,6,112,-44
317,6,112,-44
318,6,112,-44
319,6,112,-44
320,6,112,-44
321,6,112,-44
322,6,112,-44
323,6,112,-44
324,6,112,-44
325,6,112,-44
326,6,112,-44
358,0,94,6
359,0,94,6
360,0,94,6
361,0,94,6
362,0,94,6
363,0,94,6
364,0,94,6
365,0,94,6
366,0,94,6
367,0,94,6
368,0,94,6
369,0,94,6
370,0,94,6
371,0,94,6
372,0,94,6
380,0,150,5
381,0,150,5
382,0,150,5
383,0,150,5
384,0,150,5
385,0,150,5
386,0,150,5
387,0,150,5
388,0,150,5
389,0,150,5
390,0,150,5
391,0,150,5
392,0,150,5
393,0,150,5
394,0,150,5
395,0,150,5
396,0,150,5
397,0,150,5
398,0,150,5
399,0,150,5
400,0,150,5
401,0,150,5
402,0,150,5
403,0,150,5
404,0,150,5
405,0,150,5
406,0,150,5
407,0,150,5
408,0,150,5
409,0,150,5
410,0,150,5
411,0,150,5
412,0,150,5
413,0,150,5
414,0,150,5
415,0,150,5
416,0,150,5
417,0,150,5
418,0,150,5
419,0,150,5
420,0,150,5
421,0,150,5
422,0,150,5
423,0,150,5
423,9,-145,-12
424,0,150,5
424,9,-145,-12
425,0,150,5
425,9,-145,-12
426,0,150,5
426,9,-145,-12
427,0,150,5
427,9,-145,-12
428,0,150,5
428,9,-145,-12
429,0,150,5
429,9,-145,-12
430,0,150,5
430,9,-145,-12
431,0,150,5
431,9,-145,-12
432,0,150,5
432,9,-145,-12
433,0,150,5
433,9,-145,-12
434,0,150,5
434,9,-145,-12
435,0,150,5
435,9,-145,-12
436,0,150,5
436,9,-145,-12
437,0,150,5
437,9,-145,-12
438,0,150,5
438,9,-145,-12
439,0,150,5
439,9,-145,-12
440,0,150,5
440,9,-145,-12
441,0,150,5
441,9,-145,-12
442,0,150,5
442,9,-145,-12
443,0,150,5
444,0,150,5
445,0,150,5
446,0,150,5
447,0,150,5
448,0,150,5
449,0,150,5
450,0,150,5
451,0,150,5
452,0,150,5
453,0,150,5
454,0,150,5
455,0,150,5
456,0,150,5
457,0,150,5
458,0,150,5
459,0,150,5
460,0,150,5
461,0,150,5
462,0,150,5
463,0,150,5
464,0,150,5
465,0,150,5
466,0,150,5
467,0,150,5
468,0,150,5
469,0,150,5
470,0,150,5
471,0,150,5
472,0,150,5
473,0,150,5
474,0,150,5
475,0,150,5
476,0,150,5
477,0,150,5
538,9,-7,-46
539,9,-7,-46
540,9,-7,-46
541,9,-7,-46
542,9,-7,-46
543,9,-7,-46
544,9,-7,-46
545,9,-7,-46
546,9,-7,-46
547,9,-7,-46
548,9,-7,-46
549,9,-7,-46
550,9,-7,-46
551,9,-7,-46
556,1,1,-23
557,1,1,-23
558,1,1,-23
559,1,1,-23
560,1,1,-23
561,1,1,-23
562,1,1,-23
563,1,1,-23
564,1,1,-23
565,1,1,-23
566,1,1,-23
567,1,1,-23
568,1,1,-23
569,1,1,-23
570,1,1,-23
571,1,1,-23
572,1,1,-23
573,1,1,-23
574,1,1,-23
575,1,1,-23
576,1,1,-23
577,1,1,-23
578,1,1,-23
579,1,1,-23
580,1,1,-23
581,1,1,-23
582,1,1,-23
598,6,180,-6
599,6,180,-6
