4,0,159,25
5,0,159,25
6,0,159,25
7,0,159,25
8,0,159,25
9,0,159,25
10,0,159,25
11,0,159,25
12,0,159,25
13,0,159,25
14,0,159,25
15,0,159,25
16,0,159,25
17,0,159,25
18,0,159,25
19,0,159,25
20,0,159,25
21,0,159,25
22,0,159,25
23,0,159,25
24,0,159,25
25,0,159,25
26,0,159,25
27,0,159,25
28,0,159,25
29,0,159,25
30,0,159,25
31,0,159,25
33,3,-131,20
34,3,-131,20
35,3,-131,20
36,3,-131,20
37,3,-131,20
38,3,-131,20
39,3,-131,20
40,3,-131,20
41,3,-131,20
42,3,-131,20
43,3,-131,20
44,3,-131,20
45,3,-131,20
46,3,-131,20
47,3,-131,20
48,3,-131,20
49,3,-131,20
50,3,-131,20
51,3,-131,20
52,3,-131,20
53,3,-131,20
54,3,-131,20
55,3,-131,20
56,3,-131,20
57,3,-131,20
58,3,-131,20
59,3,-131,20
60,3,-131,20
61,3,-131,20
62,3,-131,20
63,3,-131,20
64,3,-131,20
65,3,-131,20
66,3,-131,20
67,3,-131,20
68,3,-131,20
69,3,-131,20
70,3,-131,20
71,3,-131,20
72,3,-131,20
73,3,-131,20
74,3,-131,20
75,3,-131,20
76,3,-131,20
77,3,-131,20
78,3,-131,20
79,3,-131,20
80,3,-131,20
81,3,-131,20
82,3,-131,20
83,3,-131,20
84,3,-131,20
85,3,-131,20
86,3,-131,20
87,3,-131,20
88,3,-131,20
89,3,-131,20
90,3,-131,20
91,3,-131,20
92,3,-131,20
93,3,-131,20
94,3,-131,20
95,3,-131,20
96,3,-131,20
97,3,-131,20
98,3,-131,20
99,3,-131,20
100,3,-131,20
101,3,-131,20
102,3,-131,20
103,3,-131,20
104,3,-131,20
105,3,-131,20
106,3,-131,20
107,3,-131,20
108,3,-131,20
109,3,-131,20
110,3,-131,20
111,3,-131,20
112,3,-131,20
113,3,-131,20
114,3,-131,20
115,3,-131,20
116,3,-131,20
117,3,-131,20
118,3,-131,20
119,3,-131,20
120,3,-131,20
120,1,-109,22
121,3,-131,20
121,1,-109,22
122,3,-131,20
122,1,-109,22
123,3,-131,20
123,1,-109,22
124,3,-131,20
124,1,-109,22
125,3,-131,20
125,1,-109,22
126,3,-131,20
126,1,-109,22
127,3,-131,20
127,1,-109,22
128,3,-131,20
128,1,-109,22
129,3,-131,20
129,1,-109,22
130,3,-131,20
130,1,-109,22
131,3,-131,20
131,1,-109,22
132,3,-131,20
132,1,-109,22
133,3,-131,20
133,1,-109,22
134,3,-131,20
134,1,-109,22
135,3,-131,20
135,1,-109,22
136,3,-131,20
136,1,-109,22
137,3,-131,20
137,1,-109,22
138,3,-131,20
138,1,-109,22
139,3,-131,20
139,1,-109,22
140,3,-131,20
140,1,-109,22
141,3,-131,20
141,1,-109,22
142,3,-131,20
142,1,-109,22
143,3,-131,20
143,1,-109,22
144,3,-131,20
144,1,-109,22
145,3,-131,20
145,1,-109,22
146,3,-131,20
146,1,-109,22
147,3,-131,20
147,1,-109,22
148,3,-131,20
148,1,-109,22
149,3,-131,20
149,1,-109,22
150,1,-109,22
151,1,-109,22
152,1,-109,22
153,1,-109,22
154,1,-109,22
155,1,-109,22
156,1,-109,22
157,1,-109,22
158,1,-109,22
159,1,-109,22
160,1,-109,22
161,1,-109,22
162,1,-109,22
163,1,-109,22
164,1,-109,22
165,1,-109,22
166,1,-109,22
167,1,-109,22
168,1,-109,22
169,1,-109,22
170,1,-109,22
171,1,-109,22
172,1,-109,22
173,1,-109,22
174,1,-109,22
175,1,-109,22
176,1,-109,22
177,1,-109,22
178,1,-109,22
179,1,-109,22
180,1,-109,22
181,1,-109,22
182,1,-109,22
183,1,-109,22
184,1,-109,22
185,1,-109,22
186,1,-109,22
187,1,-109,22
188,1,-109,22
189,1,-109,22
190,1,-109,22
190,2,-131,29
191,1,-109,22
191,2,-131,29
192,1,-109,22
192,2,-131,29
193,1,-109,22
193,2,-131,29
194,1,-109,22
194,2,-131,29
195,1,-109,22
195,2,-131,29
196,1,-109,22
196,2,-131,29
197,1,-109,22
197,2,-131,29
198,1,-109,22
198,2,-131,29
199,1,-109,22
199,2,-131,29
200,1,-109,22
200,2,-131,29
201,1,-109,22
201,2,-131,29
202,1,-109,22
202,2,-131,29
203,1,-109,22
203,2,-131,29
204,1,-109,22
204,2,-131,29
205,1,-109,22
205,2,-131,29
206,1,-109,22
206,2,-131,29
207,1,-109,22
207,2,-131,29
208,1,-109,22
208,2,-131,29
209,1,-109,22
209,2,-131,29
210,1,-109,22
210,2,-131,29
211,1,-109,22
211,2,-131,29
212,1,-109,22
249,0,29,-9
250,0,29,-9
251,0,29,-9
252,0,29,-9
253,0,29,-9
254,0,29,-9
255,0,29,-9
256,0,29,-9
257,0,29,-9
258,0,29,-9
259,0,29,-9
260,0,29,-9
261,0,29,-9
262,0,29,-9
263,0,29,-9
264,0,29,-9
265,0,29,-9
266,0,29,-9
267,0,29,-9
268,0,29,-9
269,0,29,-9
270,0,29,-9
271,0,29,-9
272,0,29,-9
273,0,29,-9
274,0,29,-9
275,0,29,-9
276,0,29,-9
277,0,29,-9
278,0,29,-9
279,0,29,-9
280,0,29,-9
281,0,29,-9
282,0,29,-9
283,0,29,-9
284,0,29,-9
285,0,29,-9
286,0,29,-9
287,0,29,-9
287,0,-170,11
288,0,-170,11
289,0,-170,11
290,0,-170,11
291,0,-170,11
292,0,-170,11
293,0,-170,11
294,0,-170,11
295,0,-170,11
296,0,-170,11
297,0,-170,11
298,0,-170,11
299,0,-170,11
300,0,-170,11
301,0,-170,11
302,0,-170,11
303,0,-170,11
304,0,-170,11
305,0,-170,11
306,0,-170,11
307,0,-170,11
308,0,-170,11
309,0,-170,11
310,0,-170,11
311,0,-170,11
312,0,-170,11
313,0,-170,11
314,0,-170,11
315,0,-170,11
316,0,-170,11
317,0,-170,11
318,0,-170,11
