2,3,-1,23
3,3,-1,23
4,3,-1,23
5,3,-1,23
6,3,-1,23
7,3,-1,23
8,3,-1,23
9,3,-1,23
10,3,-1,23
11,3,-1,23
12,3,-1,23
13,3,-1,23
14,3,-1,23
15,3,-1,23
16,3,-1,23
17,3,-1,23
18,3,-1,23
19,3,-1,23
20,3,-1,23
21,3,-1,23
22,3,-1,23
23,3,-1,23
24,3,-1,23
25,3,-1,23
26,3,-1,23
27,3,-1,23
28,3,-1,23
29,3,-1,23
30,3,-1,23
31,3,-1,23
32,3,-1,23
33,3,-1,23
34,3,-1,23
35,3,-1,23
36,3,-1,23
37,3,-1,23
38,3,-1,23
39,3,-1,23
40,3,-1,23
41,3,-1,23
41,8,-29,5
42,8,-29,5
43,8,-29,5
44,8,-29,5
45,8,-29,5
46,8,-29,5
47,8,-29,5
48,8,-29,5
49,8,-29,5
50,8,-29,5
51,8,-29,5
52,8,-29,5
53,8,-29,5
54,8,-29,5
55,8,-29,5
56,8,-29,5
57,8,-29,5
58,8,-29,5
59,8,-29,5
60,8,-29,5
61,8,-29,5
62,8,-29,5
63,8,-29,5
64,8,-29,5
65,8,-29,5
66,8,-29,5
67,8,-29,5
68,8,-29,5
69,8,-29,5
70,8,-29,5
71,8,-29,5
72,8,-29,5
84,2,-129,-3
85,2,-129,-3
86,2,-129,-3
87,2,-129,-3
88,2,-129,-3
89,2,-129,-3
90,2,-129,-3
91,2,-129,-3
92,2,-129,-3
93,2,-129,-3
94,2,-129,-3
95,2,-129,-3
109,5,121,-13
110,5,121,-13
111,5,121,-13
112,5,121,-13
113,5,121,-13
114,5,121,-13
115,5,121,-13
116,5,121,-13
117,5,121,-13
118,5,121,-13
119,5,121,-13
120,5,121,-13
121,5,121,-13
122,5,121,-13
123,5,121,-13
124,5,121,-13
125,5,121,-13
126,5,121,-13
127,5,121,-13
128,5,121,-13
129,5,121,-13
130,5,121,-13
131,5,121,-13
132,5,121,-13
133,5,121,-13
134,5,121,-13
135,5,121,-13
136,5,121,-13
137,5,121,-13
138,5,121,-13
139,5,121,-13
140,5,121,-13
141,5,121,-13
142,5,121,-13
143,5,121,-13
144,5,121,-13
145,5,121,-13
146,5,121,-13
147,5,121,-13
148,5,121,-13
149,5,121,-13
150,5,121,-13
151,5,121,-13
152,5,121,-13
153,5,121,-13
154,5,121,-13
155,5,121,-13
156,5,121,-13
157,5,121,-13
158,5,121,-13
159,5,121,-13
160,5,121,-13
161,5,121,-13
162,5,121,-13
163,5,121,-13
164,5,121,-13
165,5,121,-13
166,5,121,-13
167,5,121,-13
168,5,121,-13
169,5,121,-13
170,5,121,-13
171,5,121,-13
172,5,121,-13
173,5,121,-13
174,5,121,-13
175,5,121,-13
176,5,121,-13
177,5,121,-13
178,5,121,-13
179,5,121,-13
180,5,121,-13
181,5,121,-13
