4,0,-132,-22
5,0,-132,-22
6,0,-132,-22
7,0,-132,-22
8,0,-132,-22
9,0,-132,-22
10,0,-132,-22
11,0,-132,-22
12,0,-132,-22
13,0,-132,-22
14,0,-132,-22
15,0,-132,-22
16,0,-132,-22
17,0,-132,-22
18,0,-132,-22
19,0,-132,-22
20,0,-132,-22
21,0,-132,-22
22,0,-132,-22
23,0,-132,-22
24,0,-132,-22
25,0,-132,-22
26,0,-132,-22
27,0,-132,-22
28,0,-132,-22
29,0,-132,-22
30,0,-132,-22
31,0,-132,-22
82,10,171,-16
83,10,171,-16
84,10,171,-16
85,10,171,-16
86,10,171,-16
87,10,171,-16
88,10,171,-16
89,10,171,-16
90,10,171,-16
91,10,171,-16
92,10,171,-16
93,10,171,-16
94,10,171,-16
95,10,171,-16
96,10,171,-16
97,10,171,-16
98,10,171,-16
99,10,171,-16
100,10,171,-16
101,10,171,-16
102,10,171,-16
103,10,171,-16
104,10,171,-16
105,10,171,-16
106,10,171,-16
107,10,171,-16
108,10,171,-16
109,10,171,-16
110,10,171,-16
111,10,171,-16
112,10,171,-16
113,10,171,-16
114,10,171,-16
115,10,171,-16
116,10,171,-16
117,10,171,-16
118,10,171,-16
119,10,171,-16
120,10,171,-16
121,10,171,-16
122,10,171,-16
123,10,171,-16
124,10,171,-16
125,10,171,-16
126,10,171,-16
127,10,171,-16
128,10,171,-16
186,0,93,-17
187,0,93,-17
188,0,93,-17
189,0,93,-17
190,0,93,-17
191,0,93,-17
192,0,93,-17
193,0,93,-17
194,0,93,-17
195,0,93,-17
196,0,93,-17
197,0,93,-17
198,0,93,-17
199,0,93,-17
200,0,93,-17
201,0,93,-17
202,0,93,-17
203,0,93,-17
204,0,93,-17
205,0,93,-17
206,0,93,-17
207,0,93,-17
208,0,93,-17
209,0,93,-17
210,0,93,-17
211,0,93,-17
212,0,93,-17
213,0,93,-17
243,2,-99,-23
244,2,-99,-23
245,2,-99,-23
246,2,-99,-23
247,2,-99,-23
248,2,-99,-23
249,2,-99,-23
250,2,-99,-23
251,2,-99,-23
252,2,-99,-23
253,2,-99,-23
254,2,-99,-23
255,2,-99,-23
256,2,-99,-23
257,2,-99,-23
258,2,-99,-23
259,2,-99,-23
260,2,-99,-23
261,2,-99,-23
262,2,-99,-23
263,2,-99,-23
264,2,-99,-23
265,2,-99,-23
266,2,-99,-23
267,2,-99,-23
268,2,-99,-23
269,2,-99,-23
270,2,-99,-23
271,2,-99,-23
272,2,-99,-23
273,2,-99,-23
274,2,-99,-23
275,2,-99,-23
276,2,-99,-23
277,2,-99,-23
278,2,-99,-23
279,2,-99,-23
280,2,-99,-23
281,2,-99,-23
282,2,-99,-23
283,2,-99,-23
284,2,-99,-23
285,2,-99,-23
286,2,-99,-23
287,2,-99,-23
288,2,-99,-23
289,2,-99,-23
290,2,-99,-23
291,2,-99,-23
292,2,-99,-23
293,2,-99,-23
294,2,-99,-23
295,2,-99,-23
296,2,-99,-23
