7,3,-178,-8
8,3,-178,-8
9,3,-178,-8
10,3,-178,-8
11,3,-178,-8
12,3,-178,-8
13,3,-178,-8
14,3,-178,-8
15,3,-178,-8
16,3,-178,-8
17,3,-178,-8
18,3,-178,-8
19,3,-178,-8
20,3,-178,-8
21,3,-178,-8
22,3,-178,-8
23,3,-178,-8
24,3,-178,-8
25,3,-178,-8
26,3,-178,-8
27,3,-178,-8
28,3,-178,-8
29,3,-178,-8
30,3,-178,-8
31,3,-178,-8
32,3,-178,-8
33,3,-178,-8
34,3,-178,-8
35,3,-178,-8
36,3,-178,-8
37,3,-178,-8
38,3,-178,-8
39,3,-178,-8
40,3,-178,-8
41,3,-178,-8
42,3,-178,-8
43,3,-178,-8
44,3,-178,-8
45,3,-178,-8
46,3,-178,-8
47,3,-178,-8
48,3,-178,-8
49,7,-171,-35
50,7,-171,-35
51,7,-171,-35
52,7,-171,-35
53,7,-171,-35
54,7,-171,-35
55,7,-171,-35
56,7,-171,-35
57,7,-171,-35
58,7,-171,-35
59,7,-171,-35
60,7,-171,-35
61,7,-171,-35
62,7,-171,-35
63,7,-171,-35
64,7,-171,-35
65,7,-171,-35
66,7,-171,-35
67,7,-171,-35
68,7,-171,-35
69,7,-171,-35
70,7,-171,-35
71,7,-171,-35
72,7,-171,-35
73,7,-171,-35
74,7,-171,-35
75,7,-171,-35
76,7,-171,-35
77,7,-171,-35
78,7,-171,-35
79,7,-171,-35
80,7,-171,-35
81,7,-171,-35
82,7,-171,-35
83,7,-171,-35
84,7,-171,-35
85,7,-171,-35
86,7,-171,-35
87,7,-171,-35
88,7,-171,-35
89,7,-171,-35
90,7,-171,-35
91,7,-171,-35
92,7,-171,-35
93,7,-171,-35
94,7,-171,-35
95,7,-171,-35
96,7,-171,-35
97,7,-171,-35
98,7,-171,-35
99,7,-171,-35
100,7,-171,-35
101,7,-171,-35
102,7,-171,-35
103,7,-171,-35
104,7,-171,-35
105,7,-171,-35
106,7,-171,-35
107,7,-171,-35
108,7,-171,-35
109,7,-171,-35
110,7,-171,-35
111,7,-171,-35
112,7,-171,-35
113,7,-171,-35
114,7,-171,-35
115,7,-171,-35
116,7,-171,-35
117,7,-171,-35
118,7,-171,-35
119,7,-171,-35
120,7,-171,-35
121,7,-171,-35
122,7,-171,-35
123,7,-171,-35
124,7,-171,-35
125,7,-171,-35
126,7,-171,-35
127,7,-171,-35
128,7,-171,-35
129,7,-171,-35
130,7,-171,-35
131,7,-171,-35
132,7,-171,-35
133,7,-171,-35
134,7,-171,-35
135,7,-171,-35
136,7,-171,-35
137,7,-171,-35
138,7,-171,-35
139,7,-171,-35
140,7,-171,-35
141,7,-171,-35
142,7,-171,-35
143,7,-171,-35
144,7,-171,-35
145,7,-171,-35
146,7,-171,-35
147,7,-171,-35
148,7,-171,-35
149,7,-171,-35
150,7,-171,-35
151,7,-171,-35
152,7,-171,-35
153,7,-171,-35
154,7,-171,-35
155,7,-171,-35
156,7,-171,-35
157,7,-171,-35
170,0,11,17
171,0,11,17
172,0,11,17
173,0,11,17
174,0,11,17
175,0,11,17
176,0,11,17
177,0,11,17
178,0,11,17
179,0,11,17
180,0,11,17
181,0,11,17
182,0,11,17
183,0,11,17
184,0,11,17
185,0,11,17
186,0,11,17
187,0,11,17
188,0,11,17
189,0,11,17
190,0,11,17
191,0,11,17
192,0,11,17
193,0,11,17
193,8,28,-4
194,0,11,17
194,8,28,-4
195,0,11,17
195,8,28,-4
196,0,11,17
196,8,28,-4
197,0,11,17
197,8,28,-4
198,0,11,17
198,8,28,-4
199,0,11,17
199,8,28,-4
200,0,11,17
200,8,28,-4
201,0,11,17
201,8,28,-4
202,0,11,17
202,8,28,-4
203,0,11,17
203,8,28,-4
204,0,11,17
204,8,28,-4
205,0,11,17
205,8,28,-4
206,0,11,17
206,8,28,-4
207,0,11,17
207,8,28,-4
208,0,11,17
208,8,28,-4
209,0,11,17
209,8,28,-4
210,0,11,17
210,8,28,-4
211,0,11,17
211,8,28,-4
212,0,11,17
212,8,28,-4
213,0,11,17
213,8,28,-4
214,0,11,17
214,8,28,-4
215,0,11,17
215,8,28,-4
216,0,11,17
216,8,28,-4
217,0,11,17
217,8,28,-4
218,0,11,17
218,8,28,-4
219,0,11,17
219,8,28,-4
220,0,11,17
220,8,28,-4
221,0,11,17
221,8,28,-4
222,8,28,-4
223,8,28,-4
224,8,28,-4
225,8,28,-4
226,8,28,-4
227,8,28,-4
228,8,28,-4
229,8,28,-4
230,8,28,-4
231,8,28,-4
250,3,10,-27
251,3,10,-27
252,3,10,-27
253,3,10,-27
254,3,10,-27
255,3,10,-27
256,3,10,-27
257,3,10,-27
258,3,10,-27
259,3,10,-27
260,3,10,-27
260,9,109,10
261,9,109,10
262,9,109,10
263,9,109,10
264,9,109,10
265,9,109,10
266,9,109,10
267,9,109,10
268,9,109,10
269,9,109,10
270,9,109,10
271,9,109,10
272,9,109,10
273,9,109,10
274,9,109,10
275,9,109,10
276,9,109,10
277,9,109,10
278,9,109,10
279,9,109,10
280,9,109,10
281,9,109,10
282,9,109,10
283,9,109,10
284,9,109,10
285,9,109,10
286,9,109,10
287,9,109,10
288,9,109,10
289,9,109,10
290,9,109,10
291,9,109,10
292,9,109,10
293,9,109,10
294,9,109,10
295,9,109,10
296,9,109,10
297,9,109,10
298,9,109,10
299,9,109,10
300,9,109,10
301,9,109,10
302,9,109,10
303,9,109,10
304,9,109,10
305,9,109,10
306,9,109,10
307,9,109,10
308,9,109,10
309,9,109,10
310,9,109,10
311,9,109,10
312,9,109,10
313,9,109,10
314,9,109,10
315,9,109,10
316,9,109,10
317,9,109,10
318,9,109,10
319,9,109,10
320,9,109,10
321,9,109,10
322,9,109,10
323,9,109,10
324,9,109,10
324,3,40,-15
325,3,40,-15
326,3,40,-15
327,3,40,-15
328,3,40,-15
329,3,40,-15
330,3,40,-15
331,3,40,-15
332,3,40,-15
333,3,40,-15
334,3,40,-15
335,3,40,-15
336,3,40,-15
337,3,40,-15
338,3,40,-15
339,3,40,-15
340,3,40,-15
341,3,40,-15
342,3,40,-15
343,3,40,-15
344,3,40,-15
345,3,40,-15
346,3,40,-15
347,3,40,-15
348,3,40,-15
349,3,40,-15
350,3,40,-15
351,3,40,-15
352,3,40,-15
353,3,40,-15
354,3,40,-15
355,3,40,-15
356,3,40,-15
357,3,40,-15
358,3,40,-15
359,3,40,-15
360,3,40,-15
361,3,40,-15
362,3,40,-15
363,3,40,-15
364,3,40,-15
365,3,40,-15
366,3,40,-15
367,3,40,-15
368,3,40,-15
369,3,40,-15
370,3,40,-15
371,3,40,-15
372,3,40,-15
373,3,40,-15
374,3,40,-15
375,3,40,-15
376,3,40,-15
377,3,40,-15
378,3,40,-15
379,3,40,-15
380,3,40,-15
381,3,40,-15
382,3,40,-15
383,3,40,-15
384,3,40,-15
385,3,40,-15
386,3,40,-15
387,3,40,-15
388,3,40,-15
389,3,40,-15
390,3,40,-15
391,3,40,-15
392,3,40,-15
393,3,40,-15
394,3,40,-15
395,3,40,-15
396,3,40,-15
397,3,40,-15
398,3,40,-15
399,3,40,-15
400,3,40,-15
401,3,40,-15
402,3,40,-15
403,3,40,-15
404,3,40,-15
405,3,40,-15
406,3,40,-15
407,3,40,-15
408,3,40,-15
409,3,40,-15
410,3,40,-15
411,3,40,-15
412,3,40,-15
413,3,40,-15
414,3,40,-15
415,3,40,-15
416,3,40,-15
417,3,40,-15
418,3,40,-15
419,3,40,-15
420,3,40,-15
421,3,40,-15
422,3,40,-15
423,3,40,-15
424,3,40,-15
425,3,40,-15
426,3,40,-15
427,3,40,-15
428,3,40,-15
429,3,40,-15
430,3,40,-15
431,3,40,-15
432,3,40,-15
433,3,40,-15
434,3,40,-15
435,3,40,-15
436,3,40,-15
437,3,40,-15
438,3,40,-15
439,3,40,-15
440,3,40,-15
441,3,40,-15
442,3,40,-15
443,3,40,-15
444,3,40,-15
445,3,40,-15
446,3,40,-15
446,1,-9,-38
447,1,-9,-38
448,1,-9,-38
449,1,-9,-38
450,1,-9,-38
451,1,-9,-38
452,1,-9,-38
453,1,-9,-38
454,1,-9,-38
455,1,-9,-38
456,1,-9,-38
457,1,-9,-38
458,1,-9,-38
459,1,-9,-38
460,1,-9,-38
461,1,-9,-38
462,1,-9,-38
463,1,-9,-38
464,1,-9,-38
