17,4,-72,33
18,4,-72,33
19,4,-72,33
20,4,-72,33
21,4,-72,33
22,4,-72,33
23,4,-72,33
24,4,-72,33
25,4,-72,33
26,4,-72,33
27,4,-72,33
28,4,-72,33
29,4,-72,33
30,4,-72,33
31,4,-72,33
32,4,-72,33
33,4,-72,33
34,4,-72,33
35,4,-72,33
36,4,-72,33
37,4,-72,33
38,4,-72,33
39,4,-72,33
40,4,-72,33
41,4,-72,33
42,4,-72,33
43,4,-72,33
44,4,-72,33
45,4,-72,33
46,4,-72,33
47,4,-72,33
48,4,-72,33
49,4,-72,33
50,4,-72,33
51,4,-72,33
52,4,-72,33
53,4,-72,33
54,4,-72,33
55,4,-72,33
56,4,-72,33
57,4,-72,33
58,4,-72,33
59,4,-72,33
60,4,-72,33
61,4,-72,33
62,4,-72,33
63,4,-72,33
64,4,-72,33
65,4,-72,33
66,4,-72,33
67,4,-72,33
68,4,-72,33
69,4,-72,33
70,4,-72,33
71,4,-72,33
72,4,-72,33
73,4,-72,33
74,4,-72,33
75,4,-72,33
76,4,-72,33
77,4,-72,33
78,4,-72,33
79,4,-72,33
80,4,-72,33
81,4,-72,33
82,4,-72,33
83,4,-72,33
84,4,-72,33
85,4,-72,33
86,4,-72,33
87,4,-72,33
88,4,-72,33
89,4,-72,33
90,4,-72,33
91,4,-72,33
92,4,-72,33
93,4,-72,33
94,4,-72,33
95,4,-72,33
96,4,-72,33
97,4,-72,33
98,4,-72,33
99,4,-72,33
100,4,-72,33
101,4,-72,33
102,4,-72,33
103,3,89,21
104,3,89,21
105,3,89,21
106,3,89,21
107,3,89,21
108,3,89,21
109,3,89,21
110,3,89,21
111,3,89,21
112,3,89,21
113,3,89,21
114,3,89,21
115,3,89,21
116,3,89,21
117,3,89,21
118,3,89,21
119,3,89,21
120,3,89,21
121,3,89,21
122,3,89,21
123,3,89,21
124,3,89,21
125,3,89,21
126,3,89,21
127,3,89,21
128,3,89,21
129,3,89,21
130,3,89,21
131,3,89,21
132,3,89,21
133,3,89,21
134,3,89,21
135,3,89,21
136,3,89,21
137,3,89,21
138,3,89,21
139,3,89,21
140,3,89,21
141,3,89,21
142,3,89,21
143,3,89,21
144,3,89,21
145,3,89,21
146,3,89,21
147,3,89,21
148,3,89,21
149,3,89,21
150,3,89,21
151,3,89,21
152,3,89,21
153,3,89,21
154,3,89,21
