4,0,-80,46
5,0,-80,46
6,0,-80,46
7,0,-80,46
8,0,-80,46
8,8,111,-6
9,0,-80,46
9,8,111,-6
10,0,-80,46
10,8,111,-6
11,0,-80,46
11,8,111,-6
12,0,-80,46
12,8,111,-6
13,0,-80,46
13,8,111,-6
14,0,-80,46
14,8,111,-6
15,0,-80,46
15,8,111,-6
16,0,-80,46
16,8,111,-6
17,0,-80,46
17,8,111,-6
18,0,-80,46
18,8,111,-6
19,0,-80,46
20,0,-80,46
21,0,-80,46
22,0,-80,46
23,0,-80,46
24,0,-80,46
25,0,-80,46
26,0,-80,46
27,0,-80,46
28,0,-80,46
29,0,-80,46
30,0,-80,46
31,0,-80,46
32,0,-80,46
33,0,-80,46
34,0,-80,46
35,0,-80,46
36,0,-80,46
37,0,-80,46
38,0,-80,46
39,0,-80,46
40,0,-80,46
41,0,-80,46
42,0,-80,46
43,0,-80,46
44,0,-80,46
45,0,-80,46
46,0,-80,46
47,0,-80,46
48,0,-80,46
49,0,-80,46
50,0,-80,46
51,0,-80,46
52,0,-80,46
53,0,-80,46
54,0,-80,46
55,0,-80,46
56,0,-80,46
56,6,171,-29
57,0,-80,46
57,6,171,-29
58,0,-80,46
58,6,171,-29
59,0,-80,46
59,6,171,-29
60,0,-80,46
60,6,171,-29
61,0,-80,46
61,6,171,-29
62,0,-80,46
62,6,171,-29
63,0,-80,46
63,6,171,-29
64,0,-80,46
64,6,171,-29
65,0,-80,46
65,6,171,-29
66,0,-80,46
66,6,171,-29
67,0,-80,46
67,6,171,-29
68,0,-80,46
68,6,171,-29
69,0,-80,46
69,6,171,-29
70,0,-80,46
70,6,171,-29
71,0,-80,46
71,6,171,-29
72,0,-80,46
72,6,171,-29
73,0,-80,46
73,6,171,-29
74,0,-80,46
74,6,171,-29
75,0,-80,46
75,6,171,-29
76,0,-80,46
76,6,171,-29
77,0,-80,46
77,6,171,-29
78,0,-80,46
78,6,171,-29
79,0,-80,46
79,6,171,-29
80,0,-80,46
81,0,-80,46
82,0,-80,46
83,0,-80,46
84,0,-80,46
85,0,-80,46
86,0,-80,46
87,0,-80,46
88,0,-80,46
89,0,-80,46
90,0,-80,46
91,0,-80,46
125,8,-130,4
126,8,-130,4
127,8,-130,4
128,8,-130,4
129,8,-130,4
130,8,-130,4
131,8,-130,4
132,8,-130,4
133,8,-130,4
134,8,-130,4
135,8,-130,4
136,8,-130,4
137,8,-130,4
138,8,-130,4
139,8,-130,4
140,8,-130,4
141,8,-130,4
142,8,-130,4
143,8,-130,4
144,8,-130,4
145,8,-130,4
146,8,-130,4
147,8,-130,4
148,8,-130,4
149,8,-130,4
150,8,-130,4
151,8,-130,4
152,8,-130,4
153,8,-130,4
154,8,-130,4
155,8,-130,4
156,8,-130,4
157,8,-130,4
158,8,-130,4
159,8,-130,4
160,8,-130,4
161,8,-130,4
162,8,-130,4
163,8,-130,4
164,8,-130,4
165,8,-130,4
166,8,-130,4
167,8,-130,4
172,6,78,42
173,6,78,42
174,6,78,42
175,6,78,42
176,6,78,42
177,6,78,42
178,6,78,42
179,6,78,42
180,6,78,42
181,6,78,42
182,6,78,42
183,6,78,42
184,6,78,42
185,6,78,42
186,6,78,42
187,6,78,42
188,6,78,42
189,6,78,42
190,6,78,42
191,6,78,42
192,6,78,42
193,6,78,42
194,6,78,42
195,6,78,42
196,6,78,42
197,6,-13,-44
198,6,-13,-44
199,6,-13,-44
200,6,-13,-44
201,6,-13,-44
202,6,-13,-44
203,6,-13,-44
204,6,-13,-44
205,6,-13,-44
206,6,-13,-44
207,6,-13,-44
208,6,-13,-44
209,6,-13,-44
210,6,-13,-44
211,6,-13,-44
212,6,-13,-44
213,6,-13,-44
214,6,-13,-44
215,6,-13,-44
216,6,-13,-44
217,6,-13,-44
218,6,-13,-44
219,6,-13,-44
220,6,-13,-44
221,6,-13,-44
222,6,-13,-44
223,6,-13,-44
224,6,-13,-44
225,6,-13,-44
226,6,-13,-44
227,6,-13,-44
228,6,-13,-44
229,6,-13,-44
230,6,-13,-44
231,6,-13,-44
232,6,-13,-44
233,6,-13,-44
234,6,-13,-44
235,6,-13,-44
236,6,-13,-44
237,6,-13,-44
238,6,-13,-44
239,6,-13,-44
240,6,-13,-44
241,6,-13,-44
242,6,-13,-44
243,6,-13,-44
244,6,-13,-44
245,6,-13,-44
246,6,-13,-44
247,6,-13,-44
248,6,-13,-44
249,6,-13,-44
250,6,-13,-44
251,6,-13,-44
252,6,-13,-44
253,6,-13,-44
254,6,-13,-44
255,6,-13,-44
256,6,-13,-44
257,6,-13,-44
258,6,-13,-44
259,6,-13,-44
260,6,-13,-44
261,6,-13,-44
262,6,-13,-44
263,6,-13,-44
264,6,-13,-44
265,6,-13,-44
266,6,-13,-44
267,6,-13,-44
268,6,-13,-44
269,6,-13,-44
270,6,-13,-44
271,6,-13,-44
272,6,-13,-44
273,6,-13,-44
274,6,-13,-44
275,6,-13,-44
276,6,-13,-44
277,6,-13,-44
278,6,-13,-44
279,6,-13,-44
280,6,-13,-44
281,6,-13,-44
282,6,-13,-44
283,6,-13,-44
284,6,-13,-44
285,6,-13,-44
286,6,-13,-44
287,6,-13,-44
288,6,-13,-44
289,6,-13,-44
290,6,-13,-44
291,9,-30,-13
292,9,-30,-13
293,9,-30,-13
294,9,-30,-13
295,9,-30,-13
296,9,-30,-13
