13,9,49,-14
14,9,49,-14
15,9,49,-14
16,9,49,-14
17,9,49,-14
18,9,49,-14
19,9,49,-14
20,9,49,-14
21,9,49,-14
22,9,49,-14
22,8,162,-1
23,9,49,-14
23,8,162,-1
24,9,49,-14
24,8,162,-1
25,9,49,-14
25,8,162,-1
26,9,49,-14
26,8,162,-1
27,9,49,-14
27,8,162,-1
28,9,49,-14
28,8,162,-1
29,9,49,-14
29,8,162,-1
30,9,49,-14
31,9,49,-14
32,9,49,-14
33,9,49,-14
34,9,49,-14
35,9,49,-14
36,9,49,-14
37,9,49,-14
38,9,49,-14
39,9,49,-14
40,9,49,-14
41,9,49,-14
42,9,49,-14
43,9,49,-14
44,9,49,-14
45,9,49,-14
46,9,49,-14
47,9,49,-14
48,9,49,-14
49,9,49,-14
50,9,49,-14
51,9,49,-14
52,9,49,-14
53,9,49,-14
54,9,49,-14
55,9,49,-14
56,9,49,-14
57,9,49,-14
58,9,49,-14
59,9,49,-14
60,9,49,-14
61,9,49,-14
62,9,49,-14
63,9,49,-14
64,9,49,-14
65,9,49,-14
66,9,49,-14
67,9,49,-14
68,9,49,-14
69,9,49,-14
70,9,49,-14
71,9,49,-14
72,9,49,-14
73,9,49,-14
74,9,49,-14
75,9,49,-14
76,9,49,-14
76,1,38,25
77,9,49,-14
77,1,38,25
78,9,49,-14
78,1,38,25
79,9,49,-14
79,1,38,25
80,9,49,-14
80,1,38,25
81,9,49,-14
81,1,38,25
82,9,49,-14
82,1,38,25
83,9,49,-14
83,1,38,25
84,9,49,-14
84,1,38,25
85,9,49,-14
85,1,38,25
86,9,49,-14
86,1,38,25
87,9,49,-14
87,1,38,25
88,9,49,-14
88,1,38,25
89,9,49,-14
89,1,38,25
90,9,49,-14
90,1,38,25
91,9,49,-14
91,1,38,25
92,9,49,-14
92,1,38,25
93,9,49,-14
93,1,38,25
94,9,49,-14
94,1,38,25
95,9,49,-14
95,1,38,25
96,9,49,-14
96,1,38,25
97,9,49,-14
97,1,38,25
98,9,49,-14
98,1,38,25
99,1,38,25
100,1,38,25
101,1,38,25
102,1,38,25
103,1,38,25
104,1,38,25
105,1,38,25
106,1,38,25
107,1,38,25
108,1,38,25
109,1,38,25
110,1,38,25
111,1,38,25
112,1,38,25
113,1,38,25
114,1,38,25
