26,9,-1,-13
27,9,-1,-13
28,9,-1,-13
29,9,-1,-13
30,9,-1,-13
31,9,-1,-13
32,9,-1,-13
33,9,-1,-13
34,9,-1,-13
35,9,-1,-13
36,9,-1,-13
37,9,-1,-13
38,9,-1,-13
39,9,-1,-13
40,9,-1,-13
41,9,-1,-13
42,9,-1,-13
109,5,-142,4
110,5,-142,4
111,5,-142,4
112,5,-142,4
113,5,-142,4
114,5,-142,4
115,5,-142,4
116,5,-142,4
117,5,-142,4
117,5,-140,-8
118,5,-142,4
118,5,-140,-8
119,5,-142,4
119,5,-140,-8
120,5,-142,4
120,5,-140,-8
121,5,-142,4
121,5,-140,-8
122,5,-142,4
122,5,-140,-8
123,5,-142,4
123,5,-140,-8
124,5,-142,4
124,5,-140,-8
125,5,-142,4
125,5,-140,-8
126,5,-142,4
126,5,-140,-8
127,5,-142,4
127,5,-140,-8
128,5,-142,4
128,5,-140,-8
129,5,-142,4
129,5,-140,-8
130,5,-142,4
130,5,-140,-8
131,5,-142,4
131,5,-140,-8
132,5,-142,4
132,5,-140,-8
133,5,-142,4
133,5,-140,-8
134,5,-142,4
134,5,-140,-8
135,5,-142,4
135,5,-140,-8
136,5,-142,4
136,5,-140,-8
137,5,-142,4
137,5,-140,-8
138,5,-142,4
138,5,-140,-8
139,5,-142,4
139,5,-140,-8
140,5,-142,4
140,5,-140,-8
141,5,-142,4
141,5,-140,-8
142,5,-142,4
142,5,-140,-8
143,5,-142,4
143,5,-140,-8
144,5,-142,4
144,5,-140,-8
145,5,-142,4
145,5,-140,-8
146,5,-142,4
146,5,-140,-8
147,5,-142,4
147,5,-140,-8
148,5,-142,4
148,5,-140,-8
149,5,-142,4
149,5,-140,-8
150,5,-142,4
150,5,-140,-8
151,5,-142,4
151,5,-140,-8
152,5,-142,4
152,5,-140,-8
153,5,-142,4
153,5,-140,-8
154,5,-142,4
155,5,-142,4
156,5,-142,4
157,5,-142,4
158,5,-142,4
159,5,-142,4
160,5,-142,4
161,5,-142,4
200,5,-12,-14
201,5,-12,-14
202,5,-12,-14
203,5,-12,-14
204,5,-12,-14
205,5,-12,-14
206,5,-12,-14
207,5,-12,-14
208,5,-12,-14
209,5,-12,-14
210,5,-12,-14
211,5,-12,-14
212,5,-12,-14
213,5,-12,-14
214,5,-12,-14
215,5,-12,-14
216,5,-12,-14
217,5,-12,-14
218,5,-12,-14
219,5,-12,-14
220,5,-12,-14
221,5,-12,-14
252,1,-30,-1
253,1,-30,-1
254,1,-30,-1
255,1,-30,-1
256,1,-30,-1
257,1,-30,-1
258,1,-30,-1
259,1,-30,-1
260,1,-30,-1
261,1,-30,-1
262,1,-30,-1
263,1,-30,-1
264,1,-30,-1
265,1,-30,-1
266,1,-30,-1
267,1,-30,-1
268,1,-30,-1
269,1,-30,-1
270,1,-30,-1
271,1,-30,-1
272,1,-30,-1
273,1,-30,-1
274,1,-30,-1
275,1,-30,-1
276,1,-30,-1
277,1,-30,-1
278,1,-30,-1
279,1,-30,-1
280,1,-30,-1
281,1,-30,-1
282,1,-30,-1
283,1,-30,-1
284,1,-30,-1
285,1,-30,-1
286,1,-30,-1
287,1,-30,-1
288,1,-30,-1
289,1,-30,-1
290,1,-30,-1
291,1,-30,-1
292,1,-30,-1
293,1,-30,-1
294,1,-30,-1
295,1,-30,-1
296,1,-30,-1
297,1,-30,-1
298,1,-30,-1
299,1,-30,-1
300,1,-30,-1
301,1,-30,-1
302,1,-30,-1
303,1,-30,-1
304,1,-30,-1
305,1,-30,-1
306,1,-30,-1
307,1,-30,-1
308,1,-30,-1
309,1,-30,-1
310,1,-30,-1
311,1,-30,-1
312,1,-30,-1
313,1,-30,-1
314,1,-30,-1
315,1,-30,-1
316,1,-30,-1
317,1,-30,-1
318,1,-30,-1
319,1,-30,-1
320,1,-30,-1
321,1,-30,-1
322,1,-30,-1
394,9,30,27
395,9,30,27
396,9,30,27
397,9,30,27
398,9,30,27
399,9,30,27
400,9,30,27
401,9,30,27
402,9,30,27
