14,7,-79,-16
15,7,-79,-16
16,7,-79,-16
17,7,-79,-16
18,7,-79,-16
19,7,-79,-16
20,7,-79,-16
21,7,-79,-16
22,7,-79,-16
23,7,-79,-16
24,7,-79,-16
25,7,-79,-16
26,7,-79,-16
27,7,-79,-16
28,7,-79,-16
29,7,-79,-16
30,7,-79,-16
31,7,-79,-16
32,7,-79,-16
33,7,-79,-16
34,7,-79,-16
35,7,-79,-16
36,7,-79,-16
37,7,-79,-16
38,7,-79,-16
39,7,-79,-16
40,7,-79,-16
41,7,-79,-16
42,7,-79,-16
96,8,45,10
97,8,45,10
98,8,45,10
99,8,45,10
100,8,45,10
101,8,45,10
102,8,45,10
103,8,45,10
104,8,45,10
105,8,45,10
106,8,45,10
107,8,45,10
108,8,45,10
109,8,45,10
110,8,45,10
111,8,45,10
112,8,45,10
113,8,45,10
114,8,45,10
115,8,45,10
116,8,45,10
117,8,45,10
118,8,45,10
119,8,45,10
120,8,45,10
121,8,45,10
122,8,45,10
123,8,45,10
124,8,45,10
125,8,45,10
126,8,45,10
127,8,45,10
128,8,45,10
129,8,45,10
130,8,45,10
131,8,45,10
132,8,45,10
133,8,45,10
134,8,45,10
135,8,45,10
136,8,45,10
137,8,45,10
138,8,45,10
139,8,45,10
140,8,45,10
141,8,45,10
142,8,45,10
143,8,45,10
144,8,45,10
145,8,45,10
146,8,45,10
147,8,45,10
148,8,45,10
149,8,45,10
150,8,45,10
151,8,45,10
152,8,45,10
153,8,45,10
154,8,45,10
155,8,45,10
156,8,45,10
157,8,45,10
158,8,45,10
159,8,45,10
160,8,45,10
161,8,45,10
162,8,45,10
163,8,45,10
164,8,45,10
165,8,45,10
166,8,45,10
167,8,45,10
168,8,45,10
169,8,45,10
170,8,45,10
171,8,45,10
172,8,45,10
173,8,45,10
174,8,45,10
175,8,45,10
176,8,45,10
177,8,45,10
178,8,45,10
179,8,45,10
180,8,45,10
181,8,45,10
182,8,45,10
183,8,45,10
184,8,45,10
185,8,45,10
186,8,45,10
187,8,45,10
188,8,45,10
189,8,45,10
190,8,45,10
191,8,45,10
192,8,45,10
193,8,45,10
194,8,45,10
195,8,45,10
196,8,45,10
197,8,45,10
198,8,45,10
199,8,45,10
200,8,45,10
201,8,45,10
202,8,45,10
203,8,45,10
204,8,45,10
205,8,45,10
206,8,45,10
207,8,45,10
208,8,45,10
209,8,45,10
210,8,45,10
211,8,45,10
212,8,45,10
214,3,14,-14
215,3,14,-14
216,3,14,-14
217,3,14,-14
218,3,14,-14
219,3,14,-14
220,3,14,-14
221,3,14,-14
222,3,14,-14
223,3,14,-14
248,2,28,-9
249,2,28,-9
250,2,28,-9
251,2,28,-9
252,2,28,-9
253,2,28,-9
254,2,28,-9
255,2,28,-9
256,2,28,-9
257,2,28,-9
258,2,28,-9
259,2,28,-9
260,2,28,-9
261,2,28,-9
262,2,28,-9
263,2,28,-9
264,2,28,-9
265,2,28,-9
266,2,28,-9
267,2,28,-9
268,2,28,-9
268,5,97,-18
269,5,97,-18
270,5,97,-18
271,5,97,-18
272,5,97,-18
273,5,97,-18
274,5,97,-18
275,5,97,-18
276,5,97,-18
277,5,97,-18
278,5,97,-18
279,5,97,-18
280,5,97,-18
281,5,97,-18
282,5,97,-18
283,5,97,-18
284,5,97,-18
285,5,97,-18
286,5,97,-18
287,5,97,-18
288,5,97,-18
289,5,97,-18
290,5,97,-18
291,5,97,-18
292,5,97,-18
293,5,97,-18
294,5,97,-18
295,5,97,-18
296,5,97,-18
297,5,97,-18
298,5,97,-18
299,5,97,-18
300,5,97,-18
301,5,97,-18
302,5,97,-18
303,5,97,-18
304,5,97,-18
305,5,97,-18
306,5,97,-18
307,5,97,-18
308,5,97,-18
309,5,97,-18
310,5,97,-18
311,5,97,-18
312,5,97,-18
313,5,97,-18
314,5,97,-18
315,5,97,-18
316,5,97,-18
349,7,101,3
350,7,101,3
351,7,101,3
352,7,101,3
353,7,101,3
354,7,101,3
355,7,101,3
356,7,101,3
357,7,101,3
358,7,101,3
359,7,101,3
360,7,101,3
361,7,101,3
362,7,101,3
363,7,101,3
364,7,101,3
390,7,-23,-46
391,7,-23,-46
392,7,-23,-46
393,7,-23,-46
394,7,-23,-46
395,7,-23,-46
396,7,-23,-46
397,7,-23,-46
398,7,-23,-46
399,7,-23,-46
400,7,-23,-46
401,7,-23,-46
402,7,-23,-46
403,7,-23,-46
404,7,-23,-46
405,7,-23,-46
406,7,-23,-46
407,7,-23,-46
408,7,-23,-46
409,7,-23,-46
410,7,-23,-46
411,7,-23,-46
412,7,-23,-46
413,7,-23,-46
414,7,-23,-46
415,7,-23,-46
416,7,-23,-46
417,7,-23,-46
418,7,-23,-46
419,7,-23,-46
420,7,-23,-46
421,7,-23,-46
422,7,-23,-46
423,7,-23,-46
424,7,-23,-46
425,7,-23,-46
426,7,-23,-46
427,7,-23,-46
428,7,-23,-46
429,7,-23,-46
430,7,-23,-46
431,7,-23,-46
432,7,-23,-46
433,7,-23,-46
434,7,-23,-46
435,7,-23,-46
436,7,-23,-46
437,7,-23,-46
438,7,-23,-46
439,7,-23,-46
440,7,-23,-46
509,10,6,20
510,10,6,20
511,10,6,20
512,10,6,20
513,10,6,20
514,10,6,20
515,10,6,20
516,10,6,20
517,10,6,20
518,10,6,20
519,10,6,20
520,10,6,20
521,10,6,20
522,10,6,20
523,10,6,20
524,10,6,20
525,10,6,20
526,10,6,20
527,10,6,20
528,10,6,20
529,10,6,20
530,10,6,20
531,10,6,20
532,10,6,20
533,10,6,20
534,10,6,20
535,10,6,20
536,10,6,20
537,10,6,20
538,10,6,20
539,10,6,20
540,10,6,20
541,10,6,20
542,10,6,20
543,10,6,20
544,10,6,20
545,10,6,20
546,10,6,20
547,10,6,20
548,10,6,20
549,10,6,20
573,8,-1,-8
574,8,-1,-8
575,8,-1,-8
576,8,-1,-8
577,8,-1,-8
578,8,-1,-8
579,8,-1,-8
580,8,-1,-8
581,8,-1,-8
582,8,-1,-8
583,8,-1,-8
608,3,59,-10
609,3,59,-10
610,3,59,-10
611,3,59,-10
612,3,59,-10
613,3,59,-10
614,3,59,-10
615,3,59,-10
616,3,59,-10
617,3,59,-10
618,3,59,-10
619,3,59,-10
620,3,59,-10
621,3,59,-10
622,3,59,-10
623,3,59,-10
624,3,59,-10
625,3,59,-10
626,3,59,-10
627,3,59,-10
628,3,59,-10
629,3,59,-10
630,3,59,-10
631,3,59,-10
632,3,59,-10
633,3,59,-10
634,3,59,-10
635,3,59,-10
636,3,59,-10
637,3,59,-10
638,3,59,-10
639,3,59,-10
640,3,59,-10
641,3,59,-10
642,3,59,-10
643,3,59,-10
644,3,59,-10
645,3,59,-10
646,3,59,-10
647,3,59,-10
648,3,59,-10
649,3,59,-10
650,3,59,-10
651,3,59,-10
652,3,59,-10
653,3,59,-10
654,3,59,-10
655,3,59,-10
656,3,59,-10
657,3,59,-10
658,3,59,-10
659,3,59,-10
660,3,59,-10
661,3,59,-10
662,3,59,-10
663,3,59,-10
664,3,59,-10
665,3,59,-10
666,3,59,-10
667,3,59,-10
668,3,59,-10
669,3,59,-10
670,3,59,-10
671,3,59,-10
