12,2,72,-19
13,2,72,-19
14,2,72,-19
15,2,72,-19
16,2,72,-19
17,2,72,-19
18,2,72,-19
19,2,72,-19
20,2,72,-19
21,2,72,-19
22,2,72,-19
23,2,72,-19
24,2,72,-19
25,2,72,-19
26,2,72,-19
27,2,72,-19
28,2,72,-19
29,2,72,-19
30,2,72,-19
31,2,72,-19
32,2,72,-19
33,2,72,-19
34,2,72,-19
35,2,72,-19
36,2,72,-19
37,2,72,-19
38,2,72,-19
39,2,72,-19
40,2,72,-19
41,2,72,-19
42,2,72,-19
43,2,72,-19
44,2,72,-19
45,2,72,-19
46,2,72,-19
47,2,72,-19
48,2,72,-19
49,2,72,-19
50,2,72,-19
51,2,72,-19
52,2,72,-19
101,4,-24,-44
102,4,-24,-44
103,4,-24,-44
104,4,-24,-44
105,4,-24,-44
106,4,-24,-44
107,4,-24,-44
108,4,-24,-44
109,4,-24,-44
110,4,-24,-44
111,4,-24,-44
112,4,-24,-44
113,4,-24,-44
114,4,-24,-44
115,4,-24,-44
116,4,-24,-44
117,4,-24,-44
118,4,-24,-44
119,4,-24,-44
120,4,-24,-44
121,4,-24,-44
122,4,-24,-44
123,4,-24,-44
124,4,-24,-44
125,4,-24,-44
126,4,-24,-44
127,4,-24,-44
128,4,-24,-44
129,4,-24,-44
130,4,-24,-44
131,4,-24,-44
132,4,-24,-44
133,4,-24,-44
134,4,-24,-44
135,4,-24,-44
136,4,-24,-44
137,4,-24,-44
138,4,-24,-44
139,4,-24,-44
140,4,-24,-44
175,3,-69,4
176,3,-69,4
177,3,-69,4
178,3,-69,4
179,3,-69,4
180,3,-69,4
181,3,-69,4
182,3,-69,4
183,3,-69,4
184,3,-69,4
185,3,-69,4
186,3,-69,4
187,3,-69,4
188,3,-69,4
189,3,-69,4
190,3,-69,4
191,3,-69,4
192,3,-69,4
193,3,-69,4
194,3,-69,4
195,3,-69,4
196,3,-69,4
197,3,-69,4
198,3,-69,4
199,3,-69,4
200,3,-69,4
201,3,-69,4
202,3,-69,4
263,10,49,8
264,10,49,8
265,10,49,8
266,10,49,8
267,10,49,8
268,10,49,8
269,10,49,8
270,10,49,8
271,10,49,8
272,10,49,8
273,10,49,8
274,10,49,8
275,10,49,8
276,10,49,8
277,10,49,8
278,10,49,8
279,10,49,8
280,10,49,8
281,10,49,8
350,4,25,-17
351,4,25,-17
352,4,25,-17
353,4,25,-17
354,4,25,-17
355,4,25,-17
356,4,25,-17
357,4,25,-17
358,4,25,-17
359,4,25,-17
360,4,25,-17
361,4,25,-17
362,4,25,-17
363,4,25,-17
364,4,25,-17
365,4,25,-17
366,4,25,-17
367,4,25,-17
368,4,25,-17
369,4,25,-17
370,4,25,-17
371,4,25,-17
372,4,25,-17
373,4,25,-17
374,4,25,-17
375,4,25,-17
376,4,25,-17
377,4,25,-17
378,4,25,-17
379,4,25,-17
380,4,25,-17
381,4,25,-17
382,4,25,-17
383,4,25,-17
384,4,25,-17
385,4,25,-17
386,4,25,-17
387,4,25,-17
388,4,25,-17
389,4,25,-17
390,4,25,-17
391,4,25,-17
392,4,25,-17
393,4,25,-17
394,4,25,-17
395,4,25,-17
396,4,25,-17
397,4,25,-17
398,4,25,-17
399,4,25,-17
400,4,25,-17
401,4,25,-17
402,4,25,-17
403,4,25,-17
404,4,25,-17
405,4,25,-17
406,4,25,-17
407,4,25,-17
408,4,25,-17
409,4,25,-17
410,4,25,-17
411,4,25,-17
412,4,25,-17
413,4,25,-17
414,4,25,-17
415,4,25,-17
416,4,25,-17
417,4,25,-17
418,4,25,-17
419,4,25,-17
420,4,25,-17
421,4,25,-17
422,4,25,-17
423,4,25,-17
424,4,25,-17
425,4,25,-17
426,4,25,-17
427,4,25,-17
428,4,25,-17
429,4,25,-17
430,4,25,-17
431,4,25,-17
432,4,25,-17
433,4,25,-17
434,4,25,-17
435,4,25,-17
436,4,25,-17
437,4,25,-17
438,4,25,-17
439,4,25,-17
440,4,25,-17
441,4,25,-17
442,4,25,-17
443,4,25,-17
444,4,25,-17
445,4,25,-17
446,4,25,-17
447,4,25,-17
448,4,25,-17
449,4,25,-17
450,4,25,-17
451,4,25,-17
452,4,25,-17
453,4,25,-17
454,4,25,-17
455,4,25,-17
456,4,25,-17
457,4,25,-17
458,4,25,-17
459,4,25,-17
460,4,25,-17
461,4,25,-17
462,4,25,-17
463,4,25,-17
464,4,25,-17
465,4,25,-17
466,4,25,-17
467,4,25,-17
468,4,25,-17
469,4,25,-17
470,4,25,-17
471,4,25,-17
472,4,25,-17
473,4,25,-17
474,4,25,-17
475,4,25,-17
476,4,25,-17
477,4,25,-17
478,4,25,-17
479,4,25,-17
480,4,25,-17
481,4,25,-17
482,4,25,-17
483,4,25,-17
484,4,25,-17
485,4,25,-17
486,4,25,-17
487,4,25,-17
488,4,25,-17
489,4,25,-17
490,4,25,-17
491,4,25,-17
492,4,25,-17
493,4,25,-17
494,4,25,-17
495,4,25,-17
496,4,25,-17
497,4,25,-17
498,4,25,-17
499,4,25,-17
500,4,25,-17
501,4,25,-17
502,4,25,-17
503,4,25,-17
505,7,-33,-12
506,7,-33,-12
507,7,-33,-12
508,7,-33,-12
509,7,-33,-12
510,7,-33,-12
511,7,-33,-12
512,7,-33,-12
513,7,-33,-12
514,7,-33,-12
515,7,-33,-12
516,7,-33,-12
517,7,-33,-12
518,7,-33,-12
519,7,-33,-12
520,7,-33,-12
521,7,-33,-12
522,7,-33,-12
523,7,-33,-12
524,7,-33,-12
525,7,-33,-12
526,7,-33,-12
527,7,-33,-12
528,7,-33,-12
529,7,-33,-12
530,7,-33,-12
531,7,-33,-12
532,7,-33,-12
533,7,-33,-12
534,7,-33,-12
535,7,-33,-12
536,7,-33,-12
537,7,-33,-12
538,7,-33,-12
568,10,163,8
569,10,163,8
570,10,163,8
571,10,163,8
572,10,163,8
573,10,163,8
574,10,163,8
575,10,163,8
576,10,163,8
577,10,163,8
578,10,163,8
579,10,163,8
580,10,163,8
581,10,163,8
582,10,163,8
583,10,163,8
584,10,163,8
585,10,163,8
586,10,163,8
587,10,163,8
588,10,163,8
589,10,163,8
590,10,163,8
591,10,163,8
592,10,163,8
593,10,163,8
594,10,163,8
595,10,163,8
596,10,163,8
597,10,163,8
598,10,163,8
599,10,163,8
600,10,163,8
601,10,163,8
602,10,163,8
603,10,163,8
604,10,163,8
605,10,163,8
606,10,163,8
607,10,163,8
608,10,163,8
609,10,163,8
610,10,163,8
611,10,163,8
612,10,163,8
613,10,163,8
614,10,163,8
615,10,163,8
616,10,163,8
617,10,163,8
618,10,163,8
619,10,163,8
620,10,163,8
621,10,163,8
622,10,163,8
623,10,163,8
624,10,163,8
625,10,163,8
626,10,163,8
627,10,163,8
628,10,163,8
629,10,163,8
630,10,163,8
631,10,163,8
632,10,163,8
633,10,163,8
634,10,163,8
635,10,163,8
636,10,163,8
637,10,163,8
638,10,163,8
639,10,163,8
640,10,163,8
641,10,163,8
642,10,163,8
643,10,163,8
644,10,163,8
645,10,163,8
646,10,163,8
647,10,163,8
648,10,163,8
649,10,163,8
650,10,163,8
651,10,163,8
652,10,163,8
653,10,163,8
654,10,163,8
655,10,163,8
656,10,163,8
657,10,163,8
658,10,163,8
659,10,163,8
660,10,163,8
661,10,163,8
662,10,163,8
663,10,163,8
664,10,163,8
665,10,163,8
666,10,163,8
667,10,163,8
731,9,-64,3
732,9,-64,3
733,9,-64,3
734,9,-64,3
735,9,-64,3
736,9,-64,3
737,9,-64,3
738,9,-64,3
739,9,-64,3
740,9,-64,3
741,9,-64,3
742,9,-64,3
743,9,-64,3
744,9,-64,3
745,9,-64,3
746,9,-64,3
747,9,-64,3
748,9,-64,3
749,9,-64,3
750,9,-64,3
751,9,-64,3
752,9,-64,3
753,9,-64,3
754,9,-64,3
755,9,-64,3
756,9,-64,3
757,9,-64,3
784,7,-66,5
785,7,-66,5
786,7,-66,5
787,7,-66,5
788,7,-66,5
789,7,-66,5
790,7,-66,5
791,7,-66,5
792,7,-66,5
793,7,-66,5
794,7,-66,5
795,7,-66,5
796,7,-66,5
851,8,-85,-26
852,8,-85,-26
853,8,-85,-26
854,8,-85,-26
855,8,-85,-26
856,8,-85,-26
857,8,-85,-26
858,8,-85,-26
859,8,-85,-26
860,8,-85,-26
861,8,-85,-26
862,8,-85,-26
863,8,-85,-26
864,8,-85,-26
865,8,-85,-26
866,8,-85,-26
867,8,-85,-26
868,8,-85,-26
869,8,-85,-26
870,8,-85,-26
871,8,-85,-26
872,8,-85,-26
873,8,-85,-26
874,8,-85,-26
875,8,-85,-26
876,8,-85,-26
877,8,-85,-26
878,8,-85,-26
879,8,-85,-26
880,8,-85,-26
881,8,-85,-26
882,8,-85,-26
883,8,-85,-26
884,8,-85,-26
885,8,-85,-26
886,8,-85,-26
887,8,-85,-26
888,8,-85,-26
889,8,-85,-26
890,8,-85,-26
891,8,-85,-26
892,8,-85,-26
893,8,-85,-26
894,8,-85,-26
895,8,-85,-26
896,8,-85,-26
897,8,-85,-26
898,8,-85,-26
899,8,-85,-26
900,8,-85,-26
901,8,-85,-26
902,8,-85,-26
903,8,-85,-26
904,8,-85,-26
905,8,-85,-26
906,8,-85,-26
907,8,-85,-26
908,8,-85,-26
909,8,-85,-26
910,8,-85,-26
911,8,-85,-26
912,8,-85,-26
913,8,-85,-26
914,8,-85,-26
915,8,-85,-26
916,8,-85,-26
917,8,-85,-26
918,8,-85,-26
919,8,-85,-26
920,8,-85,-26
921,8,-85,-26
922,8,-85,-26
923,8,-85,-26
924,8,-85,-26
925,8,-85,-26
926,8,-85,-26
927,8,-85,-26
928,8,-85,-26
929,8,-85,-26
930,8,-85,-26
931,8,-85,-26
932,8,-85,-26
933,8,-85,-26
934,8,-85,-26
935,8,-85,-26
936,8,-85,-26
937,8,-85,-26
938,8,-85,-26
939,8,-85,-26
940,8,-85,-26
941,8,-85,-26
942,8,-85,-26
943,8,-85,-26
944,8,-85,-26
945,8,-85,-26
946,8,-85,-26
947,8,-85,-26
948,8,-85,-26
949,8,-85,-26
950,8,-85,-26
951,8,-85,-26
952,8,-85,-26
953,8,-85,-26
954,8,-85,-26
955,8,-85,-26
956,8,-85,-26
957,8,-85,-26
958,8,-85,-26
959,8,-85,-26
960,8,-85,-26
961,8,-85,-26
962,8,-85,-26
963,8,-85,-26
964,8,-85,-26
965,8,-85,-26
965,0,-4,-13
966,0,-4,-13
967,0,-4,-13
968,0,-4,-13
969,0,-4,-13
970,0,-4,-13
971,0,-4,-13
972,0,-4,-13
973,0,-4,-13
974,0,-4,-13
975,0,-4,-13
976,0,-4,-13
977,0,-4,-13
978,0,-4,-13
979,0,-4,-13
980,0,-4,-13
981,0,-4,-13
991,7,-146,-44
992,7,-146,-44
993,7,-146,-44
994,7,-146,-44
995,7,-146,-44
996,7,-146,-44
997,7,-146,-44
998,7,-146,-44
999,7,-146,-44
1000,7,-146,-44
1001,7,-146,-44
1002,7,-146,-44
1003,7,-146,-44
1004,7,-146,-44
1005,7,-146,-44
1006,7,-146,-44
1007,7,-146,-44
1008,7,-146,-44
1009,7,-146,-44
1010,7,-146,-44
1011,7,-146,-44
1012,7,-146,-44
1013,7,-146,-44
1014,7,-146,-44
1015,7,-146,-44
1016,7,-146,-44
1017,7,-146,-44
1018,7,-146,-44
1019,7,-146,-44
1020,7,-146,-44
1021,7,-146,-44
1022,7,-146,-44
1023,7,-146,-44
1024,7,-146,-44
1025,7,-146,-44
1026,7,-146,-44
1027,7,-146,-44
1028,7,-146,-44
1029,7,-146,-44
1030,7,-146,-44
1031,7,-146,-44
1032,7,-146,-44
1033,7,-146,-44
1034,7,-146,-44
1035,7,-146,-44
1036,7,-146,-44
1037,7,-146,-44
1038,7,-146,-44
1039,7,-146,-44
1040,7,-146,-44
1041,7,-146,-44
1042,7,-146,-44
1043,7,-146,-44
1044,7,-146,-44
1045,7,-146,-44
